,timestamp,open,high,low,close,volume
0,2022-04-12,182.25,184.03,178.56,179.75,1825822
1,2022-04-11,184.57,188.59,183.665,183.98,2588576
2,2022-04-08,183.2,185.16,181.94,184.7,2694747
3,2022-04-07,181.05,182.545,177.32,181.38,2303272
4,2022-04-06,180.83,182.47,180.15,180.96,1904030
5,2022-04-05,181.61,185.23,181.21,182.39,1621055
6,2022-04-04,180.23,184.66,177.53,182.81,2663697
7,2022-04-01,184.24,185.89,180.21,181.14,2485335
8,2022-03-31,190.16,191.78,184.34,184.45,3301368
9,2022-03-30,194.04,194.3897,189.21,190.73,1980765
10,2022-03-29,197.9,198.98,193.39,194.06,1440715
11,2022-03-28,194.74,195.1,191.5631,194.71,1789876
12,2022-03-25,193.65,197.401,193.26,196.47,1593021
13,2022-03-24,193.93,194.66,192.06,193.25,1585741
14,2022-03-23,194.89,197.2,192.61,192.67,1535795
15,2022-03-22,196.27,199.43,195.38,197.37,1945130
16,2022-03-21,194.93,195.43,190.73,193.01,1648931
17,2022-03-18,194.92,195.0,188.97,192.97,5343601
18,2022-03-17,189.25,193.09,187.32,193.07,2195404
19,2022-03-16,188.4,192.84,187.41,192.39,2057843
20,2022-03-15,185.37,186.27,182.48,185.24,2114832
21,2022-03-14,183.79,186.52,182.19,183.36,2421360
22,2022-03-11,186.13,188.26,181.89,182.15,2342912
23,2022-03-10,184.08,185.55,182.1,184.96,2314855
24,2022-03-09,188.6,190.15,185.85,186.75,1699769
25,2022-03-08,182.33,187.0,180.0,181.6,3016473
26,2022-03-07,183.68,184.61,178.67,178.7,3215812
27,2022-03-04,186.57,187.54,182.11,184.87,2823970
28,2022-03-03,193.5,195.32,190.61,191.59,2762394
29,2022-03-02,190.0,195.11,189.46,193.7,2303806
30,2022-03-01,197.59,198.4,186.56,187.19,3781475
31,2022-02-28,196.53,199.58,196.29,199.25,2555921
32,2022-02-25,197.58,203.66,197.13,202.67,2031437
33,2022-02-24,192.0,196.09,189.64,195.61,2833151
34,2022-02-23,203.5,205.695,198.04,199.01,2035411
35,2022-02-22,201.94,205.74,200.57,203.08,2424393
36,2022-02-18,200.49,203.92,200.47,201.17,1636263
37,2022-02-17,206.46,206.99,201.12,201.3,1884536
38,2022-02-16,205.84,209.91,205.84,208.59,1569978
39,2022-02-15,207.02,208.22,205.6152,207.19,3863899
40,2022-02-14,208.36,208.94,201.99,204.57,3427013
41,2022-02-11,209.02,212.75,206.16,207.36,2302083
42,2022-02-10,210.64,214.5,209.79,210.63,1894164
43,2022-02-09,212.23,212.68,209.98,210.76,2129495
44,2022-02-08,212.14,213.18,210.5,211.36,3086121
45,2022-02-07,211.16,211.93,209.51,209.7,2383236
46,2022-02-04,209.29,212.15,208.93,210.35,2020677
47,2022-02-03,211.76,212.57,207.755,208.01,1544289
48,2022-02-02,209.24,211.42,207.26,210.87,1568681
49,2022-02-01,205.83,209.98,204.44,209.74,2392655
50,2022-01-31,205.92,207.58,203.41,205.99,2235250
51,2022-01-28,204.11,208.41,202.72,208.22,1798392
52,2022-01-27,208.67,210.42,202.68,204.96,1875175
53,2022-01-26,206.82,208.92,202.75,206.01,1641009
54,2022-01-25,202.35,206.2796,199.08,204.2,1697139
55,2022-01-24,196.55,204.86,194.4686,204.11,3535634
56,2022-01-21,206.19,206.41,199.405,200.96,3015449
57,2022-01-20,208.0,211.72,206.39,206.9,2401267
58,2022-01-19,219.0,219.0,208.4,208.52,2285659
59,2022-01-18,223.02,224.08,215.535,216.88,3045669
60,2022-01-14,221.37,224.57,220.07,222.2,3764446
61,2022-01-13,225.7,228.1425,225.7,226.45,1925556
62,2022-01-12,225.0,226.52,222.19,224.93,1464501
63,2022-01-11,223.44,224.53,220.56,223.84,2388577
64,2022-01-10,226.38,226.39,220.87,222.45,2420160
65,2022-01-07,220.52,224.52,220.07,223.73,2173573
66,2022-01-06,218.34,220.69,214.75,220.57,2970760
67,2022-01-05,216.74,218.36,212.23,212.39,2772128
68,2022-01-04,210.18,218.84,210.18,215.89,2491285
69,2022-01-03,204.6,208.52,203.01,208.22,2199485
70,2021-12-31,200.43,201.9,200.34,200.52,916358
71,2021-12-30,201.89,203.17,200.83,201.0,689518
72,2021-12-29,201.74,202.42,200.41,201.24,684097
73,2021-12-28,200.3,202.68,200.19,201.17,669656
74,2021-12-27,198.81,201.32,197.9,201.07,978003
75,2021-12-23,198.81,200.77,197.87,197.93,707829
76,2021-12-22,196.6,197.8443,195.795,197.12,922838
77,2021-12-21,194.41,198.7,194.26,196.87,2352084
78,2021-12-20,194.37,194.39,189.26,192.55,2411696
79,2021-12-17,201.51,201.58,195.04,197.24,3516348
80,2021-12-16,201.06,204.89,199.91,201.79,1244357
81,2021-12-15,199.98,200.39,196.08,198.08,1397732
82,2021-12-14,196.85,201.265,196.66,198.81,1601025
83,2021-12-13,200.15,200.19,195.94,196.21,1901873
84,2021-12-10,203.97,204.84,199.5994,201.56,1237720
85,2021-12-09,200.89,202.67,199.75,200.73,1231038
86,2021-12-08,203.5,204.37,200.49,202.09,1355851
87,2021-12-07,201.64,204.44,201.04,203.3,1339226
88,2021-12-06,199.75,202.75,198.03,199.96,1412340
89,2021-12-03,201.86,202.145,196.07,197.73,1642416
90,2021-12-02,197.75,203.31,197.01,201.85,1578159
91,2021-12-01,202.02,202.38,195.32,195.45,1653985
92,2021-11-30,198.71,200.26,196.06,197.0,3748221
93,2021-11-29,203.835,204.1599,199.57,200.88,2668725
94,2021-11-26,201.4,201.865,196.88,200.1,1458995
95,2021-11-24,208.3,210.24,207.25,208.63,1433739
96,2021-11-23,205.88,209.22,205.0,209.09,1658088
97,2021-11-22,202.76,206.5,200.7924,204.15,1747184
98,2021-11-19,198.9,199.79,195.78,199.36,1858149
99,2021-11-18,202.3,204.08,200.58,200.91,1283134
100,2021-11-17,205.09,205.39,201.44,202.46,1213832
101,2021-11-16,204.99,206.52,203.78,205.53,1209968
102,2021-11-15,204.59,205.215,203.23,204.82,1433723
103,2021-11-12,205.43,205.63,202.2,203.61,1464166
104,2021-11-11,205.55,206.82,205.03,205.6,1063634
105,2021-11-10,207.56,208.2576,205.15,205.41,1513592
106,2021-11-09,206.13,207.97,205.205,207.04,1129328
107,2021-11-08,208.23,209.15,206.63,208.17,943083
108,2021-11-05,209.52,211.15,205.7175,207.1,1157741
109,2021-11-04,211.86,211.86,206.0,207.71,1440798
110,2021-11-03,209.18,213.58,208.73,212.7,1439342
111,2021-11-02,209.89,210.55,208.9,210.1,1623394
112,2021-11-01,212.97,213.51,209.745,210.64,1237572
113,2021-10-29,213.96,214.5,210.41,211.03,1776654
114,2021-10-28,213.98,214.99,212.33,213.05,1440263
115,2021-10-27,215.04,216.49,212.77,212.91,1512568
116,2021-10-26,216.71,217.22,215.37,216.07,1281397
117,2021-10-25,216.92,217.0,215.51,216.56,2124065
118,2021-10-22,213.86,217.6,213.86,216.08,1890852
119,2021-10-21,212.72,213.5,210.59,212.73,1490390
120,2021-10-20,206.82,213.01,205.55,212.8,2352366
121,2021-10-19,201.9,206.87,201.26,206.83,1955402
122,2021-10-18,197.68,200.89,197.62,200.84,2134418
123,2021-10-15,195.62,202.2,195.38,199.13,3557643
124,2021-10-14,202.98,203.22,200.2601,202.5,1875935
125,2021-10-13,202.64,202.8905,198.245,201.76,1353812
126,2021-10-12,200.39,203.9,200.02,203.3,1864681
127,2021-10-11,203.69,204.93,200.93,201.05,1420108
128,2021-10-08,201.55,203.87,200.71,202.76,1021451
129,2021-10-07,202.78,203.63,201.18,201.8,1570601
130,2021-10-06,199.52,201.0,196.8,200.82,1428491
131,2021-10-05,199.47,202.16,198.16,200.49,1924948
132,2021-10-04,197.81,200.98,196.43,198.09,1334928
133,2021-10-01,194.53,199.96,193.94,198.31,1501441
134,2021-09-30,198.89,198.905,195.45,195.64,1455308
135,2021-09-29,198.53,199.05,196.9,197.44,1955411
136,2021-09-28,200.66,202.18,197.06,197.72,1973859
137,2021-09-27,197.63,200.46,197.25,200.2,1696895
138,2021-09-24,193.61,196.25,193.51,194.5,1195424
139,2021-09-23,189.44,195.0,189.44,193.61,1312156
140,2021-09-22,185.95,188.98,185.895,187.67,1309212
141,2021-09-21,185.6,186.83,183.95,183.97,1242657
142,2021-09-20,183.73,185.04,181.68,184.67,2406405
143,2021-09-17,189.9,191.365,188.31,188.92,2850365
144,2021-09-16,191.61,192.86,189.14,189.9,985354
145,2021-09-15,187.43,191.3217,187.43,190.18,1613376
146,2021-09-14,195.02,196.06,186.02,188.35,3781979
147,2021-09-13,193.84,195.72,192.66,194.46,1295033
148,2021-09-10,193.85,193.85,191.33,191.66,1358328
149,2021-09-09,191.47,194.54,191.18,192.28,1577790
150,2021-09-08,191.53,192.24,190.42,191.72,1822620
151,2021-09-07,192.4,194.73,191.92,192.21,2196797
152,2021-09-03,191.77,192.85,190.63,191.52,1529201
153,2021-09-02,189.44,192.49,189.22,191.71,1719815
154,2021-09-01,191.75,191.75,188.18,189.48,1792470
155,2021-08-31,191.0,192.34,189.6625,191.1,2229889
156,2021-08-30,195.0,195.0,190.1,190.61,1714833
157,2021-08-27,191.5,194.74,191.12,194.51,1337160
158,2021-08-26,193.12,193.9,190.63,191.0,1002003
159,2021-08-25,189.43,193.43,188.45,192.13,1637189
160,2021-08-24,187.14,189.19,187.11,188.48,1401484
161,2021-08-23,187.0,188.65,186.825,187.27,1148013
162,2021-08-20,184.14,186.51,183.58,185.82,1399966
163,2021-08-19,183.65,186.08,183.04,184.34,1412330
164,2021-08-18,186.36,189.24,185.41,185.56,966993
165,2021-08-17,188.21,189.62,184.94,187.75,1096453
166,2021-08-16,188.96,189.79,186.434,189.65,1484521
167,2021-08-13,193.82,194.354,189.84,190.38,1532507
168,2021-08-12,193.93,195.33,192.96,193.4,1580897
169,2021-08-11,192.5,193.95,190.26,193.9,3874435
170,2021-08-10,188.85,193.75,188.85,191.7,1618853
171,2021-08-09,189.59,191.78,188.2,190.01,986946
172,2021-08-06,189.35,192.03,188.97,190.27,1247958
173,2021-08-05,186.95,188.19,185.75,186.68,1082716
174,2021-08-04,184.04,187.21,183.5,185.02,1008620
175,2021-08-03,183.51,187.315,180.43,186.34,1552782
176,2021-08-02,183.53,186.7,181.31,181.78,1025864
177,2021-07-30,184.49,186.4,181.71,182.41,1020421
178,2021-07-29,185.67,186.135,183.48,185.16,824368
179,2021-07-28,185.0,185.56,182.29,183.76,814541
180,2021-07-27,182.09,185.0,180.87,184.27,893169
181,2021-07-26,183.65,185.51,183.0,184.52,873806
182,2021-07-23,183.1,185.19,181.98,183.02,1019493
183,2021-07-22,184.5,184.96,180.665,181.72,1931291
184,2021-07-21,183.67,186.25,183.54,184.87,1440729
185,2021-07-20,177.86,183.47,177.21,181.6,1722566
186,2021-07-19,179.2,180.94,176.43,177.8,1653320
187,2021-07-16,190.13,190.37,182.805,183.43,1445273
188,2021-07-15,186.46,191.78,185.7599,189.5,2042938
189,2021-07-14,186.4,191.45,185.49,188.34,2564862
190,2021-07-13,190.67,191.265,187.98,189.28,1551494
191,2021-07-12,187.68,192.35,185.87,191.91,1778880
192,2021-07-09,186.75,190.02,185.97,189.67,1743984
193,2021-07-08,183.61,184.88,181.68,183.23,2886984
194,2021-07-07,186.0,188.42,185.54,186.58,1108865
195,2021-07-06,190.82,192.44,185.67,187.96,2147071
196,2021-07-02,193.47,193.5466,191.06,192.79,1599243
197,2021-07-01,191.47,192.44,190.39,191.74,1045442
198,2021-06-30,189.58,191.41,189.56,190.76,1291410
