,timestamp,open,high,low,close,volume
0,2022-04-12,86.08,86.98,84.5266,84.85,1172869
1,2022-04-11,86.53,86.94,85.51,85.73,1076695
2,2022-04-08,86.94,88.79,86.46,86.67,1363513
3,2022-04-07,86.39,87.22,85.13,86.72,1153111
4,2022-04-06,85.47,86.72,84.18,86.71,1271268
5,2022-04-05,87.19,88.16,86.44,86.89,1346106
6,2022-04-04,86.08,87.255,85.67,86.76,850677
7,2022-04-01,86.43,86.73,85.04,86.23,913217
8,2022-03-31,87.74,88.04,85.2,85.26,1415466
9,2022-03-30,88.81,89.35,87.72,88.1,720457
10,2022-03-29,89.11,90.2801,87.96,89.27,1022982
11,2022-03-28,86.14,86.88,85.35,86.85,859990
12,2022-03-25,86.67,87.15,85.94,86.69,811196
13,2022-03-24,86.74,87.22,85.77,86.34,1075578
14,2022-03-23,87.95,88.3055,86.47,86.54,1819756
15,2022-03-22,88.6,89.31,87.7,88.69,1672811
16,2022-03-21,87.71,88.65,86.69,87.66,1643580
17,2022-03-18,88.49,88.92,86.8,88.07,4283662
18,2022-03-17,86.3,88.52,86.13,88.1,1648073
19,2022-03-16,86.11,88.66,85.07,87.1,1568058
20,2022-03-15,84.49,85.98,83.99,85.51,1094267
21,2022-03-14,85.03,86.37,83.6,83.99,1173569
22,2022-03-11,84.84,85.94,83.53,83.62,1389810
23,2022-03-10,84.305,84.305,82.45,83.23,1759126
24,2022-03-09,83.96,86.42,83.91,85.59,1317498
25,2022-03-08,83.91,84.765,82.03,82.37,1594228
26,2022-03-07,85.67,85.83,82.525,83.38,1360156
27,2022-03-04,86.78,87.59,84.88,85.25,1756502
28,2022-03-03,89.02,89.3,86.8,88.92,1313426
29,2022-03-02,87.44,88.51,86.43,88.13,1305640
30,2022-03-01,88.96,89.5,86.03,86.76,1197863
31,2022-02-28,89.06,89.99,87.7,88.95,2033163
32,2022-02-25,88.0,91.03,86.72,90.93,1535473
33,2022-02-24,86.04,87.93,84.74,87.7,3113508
34,2022-02-23,90.44,90.94,87.83,88.15,1120794
35,2022-02-22,90.04,91.36,89.47,90.01,1685314
36,2022-02-18,89.81,91.03,89.46,90.66,1361533
37,2022-02-17,89.99,90.97,89.5,89.81,939067
38,2022-02-16,90.18,91.0,88.9,90.67,778729
39,2022-02-15,91.05,91.9917,90.54,91.03,1173557
40,2022-02-14,89.97,91.34,88.16,89.26,1469404
41,2022-02-11,91.69,92.63,88.12,89.24,1364366
42,2022-02-10,93.0,95.4,91.3,91.84,1505485
43,2022-02-09,93.19,95.29,92.88,95.17,1920410
44,2022-02-08,89.32,92.51,89.32,91.37,1750779
45,2022-02-07,90.52,91.33,89.28,89.46,1329956
46,2022-02-04,91.0001,92.18,87.44,90.51,2564469
47,2022-02-03,96.18,96.92,90.67,91.65,3649723
48,2022-02-02,104.92,105.5225,103.15,104.18,1326658
49,2022-02-01,105.47,106.1694,103.51,104.92,1379985
50,2022-01-31,101.15,105.19,100.33,105.02,1507613
51,2022-01-28,100.2,101.73,98.7,101.71,1122316
52,2022-01-27,103.53,104.51,99.74,100.43,1096886
53,2022-01-26,105.22,106.59,101.55,102.54,1233255
54,2022-01-25,105.33,105.56,101.71,103.87,1636277
55,2022-01-24,104.96,107.85,101.94,107.59,1501192
56,2022-01-21,105.97,108.4099,104.74,107.09,4093073
57,2022-01-20,109.08,109.95,106.2,106.52,1268602
58,2022-01-19,110.65,111.42,108.37,108.51,1529128
59,2022-01-18,110.225,111.165,109.4,109.98,1516351
60,2022-01-14,113.2,113.43,109.55,111.54,1725203
61,2022-01-13,116.34,117.0,113.93,114.42,1168426
62,2022-01-12,117.05,117.6,115.27,116.18,771805
