,timestamp,open,high,low,close,volume
0,2022-04-12,201.36,203.945,198.79,199.81,1009527
1,2022-04-11,203.15,204.61,200.44,200.81,760860
2,2022-04-08,205.07,205.7858,202.92,203.65,821650
3,2022-04-07,203.53,205.86,201.86,204.93,1066062
4,2022-04-06,203.68,206.41,202.68,205.14,1086041
5,2022-04-05,208.21,209.76,205.88,206.43,711331
6,2022-04-04,208.58,209.47,205.59,208.95,795038
7,2022-04-01,210.7,210.96,206.87,210.15,1015066
8,2022-03-31,213.51,214.85,209.36,209.4,1507974
9,2022-03-30,216.56,217.8599,213.59,214.66,865913
10,2022-03-29,216.64,220.3,216.17,218.57,843516
11,2022-03-28,214.35,214.45,211.3028,214.31,960919
12,2022-03-25,211.57,212.97,210.72,211.75,607044
13,2022-03-24,210.04,210.87,209.32,210.69,945565
14,2022-03-23,211.79,212.85,209.33,209.35,727567
15,2022-03-22,213.25,213.94,212.12,212.5,750916
16,2022-03-21,212.5,213.58,210.73,211.99,1052248
17,2022-03-18,212.34,213.615,209.33,212.33,1634171
18,2022-03-17,208.85,212.11,208.62,211.38,850637
19,2022-03-16,209.48,211.44,207.28,209.99,1019946
20,2022-03-15,207.56,208.935,206.02,208.45,663057
21,2022-03-14,205.56,208.05,205.01,206.15,1080175
22,2022-03-11,207.64,208.42,203.71,203.86,886387
23,2022-03-10,204.84,207.35,203.6886,206.2,790004
24,2022-03-09,207.83,211.11,207.43,207.77,950445
25,2022-03-08,207.8,210.17,202.795,203.52,1546996
26,2022-03-07,211.77,211.88,206.45,206.53,1442790
27,2022-03-04,212.17,213.71,209.55,212.13,1353427
28,2022-03-03,216.06,217.26,213.54,215.32,1079615
29,2022-03-02,212.55,215.605,212.36,214.17,1202474
30,2022-03-01,216.58,217.48,209.68,210.86,1439832
31,2022-02-28,215.66,217.9001,213.855,216.34,1876294
32,2022-02-25,214.86,219.13,214.47,218.43,1160558
33,2022-02-24,211.39,215.11,209.301,214.14,1936471
34,2022-02-23,215.33,217.17,212.95,213.49,1465959
35,2022-02-22,216.35,216.94,213.485,214.91,1148744
36,2022-02-18,216.46,218.39,215.02,215.81,933110
37,2022-02-17,218.1,220.15,216.65,217.16,815519
38,2022-02-16,219.0,221.19,217.47,220.08,778652
39,2022-02-15,221.32,222.76,219.03,219.74,958279
40,2022-02-14,218.86,220.85,216.84,219.17,1394702
41,2022-02-11,219.67,221.47,216.78,217.72,1304089
42,2022-02-10,223.74,224.89,218.27,219.83,1483211
43,2022-02-09,226.32,228.01,225.94,226.75,1255566
44,2022-02-08,224.83,227.49,224.305,225.47,1140021
45,2022-02-07,229.07,230.2199,224.35,224.82,904518
46,2022-02-04,239.58,241.09,228.88,228.92,1725974
