,timestamp,open,high,low,close,volume
0,2022-04-12,41.19,41.53,40.89,41.12,5058531
1,2022-04-11,41.3,41.66,40.98,41.25,7380615
2,2022-04-08,40.5,41.12,40.22,40.94,6556052
3,2022-04-07,40.14,41.99,39.82,40.31,8078998
4,2022-04-06,39.59,40.325,39.53,40.04,5481287
5,2022-04-05,39.93,40.26,39.49,39.59,5329604
6,2022-04-04,39.81,39.95,38.9,39.89,3980980
7,2022-04-01,39.515,39.96,39.08,39.93,4798614
8,2022-03-31,39.4,39.6697,39.18,39.39,5208256
9,2022-03-30,39.27,39.41,38.89,39.4,4439383
10,2022-03-29,39.48,39.56,38.99,39.37,4974473
11,2022-03-28,39.34,39.42,38.76,39.39,3517180
12,2022-03-25,38.67,39.36,38.6,39.29,5030179
13,2022-03-24,38.27,38.73,38.1105,38.63,4539959
14,2022-03-23,38.28,38.65,38.0,38.28,5893536
15,2022-03-22,37.84,37.98,37.535,37.95,5434578
16,2022-03-21,37.59,37.94,37.45,37.62,4988253
17,2022-03-18,37.42,37.67,37.075,37.62,9253221
18,2022-03-17,37.68,37.88,37.24,37.75,4390214
19,2022-03-16,37.74,37.81,37.16,37.68,5733912
20,2022-03-15,37.73,38.355,37.49,37.82,7324558
21,2022-03-14,37.55,37.96,37.32,37.69,6295363
22,2022-03-11,37.73,38.175,37.325,37.36,4722638
23,2022-03-10,37.51,37.84,37.15,37.54,5216457
24,2022-03-09,39.11,39.29,38.0803,38.18,10448481
25,2022-03-08,39.9035,40.46,38.605,38.66,8977404
26,2022-03-07,39.49,40.87,39.26,40.15,9906667
27,2022-03-04,39.45,40.17,39.14,39.84,6587502
28,2022-03-03,39.32,40.06,39.3,39.95,9223056
29,2022-03-02,38.63,39.31,38.21,39.07,7331716
30,2022-03-01,38.98,39.24,38.38,38.68,6808116
31,2022-02-28,38.88,39.29,38.75,39.22,7291554
32,2022-02-25,39.18,40.095,39.18,39.73,7638938
33,2022-02-24,39.43,39.68,38.12,38.98,12733666
34,2022-02-23,40.45,40.5765,39.85,40.1,13844173
35,2022-02-22,38.3459,40.44,38.06,40.4,21400030
36,2022-02-18,37.86,39.095,37.82,38.46,14464545
37,2022-02-17,36.525,37.845,36.3,37.79,14990547
38,2022-02-16,35.3023,37.15,35.05,36.62,14217150
39,2022-02-15,34.72,34.9575,34.47,34.68,7912519
40,2022-02-14,34.8,34.96,34.0701,34.59,7007288
41,2022-02-11,34.355,34.95,34.26,34.73,7097760
42,2022-02-10,34.81,34.99,34.195,34.29,6823471
43,2022-02-09,35.07,35.285,34.845,34.95,5993707
44,2022-02-08,34.85,35.12,34.65,34.94,5425069
45,2022-02-07,34.8023,35.01,34.43,34.72,6537135
46,2022-02-04,35.61,35.84,34.7,34.75,12948975
47,2022-02-03,36.4567,36.65,35.745,35.84,7982867
48,2022-02-02,36.2457,36.51,35.75,36.38,7375918
49,2022-02-01,35.65,36.2101,35.45,36.13,5978362
50,2022-01-31,35.71,35.95,35.2,35.8,10230836
51,2022-01-28,35.8,36.07,35.27,36.05,7069807
52,2022-01-27,36.14,36.985,35.96,36.09,6146297
53,2022-01-26,36.19,36.88,35.855,36.04,7220381
54,2022-01-25,36.13,36.405,35.6601,36.21,7115695
55,2022-01-24,36.96,37.19,35.52,36.39,12059428
56,2022-01-21,37.21,37.645,36.9,37.0,7544707
57,2022-01-20,37.37,37.56,36.9525,37.06,5274050
58,2022-01-19,37.54,37.69,37.075,37.22,4844028
59,2022-01-18,37.97,38.08,37.06,37.43,7019792
60,2022-01-14,37.62,38.12,37.37,38.02,5354454
61,2022-01-13,37.25,37.85,37.22,37.65,6287044
62,2022-01-12,37.58,37.65,37.19,37.3,4782816
63,2022-01-11,37.5017,37.67,36.9,37.59,5158560
64,2022-01-10,37.46,37.74,37.12,37.36,8565715
65,2022-01-07,36.79,37.42,36.69,37.35,4915132
66,2022-01-06,37.07,37.335,36.8,36.83,6045366
67,2022-01-05,37.07,37.34,36.75,36.76,7096876
68,2022-01-04,36.28,37.22,36.14,36.91,7887727
69,2022-01-03,35.85,36.17,35.6419,36.14,5957634
70,2021-12-31,35.56,35.95,35.495,35.9,3805286
71,2021-12-30,35.85,36.0,35.63,35.66,3561175
72,2021-12-29,35.9,36.05,35.795,35.81,2758414
73,2021-12-28,35.29,35.88,35.25,35.86,3599876
74,2021-12-27,35.16,35.44,34.93,35.43,3253989
75,2021-12-23,35.2576,35.455,35.19,35.25,3735666
76,2021-12-22,35.0,35.2,34.68,35.11,5468756
77,2021-12-21,35.29,35.39,34.91,35.0,5432497
78,2021-12-20,35.26,35.33,34.905,35.27,8542321
79,2021-12-17,36.06,36.44,35.47,35.51,13626678
80,2021-12-16,34.94,36.115,34.835,36.0,11056627
81,2021-12-15,34.64,35.0,34.58,34.88,6108172
82,2021-12-14,34.38,35.14,34.38,34.78,9743678
83,2021-12-13,34.15,34.72,33.99,34.48,8376656
84,2021-12-10,33.43,34.16,33.38,34.15,7036465
85,2021-12-09,33.05,33.57,33.02,33.47,5900888
86,2021-12-08,34.0,34.05,33.14,33.15,17293457
87,2021-12-07,34.28,34.59,34.08,34.51,8188338
88,2021-12-06,33.89,34.645,33.87,34.27,9646039
89,2021-12-03,33.34,33.79,33.305,33.64,8062740
90,2021-12-02,32.99,33.47,32.785,33.25,8715119
91,2021-12-01,33.96,34.31,32.82,32.88,12206013
92,2021-11-30,34.64,34.7,33.505,33.61,15110308
