,timestamp,open,high,low,close,volume
0,2022-04-12,73.96,75.05,70.84,71.66,4736995
1,2022-04-11,70.44,72.62,70.25,72.17,5018787
2,2022-04-08,70.29,72.68,69.6,70.83,4444149
3,2022-04-07,70.91,71.97,68.79,70.39,6300850
4,2022-04-06,72.53,72.86,70.58,71.13,8550514
5,2022-04-05,76.25,77.12,73.65,74.05,3542816
6,2022-04-04,76.74,77.28,76.2,76.66,2866087
7,2022-04-01,75.64,76.705,75.0,76.18,3626017
8,2022-03-31,78.1,78.755,74.47,74.51,7737024
9,2022-03-30,80.38,80.87,78.27,78.89,2703183
10,2022-03-29,79.62,81.9,79.54,80.81,4185674
11,2022-03-28,77.6,78.77,77.11,78.27,3432387
12,2022-03-25,78.97,79.5,77.42,77.76,3962026
13,2022-03-24,78.44,79.12,76.39,78.83,4272252
14,2022-03-23,82.38,82.79,78.33,78.54,4896150
15,2022-03-22,83.56,84.85,81.5414,82.79,2917039
16,2022-03-21,85.3,85.41,81.94,82.92,3699716
17,2022-03-18,82.19,86.09,81.96,85.74,6570841
18,2022-03-17,81.62,83.28,80.67,83.2,2694280
19,2022-03-16,81.11,82.94,78.091,81.74,3474038
20,2022-03-15,78.49,80.67,77.43,80.41,2853878
21,2022-03-14,80.75,81.17,76.32,77.38,3975108
22,2022-03-11,82.88,83.1038,80.85,80.96,1657469
23,2022-03-10,80.7,82.48,79.71,82.4,1788367
24,2022-03-09,82.64,84.28,82.25,82.65,2179909
25,2022-03-08,79.9,83.5,78.855,80.36,2898386
26,2022-03-07,85.83,86.14,79.72,80.09,4082288
27,2022-03-04,86.51,86.51,84.26,85.4,2603616
28,2022-03-03,88.66,88.66,85.76,86.51,2073079
29,2022-03-02,86.47,88.17,85.75,87.58,2884037
30,2022-03-01,85.13,86.95,84.91,85.83,3140139
31,2022-02-28,84.69,86.18,84.38,85.4,3274452
32,2022-02-25,81.91,86.85,81.6,86.02,6750974
33,2022-02-24,76.03,82.76,75.53,82.31,6751181
