,timestamp,open,high,low,close,volume
0,2022-04-12,38.57,39.22,38.45,38.87,1980985
1,2022-04-11,39.57,39.77,38.51,38.54,1948175
2,2022-04-08,39.24,39.68,39.0,39.55,2081910
3,2022-04-07,39.2,39.35,38.645,39.04,2190606
4,2022-04-06,37.44,39.35,37.17,39.21,3148276
5,2022-04-05,37.68,37.915,37.14,37.62,2235622
6,2022-04-04,38.31,38.4,37.59,37.67,1910704
7,2022-04-01,38.56,38.66,38.02,38.4,2153571
8,2022-03-31,38.03,38.97,38.03,38.36,2509160
9,2022-03-30,38.15,38.514,37.845,38.02,1944647
10,2022-03-29,37.85,38.295,37.61,38.15,1802026
11,2022-03-28,37.17,37.91,37.08,37.61,1849301
12,2022-03-25,36.46,37.34,36.24,37.03,2774049
13,2022-03-24,36.44,36.59,36.14,36.45,2385111
14,2022-03-23,37.36,37.38,36.29,36.3,3503944
15,2022-03-22,37.33,38.06,37.33,37.57,2012502
16,2022-03-21,37.605,38.08,37.09,37.19,3130602
17,2022-03-18,38.51,38.786,37.88,37.91,10600343
18,2022-03-17,39.07,39.37,38.58,38.68,2516342
19,2022-03-16,39.04,39.76,38.65,39.2,2618920
20,2022-03-15,38.82,39.28,38.112,38.92,2669057
21,2022-03-14,39.09,39.44,38.27,38.69,2922451
22,2022-03-11,37.83,38.73,37.74,38.48,2701739
23,2022-03-10,37.63,37.67,36.82,37.65,2309765
24,2022-03-09,37.83,38.29,37.43,37.9,3462788
25,2022-03-08,37.91,38.4175,37.34,37.44,4305119
26,2022-03-07,37.48,38.83,37.4,38.01,3822548
27,2022-03-04,36.95,37.635,36.68,37.56,3015010
28,2022-03-03,37.73,38.28,37.36,37.38,2516709
29,2022-03-02,36.69,37.94,36.5,37.73,2893262
30,2022-03-01,37.69,37.71,35.96,36.54,3868557
31,2022-02-28,37.71,38.169,37.0,37.84,2724220
32,2022-02-25,38.43,38.805,37.31,37.99,2549410
33,2022-02-24,37.21,38.22,36.65,38.18,3554986
34,2022-02-23,37.4,37.68,36.7,36.84,2767777
35,2022-02-22,38.1,38.2,36.98,37.28,3547581
36,2022-02-18,38.2,38.71,38.12,38.43,2180457
37,2022-02-17,38.82,38.985,38.2,38.32,2153665
38,2022-02-16,39.11,39.36,38.785,39.09,1033368
39,2022-02-15,38.92,39.22,38.61,38.95,2233609
40,2022-02-14,39.91,39.96,38.17,38.68,2661744
41,2022-02-11,40.19,41.0,39.53,39.69,2624456
42,2022-02-10,40.44,41.18,39.975,40.13,1814783
43,2022-02-09,40.21,41.15,40.0334,40.88,2068001
44,2022-02-08,40.07,40.4,39.62,39.82,2368369
45,2022-02-07,39.31,40.14,39.19,39.9,3205830
46,2022-02-04,39.15,39.84,38.65,39.36,2025123
47,2022-02-03,39.3,39.87,38.88,39.41,2876554
48,2022-02-02,38.5,39.945,37.57,39.88,4249398
49,2022-02-01,39.64,39.99,38.535,38.75,3661009
50,2022-01-31,39.42,40.11,39.41,39.93,2367961
51,2022-01-28,38.94,39.97,38.71,39.9,3264493
52,2022-01-27,40.3,40.38,38.83,38.96,3102013
53,2022-01-26,40.21,40.31,39.33,39.73,2667653
54,2022-01-25,39.29,40.09,38.77,39.71,2454934
55,2022-01-24,38.65,39.875,38.4,39.82,2478751
56,2022-01-21,38.58,39.3,37.92,39.19,3309043
57,2022-01-20,39.92,40.08,38.46,38.53,3520589
58,2022-01-19,40.36,40.56,39.81,39.87,2263438
59,2022-01-18,40.53,40.76,40.15,40.26,2110233
60,2022-01-14,40.73,40.9,39.93,40.89,1848060
61,2022-01-13,41.47,41.7,40.8,40.9,1644936
62,2022-01-12,40.82,41.49,40.82,41.33,1908862
63,2022-01-11,40.38,41.12,40.38,40.88,2331092
64,2022-01-10,40.46,40.71,40.08,40.38,2240950
65,2022-01-07,40.67,40.86,40.22,40.56,1934640
66,2022-01-06,41.41,41.515,40.55,40.64,1855301
67,2022-01-05,41.97,42.206,41.185,41.42,3454732
68,2022-01-04,43.01,43.3,42.45,42.62,2185991
69,2022-01-03,43.22,43.36,41.94,42.96,2217040
70,2021-12-31,42.79,43.23,42.7,43.08,933244
71,2021-12-30,43.0,43.297,42.75,42.91,954417
72,2021-12-29,42.85,42.965,42.62,42.89,853064
73,2021-12-28,42.34,42.99,42.34,42.68,1081764
74,2021-12-27,42.09,42.565,41.85,42.37,1454198
75,2021-12-23,42.11,42.91,42.06,42.2,1463678
76,2021-12-22,41.4,42.14,41.4,42.07,1592985
77,2021-12-21,40.595,41.89,40.595,41.52,3055277
78,2021-12-20,39.95,40.35,39.125,40.32,2391806
79,2021-12-17,39.91,40.74,39.0,40.49,8280063
80,2021-12-16,40.25,40.74,39.68,39.85,2302964
81,2021-12-15,39.83,40.33,38.961,40.06,2621676
82,2021-12-14,39.97,40.53,39.63,39.93,2728900
83,2021-12-13,38.75,40.44,38.75,39.97,3741570
84,2021-12-10,39.01,39.22,38.68,38.86,1587829
85,2021-12-09,38.64,39.12,38.45,38.47,1620598
86,2021-12-08,39.09,39.51,38.78,38.81,2094886
87,2021-12-07,38.22,39.18,38.09,38.86,2401909
88,2021-12-06,36.95,38.37,36.73,38.09,2812141
89,2021-12-03,36.96,37.06,36.1737,36.56,1996546
90,2021-12-02,35.79,36.9,35.69,36.55,2269291
91,2021-12-01,36.44,37.06,35.6,35.6,2549296
92,2021-11-30,36.25,36.42,35.67,36.02,4286396
93,2021-11-29,36.77,36.935,36.25,36.63,1576669
94,2021-11-26,36.27,36.71,35.8,36.25,1069783
95,2021-11-24,37.01,37.61,36.9,37.26,2837619
96,2021-11-23,36.72,37.07,36.44,36.87,2487328
97,2021-11-22,36.33,36.86,35.83,36.54,1938835
98,2021-11-19,35.97,36.59,35.76,36.29,1618377
99,2021-11-18,36.44,36.64,35.29,36.05,2012065
100,2021-11-17,36.44,36.825,36.19,36.44,1665647
101,2021-11-16,36.84,36.95,36.53,36.62,2110144
102,2021-11-15,36.055,36.75,35.88,36.68,2294935
103,2021-11-12,35.13,35.81,35.02,35.7,2469926
104,2021-11-11,34.94,35.41,34.7,35.11,2299662
105,2021-11-10,34.8,35.41,34.71,34.97,1716892
106,2021-11-09,35.81,36.15,34.74,34.89,3244160
107,2021-11-08,36.23,36.28,35.03,35.63,3397400
108,2021-11-05,35.788,36.62,35.605,36.28,3383378
109,2021-11-04,36.5,37.46,34.79,35.56,8236024
110,2021-11-03,39.38,40.14,39.31,40.0,3213787
111,2021-11-02,40.53,40.71,38.985,39.54,3116541
112,2021-11-01,39.9,40.9,39.78,40.46,4887935
113,2021-10-29,40.51,40.59,39.66,39.89,1863435
114,2021-10-28,40.43,41.41,40.29,40.86,2719351
115,2021-10-27,41.25,41.55,40.56,40.58,1643174
116,2021-10-26,41.53,41.53,40.93,40.99,1313546
117,2021-10-25,41.53,41.97,41.261,41.52,1296981
118,2021-10-22,41.12,41.51,40.72,41.23,1284598
119,2021-10-21,41.22,41.53,40.88,41.0,1787810
