,timestamp,open,high,low,close,volume
0,2022-04-12,72.67,73.45,71.69,71.94,945435
1,2022-04-11,72.85,73.24,71.89,72.51,1067792
2,2022-04-08,73.41,73.83,72.8558,72.96,930509
3,2022-04-07,72.92,73.865,72.35,73.4,1489777
4,2022-04-06,71.89,72.99,71.6,72.88,1220644
5,2022-04-05,72.04,73.6,72.01,72.36,1057148
6,2022-04-04,72.41,73.335,72.01,72.2,1266287
7,2022-04-01,72.55,73.51,72.03,72.56,1785983
8,2022-03-31,72.88,74.0,72.27,72.27,2290238
9,2022-03-30,72.43,72.73,72.01,72.71,1109029
10,2022-03-29,72.78,73.17,71.85,72.48,1178716
11,2022-03-28,70.75,72.25,70.7,72.11,1687374
12,2022-03-25,69.25,70.4,69.035,70.37,1050305
13,2022-03-24,68.68,69.4125,68.61,68.99,1575987
14,2022-03-23,68.79,69.74,68.6,68.68,1832759
15,2022-03-22,69.84,69.88,68.57,69.21,2219749
16,2022-03-21,69.61,70.23,68.55,69.51,1910660
17,2022-03-18,68.34,69.81,68.0599,69.59,2862492
18,2022-03-17,66.73,68.17,66.7,68.03,1815323
19,2022-03-16,66.23,67.54,65.255,66.88,1883721
20,2022-03-15,64.67,66.06,64.27,65.98,2258081
21,2022-03-14,63.33,64.16,62.74,63.56,1117608
22,2022-03-11,63.6,64.185,62.63,62.71,1404033
23,2022-03-10,62.61,63.91,62.61,63.18,2235413
24,2022-03-09,62.4,64.23,61.62,63.54,2700388
25,2022-03-08,66.15,66.33,61.12,61.13,4909286
26,2022-03-07,67.82,68.01,66.095,66.23,1548883
27,2022-03-04,67.59,68.51,66.98,68.41,1074840
28,2022-03-03,68.16,68.87,67.41,68.11,1349598
29,2022-03-02,67.49,68.16,66.8099,67.71,1426607
30,2022-03-01,67.43,68.0,66.42,66.87,2225093
31,2022-02-28,66.46,67.86,66.4,67.61,2465679
32,2022-02-25,66.26,67.75,66.1,67.59,2262671
33,2022-02-24,62.87,66.4,62.41,66.15,2108054
34,2022-02-23,65.99,66.3,64.15,64.23,1341299
35,2022-02-22,66.09,66.58,65.09,65.68,1105248
36,2022-02-18,65.62,66.56,65.37,66.14,1806691
37,2022-02-17,66.24,66.55,65.3282,65.63,1597013
38,2022-02-16,66.14,66.81,65.71,66.61,974965
39,2022-02-15,66.8,67.25,66.19,66.58,1094663
40,2022-02-14,66.73,67.4,65.47,65.98,1618958
41,2022-02-11,69.08,69.27,66.63,66.91,1919936
42,2022-02-10,68.98,70.5,68.68,69.1,2943286
43,2022-02-09,68.65,70.04,68.65,70.02,1358587
44,2022-02-08,67.68,68.24,66.2,68.03,1464814
45,2022-02-07,67.59,68.26,67.5,67.6,1935071
46,2022-02-04,66.39,68.17,66.17,67.53,1216837
47,2022-02-03,67.45,67.99,66.44,66.64,1524827
48,2022-02-02,66.66,68.52,66.58,68.08,2066317
49,2022-02-01,66.28,66.79,65.14,66.67,2182413
50,2022-01-31,64.36,66.58,64.05,66.28,6616592
51,2022-01-28,62.07,64.42,61.49,64.38,2101325
52,2022-01-27,63.82,64.15,61.3,61.97,2698687
53,2022-01-26,64.99,65.62,62.55,63.25,2021014
54,2022-01-25,66.1,67.36,63.02,64.42,3269046
55,2022-01-24,62.72,64.945,61.94,64.61,2441575
56,2022-01-21,64.29,64.685,63.11,63.13,1799027
57,2022-01-20,65.25,65.89,64.055,64.24,1428849
58,2022-01-19,66.6,66.6,64.56,64.63,1553713
59,2022-01-18,66.32,66.81,65.52,65.96,1678362
60,2022-01-14,68.3,68.52,66.29,67.05,1948971
61,2022-01-13,69.54,69.54,68.34,68.58,1103005
62,2022-01-12,68.59,69.69,68.23,69.43,1430199
63,2022-01-11,68.26,68.46,67.05,68.35,1247017
64,2022-01-10,68.21,68.5199,66.91,68.08,1263882
65,2022-01-07,68.45,68.77,67.58,68.6,2321362
66,2022-01-06,67.58,68.86,67.15,68.54,1207163
67,2022-01-05,69.28,69.37,67.435,67.45,1669327
68,2022-01-04,68.91,69.43,68.25,69.12,1600683
