,timestamp,open,high,low,close,volume
0,2022-04-12,20.36,20.78,20.09,20.2,14620947
1,2022-04-11,19.65,20.585,19.46,20.26,13861278
2,2022-04-08,20.2,20.42,19.635,19.94,15336029
3,2022-04-07,20.58,20.675,19.51,20.33,21030409
4,2022-04-06,21.65,21.68,20.4032,20.68,27149319
5,2022-04-05,22.83,23.43,21.95,22.19,28756059
6,2022-04-04,21.8,22.07,21.52,21.97,12197585
7,2022-04-01,21.96,22.1,21.475,21.82,13641985
8,2022-03-31,21.38,22.21,21.27,21.88,20881735
9,2022-03-30,21.11,21.45,20.91,21.22,13073384
10,2022-03-29,21.24,21.4682,20.88,21.18,18392662
11,2022-03-28,19.94,20.55,19.94,20.54,18492105
12,2022-03-25,19.7,20.22,19.635,19.86,19428420
13,2022-03-24,19.49,19.76,19.025,19.75,14237015
14,2022-03-23,19.69,19.95,19.37,19.4,14109141
15,2022-03-22,19.7,20.2082,19.475,19.91,19323457
16,2022-03-21,19.53,19.83,19.17,19.63,21245689
17,2022-03-18,19.4,20.15,19.205,19.9,31044201
18,2022-03-17,18.88,19.7299,18.7573,19.69,23871091
19,2022-03-16,18.51,19.42,18.26,19.32,29394004
20,2022-03-15,17.37,18.3212,17.36,18.25,23557812
21,2022-03-14,17.49,17.9,16.79,17.06,22424953
22,2022-03-11,18.1,18.27,17.46,17.49,17589232
23,2022-03-10,16.9,18.19,16.78,17.8,24583953
24,2022-03-09,16.89,17.755,16.6,17.31,30921491
25,2022-03-08,15.43,16.7,14.9,15.96,37827381
26,2022-03-07,17.17,17.38,15.36,15.38,39304870
27,2022-03-04,18.15,18.42,17.17,17.39,31384616
28,2022-03-03,19.36,19.69,18.175,18.56,27768291
29,2022-03-02,18.75,19.4,18.55,19.06,24528911
30,2022-03-01,19.19,19.25,18.223,18.48,30581727
31,2022-02-28,19.27,19.865,18.57,19.49,25338087
32,2022-02-25,19.53,20.0586,18.805,19.65,24223570
33,2022-02-24,17.53,19.415,17.31,19.37,41221189
34,2022-02-23,20.8,20.9,19.25,19.29,25647794
35,2022-02-22,20.6,21.32,20.135,20.36,23353475
36,2022-02-18,21.62,22.0232,20.95,21.2,21514493
37,2022-02-17,22.36,22.59,21.5,21.77,20797364
38,2022-02-16,22.36,23.19,22.23,22.75,19524130
39,2022-02-15,21.9,22.57,21.68,22.55,20260383
40,2022-02-14,21.56,22.2,20.91,21.09,23969021
41,2022-02-11,22.57,23.0,21.32,21.44,31136813
42,2022-02-10,22.74,23.67,22.38,22.63,40901937
43,2022-02-09,23.08,23.9,22.97,23.72,23368304
44,2022-02-08,22.53,22.84,21.66,22.75,25060868
45,2022-02-07,20.41,22.18,20.41,21.95,22158766
46,2022-02-04,20.22,20.5127,19.809,20.25,16721672
47,2022-02-03,21.02,21.31,20.48,20.49,14938079
48,2022-02-02,21.42,21.89,20.98,21.31,16291896
49,2022-02-01,20.92,22.05,20.8,21.61,21910524
50,2022-01-31,19.55,20.92,19.14,20.83,21121163
51,2022-01-28,19.82,20.01,18.8834,19.56,25874318
52,2022-01-27,21.13,21.43,19.67,19.85,22357742
53,2022-01-26,21.09,21.83,20.69,20.93,22823051
54,2022-01-25,19.46,20.9,19.34,20.65,23368357
55,2022-01-24,19.39,20.03,18.31,19.97,30496431
56,2022-01-21,20.89,20.89,19.9,20.06,23127478
57,2022-01-20,21.49,22.29,20.96,21.03,15432344
58,2022-01-19,21.86,21.94,21.32,21.38,17072283
59,2022-01-18,22.63,22.89,21.85,21.94,17139827
60,2022-01-14,22.83,23.1,22.31,22.96,19267704
61,2022-01-13,22.47,23.74,22.33,23.11,25294470
62,2022-01-12,22.06,22.35,21.72,22.22,15847877
63,2022-01-11,21.59,22.34,21.25,22.0,15529242
64,2022-01-10,22.44,22.44,21.185,21.71,16947741
65,2022-01-07,21.7,22.79,21.51,22.2,22033898
66,2022-01-06,21.81,22.41,21.315,21.34,17049135
67,2022-01-05,22.69,22.81,21.445,21.66,16547310
68,2022-01-04,22.52,22.855,22.11,22.47,21130836
69,2022-01-03,20.98,22.46,20.84,22.18,23081967
70,2021-12-31,20.87,21.185,20.4,20.74,20800037
71,2021-12-30,21.42,22.41,20.86,21.02,27699343
72,2021-12-29,21.66,21.955,21.26,21.58,13256707
73,2021-12-28,21.73,22.75,21.56,21.91,18303168
74,2021-12-27,21.8,22.315,21.49,22.14,15873990
75,2021-12-23,23.05,23.38,22.34,22.72,17668709
76,2021-12-22,22.2,22.88,21.65,22.62,21757462
77,2021-12-21,20.95,22.42,20.89,22.19,27223744
78,2021-12-20,19.55,20.95,19.33,20.74,25532872
79,2021-12-17,19.11,20.44,19.01,20.33,30832202
80,2021-12-16,20.15,20.31,19.115,19.34,25144348
81,2021-12-15,20.34,20.37,19.27,20.07,24035077
82,2021-12-14,20.08,20.92,20.08,20.34,16753895
83,2021-12-13,20.96,21.05,19.95,20.59,19980890
84,2021-12-10,21.5,21.69,20.86,21.54,16212832
85,2021-12-09,21.12,21.77,21.02,21.41,24553678
86,2021-12-08,20.63,22.34,20.52,21.77,41601082
87,2021-12-07,20.78,21.0,19.92,20.12,29493607
88,2021-12-06,18.5,20.73,18.31,20.03,37254893
89,2021-12-03,18.8,19.0,17.92,18.29,31296897
90,2021-12-02,18.09,19.18,17.8,19.16,40370604
91,2021-12-01,20.0,20.41,17.78,17.79,45101099
92,2021-11-30,19.77,20.06,18.84,19.51,39017834
93,2021-11-29,21.1,21.39,19.573,20.22,34566092
94,2021-11-26,20.53,20.86,19.08,20.06,40629918
95,2021-11-24,22.38,22.9471,22.175,22.63,16664855
96,2021-11-23,23.34,23.59,22.4,22.56,16716832
97,2021-11-22,23.29,23.67,22.57,23.0,21118309
98,2021-11-19,23.105,23.68,22.71,23.09,28171093
99,2021-11-18,24.09,24.24,23.16,23.58,20925878
100,2021-11-17,23.61,24.13,23.18,24.0,37758762
101,2021-11-16,24.5,24.68,23.39,23.64,46999543
102,2021-11-15,25.68,26.138,25.39,25.51,11813399
103,2021-11-12,26.37,26.37,25.39,25.63,14675955
104,2021-11-11,26.79,27.05,26.25,26.3,9978132
105,2021-11-10,27.3,27.8,26.54,26.73,10572751
106,2021-11-09,28.11,28.2467,27.4,27.8,10445636
107,2021-11-08,29.18,29.23,28.06,28.24,16276508
108,2021-11-05,28.71,29.45,28.08,28.92,33685389
109,2021-11-04,27.4,27.7699,26.69,26.82,11217275
110,2021-11-03,26.35,27.58,25.7899,27.32,16387249
111,2021-11-02,26.92,26.98,26.35,26.83,13286236
112,2021-11-01,25.86,27.095,25.559,27.07,12542459
113,2021-10-29,25.74,26.34,25.44,25.72,11916137
114,2021-10-28,25.38,26.1,25.06,25.81,9710621
115,2021-10-27,26.09,26.09,25.48,25.5,9227135
116,2021-10-26,26.4,26.6799,25.81,25.91,11373577
117,2021-10-25,25.53,26.035,25.44,25.92,10595976
118,2021-10-22,25.26,25.55,24.91,25.48,9857768
119,2021-10-21,25.58,26.01,25.27,25.5,11014431
120,2021-10-20,25.71,25.88,25.28,25.6,12295897
121,2021-10-19,26.13,26.21,25.585,25.62,11130292
122,2021-10-18,26.35,26.45,25.73,26.13,11669148
123,2021-10-15,27.08,27.4093,26.48,26.53,7508061
124,2021-10-14,26.77,26.92,26.41,26.6,7817920
125,2021-10-13,27.04,27.09,26.33,26.53,9526178
126,2021-10-12,26.295,27.18,26.1,27.04,10477167
127,2021-10-11,26.22,26.87,25.95,26.24,9176596
128,2021-10-08,27.03,27.27,26.325,26.35,10605907
129,2021-10-07,27.95,28.0498,26.92,26.98,12665366
130,2021-10-06,27.36,27.775,26.89,27.59,12936572
131,2021-10-05,27.65,28.31,27.36,27.76,13013123
132,2021-10-04,28.34,28.56,27.39,27.47,13561481
133,2021-10-01,27.79,28.62,27.75,28.31,19404674
134,2021-09-30,27.24,27.25,26.435,26.71,11684783
135,2021-09-29,28.11,28.19,27.27,27.34,10434321
136,2021-09-28,28.24,28.85,27.75,27.93,13782213
137,2021-09-27,28.54,29.4499,28.29,28.34,20178024
138,2021-09-24,27.33,28.245,27.2005,28.1,21474263
139,2021-09-23,26.51,27.65,26.44,27.29,19853688
140,2021-09-22,25.23,26.32,25.22,26.01,14617804
141,2021-09-21,25.35,25.69,24.76,24.99,11297549
142,2021-09-20,25.01,25.25,24.47,25.11,14599553
143,2021-09-17,25.16,25.915,25.15,25.59,14216614
144,2021-09-16,25.01,25.3899,24.82,25.06,8317155
145,2021-09-15,24.68,25.16,24.343,25.07,9710050
