,timestamp,open,high,low,close,volume
0,2022-04-12,102.47,103.75,100.99,101.44,407928
1,2022-04-11,102.97,104.83,102.6,102.82,560623
2,2022-04-08,102.07,103.08,101.14,102.53,504455
3,2022-04-07,101.36,101.95,99.9178,101.5,674383
4,2022-04-06,100.6,102.35,100.31,101.57,806594
5,2022-04-05,98.74,101.45,98.74,100.83,660812
6,2022-04-04,99.92,100.02,98.57,99.01,584192
7,2022-04-01,101.27,101.75,100.03,100.5,448356
8,2022-03-31,101.6,103.08,100.59,100.6,775170
9,2022-03-30,103.0,103.3,101.735,102.1,484600
10,2022-03-29,103.19,104.09,102.47,102.89,659027
11,2022-03-28,102.28,102.28,101.34,102.03,752536
12,2022-03-25,100.61,102.27,100.29,102.27,817769
13,2022-03-24,99.95,100.7,99.81,100.43,600216
14,2022-03-23,100.98,101.54,99.61,99.64,537420
15,2022-03-22,100.86,102.24,100.49,101.39,984521
16,2022-03-21,99.02,99.52,97.87,99.51,725461
17,2022-03-18,98.49,98.49,96.91,98.23,1084768
18,2022-03-17,98.92,98.92,97.571,98.62,630176
19,2022-03-16,98.75,99.715,97.99,99.46,756254
20,2022-03-15,97.84,98.63,96.84,97.72,552043
21,2022-03-14,98.75,99.21,96.75,97.14,350916
22,2022-03-11,96.7,97.89,96.44,96.85,673200
23,2022-03-10,96.04,97.92,95.47,96.08,659416
24,2022-03-09,97.72,99.11,97.32,97.45,665958
25,2022-03-08,95.45,95.93,93.67,94.64,837164
26,2022-03-07,96.09,96.2643,94.11,94.24,495077
27,2022-03-04,97.19,97.87,96.0,97.19,560069
28,2022-03-03,100.22,100.555,98.84,99.63,396053
29,2022-03-02,98.16,100.7,97.79,99.94,510373
30,2022-03-01,99.68,100.24,96.69,97.0,1129817
31,2022-02-28,101.01,101.77,100.22,100.96,1080019
32,2022-02-25,100.82,104.145,100.82,103.56,729144
33,2022-02-24,100.44,100.845,97.99,100.1,907740
34,2022-02-23,104.64,105.3,102.85,103.23,444077
35,2022-02-22,105.08,105.33,103.07,104.0,497569
36,2022-02-18,104.16,105.5499,104.16,105.08,818793
37,2022-02-17,104.62,105.1,103.65,104.64,718407
38,2022-02-16,104.86,106.35,104.86,105.89,421293
39,2022-02-15,105.26,106.5,105.16,105.54,527461
40,2022-02-14,105.28,105.43,103.32,104.03,631591
41,2022-02-11,105.8,107.43,104.62,105.28,580818
42,2022-02-10,105.92,108.605,105.52,106.12,602207
43,2022-02-09,106.12,107.45,106.12,106.24,418677
44,2022-02-08,104.79,106.34,104.1,105.97,607125
45,2022-02-07,104.08,105.0225,103.7,103.79,379395
46,2022-02-04,102.19,104.98,101.77,103.87,390427
47,2022-02-03,104.3,104.32,100.78,102.42,732006
48,2022-02-02,102.32,104.29,102.28,104.01,607915
49,2022-02-01,101.86,103.32,100.71,102.75,682349
50,2022-01-31,101.17,102.42,101.15,102.3,516596
51,2022-01-28,100.77,102.08,98.94,102.04,497230
52,2022-01-27,103.55,104.34,100.2,101.1,523687
53,2022-01-26,103.22,104.81,102.04,102.66,507029
54,2022-01-25,100.71,103.65,98.48,102.57,660022
55,2022-01-24,99.79,102.36,98.275,102.06,498147
56,2022-01-21,103.22,103.22,100.77,100.99,504127
57,2022-01-20,104.23,105.7,103.16,103.31,458645
58,2022-01-19,105.53,105.53,103.4147,104.1,393901
59,2022-01-18,106.0,106.49,103.54,105.12,483354
60,2022-01-14,102.95,106.0,102.225,105.97,457588
61,2022-01-13,104.71,105.8,103.81,104.16,639127
62,2022-01-12,104.04,105.95,102.735,104.25,738780
63,2022-01-11,101.3,102.26,100.12,102.1,447469
64,2022-01-10,101.53,101.8,99.866,101.01,641082
65,2022-01-07,99.2,100.96,98.99,100.72,592449
66,2022-01-06,98.96,99.23,97.59,98.99,420676
67,2022-01-05,98.12,99.09,97.23,97.44,689689
68,2022-01-04,95.87,97.87,95.75,97.39,436976
69,2022-01-03,94.56,95.94,94.56,94.94,381878
70,2021-12-31,93.99,94.66,93.71,93.72,244713
71,2021-12-30,94.725,95.75,94.13,94.14,268632
72,2021-12-29,94.49,94.86,94.24,94.68,258605
73,2021-12-28,93.23,94.76,93.23,94.16,219374
74,2021-12-27,92.53,93.37,92.25,93.3,220170
75,2021-12-23,92.55,93.25,91.75,92.7,286126
76,2021-12-22,90.49,91.84,90.21,91.76,443897
77,2021-12-21,87.98,91.15,87.43,90.73,857487
78,2021-12-20,88.48,88.485,85.44,86.86,897117
79,2021-12-17,91.7,91.7,89.62,89.68,1409969
80,2021-12-16,93.08,93.475,91.54,91.83,922346
