,timestamp,open,high,low,close,volume
0,2022-04-12,199.89,202.55,199.21,200.73,432629
1,2022-04-11,200.87,201.29,197.92,198.55,358196
2,2022-04-08,203.88,203.88,199.61,200.53,584334
3,2022-04-07,203.84,204.64,200.41,203.69,622800
4,2022-04-06,202.7,205.37,202.1,203.72,581011
5,2022-04-05,200.46,204.99,199.76,203.75,606315
6,2022-04-04,200.5,201.39,197.22,200.64,424335
7,2022-04-01,197.1,200.62,195.43,200.42,463929
8,2022-03-31,197.07,199.45,196.85,197.05,569299
9,2022-03-30,197.59,198.16,195.34,197.26,360958
10,2022-03-29,195.5,198.44,195.04,197.83,424227
11,2022-03-28,192.72,195.0,191.21,194.5,457044
12,2022-03-25,190.0,193.44,189.46,193.34,427501
13,2022-03-24,188.51,189.66,186.98,189.33,521821
14,2022-03-23,187.81,188.6,186.34,188.14,449412
15,2022-03-22,186.35,187.97,185.2622,187.81,331605
16,2022-03-21,185.52,186.36,184.33,186.07,542104
17,2022-03-18,185.04,186.39,181.46,185.51,1277363
18,2022-03-17,185.29,186.655,182.37,184.25,585622
19,2022-03-16,179.82,184.94,179.085,184.92,853083
20,2022-03-15,180.47,180.9,176.57,178.99,758666
21,2022-03-14,183.05,184.575,178.58,179.79,466693
22,2022-03-11,182.26,185.46,180.81,183.42,794923
23,2022-03-10,175.1,182.2,175.1,181.66,677221
24,2022-03-09,179.46,179.77,172.34,177.05,737125
25,2022-03-08,182.96,183.52,175.26,177.3,826616
26,2022-03-07,184.75,187.73,183.16,183.69,764898
27,2022-03-04,182.43,185.63,181.7301,185.33,535629
28,2022-03-03,181.68,183.61,180.185,183.44,565371
29,2022-03-02,179.39,180.8899,177.01,180.15,605732
30,2022-03-01,178.25,179.6,176.11,179.12,684359
31,2022-02-28,173.84,177.1,173.77,176.8,733803
32,2022-02-25,171.25,176.16,171.17,176.05,619104
33,2022-02-24,165.06,170.42,164.49,170.07,642504
34,2022-02-23,169.8,170.92,167.583,167.89,584804
35,2022-02-22,172.28,173.37,169.12,169.36,636264
36,2022-02-18,170.76,172.92,169.0,172.46,597533
37,2022-02-17,169.11,170.7,168.07,170.35,556979
38,2022-02-16,169.05,170.37,166.22,169.54,514166
39,2022-02-15,171.57,172.95,168.39,168.94,474210
40,2022-02-14,167.93,170.66,167.13,170.18,704789
41,2022-02-11,167.63,168.36,165.24,167.41,762946
42,2022-02-10,172.45,173.07,166.57,166.76,999122
43,2022-02-09,176.04,178.34,170.15,175.04,1448108
44,2022-02-08,166.02,169.55,165.11,169.2,1233977
45,2022-02-07,168.63,168.91,165.79,167.32,618867
46,2022-02-04,166.33,168.43,165.325,168.0,669543
47,2022-02-03,169.06,170.0,166.245,167.0,640003
48,2022-02-02,170.98,171.21,167.89,170.55,467116
49,2022-02-01,168.32,168.88,167.63,168.7,630742
50,2022-01-31,164.36,167.96,163.605,167.81,603571
51,2022-01-28,157.96,165.56,156.065,165.55,669810
52,2022-01-27,157.65,160.65,155.44,157.22,919744
53,2022-01-26,159.7,161.61,155.92,156.82,614929
54,2022-01-25,161.57,162.51,157.52,158.85,694309
55,2022-01-24,170.4538,170.4538,159.8,163.22,530773
56,2022-01-21,163.49,166.145,161.28,163.74,711656
57,2022-01-20,167.94,169.35,162.52,163.08,710632
58,2022-01-19,165.53,170.47,163.72,166.42,633462
59,2022-01-18,167.89,167.89,163.3,165.37,532869
60,2022-01-14,166.85,169.05,165.13,168.94,517547
61,2022-01-13,172.67,172.67,167.69,168.2,512143
62,2022-01-12,170.0,172.97,169.82,171.91,449002
63,2022-01-11,169.6,169.9499,166.09,169.74,412485
64,2022-01-10,169.24,170.055,166.22,169.56,431321
65,2022-01-07,169.18,171.13,167.4,169.75,416729
66,2022-01-06,173.04,174.34,168.4,169.6,530819
