,timestamp,open,high,low,close,volume
0,2022-04-12,406.93,410.69,397.64,401.04,414396
1,2022-04-11,406.99,407.02,392.85,396.11,552470
2,2022-04-08,430.09,430.36,410.64,411.59,494623
3,2022-04-07,429.82,440.82,421.85,436.31,437231
4,2022-04-06,432.96,439.13,421.48,431.25,716680
5,2022-04-05,468.62,471.58,438.146,439.38,669582
6,2022-04-04,467.34,479.4,464.01,474.53,383318
7,2022-04-01,485.25,489.86,455.94,463.6,635392
8,2022-03-31,495.82,499.0,484.88,485.68,463746
9,2022-03-30,510.32,512.0,486.03,488.4,482347
10,2022-03-29,505.23,514.7,496.885,512.21,395216
11,2022-03-28,486.91,499.46,481.01,499.42,269927
12,2022-03-25,493.57,496.51,480.13,491.52,347056
13,2022-03-24,467.02,495.8,464.45,494.62,499367
14,2022-03-23,464.72,483.69,459.3457,463.72,424835
15,2022-03-22,466.34,481.08,461.72,470.15,496422
16,2022-03-21,461.82,470.82,452.91,464.43,525086
17,2022-03-18,450.19,472.2,443.285,469.88,1152899
18,2022-03-17,435.09,453.65,432.64,451.24,434195
19,2022-03-16,428.69,444.07,418.2,440.68,544845
20,2022-03-15,385.29,423.65,384.0993,421.82,804951
21,2022-03-14,398.18,405.66,383.26,385.01,546048
22,2022-03-11,418.99,423.505,395.12,395.74,235280
23,2022-03-10,406.19,411.82,399.61,409.06,260362
24,2022-03-09,408.18,422.815,403.75,418.16,433806
25,2022-03-08,385.14,406.87,373.59,394.44,492565
26,2022-03-07,416.51,419.63,381.42,381.5,696751
27,2022-03-04,425.87,427.88,407.35,413.78,453469
28,2022-03-03,455.63,455.63,429.78,430.0,511450
29,2022-03-02,441.25,459.23,441.25,453.45,375810
30,2022-03-01,455.18,460.64,432.17,436.6,553470
31,2022-02-28,457.45,460.54,446.48,458.7,394267
32,2022-02-25,453.25,462.74,444.95,461.44,351272
33,2022-02-24,415.64,455.625,412.43,455.14,549748
34,2022-02-23,455.16,459.52,429.15,431.41,438516
35,2022-02-22,451.63,464.67,444.42,450.11,282813
36,2022-02-18,463.27,466.75,448.555,457.35,525941
37,2022-02-17,476.07,490.8,460.545,461.88,456998
38,2022-02-16,471.78,489.3,463.02,487.57,507297
39,2022-02-15,441.67,482.445,441.67,479.27,978430
40,2022-02-14,420.69,439.17,410.87,433.32,747206
41,2022-02-11,440.68,467.176,420.52,424.29,1541159
42,2022-02-10,411.08,426.43,404.84,407.29,534969
43,2022-02-09,410.95,424.6,407.86,422.81,363919
44,2022-02-08,397.1,406.88,392.985,405.6,420941
45,2022-02-07,401.13,410.4912,392.71,396.95,317248
46,2022-02-04,390.66,404.16,386.93,400.12,289660
47,2022-02-03,398.74,410.33,391.69,393.16,502486
48,2022-02-02,411.0,416.69,408.73,414.5,498765
49,2022-02-01,406.56,409.36,391.37,406.34,385761
50,2022-01-31,375.81,404.18,375.81,402.93,538047
51,2022-01-28,362.85,371.05,351.21,370.89,623100
52,2022-01-27,384.2,387.4,359.67,361.12,495017
53,2022-01-26,385.85,394.75,370.61,378.21,742018
54,2022-01-25,389.77,395.24,372.465,374.87,583859
55,2022-01-24,391.28,402.43,372.9,402.02,752616
56,2022-01-21,399.46,419.52,396.3,397.43,610480
57,2022-01-20,419.16,425.05,404.05,404.16,454760
58,2022-01-19,420.31,427.95,411.2,413.97,518490
59,2022-01-18,428.69,430.9025,415.9,416.35,363680
60,2022-01-14,428.05,440.0,427.22,438.18,462534
61,2022-01-13,453.23,455.74,433.02,433.61,309616
62,2022-01-12,457.96,463.7288,444.97,448.91,359606
63,2022-01-11,452.44,454.71,437.98,452.51,444554
64,2022-01-10,438.0,450.29,426.18,449.33,441326
65,2022-01-07,464.45,469.81,444.19,444.69,411206
66,2022-01-06,460.43,468.67,449.41,465.61,387661
67,2022-01-05,487.44,488.84,460.41,460.53,473703
68,2022-01-04,499.2485,504.1674,475.19,491.25,328437
69,2022-01-03,491.79,497.0,486.0,494.85,300845
70,2021-12-31,491.85,498.03,490.61,493.33,162412
71,2021-12-30,500.49,500.91,490.46,491.5,175077
72,2021-12-29,498.82,503.13,496.23,498.32,147637
73,2021-12-28,513.65,513.65,497.55,498.08,157756
74,2021-12-27,499.96,513.48,499.36,511.09,194531
75,2021-12-23,492.0,495.83,491.61,495.6,236043
76,2021-12-22,484.66,494.28,483.55,492.8,207990
77,2021-12-21,484.7,487.9485,474.66,485.45,260297
78,2021-12-20,474.35,483.82,471.64,477.48,398484
79,2021-12-17,478.28,490.345,470.81,482.99,736045
80,2021-12-16,491.56,495.31,470.65,475.5,432949
81,2021-12-15,480.4,491.29,466.23,490.4,525361
82,2021-12-14,478.06,482.32,468.21,477.92,514701
83,2021-12-13,508.205,513.1,479.74,480.01,695535
84,2021-12-10,523.02,530.69,498.7545,503.41,505372
85,2021-12-09,536.83,548.49,513.27,515.59,452010
86,2021-12-08,535.7,544.2,528.265,539.01,227043
87,2021-12-07,523.34,541.68,522.88,538.78,392489
88,2021-12-06,544.97,544.97,497.43,510.22,591030
89,2021-12-03,559.18,564.84,534.275,544.62,200911
90,2021-12-02,552.77,562.04,546.99,554.46,264848
91,2021-12-01,563.35,573.6,554.0,555.2,303168
92,2021-11-30,562.4,562.49,542.93,553.46,397415
