,timestamp,open,high,low,close,volume
0,2022-04-12,398.69,402.59,383.65,384.55,285270
1,2022-04-11,411.92,411.92,397.85,398.5,310954
2,2022-04-08,417.89,420.685,412.915,413.58,233056
3,2022-04-07,408.02,424.0,408.02,420.45,340075
4,2022-04-06,405.18,410.84,398.6,409.45,296091
5,2022-04-05,409.54,415.5886,407.26,408.64,297936
6,2022-04-04,416.85,421.48,407.9,409.03,366896
7,2022-04-01,412.33,417.55,409.553,417.03,414556
8,2022-03-31,419.18,421.88,410.71,410.71,798368
9,2022-03-30,413.9,418.11,409.2035,418.01,398819
10,2022-03-29,414.53,419.83,412.2,414.12,278465
11,2022-03-28,407.26,409.25,402.04,406.65,230286
12,2022-03-25,410.0,410.0,400.28,405.24,360809
13,2022-03-24,404.73,408.885,398.5543,408.45,191707
14,2022-03-23,408.07,410.13,400.96,403.14,242718
15,2022-03-22,411.08,418.0,409.68,413.47,318286
16,2022-03-21,412.62,418.01,410.33,412.65,286452
17,2022-03-18,406.98,418.75,406.73,414.69,677094
18,2022-03-17,395.04,405.27,394.61,405.24,296927
19,2022-03-16,386.72,397.38,385.33,396.76,368127
20,2022-03-15,375.41,386.47,371.15,385.43,524288
21,2022-03-14,365.35,375.87,363.94,370.02,410289
22,2022-03-11,376.13,376.13,362.98,363.21,296797
23,2022-03-10,367.65,375.035,362.81,371.47,254391
24,2022-03-09,368.22,376.34,363.5,372.4,288489
25,2022-03-08,368.02,373.19,358.57,358.65,324536
26,2022-03-07,385.24,385.24,368.8,372.88,298076
27,2022-03-04,391.11,392.26,381.185,387.19,460294
28,2022-03-03,388.52,391.595,382.37,391.24,287917
29,2022-03-02,384.13,387.5168,379.5744,384.68,256347
30,2022-03-01,388.53,388.53,378.53,381.58,409997
31,2022-02-28,385.27,389.08,379.42,387.08,537927
32,2022-02-25,377.56,386.57,373.825,386.47,427177
33,2022-02-24,349.15,379.85,349.15,378.38,538085
34,2022-02-23,370.0,370.876,357.19,357.49,426297
35,2022-02-22,369.25,373.97,361.45,369.13,564530
36,2022-02-18,388.95,389.6199,367.59,369.49,502546
37,2022-02-17,382.53,395.0,373.795,387.3,598121
38,2022-02-16,380.84,382.865,371.45,379.32,615002
39,2022-02-15,387.85,392.58,380.68,385.37,501995
40,2022-02-14,390.82,394.91,381.7,383.68,495312
41,2022-02-11,399.5,404.2508,390.99,391.2,372634
42,2022-02-10,400.09,408.13,396.38,399.55,327375
43,2022-02-09,406.84,408.96,404.825,408.78,373545
44,2022-02-08,394.96,402.68,393.16,400.69,287489
45,2022-02-07,401.01,404.22,396.18,400.72,247981
46,2022-02-04,400.15,405.665,397.42,400.75,184229
47,2022-02-03,400.48,406.955,400.07,402.15,242895
48,2022-02-02,399.1,408.98,397.415,408.73,340610
49,2022-02-01,396.32,397.72,387.22,397.24,382543
50,2022-01-31,394.94,401.12,387.8772,393.22,670336
51,2022-01-28,385.73,393.05,376.55,393.03,561524
52,2022-01-27,382.98,388.86,379.0,383.86,759563
