,timestamp,open,high,low,close,volume
0,2022-04-12,126.04,126.77,123.96,124.43,852766
1,2022-04-11,123.71,127.39,123.6269,125.67,1813980
2,2022-04-08,125.87,126.9,122.57,124.27,2496862
3,2022-04-07,124.37,126.99,122.57,125.9,2443457
4,2022-04-06,128.23,128.81,124.21,125.5,2720693
5,2022-04-05,130.06,131.53,129.27,129.4,894413
6,2022-04-04,134.54,134.565,130.6,130.84,1028696
7,2022-04-01,132.09,134.55,131.62,134.33,1258568
8,2022-03-31,131.1,132.44,130.22,131.33,1406538
9,2022-03-30,133.67,134.0,130.46,131.21,711407
10,2022-03-29,131.63,134.47,131.53,134.16,1140057
11,2022-03-28,129.61,130.47,126.94,130.36,1486279
12,2022-03-25,128.16,129.53,127.19,129.5,1271681
13,2022-03-24,124.56,128.24,123.75,127.98,1573079
14,2022-03-23,127.27,127.85,125.39,126.13,851674
15,2022-03-22,127.21,128.59,126.57,127.56,1638313
16,2022-03-21,128.95,129.47,125.43,126.57,1505550
17,2022-03-18,126.47,129.71,125.52,129.13,2569132
18,2022-03-17,123.8,127.87,123.04,126.56,1403278
19,2022-03-16,121.83,125.4,121.205,124.98,1741683
20,2022-03-15,116.71,120.85,116.71,120.48,1609203
21,2022-03-14,119.47,120.39,116.2,116.51,1844678
22,2022-03-11,121.93,123.45,118.06,118.14,1331612
23,2022-03-10,119.35,121.43,118.06,121.23,1564355
24,2022-03-09,122.06,122.93,119.23,120.82,2257601
25,2022-03-08,116.51,120.7,113.4,119.71,3020492
26,2022-03-07,122.9,123.21,115.85,116.14,2627391
27,2022-03-04,125.23,126.28,123.42,123.5,1716660
28,2022-03-03,130.86,131.175,124.42,127.03,1317218
29,2022-03-02,130.36,130.86,127.88,129.72,1524918
30,2022-03-01,133.0,133.39,127.46,128.41,1631092
31,2022-02-28,138.12,138.68,132.8,133.0,3178907
32,2022-02-25,135.97,140.12,135.61,139.56,1518930
33,2022-02-24,130.72,135.74,129.99,135.68,1736630
34,2022-02-23,134.83,136.29,132.71,133.39,1496664
35,2022-02-22,135.25,135.39,132.52,133.74,2257483
36,2022-02-18,135.89,136.1,133.965,134.79,1330265
37,2022-02-17,136.0,137.08,135.09,135.7,1816543
38,2022-02-16,135.26,137.7,134.17,137.48,1530501
39,2022-02-15,132.95,135.32,132.94,135.26,1251364
40,2022-02-14,133.52,133.86,130.335,131.61,1254517
41,2022-02-11,135.7,139.19,133.76,133.84,1974278
42,2022-02-10,133.285,143.14,131.56,136.4,3659899
43,2022-02-09,130.32,134.79,130.11,132.6,2426048
44,2022-02-08,128.25,129.3578,127.7,128.92,1807584
45,2022-02-07,127.28,128.99,126.5,127.97,2237575
46,2022-02-04,127.21,128.53,125.39,127.1,1897977
47,2022-02-03,132.32,132.5785,128.83,128.99,886619
48,2022-02-02,133.75,134.28,132.54,133.4,2269972
49,2022-02-01,132.21,134.77,132.08,134.1,1477068
50,2022-01-31,130.28,132.29,129.56,131.92,2591737
51,2022-01-28,131.83,132.115,128.37,130.71,2261505
52,2022-01-27,134.98,136.015,130.95,131.96,1041719
53,2022-01-26,136.54,137.32,131.88,133.23,1354919
54,2022-01-25,133.88,135.3,131.88,134.03,1601227
55,2022-01-24,136.36,137.0,130.98,136.62,2030266
56,2022-01-21,141.31,143.79,138.72,139.29,1253448
57,2022-01-20,139.39,145.65,138.32,141.0,3723539
58,2022-01-19,142.36,142.98,139.26,139.38,1092665
59,2022-01-18,144.52,145.0,140.08,141.22,1812187
60,2022-01-14,144.45,146.2,142.9001,145.79,925892
61,2022-01-13,147.08,147.82,145.64,145.88,1108012
62,2022-01-12,147.24,148.82,145.16,146.09,1023173
63,2022-01-11,140.99,146.33,140.745,146.16,1021857
64,2022-01-10,140.92,141.29,137.3801,140.59,2062413
65,2022-01-07,144.0,144.0,141.93,141.97,1601863
66,2022-01-06,145.02,145.3363,142.41,143.82,682595
67,2022-01-05,149.86,150.69,144.87,144.92,1409718
68,2022-01-04,149.5,151.31,148.69,149.68,1794649
69,2022-01-03,150.78,151.86,148.89,149.12,946939
70,2021-12-31,148.52,151.23,148.4,150.65,786638
71,2021-12-30,148.84,149.93,148.36,148.56,402676
72,2021-12-29,147.47,149.7,147.11,148.99,1606473
73,2021-12-28,145.0,147.77,144.61,147.44,694761
74,2021-12-27,143.1,145.25,142.49,145.21,533312
75,2021-12-23,142.43,143.64,142.21,143.09,627014
76,2021-12-22,142.22,142.61,141.66,142.22,677538
77,2021-12-21,142.91,144.3,141.48,142.69,1010979
78,2021-12-20,142.42,143.06,139.62,142.29,1010888
79,2021-12-17,145.35,145.35,142.65,144.43,3280454
80,2021-12-16,145.97,147.58,144.8,145.91,1449483
81,2021-12-15,145.7,145.79,142.51,145.01,965600
82,2021-12-14,146.25,147.845,144.9,145.71,1960018
83,2021-12-13,146.72,148.25,145.94,146.5,1925731
84,2021-12-10,148.76,148.76,146.02,147.12,1050358
85,2021-12-09,147.99,148.89,146.59,147.48,1155440
