,timestamp,open,high,low,close,volume
0,2022-04-12,122.37,123.57,119.92,120.34,1543604
1,2022-04-11,121.41,124.35,120.82,120.94,1972988
2,2022-04-08,122.79,124.14,120.97,122.28,1417288
3,2022-04-07,123.46,124.83,120.3,123.06,2441091
4,2022-04-06,125.955,127.69,124.0,124.48,2707225
5,2022-04-05,133.62,134.0848,127.8,127.92,2216558
6,2022-04-04,133.24,136.2,132.55,134.28,1605035
7,2022-04-01,133.98,134.56,128.33,132.03,2150031
8,2022-03-31,136.41,137.3,133.135,133.28,1713783
9,2022-03-30,139.32,139.455,135.8,136.4,1501305
10,2022-03-29,139.63,141.26,137.93,140.29,1461801
11,2022-03-28,136.1,137.255,132.7144,137.06,1694407
12,2022-03-25,138.9,139.02,135.91,138.0,1070955
13,2022-03-24,135.02,138.51,133.47,138.43,1363579
14,2022-03-23,136.36,137.91,133.3,133.3,1190189
15,2022-03-22,134.43,138.75,134.43,137.52,1919288
16,2022-03-21,134.67,136.1,132.21,134.54,2221506
17,2022-03-18,131.55,135.26,130.38,135.18,4453695
18,2022-03-17,130.46,132.98,129.05,132.96,1500559
19,2022-03-16,127.2,131.3,125.405,131.07,2205901
20,2022-03-15,121.37,125.91,120.79,125.49,2366566
21,2022-03-14,127.27,127.8,118.99,120.56,3497900
22,2022-03-11,133.0,133.39,127.34,127.54,1388463
23,2022-03-10,131.92,132.925,128.9,131.47,1262372
24,2022-03-09,135.69,136.0,132.99,134.16,1826248
25,2022-03-08,129.23,136.77,127.8106,132.08,2033777
26,2022-03-07,136.2,136.96,128.61,128.77,2382213
27,2022-03-04,136.02,137.2,133.95,135.89,1810965
28,2022-03-03,138.36,138.77,135.43,136.86,1924089
29,2022-03-02,133.9,137.71,133.28,136.82,1635800
30,2022-03-01,137.22,138.8,132.08,133.05,1923217
31,2022-02-28,137.99,139.71,135.53,138.17,1697706
32,2022-02-25,138.92,139.85,136.19,139.32,2045987
33,2022-02-24,129.0,139.04,128.42,138.83,2474787
34,2022-02-23,136.8,138.695,133.25,133.38,1893969
35,2022-02-22,135.14,138.29,133.35,134.86,2286069
36,2022-02-18,136.222,138.4,134.5,136.58,1796929
37,2022-02-17,138.37,138.94,136.31,136.42,1657209
38,2022-02-16,137.9,140.82,137.22,140.2,1172437
39,2022-02-15,137.25,139.875,136.36,139.59,1569698
40,2022-02-14,133.25,137.115,133.23,134.73,2096906
41,2022-02-11,141.15,141.45,132.25,133.13,2574644
42,2022-02-10,141.36,145.82,140.0,140.86,2113768
43,2022-02-09,141.8,144.52,138.63,143.94,2328247
44,2022-02-08,135.85,140.63,134.86,140.24,1998173
45,2022-02-07,136.01,137.96,135.24,136.09,2530511
46,2022-02-04,134.69,135.86,129.7227,135.1,4247090
47,2022-02-03,144.2,145.08,138.35,138.54,3765973
48,2022-02-02,147.5,148.74,145.4,148.47,2001271
49,2022-02-01,146.25,146.71,142.35,146.31,1717603
50,2022-01-31,139.54,146.78,139.005,146.52,2091455
51,2022-01-28,138.66,140.09,133.78,139.97,2084855
52,2022-01-27,143.94,144.24,135.68,137.35,2709083
53,2022-01-26,143.13,147.86,139.96,142.03,2357106
54,2022-01-25,140.22,143.2,137.675,139.81,1954410
55,2022-01-24,138.17,143.99,134.36,143.84,2709277
56,2022-01-21,142.4294,145.02,139.61,139.9,1999757
57,2022-01-20,147.1,148.82,142.88,142.99,1946831
58,2022-01-19,152.07,152.45,145.36,145.88,2078462
59,2022-01-18,153.23,153.74,150.1,151.65,1828045
60,2022-01-14,151.1,155.77,151.0,155.65,1225348
61,2022-01-13,156.72,158.03,152.26,152.62,1525331
62,2022-01-12,157.53,159.03,154.66,156.11,1154329
63,2022-01-11,151.6271,156.65,151.22,156.09,1611703
64,2022-01-10,152.35,154.29,149.3557,154.09,2181554
65,2022-01-07,158.71,159.78,154.09,154.21,1685334
66,2022-01-06,158.09,160.6202,156.44,158.14,1502908
67,2022-01-05,160.58,162.89,157.96,158.08,1909763
68,2022-01-04,160.81,163.47,157.3,161.25,1550478
69,2022-01-03,155.65,160.6,155.65,159.78,2225217
70,2021-12-31,155.8,157.03,155.055,155.14,854609
71,2021-12-30,156.5,158.05,155.41,155.8,1048296
72,2021-12-29,156.1,158.48,156.0754,156.37,826086
73,2021-12-28,156.4,156.81,154.86,155.94,1110331
74,2021-12-27,153.68,155.4,152.76,155.36,1228830
75,2021-12-23,152.56,154.81,151.92,153.42,882853
76,2021-12-22,152.15,152.63,150.5401,152.42,935439
77,2021-12-21,152.04,152.72,149.45,152.63,1200424
78,2021-12-20,149.47,151.33,148.65,149.91,1512774
79,2021-12-17,144.77,152.8,144.59,151.7,5005240
80,2021-12-16,160.62,161.41,142.0,146.39,7010955
