,timestamp,open,high,low,close,volume
262,2021-03-30,275.3,278.57,274.05,276.65,481010
263,2021-03-29,276.52,277.255,269.66,275.24,681494
264,2021-03-26,276.87,278.66,273.14,278.46,556282
265,2021-03-25,272.68,276.67,268.69,275.0,530942
266,2021-03-24,272.48,278.05,272.48,273.86,575129
267,2021-03-23,278.24,280.07,270.82,272.33,696868
268,2021-03-22,281.03,281.7,276.52,278.38,398247
269,2021-03-19,283.05,284.55,280.15,280.97,754101
270,2021-03-18,284.53,286.92,281.98,284.33,453308
271,2021-03-17,284.28,286.125,281.35,285.25,536862
272,2021-03-16,283.54,284.76,279.6,284.09,583660
273,2021-03-15,283.15,285.89,280.93,282.65,696625
274,2021-03-12,283.15,285.2,281.84,283.86,860541
275,2021-03-11,285.63,291.31,282.82,283.67,802490
276,2021-03-10,281.96,286.355,280.86,285.37,295683
277,2021-03-09,284.04,288.8,281.76,281.9,554092
278,2021-03-08,285.2,291.095,282.68,283.67,653611
279,2021-03-05,281.62,284.4,273.52,282.31,667066
280,2021-03-04,283.2,285.42,274.7,278.21,632406
281,2021-03-03,281.34,283.67,280.35,282.3,704266
282,2021-03-02,282.43,287.325,281.1,283.44,421678
283,2021-03-01,281.7,284.28,280.79,282.5,506223
284,2021-02-26,284.5,285.39,276.42,277.31,704800
285,2021-02-25,289.28,292.7,280.89,283.09,616637
286,2021-02-24,279.86,291.0,279.86,290.19,747183
287,2021-02-23,284.0,290.38,277.915,279.85,1184514
288,2021-02-22,271.44,284.61,270.01,283.65,592845
289,2021-02-19,272.43,275.26,270.975,273.38,490033
290,2021-02-18,269.93,273.46,269.9,272.01,406303
291,2021-02-17,269.44,272.66,268.93,271.99,463235
292,2021-02-16,264.87,271.0,263.46,270.79,727133
293,2021-02-12,263.04,264.72,262.2,264.3,641026
294,2021-02-11,261.52,266.27,261.34,265.56,649475
295,2021-02-10,259.21,264.31,257.92,261.98,728657
296,2021-02-09,257.56,260.11,256.01,257.6,523977
297,2021-02-08,256.61,258.96,254.24,258.23,618115
298,2021-02-05,263.0,273.12,256.39,257.36,1254893
299,2021-02-04,255.0,263.78,254.38,263.78,727604
300,2021-02-03,254.58,256.3175,253.0,254.38,992423
301,2021-02-02,253.78,257.66,253.6,254.71,716066
302,2021-02-01,244.97,250.12,244.04,249.77,687602
303,2021-01-29,250.55,250.55,239.84,242.75,824478
304,2021-01-28,250.91,257.86,248.445,252.08,624000
305,2021-01-27,256.56,257.0,244.17,245.29,1044146
306,2021-01-26,263.23,263.625,259.2,261.03,815328
307,2021-01-25,265.23,266.43,257.34,261.07,964762
308,2021-01-22,267.55,268.63,264.9675,267.41,396253
309,2021-01-21,266.98,271.47,266.175,269.78,422175
310,2021-01-20,267.82,269.34,264.82,267.63,511704
311,2021-01-19,266.87,268.52,264.73,266.78,481177
312,2021-01-15,266.34,266.71,262.1639,265.23,517380
313,2021-01-14,276.0,276.295,266.73,267.68,413802
314,2021-01-13,273.21,277.85,273.21,275.73,426933
315,2021-01-12,269.17,274.48,266.68,273.25,601327
316,2021-01-11,273.0,274.39,270.14,270.37,496650
317,2021-01-08,277.21,279.18,274.09,275.84,483888
318,2021-01-07,272.78,277.12,272.23,276.06,489517
319,2021-01-06,272.52,277.705,270.46,272.23,756599
320,2021-01-05,266.74,271.4,265.09,267.0,406526
321,2021-01-04,272.73,273.18,258.455,265.93,910021
322,2020-12-31,269.08,273.28,268.19,272.83,389641
323,2020-12-30,272.4,273.0,269.04,270.03,395569
324,2020-12-29,275.32,275.5,271.15,271.2,268723
325,2020-12-28,273.48,273.93,270.78,273.44,332217
326,2020-12-24,269.17,272.53,268.91,270.49,368623
327,2020-12-23,272.1,272.52,269.44,269.65,372006
328,2020-12-22,272.99,273.755,268.88,269.46,462441
329,2020-12-21,275.13,276.59,268.93,271.85,585895
330,2020-12-18,282.4,282.45,277.695,279.47,1314755
331,2020-12-17,281.55,284.06,279.13,282.01,923555
332,2020-12-16,276.69,280.96,274.95,279.73,558809
333,2020-12-15,271.49,276.2,271.44,275.94,497263
334,2020-12-14,276.64,276.95,270.16,271.16,597930
335,2020-12-11,270.09,275.06,270.09,273.68,583864
336,2020-12-10,264.67,273.44,263.47,273.39,789530
337,2020-12-09,269.49,270.045,266.14,267.06,500889
338,2020-12-08,270.85,271.69,266.5,268.31,592859
339,2020-12-07,267.06,273.83,266.58,273.62,1307612
340,2020-12-04,263.9,269.97,263.72,268.05,1007932
341,2020-12-03,263.14,265.58,261.58,262.23,626087
342,2020-12-02,265.95,265.95,261.43,263.81,472945
343,2020-12-01,268.57,271.45,265.91,267.26,606214
344,2020-11-30,267.14,268.23,262.28,265.21,630636
345,2020-11-27,269.78,270.38,266.23,267.6,346221
346,2020-11-25,267.43,271.65,262.84,269.69,557002
347,2020-11-24,258.94,267.56,257.03,267.06,1188628
348,2020-11-23,255.0,257.34,252.06,254.66,1261518
349,2020-11-20,258.63,258.82,253.68,253.93,535781
350,2020-11-19,261.96,263.49,258.02,260.28,868893
351,2020-11-18,267.31,270.24,262.62,262.62,505378
352,2020-11-17,261.57,269.58,261.57,267.99,425104
353,2020-11-16,266.0,267.97,262.08,265.11,660005
354,2020-11-13,262.99,265.48,256.91,260.3,857967
355,2020-11-12,264.75,266.165,256.6,260.35,923503
356,2020-11-11,278.51,278.51,265.13,266.37,1271939
357,2020-11-10,269.19,281.11,266.14,279.03,1643871
358,2020-11-09,248.75,274.738,245.94,269.12,2067262
359,2020-11-06,240.0,242.0225,229.79,232.11,1609734
360,2020-11-05,241.03,242.345,238.8721,240.0,1008811
361,2020-11-04,238.54,241.15,235.03,237.19,644978
362,2020-11-03,233.4,237.44,232.6,235.14,623364
363,2020-11-02,224.36,230.98,222.48,230.53,614763
364,2020-10-30,218.23,221.12,216.17,220.91,638379
365,2020-10-29,217.28,222.36,214.88,219.41,1538528
366,2020-10-28,226.07,228.46,220.9327,221.62,1329173
367,2020-10-27,241.6,242.8554,231.63,231.69,882210
368,2020-10-26,255.35,255.7,239.135,241.21,1070827
369,2020-10-23,258.8,260.3,256.45,259.2,718583
370,2020-10-22,249.29,257.8,246.31,256.84,741405
371,2020-10-21,242.49,249.45,241.8,248.28,594380
372,2020-10-20,243.46,246.09,242.63,242.83,328812
373,2020-10-19,251.13,251.18,239.76,241.55,689339
374,2020-10-16,248.6,250.11,246.39,249.59,420251
375,2020-10-15,246.58,248.105,244.67,246.51,469888
376,2020-10-14,249.34,252.23,247.675,250.19,525762
377,2020-10-13,249.99,251.44,247.81,248.76,648806
378,2020-10-12,249.28,253.99,248.3628,251.2,496859
379,2020-10-09,247.75,250.215,245.02,247.11,548941
380,2020-10-08,241.41,245.86,241.41,245.12,410109
381,2020-10-07,240.93,241.92,239.1,240.9,382367
382,2020-10-06,241.06,246.255,236.84,238.94,465479
383,2020-10-05,236.63,239.1375,234.94,238.92,616950
384,2020-10-02,232.88,236.02,231.4,234.46,599424
385,2020-10-01,241.39,243.3,236.62,237.18,508658
386,2020-09-30,240.34,243.13,235.78,238.1,628376
387,2020-09-29,242.88,243.75,240.31,240.75,1010816
388,2020-09-28,240.83,243.445,239.59,241.71,531101
389,2020-09-25,232.83,237.295,230.42,236.91,513020
390,2020-09-24,232.14,235.51,229.44,233.6,825467
391,2020-09-23,235.4,237.65,232.67,234.0,762130
392,2020-09-22,236.51,237.43,232.595,236.04,767477
393,2020-09-21,233.86,237.57,230.5,235.44,1109920
394,2020-09-18,236.55,243.28,235.405,241.86,850750
395,2020-09-17,230.68,236.315,229.13,235.93,487975
396,2020-09-16,232.96,237.025,232.22,234.49,586599
397,2020-09-15,236.96,239.3433,231.54,232.32,986557
398,2020-09-14,234.11,236.31,232.795,235.04,1021460
399,2020-09-11,234.71,235.505,228.01,231.0,562081
400,2020-09-10,236.48,239.63,232.405,233.21,499124
401,2020-09-09,235.48,237.41,230.99,234.96,659288
402,2020-09-08,232.53,237.16,230.81,231.91,925700
403,2020-09-04,248.29,249.0,237.59,238.04,693495
404,2020-09-03,253.69,253.69,241.405,246.16,804745
405,2020-09-02,251.41,254.78,247.77,253.65,510347
406,2020-09-01,251.43,255.03,249.68,249.99,402704
407,2020-08-31,255.64,257.11,251.38,251.45,808830
408,2020-08-28,248.05,255.0693,247.675,255.0,555440
409,2020-08-27,244.73,248.02,242.64,248.0,682799
410,2020-08-26,242.27,245.125,240.15,244.8,546835
411,2020-08-25,241.23,242.35,238.0,242.35,518216
412,2020-08-24,240.84,241.02,237.4,240.09,586827
413,2020-08-21,240.28,241.84,235.96,238.67,742005
414,2020-08-20,242.55,244.295,240.99,241.21,752623
415,2020-08-19,243.28,245.84,243.2,244.87,510430
416,2020-08-18,245.28,246.98,239.38,243.7,800050
417,2020-08-17,241.47,246.66,241.17,245.44,1272746
418,2020-08-14,235.14,240.54,234.12,240.28,998469
419,2020-08-13,229.3,235.955,228.11,234.63,938134
420,2020-08-12,236.24,236.73,228.41,230.57,1038660
421,2020-08-11,238.23,240.34,234.205,234.76,1014977
422,2020-08-10,239.45,242.15,229.665,236.4,1101272
423,2020-08-07,245.4,248.16,235.18,240.61,1809205
424,2020-08-06,265.08,267.485,261.125,263.0,502214
425,2020-08-05,260.8,268.62,260.8,265.29,544760
426,2020-08-04,260.77,263.35,257.77,258.54,553977
427,2020-08-03,258.65,263.57,255.5,263.21,476252
428,2020-07-31,259.72,259.72,254.09,258.57,332788
429,2020-07-30,260.63,260.9,251.325,259.49,426774
430,2020-07-29,257.75,266.79,257.72,264.76,421985
431,2020-07-28,258.38,261.155,256.15,256.22,417346
432,2020-07-27,258.77,259.75,256.74,258.48,335255
433,2020-07-24,258.13,261.425,255.35,258.08,421021
434,2020-07-23,261.98,264.12,256.65,259.34,602794
435,2020-07-22,258.56,262.58,258.44,262.18,318468
436,2020-07-21,261.54,262.19,257.25,258.16,438261
437,2020-07-20,258.11,260.89,256.31,259.45,368636
438,2020-07-17,261.43,262.73,256.49,259.07,439064
439,2020-07-16,263.65,265.93,260.01,260.29,593029
440,2020-07-15,253.83,266.57,252.95,265.79,708938
441,2020-07-14,246.71,249.4,240.98,249.1,587226
442,2020-07-13,255.36,257.41,247.79,248.3,729519
443,2020-07-10,252.12,254.12,249.18,253.01,445400
444,2020-07-09,259.77,261.14,250.61,253.33,692311
445,2020-07-08,253.64,257.3,250.62,253.64,862600
446,2020-07-07,254.46,259.61,251.6,252.77,597610
447,2020-07-06,255.68,262.02,254.58,256.19,441298
448,2020-07-02,257.53,261.8,253.91,254.84,611330
449,2020-07-01,251.5,256.08,249.89,254.69,609824
450,2020-06-30,245.66,253.31,244.5,251.53,779585
451,2020-06-29,241.43,246.27,237.84,246.15,496072
452,2020-06-26,246.03,247.1,237.74,238.52,969192
453,2020-06-25,245.28,247.96,242.97,246.89,810304
454,2020-06-24,260.7,261.105,245.98,246.39,1058753
455,2020-06-23,266.73,268.18,263.32,263.92,442681
456,2020-06-22,262.95,267.625,260.695,264.35,606258
457,2020-06-19,266.64,267.565,261.85,264.32,1527573
458,2020-06-18,253.86,261.96,251.68,261.33,986489
459,2020-06-17,262.93,264.01,257.17,258.25,564760
460,2020-06-16,268.69,272.42,259.785,262.41,608783
461,2020-06-15,251.25,259.62,248.37,258.73,613157
462,2020-06-12,264.64,266.95,252.1175,258.99,815239
463,2020-06-11,263.16,265.21,255.64,256.42,1494669
464,2020-06-10,276.77,276.81,270.72,273.27,856517
465,2020-06-09,274.81,278.24,270.5,276.61,853386
466,2020-06-08,282.45,284.21,273.79,277.12,1386712
467,2020-06-05,265.26,283.4,263.66,282.43,2112493
468,2020-06-04,251.73,257.47,251.41,257.31,1089601
469,2020-06-03,253.3,257.135,250.715,256.72,1396883
470,2020-06-02,248.5,250.42,246.69,249.89,844902
471,2020-06-01,244.1,248.33,242.87,246.43,675675
472,2020-05-29,246.44,246.44,239.04,243.79,996255
473,2020-05-28,253.62,253.62,246.945,247.45,930411
474,2020-05-27,256.04,263.89,247.39,249.96,940567
475,2020-05-26,250.03,254.46,247.16,247.91,724702
476,2020-05-22,239.39,240.28,235.47,239.25,330439
477,2020-05-21,240.42,243.09,236.46,239.84,601855
478,2020-05-20,238.88,243.36,237.16,240.59,544023
479,2020-05-19,236.44,240.2725,233.55,233.88,588925
480,2020-05-18,230.0,239.47,229.03,237.77,916987
481,2020-05-15,219.97,224.36,218.71,222.54,450563
482,2020-05-14,212.99,223.59,206.6,221.52,947948
483,2020-05-13,227.51,228.34,212.995,215.15,1131744
484,2020-05-12,237.83,240.52,228.43,228.46,518485
485,2020-05-11,236.67,242.02,232.54,236.9,617830
486,2020-05-08,260.35,260.35,238.18,240.0,1394272
487,2020-05-07,245.13,249.695,244.75,248.74,1178230
488,2020-05-06,238.22,243.07,236.44,240.57,434784
489,2020-05-05,235.83,239.685,235.683,236.07,487055
490,2020-05-04,231.07,232.8,227.0,231.75,740620
491,2020-05-01,235.49,236.92,230.34,232.83,645855
492,2020-04-30,244.13,245.295,237.625,241.25,607995
493,2020-04-29,244.65,250.045,240.32,247.95,1220939
494,2020-04-28,236.1,240.31,231.16,235.59,923073
495,2020-04-27,224.36,232.99,222.27,232.26,602957
