,timestamp,open,high,low,close,volume
0,2022-04-12,130.91,135.0,130.63,132.23,2026311
1,2022-04-11,131.95,133.95,130.94,131.23,1858039
2,2022-04-08,130.41,132.64,129.68,131.76,2597308
3,2022-04-07,130.04,132.74,126.83,129.31,4729774
4,2022-04-06,130.22,131.04,128.67,129.28,3611418
5,2022-04-05,130.94,132.35,130.07,130.42,2319661
6,2022-04-04,130.97,132.8655,129.23,131.67,2230179
7,2022-04-01,133.02,134.05,130.06,130.89,2829805
8,2022-03-31,133.92,136.14,131.29,131.29,3273191
9,2022-03-30,135.7,137.32,133.56,134.47,2795595
10,2022-03-29,136.29,137.86,135.02,135.69,2236631
11,2022-03-28,134.95,134.95,131.12,133.25,2747630
12,2022-03-25,136.09,136.85,134.66,135.88,2234188
13,2022-03-24,135.21,135.7016,133.28,135.07,1883847
14,2022-03-23,136.77,137.94,132.88,133.99,1994708
15,2022-03-22,136.36,140.7,135.91,138.17,2959557
16,2022-03-21,138.2,138.89,133.26,134.44,4027709
17,2022-03-18,134.03,138.52,134.03,138.21,6520205
18,2022-03-17,132.07,137.56,131.16,137.55,3153960
19,2022-03-16,136.99,141.2,134.725,137.84,3376818
20,2022-03-15,133.73,136.795,132.855,134.27,2853332
21,2022-03-14,132.95,136.38,132.4,133.67,3001376
22,2022-03-11,131.46,133.11,129.67,130.09,2514516
23,2022-03-10,129.0,132.1,127.08,130.26,3328581
24,2022-03-09,132.18,135.01,130.98,131.91,3061682
25,2022-03-08,125.93,130.745,122.43,126.08,3683389
26,2022-03-07,132.49,132.81,124.7,124.8,4877850
27,2022-03-04,135.01,135.17,131.02,134.12,3864852
28,2022-03-03,142.12,142.66,136.01,138.52,3837373
29,2022-03-02,141.95,143.84,139.11,141.2,3700880
30,2022-03-01,152.38,152.49,140.15,140.68,4335903
31,2022-02-28,148.98,153.51,147.8877,153.27,3407953
32,2022-02-25,148.82,154.33,148.53,153.59,2019475
33,2022-02-24,143.01,148.14,141.03,147.77,3693425
34,2022-02-23,153.83,154.65,148.8,149.47,2942830
35,2022-02-22,153.52,155.09,151.18,152.93,2030184
36,2022-02-18,153.76,157.276,153.3,153.96,3158381
37,2022-02-17,157.09,157.815,153.1,154.36,2201469
38,2022-02-16,157.46,160.54,157.09,158.86,1761966
39,2022-02-15,156.99,159.63,156.37,158.89,2090243
40,2022-02-14,156.6,158.09,154.35,155.14,2598321
41,2022-02-11,156.19,160.38,154.73,156.0,3041607
42,2022-02-10,158.36,160.5,156.78,157.51,2865526
43,2022-02-09,156.94,159.92,156.78,158.84,2173444
44,2022-02-08,153.5,156.3134,152.64,155.98,3376374
45,2022-02-07,150.96,153.48,150.32,152.17,2300388
46,2022-02-04,149.0,151.88,148.57,150.35,2201229
47,2022-02-03,148.91,151.11,147.9,148.29,1978017
48,2022-02-02,149.48,150.54,146.93,149.62,2446594
49,2022-02-01,147.0,150.86,145.975,150.49,3064056
50,2022-01-31,141.34,147.01,140.41,146.73,3789048
51,2022-01-28,140.81,142.72,138.6,142.62,3599441
52,2022-01-27,146.82,148.6,140.82,141.68,4048754
53,2022-01-26,143.95,149.95,142.13,144.9,7626818
54,2022-01-25,146.73,154.51,144.5877,152.16,5634321
55,2022-01-24,143.24,148.65,140.68,148.3,3964186
56,2022-01-21,149.45,149.45,145.325,146.52,2727297
57,2022-01-20,151.69,154.54,149.83,150.27,1962775
58,2022-01-19,157.45,158.1,151.57,151.61,1995617
59,2022-01-18,160.62,162.4,155.8,157.08,2371684
60,2022-01-14,156.94,160.63,154.5201,160.56,3633157
61,2022-01-13,160.17,162.3,159.56,161.37,2407389
62,2022-01-12,159.53,161.03,158.46,158.79,2133239
63,2022-01-11,157.53,158.857,155.905,158.51,2172034
64,2022-01-10,156.79,157.86,154.1,157.15,3876869
65,2022-01-07,150.63,155.63,149.985,154.69,3286301
66,2022-01-06,149.07,151.29,146.2,150.73,2622230
67,2022-01-05,152.23,153.0,148.19,148.26,2106095
68,2022-01-04,150.43,152.36,149.76,151.15,3478842
69,2022-01-03,146.08,149.35,145.94,148.34,2381644
70,2021-12-31,145.2,146.73,144.98,145.09,1205857
71,2021-12-30,145.75,147.3,145.34,145.49,1213555
72,2021-12-29,146.2,146.73,145.21,145.59,1332140
73,2021-12-28,144.78,147.88,144.55,146.2,1025727
74,2021-12-27,145.46,146.09,143.59,145.89,1291807
75,2021-12-23,145.26,146.72,144.99,145.1,1720276
76,2021-12-22,142.97,144.53,142.13,143.73,1669452
77,2021-12-21,140.37,143.745,140.11,143.51,2509920
78,2021-12-20,140.39,141.2,136.5201,138.35,3246520
79,2021-12-17,147.35,147.35,142.64,144.08,9088547
80,2021-12-16,149.73,150.24,147.355,148.02,3341672
81,2021-12-15,148.35,148.655,144.0,147.39,2702657
82,2021-12-14,146.62,149.53,145.51,147.92,2213861
83,2021-12-13,149.26,149.47,145.575,146.04,2608012
84,2021-12-10,150.52,151.45,148.495,150.41,2415296
85,2021-12-09,148.24,150.71,147.06,149.17,2311734
86,2021-12-08,148.89,150.05,148.01,148.81,2513347
87,2021-12-07,147.97,151.11,147.28,148.58,2840775
88,2021-12-06,144.98,147.85,143.93,145.94,2928721
89,2021-12-03,143.02,143.75,140.68,141.9,2773132
90,2021-12-02,139.71,145.17,139.0,143.36,3028352
91,2021-12-01,144.5,145.47,138.35,138.37,3540875
92,2021-11-30,145.15,146.0,140.18,140.53,6024150
93,2021-11-29,151.24,151.7293,145.7,147.02,4261600
94,2021-11-26,150.54,150.54,144.37,149.16,3081395
95,2021-11-24,155.13,157.96,155.06,155.86,2308678
96,2021-11-23,154.0,156.74,153.21,156.29,2596035
97,2021-11-22,153.37,154.65,150.97,153.21,2681047
98,2021-11-19,150.5,152.5499,148.52,151.32,2754891
99,2021-11-18,152.07,153.94,150.465,152.99,2485549
100,2021-11-17,153.7,155.0,151.87,151.95,3107944
101,2021-11-16,156.5,156.5,152.75,153.82,2678308
102,2021-11-15,156.8,158.43,155.835,156.36,1772023
103,2021-11-12,156.83,157.33,155.025,156.8,2140125
104,2021-11-11,156.28,158.66,155.91,157.15,1822710
105,2021-11-10,155.48,158.47,155.48,156.28,2274624
106,2021-11-09,154.56,156.11,153.2,155.42,2152307
107,2021-11-08,156.48,157.76,154.79,155.52,2279153
108,2021-11-05,155.59,157.59,154.25,154.87,2389557
109,2021-11-04,153.0,155.49,152.3,153.46,2462496
110,2021-11-03,151.0,155.35,150.66,153.9,3334122
111,2021-11-02,153.22,154.01,150.87,151.91,3780921
112,2021-11-01,152.27,154.8277,152.2101,153.01,3163208
113,2021-10-29,152.84,154.065,150.22,151.03,3863825
114,2021-10-28,152.81,153.93,150.48,152.5,4440305
115,2021-10-27,160.14,161.49,151.78,152.5,7343041
116,2021-10-26,169.3,170.0,164.56,164.85,3204035
117,2021-10-25,168.21,169.84,166.22,168.68,2368960
118,2021-10-22,167.0,169.43,165.63,167.84,2943392
119,2021-10-21,172.48,174.65,165.07,165.69,3420587
120,2021-10-20,168.92,173.47,168.2599,173.25,2614037
121,2021-10-19,170.2,170.44,167.785,169.79,1955039
122,2021-10-18,167.3,170.66,167.03,169.16,1760796
123,2021-10-15,168.0,170.25,167.26,168.38,2762825
124,2021-10-14,165.15,166.29,162.7408,166.01,2282149
125,2021-10-13,167.57,167.74,159.55,162.1,3853679
126,2021-10-12,166.23,168.3319,165.16,167.65,1697556
127,2021-10-11,169.5,171.78,166.05,166.18,1929438
128,2021-10-08,168.44,171.28,167.405,168.8,1713240
129,2021-10-07,169.73,171.43,167.7118,167.88,2011107
130,2021-10-06,166.92,169.03,164.47,167.87,2032043
131,2021-10-05,168.08,170.69,166.39,168.72,2089073
132,2021-10-04,166.54,170.2799,165.69,166.11,2759005
133,2021-10-01,162.61,167.84,161.87,166.54,2696409
134,2021-09-30,167.88,167.88,161.85,161.97,2711979
135,2021-09-29,168.62,168.62,165.92,166.55,2004512
136,2021-09-28,169.44,171.5,167.1,167.38,2935878
137,2021-09-27,167.69,170.27,167.31,169.76,2611056
138,2021-09-24,165.13,168.05,164.96,166.17,2695069
139,2021-09-23,161.65,167.15,161.0,166.02,2977186
140,2021-09-22,158.68,161.02,158.37,159.62,3001417
141,2021-09-21,158.0,158.86,156.32,156.5,2845949
142,2021-09-20,154.09,157.01,153.33,156.37,3429999
143,2021-09-17,159.1,161.15,158.45,159.57,4829969
144,2021-09-16,159.6,161.24,159.12,160.17,2627478
145,2021-09-15,155.22,159.1,154.81,158.91,3210775
146,2021-09-14,159.59,160.17,153.95,154.39,4075227
147,2021-09-13,157.07,159.43,156.91,158.93,3349635
148,2021-09-10,156.91,157.82,155.4,155.56,2855593
149,2021-09-09,154.84,159.179,154.48,155.78,2904730
150,2021-09-08,156.49,156.49,152.13,154.6,3342574
151,2021-09-07,156.95,159.68,156.46,156.93,3437293
152,2021-09-03,159.99,160.37,156.4,157.26,3361459
153,2021-09-02,162.5,163.38,159.52,160.06,3118489
154,2021-09-01,165.96,166.58,161.23,161.68,3343105
155,2021-08-31,165.03,167.17,163.2609,165.97,3791885
156,2021-08-30,172.14,173.57,165.11,165.19,4300605
157,2021-08-27,172.31,175.98,171.65,175.8,1747663
158,2021-08-26,174.4,174.6986,171.31,171.63,1867050
159,2021-08-25,170.59,174.56,170.23,173.93,2184300
160,2021-08-24,169.89,171.71,169.45,170.05,1668372
161,2021-08-23,169.42,171.2025,168.98,169.35,2019463
162,2021-08-20,168.18,169.12,165.46,168.22,2595680
163,2021-08-19,169.12,171.59,166.95,168.1,2478498
164,2021-08-18,172.33,175.62,171.27,172.02,1760009
165,2021-08-17,175.27,176.5266,171.43,173.28,2791045
166,2021-08-16,176.0,177.72,175.18,177.32,2115112
167,2021-08-13,177.18,177.95,175.791,177.73,2360799
168,2021-08-12,174.5,177.165,173.41,176.93,3274651
169,2021-08-11,171.0,174.94,169.84,174.55,3880548
170,2021-08-10,166.21,171.285,166.1,170.67,3442465
171,2021-08-09,164.84,167.15,163.13,166.21,2239532
172,2021-08-06,164.85,167.51,164.26,165.95,3394536
173,2021-08-05,162.22,163.95,162.22,163.19,2749584
174,2021-08-04,160.28,164.17,159.1,161.19,2722818
175,2021-08-03,161.05,162.06,155.455,161.43,2868514
176,2021-08-02,163.14,165.91,158.92,160.1,3934629
177,2021-07-30,163.16,165.09,160.635,161.7,2661439
178,2021-07-29,163.5,165.3512,162.91,163.91,2583648
179,2021-07-28,163.04,163.54,159.875,161.39,2314796
