,timestamp,open,high,low,close,volume
0,2022-04-12,223.49,225.19,216.855,217.65,212729
1,2022-04-11,223.38,225.11,221.47,221.93,213332
2,2022-04-08,224.45,227.09,223.18,224.42,146048
3,2022-04-07,222.37,226.07,221.57,224.69,158399
4,2022-04-06,221.08,223.97,220.04,223.7,194468
5,2022-04-05,225.89,228.18,222.72,223.04,119623
6,2022-04-04,226.55,228.75,226.16,227.18,192408
7,2022-04-01,228.71,228.835,225.39,227.93,210062
8,2022-03-31,229.41,230.81,226.91,227.08,252176
9,2022-03-30,232.22,232.57,229.02,229.91,118344
10,2022-03-29,230.95,234.765,227.665,232.62,172346
11,2022-03-28,227.22,228.68,226.49,228.55,201436
12,2022-03-25,228.37,228.6254,225.73,227.4,158695
13,2022-03-24,229.5,230.48,225.25,227.09,141917
14,2022-03-23,229.39,229.45,226.695,228.95,248090
15,2022-03-22,230.38,231.94,228.74,230.38,179093
16,2022-03-21,229.9,231.27,227.55,229.48,211207
17,2022-03-18,226.67,231.48,224.88,230.97,415463
18,2022-03-17,221.24,227.45,220.6,226.56,221815
19,2022-03-16,221.46,225.0716,219.21,222.86,189706
20,2022-03-15,217.23,219.87,215.84,219.14,152478
21,2022-03-14,216.8,218.65,213.61,214.56,192662
22,2022-03-11,217.34,219.165,215.04,215.05,191222
23,2022-03-10,217.98,219.44,214.75,215.06,276316
24,2022-03-09,221.2,226.6792,220.79,222.45,229049
25,2022-03-08,218.96,222.05,215.07,215.26,300344
26,2022-03-07,226.01,226.01,217.2,217.64,283274
27,2022-03-04,226.86,227.88,224.755,226.45,290092
28,2022-03-03,228.97,230.96,226.48,228.86,222804
29,2022-03-02,223.87,229.65,223.87,227.07,262324
30,2022-03-01,225.99,227.51,220.18,223.24,300326
31,2022-02-28,224.86,227.3574,223.65,226.49,263652
32,2022-02-25,222.48,227.665,221.16,227.49,280500
33,2022-02-24,217.76,221.98,215.43,221.66,384082
34,2022-02-23,216.65,229.09,216.65,221.55,491319
35,2022-02-22,228.2,230.982,224.94,227.38,369411
36,2022-02-18,229.07,230.55,228.01,229.51,310367
37,2022-02-17,232.94,233.84,228.77,228.88,252968
38,2022-02-16,228.69,235.43,228.69,235.14,478120
39,2022-02-15,225.46,232.01,224.88,229.93,694066
40,2022-02-14,218.64,222.21,217.085,222.11,12875465
41,2022-02-11,228.98,228.98,214.905,217.71,1432735
42,2022-02-10,233.41,236.9,229.465,231.0,210248
43,2022-02-09,235.49,236.68,234.42,236.27,107413
44,2022-02-08,229.82,233.64,228.8,232.94,231247
45,2022-02-07,230.57,232.4,228.18,229.49,119448
46,2022-02-04,231.04,232.8299,227.09,230.69,120296
