,timestamp,open,high,low,close,volume
0,2022-04-12,14.8,15.08,14.59,14.67,3301991
1,2022-04-11,14.54,15.015,14.49,14.68,2614186
2,2022-04-08,14.84,15.07,14.675,14.74,2368704
3,2022-04-07,14.75,14.94,14.49,14.84,2135729
4,2022-04-06,14.89,15.055,14.579,14.88,2836910
5,2022-04-05,15.39,15.62,15.03,15.18,2824368
6,2022-04-04,15.4,15.78,15.315,15.53,2676688
7,2022-04-01,15.6,15.72,15.265,15.39,3191505
8,2022-03-31,15.94,15.985,15.55,15.56,2756303
9,2022-03-30,16.21,16.27,15.9,16.08,2681631
10,2022-03-29,16.05,16.52,16.04,16.25,3367340
11,2022-03-28,15.73,15.89,15.52,15.85,2927985
12,2022-03-25,15.62,15.81,15.48,15.73,4188967
13,2022-03-24,15.31,15.62,15.29,15.53,1982770
14,2022-03-23,15.24,15.51,15.16,15.28,1883719
15,2022-03-22,15.53,15.83,15.36,15.39,3198549
16,2022-03-21,15.51,15.57,15.03,15.31,3679561
17,2022-03-18,15.3,15.785,15.26,15.61,5967203
18,2022-03-17,15.0,15.45,14.87,15.42,2854434
19,2022-03-16,14.72,15.21,14.715,15.19,4026244
20,2022-03-15,14.25,14.655,14.23,14.44,3208698
21,2022-03-14,14.04,14.39,13.905,14.12,4345479
22,2022-03-11,13.95,14.28,13.9,14.0,4051325
23,2022-03-10,13.5,13.99,13.42,13.83,4358015
24,2022-03-09,13.66,13.96,13.59,13.76,4304287
25,2022-03-08,12.78,13.53,12.61,13.05,3417512
26,2022-03-07,14.0,14.035,12.67,12.75,7165402
27,2022-03-04,14.67,14.705,13.955,14.09,6054135
28,2022-03-03,15.34,15.355,14.71,14.8,5097099
29,2022-03-02,15.37,15.53,15.155,15.36,2836090
30,2022-03-01,15.54,15.665,15.18,15.28,6190274
31,2022-02-28,15.25,15.69,15.21,15.63,3885660
32,2022-02-25,14.91,15.65,14.86,15.57,6183404
33,2022-02-24,13.42,14.92,13.39,14.86,7291759
34,2022-02-23,14.33,14.46,13.79,13.85,4310895
35,2022-02-22,14.3,14.565,14.11,14.24,4777275
36,2022-02-18,14.49,14.76,14.345,14.46,3225560
37,2022-02-17,15.0,15.26,14.47,14.47,4340676
38,2022-02-16,15.42,15.56,15.02,15.13,4124306
39,2022-02-15,15.27,15.665,15.27,15.54,5166963
40,2022-02-14,15.36,15.71,15.04,15.11,4569904
41,2022-02-11,16.33,16.49,15.16,15.36,10584929
42,2022-02-10,17.16,17.745,17.07,17.33,3903729
43,2022-02-09,17.16,17.465,17.1001,17.46,2192642
44,2022-02-08,16.55,17.02,16.53,16.94,2972710
45,2022-02-07,16.5,16.9,16.38,16.58,2844468
46,2022-02-04,16.15,16.525,16.05,16.43,3134279
47,2022-02-03,16.29,16.76,16.14,16.16,4318655
48,2022-02-02,16.69,17.01,16.4,16.56,3304497
49,2022-02-01,16.12,16.49,15.835,16.19,2016746
50,2022-01-31,15.45,16.01,15.45,15.99,2302238
51,2022-01-28,15.5,15.58,14.95,15.57,3423647
52,2022-01-27,15.72,16.07,15.2,15.49,5468875
53,2022-01-26,16.09,16.22,15.35,15.5,3736209
54,2022-01-25,16.145,16.145,15.69,15.92,3561070
55,2022-01-24,15.75,16.56,15.51,16.5,4753324
56,2022-01-21,16.23,16.6,15.85,16.09,4330761
57,2022-01-20,16.21,16.82,15.96,15.98,2409956
58,2022-01-19,16.28,16.6,16.195,16.27,2808423
59,2022-01-18,16.2,16.42,16.05,16.15,2296266
60,2022-01-14,16.33,16.33,15.78,16.18,2323941
61,2022-01-13,16.68,16.87,16.48,16.51,1821818
62,2022-01-12,16.83,17.17,16.65,16.7,2035481
63,2022-01-11,16.62,16.71,16.27,16.66,2339759
64,2022-01-10,16.69,16.695,16.265,16.68,2489280
65,2022-01-07,17.57,17.59,16.98,16.98,2317065
