,timestamp,open,high,low,close,volume
0,2022-04-12,33.85,34.19,33.515,33.55,4106918
1,2022-04-11,33.97,34.315,33.58,33.67,3757313
2,2022-04-08,34.42,34.52,33.945,34.09,5120367
3,2022-04-07,34.56,34.69,33.75,34.41,5690061
4,2022-04-06,35.22,35.29,34.68,34.92,4926141
5,2022-04-05,36.33,36.45,35.53,35.67,3946499
6,2022-04-04,36.34,36.675,36.02,36.59,3460114
7,2022-04-01,37.27,37.27,35.92,36.36,3552580
8,2022-03-31,37.32,37.455,36.895,36.91,5091301
9,2022-03-30,38.16,38.28,37.255,37.58,6188726
10,2022-03-29,38.35,38.52,38.11,38.32,3802657
11,2022-03-28,38.25,38.26,37.445,37.95,2994991
12,2022-03-25,38.5,38.705,38.175,38.37,2929427
13,2022-03-24,37.76,38.52,37.58,38.35,5614023
14,2022-03-23,38.2,38.45,37.46,37.55,3128854
15,2022-03-22,38.1,38.435,37.8705,38.34,6076238
16,2022-03-21,38.03,38.39,37.555,37.8,4659518
17,2022-03-18,37.77,38.06,37.26,38.02,9894821
18,2022-03-17,37.09,37.71,36.73,37.7,5001375
19,2022-03-16,36.86,37.93,36.52,37.31,6257525
20,2022-03-15,36.51,36.86,36.2,36.59,4190427
21,2022-03-14,36.95,37.14,35.78,36.21,5109860
22,2022-03-11,37.37,37.51,36.38,36.44,4923812
23,2022-03-10,36.99,37.17,36.53,37.01,4537712
24,2022-03-09,38.09,38.16,37.59,37.63,5225084
25,2022-03-08,37.29,38.01,36.29,36.97,5288671
26,2022-03-07,38.82,38.82,37.27,37.29,5324176
27,2022-03-04,39.03,39.35,38.605,38.85,4394580
28,2022-03-03,39.75,40.05,39.33,39.64,3436643
29,2022-03-02,38.93,40.055,38.69,39.83,4509011
30,2022-03-01,40.13,40.35,38.2,38.57,4837078
31,2022-02-28,40.39,40.86,39.99,40.4,6192520
32,2022-02-25,40.34,41.2,40.04,41.1,4237750
33,2022-02-24,39.26,40.63,38.8,40.51,7095385
34,2022-02-23,41.14,41.37,40.135,40.23,4448879
35,2022-02-22,41.35,41.88,40.735,41.12,4612415
36,2022-02-18,41.29,42.09,41.26,41.7,3436267
37,2022-02-17,41.69,42.01,41.3,41.36,3292098
38,2022-02-16,41.96,42.44,41.765,42.39,3177426
39,2022-02-15,41.82,42.22,41.63,42.09,3271683
40,2022-02-14,42.16,42.25,41.025,41.29,5875093
41,2022-02-11,42.59,42.9,41.625,41.87,4232648
42,2022-02-10,42.49,43.47,42.275,42.49,4791950
43,2022-02-09,43.16,43.18,42.76,42.95,3302213
44,2022-02-08,42.57,42.84,42.31,42.74,3571758
45,2022-02-07,42.67,42.77,42.11,42.2,3539726
46,2022-02-04,42.45,42.8362,41.8,42.19,3877359
47,2022-02-03,42.94,43.18,42.495,42.61,4817210
48,2022-02-02,42.53,42.835,42.17,42.74,4487042
49,2022-02-01,42.17,42.28,41.77,42.17,5396918
50,2022-01-31,41.64,42.4,41.37,42.04,8506038
51,2022-01-28,40.67,42.14,40.67,42.12,8744845
52,2022-01-27,40.22,41.675,40.01,40.56,11406459
53,2022-01-26,40.6,41.12,38.91,39.24,14576144
54,2022-01-25,34.7,35.57,34.25,35.3,7054065
55,2022-01-24,34.51,35.43,33.93,35.33,6119316
56,2022-01-21,35.13,35.71,34.89,35.06,4961202
57,2022-01-20,36.02,36.385,35.05,35.13,5343278
58,2022-01-19,36.77,36.86,35.95,35.96,3778980
59,2022-01-18,37.17,37.17,36.485,36.65,5979924
60,2022-01-14,36.84,37.72,36.627,37.09,6977843
61,2022-01-13,38.07,38.515,37.975,38.09,3855989
62,2022-01-12,38.27,38.69,37.765,38.17,3413075
63,2022-01-11,37.72,38.05,37.21,38.04,3922843
64,2022-01-10,37.91,38.1,37.16,37.6,4513354
65,2022-01-07,38.285,38.75,37.81,37.97,3811530
66,2022-01-06,38.21,38.61,37.76,38.33,4935159
67,2022-01-05,38.37,39.15,38.16,38.18,6190057
68,2022-01-04,37.42,38.46,37.33,38.01,5663031
69,2022-01-03,37.4,37.595,36.94,37.19,3180418
70,2021-12-31,37.17,37.41,37.09,37.23,2085889
71,2021-12-30,37.6,37.86,37.16,37.21,2084654
72,2021-12-29,37.3,37.835,37.3,37.51,2832246
73,2021-12-28,37.39,37.48,37.04,37.35,2472884
74,2021-12-27,36.85,37.38,36.79,37.37,2667458
75,2021-12-23,36.55,37.02,36.46,36.75,2888379
76,2021-12-22,36.28,36.6,36.18,36.38,3014555
77,2021-12-21,36.34,36.3811,35.76,36.26,4714777
78,2021-12-20,36.18,36.22,35.37,36.1,4663092
79,2021-12-17,36.89,37.12,36.43,36.69,8201672
80,2021-12-16,37.37,37.7,37.08,37.1,3628813
81,2021-12-15,36.83,37.28,36.615,37.2,3823859
82,2021-12-14,36.88,37.3,36.69,36.78,3408113
83,2021-12-13,37.48,37.52,36.48,36.93,3884349
84,2021-12-10,37.84,38.17,37.44,37.61,3395576
85,2021-12-09,38.21,38.47,37.53,37.55,3850940
86,2021-12-08,38.23,38.515,38.06,38.32,3815894
87,2021-12-07,37.98,38.64,37.93,38.23,3500404
88,2021-12-06,37.5,38.015,36.93,37.66,4085884
89,2021-12-03,37.53,37.83,36.87,37.13,4880481
90,2021-12-02,37.07,37.78,36.91,37.53,4296067
91,2021-12-01,37.82,38.41,36.83,36.85,6962087
92,2021-11-30,38.2,38.275,36.975,37.09,8653086
93,2021-11-29,38.315,38.88,38.03,38.46,3639155
94,2021-11-26,38.125,38.565,37.68,37.96,2399802
95,2021-11-24,39.31,39.4878,38.975,39.04,3115643
96,2021-11-23,38.94,39.49,38.71,39.43,5040693
97,2021-11-22,37.79,39.2,37.71,38.71,5476885
98,2021-11-19,38.32,38.32,37.64,37.65,4144331
99,2021-11-18,38.31,38.39,37.825,38.33,3171388
100,2021-11-17,38.53,38.69,38.0201,38.2,3625896
101,2021-11-16,38.7,39.05,38.57,38.65,2335707
102,2021-11-15,39.24,39.24,38.605,38.7,3067353
103,2021-11-12,38.41,39.275,38.28,39.12,3222997
104,2021-11-11,37.99,38.58,37.82,38.26,3465413
105,2021-11-10,37.92,38.28,37.66,37.87,3198386
106,2021-11-09,38.51,38.94,38.19,38.22,3585157
107,2021-11-08,38.55,38.82,38.15,38.47,4771783
108,2021-11-05,36.95,38.55,36.89,38.34,5353458
109,2021-11-04,37.07,37.135,36.425,36.67,3228418
110,2021-11-03,36.87,37.24,36.74,37.06,4301358
111,2021-11-02,36.5,37.03,36.325,36.96,4495391
112,2021-11-01,35.58,36.59,35.53,36.44,4171479
113,2021-10-29,35.52,36.005,35.412,35.57,3578900
114,2021-10-28,35.54,35.95,35.38,35.64,6065949
115,2021-10-27,36.48,36.7,35.24,35.39,7193773
116,2021-10-26,36.55,36.93,36.03,36.58,12074564
117,2021-10-25,38.4,38.9,38.17,38.61,6831900
118,2021-10-22,38.44,38.65,37.93,38.23,3274780
119,2021-10-21,38.13,38.485,37.99,38.46,2665141
120,2021-10-20,38.01,38.51,37.86,38.33,2455646
121,2021-10-19,38.06,38.19,37.72,37.91,2649060
122,2021-10-18,37.7,38.005,37.43,37.82,2183185
123,2021-10-15,37.9,38.26,37.7501,37.95,2867068
124,2021-10-14,37.22,37.885,37.1,37.69,3694550
125,2021-10-13,36.52,36.92,36.23,36.85,3358920
126,2021-10-12,36.91,37.04,36.3401,36.42,2530769
127,2021-10-11,37.15,37.61,36.89,36.92,4984949
128,2021-10-08,37.22,37.685,37.04,37.16,4494413
129,2021-10-07,36.77,37.27,36.6,36.94,2837358
130,2021-10-06,36.62,36.83,35.965,36.37,4537271
131,2021-10-05,36.51,37.21,36.36,36.9,3364433
132,2021-10-04,36.82,37.275,36.33,36.56,2834687
133,2021-10-01,36.78,37.205,36.22,36.98,3663962
134,2021-09-30,37.29,37.47,36.48,36.49,5332564
135,2021-09-29,37.65,37.88,36.97,37.13,4444126
136,2021-09-28,38.43,38.56,37.535,37.61,4535838
137,2021-09-27,38.35,38.81,38.27,38.48,3559578
138,2021-09-24,37.67,38.62,37.56,38.39,6287992
139,2021-09-23,37.56,37.915,37.53,37.79,4178240
140,2021-09-22,37.59,37.69,37.13,37.32,5101344
141,2021-09-21,38.12,38.21,37.28,37.31,3985450
142,2021-09-20,37.78,38.04,37.37,37.99,4303289
143,2021-09-17,38.58,38.695,38.245,38.39,8692198
144,2021-09-16,38.54,38.995,38.51,38.84,4353002
145,2021-09-15,38.32,38.82,37.97,38.64,3777696
146,2021-09-14,39.13,39.13,38.115,38.26,3866011
147,2021-09-13,39.17,39.46,38.67,38.95,3727958
148,2021-09-10,38.76,39.02,38.4705,38.83,4059006
149,2021-09-09,38.88,39.2,38.53,38.61,4182693
150,2021-09-08,39.45,39.51,38.75,38.98,5679170
151,2021-09-07,39.22,39.66,39.0,39.55,5241947
152,2021-09-03,39.64,39.87,39.49,39.49,2787474
153,2021-09-02,39.36,39.64,38.995,39.6,4365538
154,2021-09-01,39.98,40.0,39.06,39.16,6171048
155,2021-08-31,40.14,40.375,39.8111,39.99,7084593
156,2021-08-30,40.74,40.74,40.04,40.06,2628598
157,2021-08-27,40.19,40.91,40.19,40.75,2333621
158,2021-08-26,40.99,41.14,40.17,40.19,3841848
159,2021-08-25,40.41,40.92,40.38,40.82,3380252
160,2021-08-24,40.63,40.75,40.35,40.49,4560892
161,2021-08-23,40.35,40.63,39.83,40.41,5419800
