,timestamp,open,high,low,close,volume
0,2022-04-12,74.63,75.9,72.39,75.48,8359968
1,2022-04-11,73.67,74.32,70.6047,73.91,8307206
2,2022-04-08,73.24,74.75,71.41,73.86,8347220
3,2022-04-07,69.75,72.173,68.835,71.52,9956789
4,2022-04-06,68.07,72.23,68.07,69.19,13999308
5,2022-04-05,67.92,70.08,67.23,67.75,10295950
6,2022-04-04,67.06,67.4599,65.05,67.0,5190523
7,2022-04-01,66.37,68.88,65.39,65.88,6542783
8,2022-03-31,65.88,68.3188,65.49,66.5,7969858
9,2022-03-30,66.15,67.65,65.04,65.52,6604352
10,2022-03-29,62.54,65.0999,58.95,64.45,14888901
11,2022-03-28,69.46,70.0,65.56,67.97,9185169
12,2022-03-25,68.81,71.5,68.65,71.34,8601157
13,2022-03-24,68.19,71.38,67.825,68.57,10348103
14,2022-03-23,67.0,69.65,66.53,67.93,8854460
15,2022-03-22,66.8,67.23,64.23,65.68,10635037
16,2022-03-21,64.18,67.75,64.15,67.2,14344776
17,2022-03-18,60.92,62.39,60.6,62.08,15437510
18,2022-03-17,58.95,61.14,58.35,61.1,11637124
19,2022-03-16,58.42,59.27,55.66,57.57,13659217
20,2022-03-15,57.52,58.58,55.05,58.43,10955057
21,2022-03-14,60.68,61.38,56.55,58.1,11773914
22,2022-03-11,60.52,63.44,60.21,61.92,13855194
23,2022-03-10,58.96,62.72,58.27,62.19,18388529
24,2022-03-09,55.32,57.95,52.9,57.72,15111991
25,2022-03-08,60.27,62.68,56.74,58.19,17925223
26,2022-03-07,59.62,64.7116,58.79,61.14,24638920
27,2022-03-04,56.29,59.95,56.04,59.83,18003450
28,2022-03-03,54.64,57.27,54.4,55.66,13376539
29,2022-03-02,52.5,55.0738,52.37,53.76,12305136
30,2022-03-01,52.65,54.1699,50.8151,51.87,11324055
31,2022-02-28,49.29,52.645,49.1,52.43,15683217
32,2022-02-25,46.04,49.57,45.36,49.53,12150259
33,2022-02-24,44.13,48.11,44.07,45.35,10706258
34,2022-02-23,42.79,45.8,42.35,45.2,9786737
35,2022-02-22,45.71,45.84,43.58,44.19,6986349
36,2022-02-18,45.7,46.0,44.62,45.0,4823143
37,2022-02-17,46.41,47.1,45.78,46.02,5765211
38,2022-02-16,45.63,46.55,45.45,46.29,5581963
39,2022-02-15,44.57,45.83,42.91,45.58,6181683
40,2022-02-14,46.52,46.6126,43.92,44.62,7984704
41,2022-02-11,45.81,47.26,45.38,46.87,9591444
42,2022-02-10,44.16,47.55,44.11,45.92,7677540
43,2022-02-09,45.55,45.74,44.73,44.77,7368426
44,2022-02-08,44.71,45.105,43.53,44.93,7347912
45,2022-02-07,44.11,44.82,43.15,44.46,6761363
46,2022-02-04,42.81,44.46,42.61,43.83,6820571
47,2022-02-03,43.28,43.94,42.34,42.94,5825058
48,2022-02-02,43.25,44.49,42.25,44.17,7441159
49,2022-02-01,40.25,43.7,40.13,43.59,10038176
50,2022-01-31,39.5,40.03,38.7,39.95,4131081
51,2022-01-28,39.39,40.0826,38.58,39.77,3942059
52,2022-01-27,40.26,41.07,38.97,39.49,4776977
53,2022-01-26,40.82,41.79,39.26,39.87,6066100
54,2022-01-25,38.56,40.565,37.63,40.43,5242743
55,2022-01-24,38.31,39.28,37.08,39.11,7804858
56,2022-01-21,40.06,40.37,39.09,39.31,5003234
57,2022-01-20,41.99,42.24,40.47,40.53,4546013
58,2022-01-19,43.27,43.89,41.64,41.94,4590752
59,2022-01-18,42.9,44.06,42.39,43.61,5094274
60,2022-01-14,42.85,43.84,41.95,43.23,6419407
61,2022-01-13,41.9999,42.91,41.5,41.61,4313681
62,2022-01-12,40.96,42.61,40.95,41.91,8511786
63,2022-01-11,40.16,40.57,39.165,40.36,4280378
64,2022-01-10,39.96,40.68,39.44,40.04,4831975
65,2022-01-07,39.49,40.315,39.43,40.18,3934643
66,2022-01-06,39.48,39.9,38.01,39.41,3969984
67,2022-01-05,40.86,41.145,38.97,39.0,4815664
68,2022-01-04,40.65,40.9716,40.12,40.5,4046379
69,2022-01-03,39.5,40.55,39.5,40.19,3798600
70,2021-12-31,39.02,39.43,38.91,39.29,1820671
71,2021-12-30,39.8,40.2,39.165,39.21,2282624
72,2021-12-29,39.85,40.27,39.715,39.96,2822585
73,2021-12-28,40.0,40.31,39.6701,39.86,2744356
74,2021-12-27,39.35,40.0,38.805,40.0,2695610
75,2021-12-23,38.8,39.54,38.63,39.18,3864186
76,2021-12-22,37.4,38.84,37.375,38.72,5310158
77,2021-12-21,36.31,37.435,36.22,37.33,4074627
78,2021-12-20,35.74,35.835,34.58,35.54,4702289
79,2021-12-17,36.32,36.91,35.96,36.46,6548483
80,2021-12-16,36.78,37.69,36.39,36.47,4102495
81,2021-12-15,35.65,36.4,34.71,36.38,4274609
82,2021-12-14,35.59,36.78,35.59,35.81,3514695
83,2021-12-13,36.58,37.06,35.32,35.87,3623351
84,2021-12-10,36.77,37.63,35.94,36.74,4644578
85,2021-12-09,35.78,36.16,35.52,35.73,2808232
86,2021-12-08,36.19,36.64,35.751,36.02,3140124
87,2021-12-07,35.15,36.42,35.125,35.87,6195763
88,2021-12-06,34.94,35.0599,34.05,34.47,3422567
89,2021-12-03,34.74,35.495,34.07,34.41,4544024
90,2021-12-02,34.225,34.93,33.9,34.64,6264622
91,2021-12-01,35.19,35.48,33.59,33.62,4772344
92,2021-11-30,35.73,36.25,34.125,34.22,7679672
93,2021-11-29,35.91,36.16,35.15,36.03,4858256
94,2021-11-26,35.1,35.455,34.69,35.32,3869830
95,2021-11-24,36.3,36.69,36.035,36.35,3143391
96,2021-11-23,36.67,37.005,36.0,36.75,2977453
97,2021-11-22,36.6,36.86,36.22,36.41,3358543
98,2021-11-19,36.48,36.59,35.86,36.25,5967281
99,2021-11-18,36.74,37.1,36.28,36.82,3749156
100,2021-11-17,37.3,37.59,36.335,36.39,5625306
101,2021-11-16,38.0,38.09,36.92,37.1,7513190
102,2021-11-15,37.45,38.46,37.075,37.89,4978665
103,2021-11-12,36.8,37.63,36.6,37.39,4227901
