,timestamp,open,high,low,close,volume
0,2022-04-12,136.84,139.15,136.67,137.27,865263
1,2022-04-11,139.88,140.32,137.15,137.39,772260
2,2022-04-08,138.71,140.77,138.19,140.0,1205313
3,2022-04-07,133.44,138.11,133.44,137.93,1230333
4,2022-04-06,133.28,134.72,132.34,134.43,1177520
5,2022-04-05,133.5,135.3,133.15,133.67,1451163
6,2022-04-04,134.6,135.83,133.34,134.54,1475555
7,2022-04-01,137.06,137.195,133.69,136.33,1586213
8,2022-03-31,138.97,139.84,136.85,136.86,1175140
9,2022-03-30,141.3,141.55,138.12,138.96,1022517
10,2022-03-29,145.59,146.25,140.86,141.39,1489457
11,2022-03-28,144.09,144.95,143.06,144.9,702374
12,2022-03-25,142.04,144.08,141.78,144.08,682951
13,2022-03-24,142.36,144.12,141.57,141.99,1158107
14,2022-03-23,142.8,143.25,141.05,142.36,1687810
15,2022-03-22,143.96,146.205,143.04,143.78,1605440
16,2022-03-21,144.64,145.64,143.3,143.85,1393466
17,2022-03-18,146.17,146.43,142.62,145.06,1796536
18,2022-03-17,142.74,145.19,142.72,145.16,1378584
19,2022-03-16,141.64,143.5,140.78,143.29,1200854
20,2022-03-15,138.67,141.77,138.5,141.65,1272266
21,2022-03-14,137.31,138.74,136.89,138.11,1260073
22,2022-03-11,136.19,139.1,136.19,136.34,1438052
23,2022-03-10,134.44,136.55,133.49,135.97,694328
24,2022-03-09,136.32,137.51,134.345,135.58,884551
25,2022-03-08,135.21,136.88,133.25,134.3,1233482
26,2022-03-07,137.67,137.67,134.44,136.1,1123424
27,2022-03-04,134.72,138.145,134.72,137.65,951021
28,2022-03-03,134.68,136.14,133.43,135.79,992056
29,2022-03-02,131.92,136.57,131.92,134.76,1412139
30,2022-03-01,130.66,131.98,129.6,131.92,996240
31,2022-02-28,129.59,131.7,129.59,131.27,1147931
32,2022-02-25,130.24,132.69,130.0,132.18,1032893
33,2022-02-24,126.26,129.68,125.77,129.51,1206360
34,2022-02-23,127.69,132.04,127.371,129.09,1354196
35,2022-02-22,130.77,132.5175,129.345,130.55,1093029
36,2022-02-18,129.26,131.7921,128.39,131.38,2243475
37,2022-02-17,131.18,131.4,129.05,129.12,2109697
38,2022-02-16,130.64,132.435,129.67,131.72,1105031
39,2022-02-15,131.49,132.32,129.7,131.11,1280125
40,2022-02-14,131.62,133.01,129.75,130.29,1220411
41,2022-02-11,133.36,134.93,131.92,132.37,1087319
