,timestamp,open,high,low,close,volume
0,2022-04-12,67.7,68.3,67.2,67.95,1778642
1,2022-04-11,67.69,68.27,67.28,67.86,2012960
2,2022-04-08,67.5,67.84,66.31,67.56,2084971
3,2022-04-07,66.46,67.1794,66.27,67.14,1748289
4,2022-04-06,65.77,66.84,65.5514,66.55,2380539
5,2022-04-05,65.05,66.48,65.05,65.79,1894567
6,2022-04-04,65.3,65.63,64.14,65.31,1345843
7,2022-04-01,64.76,65.67,64.305,65.61,2014869
8,2022-03-31,64.09,64.91,64.0,64.49,1958009
9,2022-03-30,64.04,64.12,63.44,64.07,1579312
10,2022-03-29,63.46,63.87,63.2343,63.85,1698398
11,2022-03-28,62.9,62.97,62.285,62.96,1423574
12,2022-03-25,61.9,62.84,61.7,62.82,1608541
13,2022-03-24,61.51,62.18,61.31,61.79,1818009
14,2022-03-23,61.6,62.35,61.45,61.58,2547501
15,2022-03-22,61.05,61.37,60.54,61.08,1895727
16,2022-03-21,61.1,61.8079,60.65,60.95,2337992
17,2022-03-18,61.08,61.37,60.22,60.76,4429460
18,2022-03-17,61.23,61.4399,60.76,61.04,2163646
19,2022-03-16,61.14,61.72,60.15,60.96,2461131
20,2022-03-15,60.44,61.5,60.25,61.32,2824898
21,2022-03-14,60.1,60.72,59.54,60.25,2687362
22,2022-03-11,60.96,61.61,59.82,59.85,2894503
23,2022-03-10,61.74,62.06,60.67,61.01,2649011
24,2022-03-09,63.34,63.876,62.1,62.19,2126801
25,2022-03-08,65.67,66.25,62.6,62.63,3475948
26,2022-03-07,64.53,66.57,63.88,65.94,3954519
27,2022-03-04,63.98,65.1,63.59,64.95,2723793
28,2022-03-03,63.82,65.19,63.48,64.73,2488856
29,2022-03-02,62.93,63.99,62.56,63.62,2279164
30,2022-03-01,63.77,64.05,62.82,63.34,2305913
31,2022-02-28,64.24,64.8,63.36,63.94,3191057
32,2022-02-25,64.2,65.83,64.2,65.68,2187126
33,2022-02-24,65.85,66.14,63.02,63.79,4213077
34,2022-02-23,66.38,66.87,66.02,66.47,2991887
35,2022-02-22,66.04,66.42,65.5,66.12,2864405
36,2022-02-18,64.95,66.09,64.81,66.07,2943430
37,2022-02-17,64.39,64.97,63.96,64.84,2630816
38,2022-02-16,64.8,65.56,63.94,64.32,2898192
39,2022-02-15,64.76,65.33,64.29,64.59,2774170
40,2022-02-14,64.14,65.01,63.265,64.75,3330057
41,2022-02-11,63.02,64.34,62.7,63.85,3529341
42,2022-02-10,62.763,64.9,62.2,63.58,5273322
43,2022-02-09,61.66,61.98,61.28,61.66,2692341
44,2022-02-08,61.98,62.15,61.37,61.7,2151493
45,2022-02-07,61.83,61.98,61.13,61.77,1922811
46,2022-02-04,63.19,63.38,61.56,61.58,3349241
47,2022-02-03,63.62,64.06,63.19,63.47,1787748
48,2022-02-02,63.09,63.77,62.94,63.39,2782218
49,2022-02-01,63.0,63.44,62.481,63.23,2657000
50,2022-01-31,64.17,64.17,62.51,63.0,5206331
51,2022-01-28,64.67,65.28,64.38,65.26,1884940
52,2022-01-27,65.06,65.98,64.96,65.17,1894920
53,2022-01-26,65.7,66.505,64.56,64.8,3124460
54,2022-01-25,65.99,66.49,65.2,66.19,2578328
55,2022-01-24,66.76,67.5099,64.84,66.2,2504364
56,2022-01-21,66.655,66.99,66.2326,66.61,2209882
57,2022-01-20,66.5,66.805,66.04,66.13,1988436
58,2022-01-19,66.94,67.38,66.45,66.6,1623229
59,2022-01-18,67.28,67.435,66.26,66.99,3006751
60,2022-01-14,67.09,67.81,66.74,67.53,2181383
61,2022-01-13,66.5,67.09,66.17,66.84,1589940
62,2022-01-12,66.23,66.65,66.01,66.38,1262129
63,2022-01-11,67.09,67.24,65.85,66.58,1586414
64,2022-01-10,66.73,67.55,66.64,66.98,3505242
65,2022-01-07,65.99,66.93,65.92,66.6,2459963
66,2022-01-06,65.92,66.42,65.44,65.96,2011780
67,2022-01-05,64.82,66.16,64.82,65.67,2740550
68,2022-01-04,64.69,66.109,64.67,65.31,2194009
