,timestamp,open,high,low,close,volume
0,2022-04-12,90.05,91.5,89.95,91.04,918608
1,2022-04-11,90.19,91.34,89.9,90.21,1151719
2,2022-04-08,89.82,90.47,89.04,90.4,891954
3,2022-04-07,88.42,89.7,88.16,89.52,825616
4,2022-04-06,87.14,89.96,87.14,88.71,1099769
5,2022-04-05,87.56,88.3,86.75,87.14,593730
6,2022-04-04,89.04,89.38,87.35,87.71,781733
7,2022-04-01,88.04,89.4,87.3,89.34,1000021
8,2022-03-31,88.14,88.46,87.14,87.19,719135
9,2022-03-30,88.86,88.945,87.4,87.85,494634
10,2022-03-29,88.79,89.48,87.93,88.73,806421
11,2022-03-28,87.86,88.55,87.56,88.51,587674
12,2022-03-25,88.17,88.17,87.1702,87.85,581472
13,2022-03-24,88.22,88.45,87.5,87.89,577623
14,2022-03-23,88.07,88.71,87.68,87.81,943825
15,2022-03-22,87.305,88.88,87.305,88.53,526325
16,2022-03-21,87.27,89.44,87.27,88.17,729296
17,2022-03-18,86.56,87.365,85.66,87.26,1767931
18,2022-03-17,85.76,87.23,85.48,86.75,740254
19,2022-03-16,86.31,87.41,85.08,86.27,941494
20,2022-03-15,85.43,86.97,84.65,86.31,924915
21,2022-03-14,84.63,85.75,84.3,84.8,1007972
22,2022-03-11,85.8,86.6,84.1,84.17,1358372
23,2022-03-10,84.52,85.82,84.21,85.42,1021579
24,2022-03-09,86.01,86.2,84.86,85.58,955698
25,2022-03-08,86.59,86.875,84.01,84.22,1329716
26,2022-03-07,86.72,88.615,86.045,86.86,1724025
27,2022-03-04,86.4,87.08,85.59,86.98,969159
28,2022-03-03,85.92,87.43,85.66,87.24,972247
29,2022-03-02,86.72,87.56,85.67,85.75,1098005
30,2022-03-01,85.68,86.67,85.25,86.31,884211
31,2022-02-28,85.67,86.76,85.23,86.38,1231485
32,2022-02-25,84.32,87.55,84.13,87.32,1177297
33,2022-02-24,82.44,84.193,81.93,83.98,1313530
34,2022-02-23,83.93,85.23,83.41,83.79,1063628
35,2022-02-22,83.67,84.595,82.65,83.41,1211992
36,2022-02-18,83.92,84.71,82.21,83.47,1004123
37,2022-02-17,83.86,84.32,82.184,84.0,996843
38,2022-02-16,82.04,84.5,81.58,84.23,2027891
39,2022-02-15,78.87,82.02,78.52,81.84,2165294
40,2022-02-14,76.38,76.66,74.98,75.79,1234380
41,2022-02-11,76.46,76.91,75.62,76.13,1033665
42,2022-02-10,75.96,77.64,75.8,76.29,989584
43,2022-02-09,78.43,78.43,76.43,76.57,1325050
44,2022-02-08,76.58,78.015,75.91,77.86,667029
45,2022-02-07,76.07,76.7,73.14,76.28,888425
46,2022-02-04,75.78,76.86,74.715,76.13,532986
47,2022-02-03,76.36,76.85,75.795,76.16,563950
48,2022-02-02,75.88,76.8,75.43,76.38,712058
49,2022-02-01,75.55,76.04,74.92,75.95,905875
50,2022-01-31,74.42,76.14,73.73,75.3,1288510
51,2022-01-28,74.25,75.74,73.08,75.7,1078163
52,2022-01-27,74.73,77.02,74.055,74.77,2659608
53,2022-01-26,72.315,75.77,72.315,74.45,2529735
54,2022-01-25,73.41,73.8172,71.21,72.72,841622
55,2022-01-24,72.9,74.66,71.94,74.38,1125315
56,2022-01-21,73.91,75.47,73.29,73.54,799385
57,2022-01-20,74.67,75.92,74.05,74.13,892515
58,2022-01-19,76.27,76.72,74.52,74.55,747701
59,2022-01-18,77.03,77.23,75.96,76.27,651365
60,2022-01-14,77.44,78.1,76.36,77.78,805217
61,2022-01-13,77.64,78.74,77.13,77.86,517859
62,2022-01-12,80.46,80.67,77.35,77.79,1221645
63,2022-01-11,79.1,80.67,78.55,80.54,859231
64,2022-01-10,78.74,79.17,77.71,79.15,977350
65,2022-01-07,79.02,79.56,78.29,78.95,950116
66,2022-01-06,79.28,79.28,77.46,77.86,984300
67,2022-01-05,79.65,80.63,78.96,78.99,1189458
68,2022-01-04,77.5,79.58,77.42,79.28,804701
69,2022-01-03,77.39,77.91,76.79,77.43,490339
70,2021-12-31,77.81,78.31,77.36,77.53,484168
71,2021-12-30,78.06,78.67,77.8,77.95,499655
72,2021-12-29,76.6357,78.419,76.6357,78.06,560654
73,2021-12-28,76.18,77.17,76.18,76.87,454340
74,2021-12-27,75.29,76.28,74.99,76.24,317118
75,2021-12-23,74.4,75.17,74.315,74.93,380163
76,2021-12-22,73.08,74.51,72.98,74.33,407309
77,2021-12-21,73.46,74.24,72.55,72.96,660769
78,2021-12-20,73.14,73.35,71.42,72.88,652945
79,2021-12-17,74.04,75.09,73.27,73.75,1441002
80,2021-12-16,73.84,75.51,73.54,73.63,655061
81,2021-12-15,74.61,74.61,72.67,73.51,822629
82,2021-12-14,74.96,76.23,74.43,74.55,900274
83,2021-12-13,75.65,76.29,74.16,75.16,757578
84,2021-12-10,76.0,76.36,74.76,75.68,792035
85,2021-12-09,74.97,76.6,74.79,75.76,1079194
86,2021-12-08,74.84,75.62,72.28,75.03,986216
87,2021-12-07,73.22,74.975,73.0,74.58,1458621
88,2021-12-06,71.88,73.12,71.36,72.89,1876194
89,2021-12-03,71.85,72.115,70.62,71.16,816104
90,2021-12-02,70.49,72.04,70.25,71.51,886187
91,2021-12-01,71.52,72.27,70.3,70.34,1045203
92,2021-11-30,73.02,73.15,70.51,71.06,1388580
93,2021-11-29,74.0,74.36,73.16,73.77,635528
94,2021-11-26,74.173,75.58,73.49,73.64,687369
95,2021-11-24,76.99,77.41,75.6,75.9,579761
96,2021-11-23,76.07,77.27,75.83,76.9,563100
97,2021-11-22,76.16,76.71,75.36,76.21,483910
98,2021-11-19,77.1,77.8,75.82,76.14,552350
99,2021-11-18,77.42,77.42,76.32,76.97,434209
100,2021-11-17,77.69,78.1799,76.95,77.51,357307
101,2021-11-16,78.51,78.84,77.77,77.94,447479
102,2021-11-15,79.59,79.7,78.24,78.46,378056
103,2021-11-12,78.56,79.62,78.07,79.25,489333
104,2021-11-11,76.945,78.54,76.945,78.45,681674
105,2021-11-10,78.0,78.77,77.99,78.18,419793
106,2021-11-09,78.25,78.59,77.72,78.15,582501
107,2021-11-08,80.25,80.9,78.48,78.64,619994
108,2021-11-05,79.11,80.53,78.68,80.1,787905
109,2021-11-04,79.02,79.35,78.08,78.68,782578
110,2021-11-03,78.14,79.17,77.86,78.97,722013
111,2021-11-02,78.72,81.19,76.7,78.24,1593517
112,2021-11-01,76.38,77.58,76.19,76.65,1107875
113,2021-10-29,75.52,76.685,75.52,76.35,757705
114,2021-10-28,74.56,76.72,74.39,75.52,783549
115,2021-10-27,75.37,76.09,73.51,74.19,783619
116,2021-10-26,76.37,76.73,75.03,75.32,872802
117,2021-10-25,78.73,78.85,76.09,76.21,1404521
118,2021-10-22,78.98,79.92,78.215,79.89,346536
119,2021-10-21,78.73,79.4,78.15,79.01,365534
120,2021-10-20,77.34,78.48,77.1,78.47,582272
121,2021-10-19,76.8,77.22,76.54,76.96,588682
122,2021-10-18,76.79,77.1,75.66,76.53,633304
123,2021-10-15,79.07,79.46,77.36,77.44,610021
124,2021-10-14,78.61,79.02,77.84,78.59,517933
125,2021-10-13,78.26,78.775,76.59,77.72,593465
126,2021-10-12,79.36,79.93,78.25,78.5,730813
127,2021-10-11,80.14,80.5,79.29,79.32,610239
128,2021-10-08,79.88,80.37,79.486,79.83,417068
129,2021-10-07,78.69,80.63,78.45,79.71,588899
130,2021-10-06,78.06,78.26,76.45,78.17,704672
131,2021-10-05,78.25,79.91,77.86,78.61,880736
132,2021-10-04,78.69,79.64,77.37,78.1,557927
133,2021-10-01,76.87,78.83,76.78,78.53,851019
134,2021-09-30,78.47,78.73,75.83,76.16,936393
135,2021-09-29,78.29,79.08,77.99,78.28,505062
136,2021-09-28,78.42,79.335,77.54,78.13,874544
137,2021-09-27,78.13,79.265,77.94,78.7,531370
138,2021-09-24,77.29,78.29,77.27,78.1,472431
139,2021-09-23,77.01,78.595,76.9,77.6,586488
140,2021-09-22,76.13,77.22,75.7,76.86,785057
141,2021-09-21,76.21,76.55,75.53,75.53,474000
142,2021-09-20,77.17,77.17,75.07,75.97,483805
143,2021-09-17,77.81,78.8088,77.26,77.47,1204100
144,2021-09-16,78.84,78.94,77.84,78.37,552386
145,2021-09-15,78.48,78.88,77.47,78.54,596141
146,2021-09-14,78.0,78.96,77.61,78.44,645161
147,2021-09-13,77.21,77.755,76.31,77.71,724604
148,2021-09-10,77.84,78.2,76.68,76.76,567566
149,2021-09-09,78.39,79.79,77.19,77.77,375251
150,2021-09-08,78.99,79.6,78.465,78.56,640166
151,2021-09-07,78.13,78.6,76.91,78.58,950362
152,2021-09-03,79.22,79.32,78.28,78.38,585536
153,2021-09-02,77.0,79.81,76.9301,79.33,1074392
154,2021-09-01,75.77,76.78,75.0,76.66,689607
155,2021-08-31,75.01,75.95,74.9,75.59,860663
156,2021-08-30,75.12,76.455,75.12,75.18,370947
157,2021-08-27,74.21,75.72,74.21,75.23,360783
158,2021-08-26,75.32,75.32,74.065,74.13,549533
159,2021-08-25,75.62,75.79,75.135,75.5,395664
160,2021-08-24,75.95,76.18,75.54,75.59,409736
161,2021-08-23,76.12,76.15,75.3,75.74,437206
162,2021-08-20,75.56,76.08,75.13,75.63,454584
163,2021-08-19,75.2,76.3325,75.2,75.76,669888
164,2021-08-18,77.41,77.49,75.71,75.78,413233
165,2021-08-17,76.56,77.47,75.995,77.46,519395
166,2021-08-16,75.73,76.94,75.45,76.72,512069
167,2021-08-13,75.6,75.78,74.69,75.68,425454
168,2021-08-12,75.9,76.23,75.27,75.6,699513
169,2021-08-11,76.03,76.505,75.55,75.9,738820
170,2021-08-10,76.19,76.19,75.295,75.53,1141699
171,2021-08-09,76.26,76.985,75.95,76.21,768739
172,2021-08-06,76.9,77.68,76.06,77.03,519530
173,2021-08-05,77.61,77.85,75.65,76.73,1038456
174,2021-08-04,80.28,80.5,77.095,77.3,1160209
175,2021-08-03,79.9,81.49,77.61,80.37,2012574
176,2021-08-02,80.64,81.5796,79.95,81.23,1077528
177,2021-07-30,80.17,80.62,79.86,80.15,631903
178,2021-07-29,79.78,80.32,79.44,80.22,435741
179,2021-07-28,78.48,79.64,78.24,79.44,799442
180,2021-07-27,77.07,78.83,77.02,78.67,656925
181,2021-07-26,77.25,77.97,76.88,77.37,457685
182,2021-07-23,76.82,77.57,76.6,77.36,363310
183,2021-07-22,76.91,77.01,75.92,76.44,512007
184,2021-07-21,76.35,77.78,76.35,77.14,780758
185,2021-07-20,74.23,76.105,74.23,75.77,1448805
186,2021-07-19,74.53,74.6,73.09,73.8,800116
187,2021-07-16,75.33,75.76,75.03,75.12,569606
188,2021-07-15,76.2,76.9999,75.26,75.34,1056531
189,2021-07-14,76.3,77.17,76.0601,76.78,552556
190,2021-07-13,76.86,77.09,76.2,76.39,848682
191,2021-07-12,76.54,77.13,76.07,77.02,434640
192,2021-07-09,76.26,77.03,76.24,76.81,584726
193,2021-07-08,76.4,76.4,75.07,75.78,685647
194,2021-07-07,75.96,77.0,75.59,76.67,729832
195,2021-07-06,75.68,76.23,74.38,76.04,1134637
196,2021-07-02,75.4,76.16,74.95,75.97,729971
197,2021-07-01,74.62,75.98,74.38,75.51,976512
198,2021-06-30,74.22,74.385,73.84,74.19,588881
199,2021-06-29,74.72,74.96,73.92,74.0,576149
200,2021-06-28,74.98,75.06,73.74,74.33,521977
201,2021-06-25,75.2,75.68,74.89,75.01,1608185
202,2021-06-24,74.8,75.295,74.26,75.14,1008440
203,2021-06-23,75.63,75.7,74.29,74.47,1581303
204,2021-06-22,76.46,76.62,75.84,76.42,503619
205,2021-06-21,75.42,76.66,75.35,76.39,570352
206,2021-06-18,76.26,76.405,74.77,75.02,1500806
207,2021-06-17,77.81,78.07,75.47,76.69,1082022
208,2021-06-16,78.15,78.21,76.99,77.42,685549
209,2021-06-15,77.6,78.57,77.2,78.4,496792
210,2021-06-14,78.74,78.95,77.06,77.43,567258
211,2021-06-11,78.71,78.99,78.5101,78.9,441914
212,2021-06-10,78.56,78.9,77.92,78.58,517578
213,2021-06-09,77.81,78.16,77.21,77.6,436987
214,2021-06-08,77.17,77.89,76.575,77.7,483679
215,2021-06-07,78.24,78.57,77.26,77.3,647361
216,2021-06-04,77.73,78.33,77.34,77.9,924103
217,2021-06-03,75.07,78.12,74.85,77.96,995585
218,2021-06-02,76.2,76.59,75.33,75.42,642759
219,2021-06-01,75.81,76.455,75.2774,76.07,1006419
220,2021-05-28,77.06,77.4,75.96,76.04,930727
221,2021-05-27,77.03,77.065,76.11,76.39,1935026
222,2021-05-26,76.32,77.12,75.97,76.85,1218507
223,2021-05-25,77.41,77.7373,76.17,76.26,785184
224,2021-05-24,78.45,78.45,77.32,77.59,762725
225,2021-05-21,79.16,80.49,78.17,78.31,1083489
226,2021-05-20,78.54,79.69,78.06,79.41,1000848
227,2021-05-19,79.17,79.26,78.23,78.76,814327
228,2021-05-18,79.99,80.4,79.02,79.35,810812
229,2021-05-17,80.64,81.005,79.95,80.5,518420
230,2021-05-14,80.73,81.19,79.91,80.66,698234
231,2021-05-13,78.4,80.37,78.29,80.08,704217
232,2021-05-12,80.06,80.79,78.52,78.63,782243
233,2021-05-11,81.74,83.1,79.99,80.39,1043173
234,2021-05-10,80.53,83.45,80.245,82.97,1044426
235,2021-05-07,82.71,82.71,80.58,80.61,1037040
236,2021-05-06,78.27,79.98,78.02,79.92,1214206
237,2021-05-05,79.56,79.9,77.37,78.91,1776185
238,2021-05-04,72.61,80.09,72.6,79.87,2272700
239,2021-05-03,73.43,74.48,73.155,74.01,2181821
240,2021-04-30,73.6,73.865,72.27,72.5,1516313
241,2021-04-29,73.27,73.97,72.79,73.07,934553
242,2021-04-28,71.84,73.27,71.84,72.72,760377
243,2021-04-27,72.82,73.67,71.79,73.14,721062
244,2021-04-26,74.48,74.81,73.26,73.38,652311
245,2021-04-23,72.77,74.51,72.39,74.22,1194104
246,2021-04-22,72.38,73.24,71.91,72.73,1029714
247,2021-04-21,70.86,72.385,70.3,72.3,724976
248,2021-04-20,70.52,71.0,70.38,70.52,681869
249,2021-04-19,71.12,71.12,70.01,70.64,778211
250,2021-04-16,71.26,71.42,70.705,71.17,732408
251,2021-04-15,70.04,71.02,69.86,70.9,640426
252,2021-04-14,69.5,70.35,69.14,70.0,772827
253,2021-04-13,70.0,70.06,69.12,69.6,765343
254,2021-04-12,69.2,70.3495,69.2,70.0,723047
255,2021-04-09,69.0,69.455,68.77,69.39,703825
256,2021-04-08,68.52,69.0,67.97,68.67,949731
257,2021-04-07,69.16,69.16,68.29,68.66,880924
258,2021-04-06,68.33,69.59,68.23,69.0,651600
259,2021-04-05,69.43,69.6,68.81,68.98,497298
260,2021-04-01,69.13,69.4,67.35,68.67,972455
261,2021-03-31,68.67,69.81,68.09,69.24,961941
262,2021-03-30,69.16,69.56,68.04,68.97,897457
