,timestamp,open,high,low,close,volume
0,2022-04-12,135.29,136.37,133.58,133.91,863959
1,2022-04-11,135.98,136.72,135.33,135.77,1171178
2,2022-04-08,135.8,136.56,135.08,135.83,937208
3,2022-04-07,133.23,135.88,132.82,135.28,1303043
4,2022-04-06,132.69,134.29,132.275,133.44,1281092
5,2022-04-05,132.04,134.89,131.68,133.27,1072708
6,2022-04-04,133.0,133.43,131.4,132.14,948550
7,2022-04-01,132.63,133.4,131.71,133.25,1054771
8,2022-03-31,134.52,135.27,132.49,132.5,1268983
9,2022-03-30,133.6,134.7,133.21,134.69,545693
10,2022-03-29,133.53,134.0,132.45,133.63,1242794
11,2022-03-28,131.86,133.24,131.33,133.06,849390
12,2022-03-25,130.62,131.6,129.955,131.5,614707
13,2022-03-24,129.81,130.9425,129.17,130.19,768976
14,2022-03-23,129.07,130.57,128.6092,129.48,790088
15,2022-03-22,132.11,132.16,129.46,129.52,901885
16,2022-03-21,131.4,132.16,130.8,131.53,693664
17,2022-03-18,131.85,132.05,129.995,131.49,1367700
18,2022-03-17,130.15,131.67,129.87,131.53,900202
19,2022-03-16,129.66,130.62,127.93,130.03,948562
20,2022-03-15,129.69,129.775,127.71,129.06,970413
21,2022-03-14,127.33,128.49,126.155,128.47,1648649
22,2022-03-11,127.34,128.28,126.46,126.54,899082
23,2022-03-10,124.69,126.87,124.66,126.79,920362
24,2022-03-09,124.72,126.37,123.76,125.77,1429094
25,2022-03-08,127.68,128.74,123.02,123.11,1972439
26,2022-03-07,129.62,130.09,127.1605,127.96,2297417
27,2022-03-04,125.11,130.165,124.94,129.97,2232939
28,2022-03-03,125.38,126.99,125.31,126.25,1236637
29,2022-03-02,121.45,126.0,121.45,124.85,2176736
30,2022-03-01,120.3,121.73,120.01,121.22,1766668
31,2022-02-28,119.72,121.6,119.31,120.28,1880264
32,2022-02-25,118.01,120.96,117.5,120.89,1114841
33,2022-02-24,114.38,117.97,113.5734,117.47,1603987
34,2022-02-23,117.39,118.01,115.855,115.96,1701953
35,2022-02-22,118.5,118.883,116.38,117.16,1366690
36,2022-02-18,116.64,118.13,115.86,117.54,1952943
37,2022-02-17,117.55,118.42,116.67,116.73,1204721
38,2022-02-16,118.3,118.54,115.67,117.55,2384834
39,2022-02-15,119.97,120.26,117.92,118.46,2250770
40,2022-02-14,120.18,120.51,117.0,118.57,2768086
41,2022-02-11,124.69,125.48,119.19,120.18,3188306
42,2022-02-10,125.88,128.195,125.02,125.73,2133068
43,2022-02-09,125.44,128.29,125.26,127.64,1829844
44,2022-02-08,126.75,127.24,125.79,126.95,1289332
45,2022-02-07,126.52,127.81,126.15,126.42,1023229
46,2022-02-04,126.42,127.9,125.3,126.46,1167093
47,2022-02-03,127.51,129.06,126.88,127.08,1046181
48,2022-02-02,125.67,128.975,125.06,128.69,1988343
49,2022-02-01,127.63,128.42,124.46,125.98,1733534
