,timestamp,open,high,low,close,volume
0,2022-04-12,329.73,333.95,326.25,326.73,1834979
1,2022-04-11,336.1,337.42,324.86,327.27,2445443
2,2022-04-08,342.43,344.3,338.27,338.92,2169979
3,2022-04-07,338.99,344.81,337.81,341.77,2313131
4,2022-04-06,338.29,341.93,334.535,340.26,2299027
5,2022-04-05,341.5,345.295,341.5,342.82,2837183
6,2022-04-04,341.99,344.76,340.05,344.47,2317489
7,2022-04-01,338.59,341.3,336.35,340.64,2090296
8,2022-03-31,337.5,343.75,337.23,337.23,2752646
9,2022-03-30,336.57,340.705,336.48,338.46,1721592
10,2022-03-29,339.0,341.06,337.0,340.69,2223024
11,2022-03-28,326.58,330.89,325.335,330.74,1984417
12,2022-03-25,327.58,329.51,324.26,327.71,1774794
13,2022-03-24,320.36,325.415,320.0,325.29,1430383
14,2022-03-23,325.0,327.175,320.29,320.5,1837548
15,2022-03-22,324.0,328.75,323.26,327.47,2009324
16,2022-03-21,323.37,326.345,320.92,324.5,2270448
17,2022-03-18,321.87,324.48,316.51,323.95,7473645
18,2022-03-17,338.9,344.46,318.33,319.5,4661577
19,2022-03-16,320.67,325.4595,315.5419,324.91,3473078
20,2022-03-15,311.3,316.92,310.25,316.23,2695333
21,2022-03-14,309.07,313.15,303.901,307.68,3156644
22,2022-03-11,314.41,318.72,311.21,311.58,3811927
23,2022-03-10,305.0,310.1562,304.02,309.52,2048963
24,2022-03-09,311.03,312.69,307.75,309.42,2825956
25,2022-03-08,303.71,309.01,297.36,301.62,2902566
26,2022-03-07,313.18,314.0,304.6,305.02,2908214
27,2022-03-04,314.55,316.315,310.0,314.16,1917250
28,2022-03-03,322.84,323.69,315.6,318.95,2120865
29,2022-03-02,315.42,320.26,312.55,318.33,2220801
30,2022-03-01,317.0,317.38,309.76,311.35,2525416
31,2022-02-28,318.69,319.45,311.91,316.02,3419370
32,2022-02-25,317.33,323.17,316.39,322.51,2552653
33,2022-02-24,302.35,316.58,300.71,316.17,3785939
34,2022-02-23,322.77,324.82,312.59,313.16,2192190
35,2022-02-22,320.01,327.975,317.79,321.11,2455930
36,2022-02-18,322.41,326.49,320.095,321.18,2421930
37,2022-02-17,332.92,332.92,322.246,322.91,2148023
38,2022-02-16,325.87,335.44,325.11,333.72,2867517
39,2022-02-15,332.72,333.33,327.35,329.41,2395619
40,2022-02-14,323.08,327.87,321.465,326.13,2689862
41,2022-02-11,343.94,344.98,327.29,329.18,3091555
42,2022-02-10,346.09,351.58,339.99,342.39,2457672
43,2022-02-09,351.63,356.53,351.515,355.53,2430466
44,2022-02-08,339.98,345.93,339.86,345.07,2197696
45,2022-02-07,346.18,348.27,343.01,343.96,1265190
46,2022-02-04,344.89,350.54,340.85,347.5,2142780
47,2022-02-03,345.275,351.93,343.9754,345.55,2706285
48,2022-02-02,354.4,360.1,353.51,359.47,2603191
49,2022-02-01,354.22,356.7,348.88,353.42,2087227
50,2022-01-31,345.0,353.7,343.535,353.58,3159319
51,2022-01-28,333.9,343.06,327.17,342.85,2457439
52,2022-01-27,337.53,341.73,331.01,333.36,2778242
53,2022-01-26,341.42,343.96,328.045,329.89,4422198
54,2022-01-25,331.91,339.685,327.21,334.95,3625359
55,2022-01-24,328.3,339.58,319.1,339.0,4544635
56,2022-01-21,341.39,344.08,335.25,335.63,2830665
57,2022-01-20,345.45,355.94,342.04,342.69,2817368
58,2022-01-19,351.0,356.07,343.5,343.74,2984863
59,2022-01-18,348.61,351.02,344.97,348.28,3420482
60,2022-01-14,357.04,359.375,349.72,353.36,3949756
61,2022-01-13,378.22,379.28,360.755,361.37,2944219
62,2022-01-12,377.85,383.44,376.615,377.19,3143376
63,2022-01-11,369.51,375.78,363.86,375.11,2400093
64,2022-01-10,363.42,373.37,360.22,373.0,2952595
65,2022-01-07,379.09,379.99,370.14,370.75,3468954
66,2022-01-06,384.69,392.195,375.76,378.0,4386812
67,2022-01-05,403.93,403.97,397.1,397.18,2471434
68,2022-01-04,408.81,411.37,403.2,404.3,2516360
69,2022-01-03,414.66,415.53,405.04,407.21,2129954
70,2021-12-31,412.7,416.95,412.1096,414.55,1096161
71,2021-12-30,416.26,416.66,411.88,413.83,1278044
72,2021-12-29,414.82,417.37,412.7,415.42,1041751
73,2021-12-28,415.0,417.15,413.68,415.27,1362596
74,2021-12-27,406.76,415.95,406.34,415.33,1906324
75,2021-12-23,402.3,406.845,400.96,403.31,1374100
76,2021-12-22,393.24,403.75,393.21,403.69,2282493
77,2021-12-21,388.0,393.15,384.85,392.89,2222377
78,2021-12-20,390.88,391.43,383.52,385.78,2690878
79,2021-12-17,396.36,404.61,391.32,396.24,4929171
80,2021-12-16,413.07,413.65,399.02,400.6,6298493
81,2021-12-15,370.21,375.88,367.29,375.3,2804930
