,timestamp,open,high,low,close,volume
0,2022-04-12,97.35,99.505,96.45,96.74,1429036
1,2022-04-11,97.55,98.91,96.535,96.92,1216016
2,2022-04-08,98.0,98.49,96.84,97.84,1662519
3,2022-04-07,96.29,97.93,94.95,97.72,1527940
4,2022-04-06,96.89,97.615,95.55,96.34,1385541
5,2022-04-05,99.94,100.805,97.15,97.41,1501004
6,2022-04-04,99.51,101.08,99.07,100.46,1103930
7,2022-04-01,103.73,104.63,98.51,100.02,1648917
8,2022-03-31,105.12,105.75,103.1,103.16,2065633
9,2022-03-30,105.16,106.03,104.32,105.13,899312
10,2022-03-29,106.0,107.53,104.435,105.33,1016058
11,2022-03-28,102.98,105.25,102.82,105.0,1026473
12,2022-03-25,104.07,104.24,101.7,102.91,880235
13,2022-03-24,102.86,104.04,102.45,103.87,705977
14,2022-03-23,106.5,106.53,102.275,102.37,1159744
15,2022-03-22,106.37,107.065,105.81,106.49,1076779
16,2022-03-21,105.9,107.77,105.16,106.14,1238827
17,2022-03-18,105.72,106.87,104.26,106.78,2190386
18,2022-03-17,102.32,106.02,101.955,105.87,1493736
19,2022-03-16,100.54,102.97,100.48,102.96,1292667
20,2022-03-15,99.19,99.94,97.88,99.49,1128777
21,2022-03-14,100.11,100.495,97.49,98.18,1037260
22,2022-03-11,101.42,101.78,99.48,99.56,1022157
23,2022-03-10,100.3,101.45,99.04,100.6,1076903
24,2022-03-09,102.51,103.7,99.47,100.82,1273164
25,2022-03-08,99.46,102.39,98.99,100.13,1971738
26,2022-03-07,99.31,100.39,97.37,99.79,1966801
27,2022-03-04,101.0,101.19,98.76,99.52,1818357
28,2022-03-03,104.13,104.51,101.2,101.41,1298911
29,2022-03-02,101.85,104.38,100.73,103.21,1452710
30,2022-03-01,103.32,103.99,100.8,101.51,2214319
31,2022-02-28,104.24,104.87,102.47,103.36,1889315
32,2022-02-25,105.14,106.16,104.17,105.35,1378104
33,2022-02-24,100.69,105.22,99.85,105.03,1421753
34,2022-02-23,104.19,104.935,101.47,101.8,1412866
35,2022-02-22,106.64,107.11,100.85,103.72,2428780
36,2022-02-18,106.29,107.035,105.158,106.22,2598968
37,2022-02-17,107.12,107.25,105.86,106.06,1272760
38,2022-02-16,107.17,107.85,105.63,107.38,943861
39,2022-02-15,108.0,108.89,107.07,107.44,1047878
40,2022-02-14,107.76,108.46,106.24,107.01,1164975
41,2022-02-11,110.39,111.61,106.89,107.22,1344131
42,2022-02-10,110.47,112.09,109.39,109.84,1179630
43,2022-02-09,110.83,111.8,110.53,111.6,857997
44,2022-02-08,109.91,110.61,109.16,109.58,1217613
45,2022-02-07,109.8,110.46,109.195,109.55,959355
46,2022-02-04,110.5,111.29,107.69,109.74,1557484
47,2022-02-03,113.71,113.86,110.9,111.07,1498535
48,2022-02-02,114.44,115.47,112.9253,114.28,1449681
49,2022-02-01,114.68,116.39,113.57,114.45,1034205
50,2022-01-31,112.78,114.79,111.97,114.48,1672829
51,2022-01-28,110.72,113.2,110.21,113.1,872962
52,2022-01-27,114.0,114.855,110.02,110.75,1142657
53,2022-01-26,115.43,116.66,111.4497,112.41,1247677
54,2022-01-25,116.125,116.89,113.5,114.77,1036501
55,2022-01-24,115.36,118.75,113.83,118.27,2013856
56,2022-01-21,117.1,119.265,115.82,116.18,3419746
57,2022-01-20,120.01,121.4,116.94,117.05,1424605
58,2022-01-19,120.88,121.94,118.73,119.02,1464147
59,2022-01-18,120.03,120.91,118.09,120.39,1479117
60,2022-01-14,122.68,123.79,119.47,121.69,1471630
61,2022-01-13,125.5,127.64,123.43,123.88,1166744
62,2022-01-12,125.47,127.385,124.52,125.24,1107359
63,2022-01-11,124.96,126.3999,122.9,124.94,1032759
64,2022-01-10,127.47,127.88,123.42,124.77,1236715
65,2022-01-07,129.75,130.89,127.26,128.11,985068
66,2022-01-06,129.95,130.95,127.845,129.95,1022812
67,2022-01-05,129.99,131.48,128.66,129.67,1451121
68,2022-01-04,130.63,131.91,128.76,130.06,1235325
69,2022-01-03,134.36,134.96,129.465,130.79,1043420
70,2021-12-31,133.02,135.105,132.63,134.29,543055
71,2021-12-30,133.31,134.24,132.9,133.4,471983
72,2021-12-29,133.07,134.27,132.4909,133.18,1012616
73,2021-12-28,133.83,133.83,132.7,132.97,413498
74,2021-12-27,131.53,133.15,130.9,133.04,435339
75,2021-12-23,129.66,131.76,129.18,130.76,470960
76,2021-12-22,127.23,129.18,126.43,129.08,680566
77,2021-12-21,127.82,128.68,126.05,127.47,800826
78,2021-12-20,128.21,128.79,125.6,127.03,1351440
79,2021-12-17,135.34,136.36,129.61,129.93,2759748
80,2021-12-16,136.26,137.8,135.09,135.62,1161957
81,2021-12-15,133.96,135.65,133.4301,135.11,1115285
82,2021-12-14,133.6,135.54,131.86,133.17,1634111
83,2021-12-13,131.11,135.85,131.11,134.29,1955937
84,2021-12-10,128.45,131.2,127.695,131.01,1010301
85,2021-12-09,128.47,129.2,127.09,128.27,492656
86,2021-12-08,129.95,130.3,127.88,128.73,883725
87,2021-12-07,127.05,129.89,126.39,129.45,1102103
88,2021-12-06,126.61,127.0,125.01,126.3,855273
89,2021-12-03,123.58,126.195,122.27,125.8,1377302
90,2021-12-02,118.59,123.645,115.01,122.6,2113531
91,2021-12-01,123.05,126.12,121.59,123.01,1602942
92,2021-11-30,125.75,126.315,120.63,121.62,5540444
