,timestamp,open,high,low,close,volume
0,2022-04-12,103.55,105.15,103.16,103.91,1453032
1,2022-04-11,103.4,104.65,102.69,103.98,1205291
2,2022-04-08,103.61,104.18,102.84,103.45,889595
3,2022-04-07,102.26,103.75,102.04,103.42,969521
4,2022-04-06,101.19,102.33,100.1,102.08,1078061
5,2022-04-05,100.42,102.59,100.42,100.9,1071629
6,2022-04-04,100.75,100.85,98.57,100.81,1044785
7,2022-04-01,99.49,101.37,99.08,101.36,1114290
8,2022-03-31,98.94,100.09,97.94,99.38,1775068
9,2022-03-30,99.43,99.785,97.5,99.23,1057550
10,2022-03-29,99.49,100.8,99.45,99.82,982066
11,2022-03-28,98.11,99.23,97.62,99.23,610436
12,2022-03-25,97.65,98.575,97.36,97.97,673587
13,2022-03-24,97.18,97.77,96.66,97.24,687524
14,2022-03-23,98.16,98.47,96.64,97.14,629214
15,2022-03-22,98.24,98.81,96.455,97.86,1145866
16,2022-03-21,97.0,98.11,96.18,97.54,1198686
17,2022-03-18,97.53,97.53,96.1,96.94,1952988
18,2022-03-17,97.31,97.81,96.267,97.28,1068121
19,2022-03-16,99.02,99.02,95.55,97.09,1346073
20,2022-03-15,97.86,99.24,96.63,98.95,1298368
21,2022-03-14,95.93,96.82,95.31,96.63,1086112
22,2022-03-11,96.03,97.06,95.1,95.15,896194
23,2022-03-10,96.91,97.21,95.39,95.92,1329581
24,2022-03-09,96.26,97.63,94.625,97.06,1642052
25,2022-03-08,101.04,102.08,95.151,95.32,2233815
26,2022-03-07,100.3,102.78,99.13,101.71,1717810
27,2022-03-04,98.36,100.85,98.13,100.69,1324529
28,2022-03-03,97.44,99.535,97.21,99.2,1667998
29,2022-03-02,95.95,97.5,95.46,96.98,1404873
30,2022-03-01,97.72,98.6,96.36,96.89,1428935
31,2022-02-28,97.45,98.21,96.63,97.85,2187478
32,2022-02-25,95.74,98.71,95.32,98.7,1417478
33,2022-02-24,95.45,96.51,93.86,95.06,1930577
34,2022-02-23,97.05,97.75,96.08,96.3,1185083
35,2022-02-22,98.29,98.58,96.35,96.72,1620238
36,2022-02-18,96.95,98.98,96.474,98.78,2724281
37,2022-02-17,96.04,97.43,95.285,96.95,1309083
38,2022-02-16,96.67,97.13,95.1,96.03,1543406
39,2022-02-15,97.8,98.98,96.295,96.68,1535646
40,2022-02-14,97.87,98.57,96.85,97.57,2061471
41,2022-02-11,99.17,99.24,97.77,97.9,4228173
42,2022-02-10,100.19,100.27,98.35,98.71,2014034
43,2022-02-09,101.28,101.43,100.24,100.48,1619166
44,2022-02-08,101.55,101.8,100.71,100.8,1760870
45,2022-02-07,101.43,101.82,100.68,101.14,1573519
46,2022-02-04,102.19,102.53,100.39,100.98,2709747
47,2022-02-03,102.01,104.09,102.01,103.04,1603244
48,2022-02-02,102.17,103.57,101.69,103.19,1805950
49,2022-02-01,102.93,103.2,100.85,102.15,1551752
50,2022-01-31,102.5,103.8,101.25,102.65,4746837
51,2022-01-28,96.66,103.08,95.86,103.0,3393617
52,2022-01-27,99.41,100.4,98.21,98.66,2608836
53,2022-01-26,98.32,100.83,97.65,98.95,3531046
54,2022-01-25,102.45,102.82,100.77,101.63,1751886
55,2022-01-24,104.0,104.48,100.7,102.42,2249758
56,2022-01-21,102.67,104.429,102.67,103.4,1776965
57,2022-01-20,102.52,104.06,101.8,101.98,1633747
58,2022-01-19,103.4,104.84,102.77,102.93,1984590
59,2022-01-18,104.3,104.5001,102.415,103.22,2541182
60,2022-01-14,103.19,104.41,102.87,104.22,1333795
61,2022-01-13,102.49,104.015,101.98,103.29,2316288
62,2022-01-12,101.34,102.72,100.66,102.6,1998959
63,2022-01-11,102.53,102.92,100.35,101.82,2544153
64,2022-01-10,103.56,104.39,102.36,102.8,2272136
65,2022-01-07,102.71,104.39,102.42,103.6,1968125
66,2022-01-06,102.52,104.0,102.26,102.71,1345882
67,2022-01-05,102.07,103.22,102.05,102.54,1450154
68,2022-01-04,100.89,102.55,99.57,101.82,1472887
69,2022-01-03,101.37,101.84,99.78,101.71,1516493
70,2021-12-31,101.67,103.0,101.42,102.5,1320638
71,2021-12-30,101.21,101.6,100.33,101.42,1101459
72,2021-12-29,100.43,101.24,100.26,100.98,912010
73,2021-12-28,100.49,100.77,99.945,100.18,935573
74,2021-12-27,99.61,100.36,99.37,100.36,674545
75,2021-12-23,99.61,100.34,99.4,99.53,709685
76,2021-12-22,98.5,99.57,98.24,99.4,1044490
77,2021-12-21,98.44,98.81,96.77,98.4,1917652
78,2021-12-20,98.01,99.17,97.43,98.84,1765201
79,2021-12-17,101.5,102.27,97.55,98.09,4787396
80,2021-12-16,98.97,101.7,98.63,101.54,1753648
81,2021-12-15,98.04,100.08,98.04,99.1,2204710
82,2021-12-14,97.88,98.21,97.08,97.91,1475268
83,2021-12-13,95.64,98.11,95.15,97.76,1603666
84,2021-12-10,95.64,96.07,95.3,95.65,1389998
85,2021-12-09,95.26,96.26,94.6728,95.54,1309458
86,2021-12-08,92.93,95.45,92.78,95.0,2349359
87,2021-12-07,93.82,94.68,92.59,92.94,1564154
88,2021-12-06,92.33,94.37,92.26,94.15,2337843
89,2021-12-03,91.82,92.39,91.47,92.33,1342715
90,2021-12-02,90.95,92.04,90.64,91.06,1754386
91,2021-12-01,89.95,92.36,89.73,90.68,2932318
92,2021-11-30,92.92,93.35,88.94,89.38,3807426
93,2021-11-29,93.89,94.37,92.93,93.75,1129923
94,2021-11-26,93.49,94.75,93.28,93.34,661818
95,2021-11-24,93.82,94.05,92.78,93.38,805633
96,2021-11-23,93.76,94.6004,93.41,94.13,1067774
97,2021-11-22,92.23,94.45,91.93,93.75,1311806
98,2021-11-19,91.99,93.06,91.78,92.23,1719256
99,2021-11-18,91.49,91.5,90.64,91.22,929702
100,2021-11-17,91.13,91.62,90.86,91.49,780740
101,2021-11-16,91.27,91.74,90.815,91.1,760098
102,2021-11-15,90.04,91.385,89.81,91.16,864705
103,2021-11-12,90.35,90.61,89.78,89.92,732567
104,2021-11-11,90.16,90.39,89.8484,90.29,565293
105,2021-11-10,89.95,90.95,89.66,90.4,873310
106,2021-11-09,88.56,89.71,88.13,89.66,981058
107,2021-11-08,88.64,88.78,87.06,88.43,1261861
108,2021-11-05,89.5,89.71,88.6,88.78,956729
109,2021-11-04,88.75,89.35,88.21,89.35,825151
110,2021-11-03,88.99,89.45,88.09,88.91,961382
111,2021-11-02,87.9,89.46,87.5,89.07,1235337
112,2021-11-01,87.87,88.52,86.89,87.64,1498635
113,2021-10-29,86.39,88.39,86.2,87.36,2773643
114,2021-10-28,84.08,85.74,83.845,85.29,2317231
115,2021-10-27,84.78,85.115,83.78,84.08,1124255
116,2021-10-26,83.72,84.77,83.56,84.6,760438
117,2021-10-25,84.23,84.25,82.7,83.76,1330969
118,2021-10-22,83.9,84.91,83.88,84.68,911707
119,2021-10-21,84.22,84.4,83.63,83.8,918108
120,2021-10-20,83.53,84.79,83.29,83.6,1295455
121,2021-10-19,82.6,83.35,81.28,83.33,1623729
122,2021-10-18,83.25,83.5,82.76,82.92,1246378
123,2021-10-15,83.51,83.97,82.94,83.45,846179
124,2021-10-14,83.34,83.63,83.08,83.37,623184
125,2021-10-13,82.45,83.175,82.28,83.12,842610
126,2021-10-12,82.72,83.52,82.295,82.56,803395
127,2021-10-11,83.14,83.355,82.71,83.0,568582
128,2021-10-08,82.95,83.42,82.59,83.15,862830
129,2021-10-07,82.9,83.705,82.9,82.98,1027379
130,2021-10-06,81.12,82.89,80.76,82.73,1168648
131,2021-10-05,81.64,81.915,81.07,81.2,1120989
132,2021-10-04,82.43,83.105,81.53,81.73,1428092
133,2021-10-01,82.69,83.01,81.44,82.24,1167762
134,2021-09-30,84.19,84.33,82.54,82.57,1193888
135,2021-09-29,83.15,84.66,83.15,84.26,1018983
136,2021-09-28,82.45,83.57,82.02,83.3,1623175
137,2021-09-27,82.73,83.07,82.33,82.56,1044479
138,2021-09-24,83.34,83.59,82.57,82.98,1110079
139,2021-09-23,82.9,83.54,82.72,83.27,939790
140,2021-09-22,84.58,84.61,83.03,83.21,997384
141,2021-09-21,83.86,84.68,83.72,84.12,1933882
142,2021-09-20,83.54,83.97,82.955,83.7,1909695
143,2021-09-17,83.2,83.98,83.2,83.59,2384185
144,2021-09-16,83.5,83.735,82.58,83.49,844468
145,2021-09-15,83.75,83.95,83.28,83.65,1259855
146,2021-09-14,83.62,83.78,82.925,83.71,1481736
147,2021-09-13,82.68,84.24,82.68,83.34,969813
148,2021-09-10,83.33,83.3928,82.41,82.71,1869000
149,2021-09-09,84.695,84.74,82.95,83.46,2718698
150,2021-09-08,84.14,86.205,84.04,84.6,1607571
151,2021-09-07,84.45,84.6,83.306,83.99,1099220
152,2021-09-03,84.13,84.765,83.85,84.39,625767
153,2021-09-02,84.44,84.82,84.0,84.31,857352
154,2021-09-01,83.94,84.48,83.67,84.33,862553
155,2021-08-31,83.66,83.91,83.1899,83.66,1324964
156,2021-08-30,82.72,83.63,82.68,83.56,701716
157,2021-08-27,82.4,82.98,82.01,82.71,925050
158,2021-08-26,82.39,82.75,81.87,82.38,918657
159,2021-08-25,83.09,83.09,82.27,82.36,954754
160,2021-08-24,84.65,84.65,83.13,83.14,944731
161,2021-08-23,86.1,86.1,84.905,84.92,895338
162,2021-08-20,86.34,86.98,85.9,86.02,869978
163,2021-08-19,84.97,86.62,84.76,86.39,707461
164,2021-08-18,86.03,86.7,84.69,84.75,1005380
165,2021-08-17,86.21,86.85,85.96,86.59,873100
166,2021-08-16,85.37,86.37,85.29,86.21,884235
167,2021-08-13,84.35,85.26,84.14,85.1,773161
168,2021-08-12,84.74,84.77,84.06,84.32,588839
169,2021-08-11,84.39,84.76,84.14,84.25,662027
170,2021-08-10,84.09,84.37,83.305,84.13,968877
171,2021-08-09,84.0,84.28,83.39,84.13,725932
172,2021-08-06,83.99,84.315,82.97,83.51,1231985
173,2021-08-05,84.37,84.48,83.28,83.75,1128562
174,2021-08-04,84.71,85.25,82.91,83.77,1522378
175,2021-08-03,85.06,85.96,84.47,85.14,1778544
176,2021-08-02,86.28,86.73,84.39,85.6,1626979
177,2021-07-30,85.89,88.24,85.245,86.58,2328591
178,2021-07-29,86.74,87.23,86.265,86.91,943187
179,2021-07-28,86.88,87.05,85.81,86.3,941700
180,2021-07-27,86.61,88.265,86.46,87.05,1095245
181,2021-07-26,86.24,86.97,85.98,86.44,1072915
182,2021-07-23,84.78,86.58,84.25,86.48,675014
183,2021-07-22,84.69,85.5,84.04,85.16,1145168
184,2021-07-21,86.72,86.962,84.92,84.94,1925493
185,2021-07-20,87.49,88.685,86.96,86.99,1126872
186,2021-07-19,87.17,88.91,86.58,87.51,1599222
187,2021-07-16,86.81,87.63,86.45,87.33,1061007
188,2021-07-15,86.05,86.46,85.05,86.46,874676
189,2021-07-14,85.23,86.11,84.82,85.96,1400655
190,2021-07-13,86.13,86.76,85.77,86.03,1200825
191,2021-07-12,86.92,86.98,86.2,86.52,1007556
192,2021-07-09,86.62,87.17,86.3,86.98,1904958
193,2021-07-08,86.77,87.685,85.85,86.51,1048106
194,2021-07-07,85.72,87.81,85.5,86.63,1289835
195,2021-07-06,85.05,85.92,84.95,85.52,1565510
196,2021-07-02,85.1,85.74,85.01,85.27,810147
197,2021-07-01,85.62,85.86,84.73,84.9,975538
198,2021-06-30,85.09,85.895,85.05,85.22,1154119
199,2021-06-29,85.44,85.66,84.55,84.94,946593
200,2021-06-28,84.5,85.5,84.23,85.06,1191929
201,2021-06-25,83.16,84.7,82.73,84.23,6334277
202,2021-06-24,82.75,83.31,82.4,83.18,1116483
203,2021-06-23,84.03,84.03,83.03,83.05,798709
204,2021-06-22,83.98,84.47,83.74,83.94,1247550
205,2021-06-21,83.84,84.28,83.66,83.95,1179428
206,2021-06-18,84.94,85.06,83.6,83.68,2756145
207,2021-06-17,83.98,85.55,83.57,85.46,1479466
208,2021-06-16,85.75,86.0,83.93,84.24,1368450
209,2021-06-15,84.84,85.65,84.53,85.19,1735519
210,2021-06-14,84.98,85.08,83.9531,84.54,1395105
211,2021-06-11,84.67,84.73,84.055,84.69,1242739
212,2021-06-10,84.43,85.34,84.43,84.73,2284219
213,2021-06-09,85.4,86.0,84.41,84.54,1144893
214,2021-06-08,86.09,86.47,84.98,85.13,1478226
215,2021-06-07,86.47,86.61,85.36,86.02,1376444
216,2021-06-04,86.28,86.63,85.72,86.47,1661585
217,2021-06-03,85.21,86.33,85.12,86.21,1656280
218,2021-06-02,84.98,85.42,84.61,85.1,1084827
219,2021-06-01,86.04,86.82,84.39,84.87,1121946
220,2021-05-28,85.16,86.41,85.16,85.73,875561
221,2021-05-27,86.41,87.09,85.23,85.31,2481167
222,2021-05-26,86.76,87.1,85.96,86.66,1041570
223,2021-05-25,87.01,87.17,85.75,86.91,1483454
224,2021-05-24,87.39,87.8215,86.81,87.2,811799
225,2021-05-21,87.47,87.78,87.0,87.19,1505406
226,2021-05-20,87.66,88.585,87.29,87.38,1225667
227,2021-05-19,88.01,88.01,86.585,87.7,937915
228,2021-05-18,88.08,88.88,87.52,87.84,979542
229,2021-05-17,88.85,89.45,88.185,88.29,1298463
230,2021-05-14,88.81,89.42,88.49,88.55,887443
231,2021-05-13,86.94,89.3,86.5,88.64,1338686
232,2021-05-12,88.55,88.55,87.35,87.4,1154787
233,2021-05-11,89.75,90.0,87.87,88.09,1367346
234,2021-05-10,87.53,89.81,87.53,89.39,1195219
235,2021-05-07,88.44,88.88,87.39,87.43,816234
236,2021-05-06,88.9,89.18,88.245,88.48,895015
237,2021-05-05,88.88,89.32,87.7,88.29,1399700
238,2021-05-04,87.68,89.51,87.39,89.42,1594268
239,2021-05-03,85.76,87.78,85.44,87.45,1117913
240,2021-04-30,86.0,86.09,84.22,85.74,2437000
241,2021-04-29,84.46,86.2,84.25,85.98,1282197
242,2021-04-28,84.82,85.21,83.93,84.4,1247111
243,2021-04-27,85.34,85.8375,84.36,84.77,1529126
244,2021-04-26,87.37,87.54,85.53,86.07,1843843
245,2021-04-23,89.23,89.79,87.33,87.56,1416358
246,2021-04-22,89.64,90.21,89.0735,89.63,1013521
247,2021-04-21,89.61,90.15,89.17,89.89,1036669
248,2021-04-20,87.39,90.24,87.39,89.17,1263712
249,2021-04-19,86.76,87.4,85.62,87.34,1306782
250,2021-04-16,88.01,88.24,87.29,87.94,962965
251,2021-04-15,87.0,87.88,86.95,87.64,998673
252,2021-04-14,86.8,87.11,86.21,86.89,1058551
253,2021-04-13,86.95,87.48,86.655,86.78,1047964
254,2021-04-12,87.2,87.76,86.5,87.41,1347464
255,2021-04-09,87.25,88.08,86.41,86.79,1329136
256,2021-04-08,87.88,88.29,86.93,87.31,1476209
257,2021-04-07,88.6,88.72,87.545,87.86,1278677
258,2021-04-06,87.02,88.8,87.0,88.21,1162517
259,2021-04-05,86.78,87.945,86.62,87.47,1692924
260,2021-04-01,86.88,87.24,85.2,86.53,1753295
261,2021-03-31,88.06,88.475,86.92,87.35,2227069
262,2021-03-30,87.68,88.37,87.21,87.92,1432141
263,2021-03-29,87.65,89.34,87.48,88.58,2215252
264,2021-03-26,85.64,87.55,85.25,87.35,2333758
265,2021-03-25,85.28,86.05,84.39,86.0,1896800
266,2021-03-24,84.85,85.1,83.06,84.57,1306854
267,2021-03-23,84.98,86.04,83.99,85.71,1508239
268,2021-03-22,83.09,84.68,82.31,84.51,1737214
269,2021-03-19,82.37,83.93,82.32,83.09,3561541
270,2021-03-18,82.23,82.91,80.91,82.26,1793492
271,2021-03-17,83.75,83.75,82.08,82.16,1305813
272,2021-03-16,82.89,83.7397,82.53,83.4,1158493
273,2021-03-15,83.55,83.55,81.78,82.9,1763611
274,2021-03-12,81.97,83.22,81.755,82.9,1379769
275,2021-03-11,80.76,82.47,80.36,81.5,1150641
276,2021-03-10,80.53,81.89,79.57,81.15,1225787
277,2021-03-09,81.0,82.41,80.23,80.41,1399762
278,2021-03-08,79.64,81.51,79.12,80.83,1508665
279,2021-03-05,78.07,80.25,77.62,79.96,1939903
280,2021-03-04,78.86,79.58,77.7,77.92,1674534
281,2021-03-03,78.8,79.34,78.35,78.43,1139774
282,2021-03-02,78.62,79.8527,78.54,79.22,1194419
283,2021-03-01,78.88,80.24,78.58,78.69,1174113
284,2021-02-26,79.87,80.18,78.73,78.75,1509419
285,2021-02-25,79.46,80.88,78.82,79.39,1126800
286,2021-02-24,80.29,80.69,78.69,79.55,1635286
287,2021-02-23,81.01,81.49,80.19,81.03,1097050
288,2021-02-22,81.55,81.58,80.06,80.52,1350336
289,2021-02-19,83.12,83.47,81.4101,81.45,1486442
290,2021-02-18,82.23,83.73,81.95,83.55,890719
291,2021-02-17,81.46,82.91,81.03,82.76,1515437
292,2021-02-16,82.73,83.03,81.59,81.67,1101882
293,2021-02-12,82.33,82.96,81.76,82.94,889019
294,2021-02-11,83.53,83.62,82.17,82.72,849314
295,2021-02-10,83.38,84.055,83.05,83.24,1226968
296,2021-02-09,82.15,83.04,81.6,82.95,1396582
297,2021-02-08,83.04,83.45,81.895,82.33,1133707
298,2021-02-05,82.29,84.08,82.03,82.87,1577070
299,2021-02-04,82.5,83.2,81.46,82.16,1375210
300,2021-02-03,82.66,83.63,81.7502,83.01,1643303
301,2021-02-02,83.99,83.99,82.62,82.69,1781870
302,2021-02-01,84.32,85.41,83.06,83.99,2080750
303,2021-01-29,86.53,87.5,84.33,84.43,2364843
304,2021-01-28,87.54,88.78,86.71,86.91,1822175
305,2021-01-27,87.88,90.24,87.54,87.78,2064025
306,2021-01-26,86.88,88.07,86.02,88.0,1440909
307,2021-01-25,85.49,88.49,85.11,87.12,1644508
308,2021-01-22,85.48,85.99,84.53,84.92,1446104
309,2021-01-21,84.8,85.41,84.22,85.06,977557
310,2021-01-20,85.02,85.25,83.93,84.74,1457898
311,2021-01-19,85.91,86.04,84.48,85.16,1396112
312,2021-01-15,84.38,85.83,83.98,85.24,1961631
313,2021-01-14,84.61,85.07,84.09,84.51,1034807
314,2021-01-13,84.16,84.91,83.61,84.48,1657848
315,2021-01-12,84.83,85.0,83.61,83.87,1608372
316,2021-01-11,85.64,86.31,84.57,84.92,893322
317,2021-01-08,84.65,85.475,83.81,85.4,1722684
318,2021-01-07,85.17,85.81,84.12,84.9,1632284
319,2021-01-06,85.53,86.61,85.25,85.95,1439469
320,2021-01-05,86.5,86.96,85.27,85.82,1646266
321,2021-01-04,87.02,87.785,85.59,86.6,1355515
322,2020-12-31,86.93,87.26,86.2,87.23,1651446
323,2020-12-30,87.0,87.49,86.68,86.71,701165
324,2020-12-29,87.71,88.45,86.84,87.08,657360
325,2020-12-28,87.55,87.85,86.8426,87.48,633421
326,2020-12-24,86.78,87.29,86.39,86.86,281895
327,2020-12-23,86.7,87.39,86.6658,86.94,681864
328,2020-12-22,86.2,86.91,85.79,86.56,1122832
329,2020-12-21,87.22,87.71,86.0,86.54,1356236
330,2020-12-18,87.26,88.28,86.7,88.15,2454504
331,2020-12-17,87.06,87.86,86.81,87.21,963887
332,2020-12-16,86.39,87.64,86.27,86.67,923446
333,2020-12-15,86.38,87.19,85.96,86.16,1377632
334,2020-12-14,85.98,86.84,85.76,86.06,1049352
335,2020-12-11,85.37,86.25,85.2,85.85,1226712
336,2020-12-10,86.69,87.2,85.05,85.33,1222620
337,2020-12-09,87.13,87.5,86.05,86.44,1158002
338,2020-12-08,86.26,87.41,86.0,87.09,1499870
339,2020-12-07,86.25,87.4729,86.18,86.76,1367909
340,2020-12-04,86.35,87.27,85.83,86.34,1109320
341,2020-12-03,85.95,86.91,85.58,86.59,1148363
342,2020-12-02,87.77,87.94,85.08,86.26,1311117
343,2020-12-01,88.37,88.46,86.6101,87.84,2188693
344,2020-11-30,86.21,87.84,85.56,87.77,2803094
345,2020-11-27,85.93,86.33,85.12,86.27,747876
346,2020-11-25,84.31,86.1,84.158,85.58,1442515
347,2020-11-24,85.43,85.9199,83.43,83.65,1651262
348,2020-11-23,85.62,86.35,84.77,85.27,1031718
349,2020-11-20,86.48,87.18,85.62,85.96,1178361
350,2020-11-19,85.91,87.32,85.83,86.2,1110838
351,2020-11-18,87.25,87.63,85.99,86.0,1927372
352,2020-11-17,87.47,88.2834,87.0,87.21,1356349
353,2020-11-16,87.21,88.03,86.06,87.97,1145373
354,2020-11-13,87.42,87.96,86.48,87.38,1456966
355,2020-11-12,88.09,88.83,86.63,87.5,2689093
356,2020-11-11,87.3,88.2,86.91,87.41,3891383
357,2020-11-10,84.57,86.98,84.24,86.32,2350536
358,2020-11-09,91.66,91.86,84.78,84.83,2914793
359,2020-11-06,90.04,91.38,89.9651,90.5,1038682
360,2020-11-05,91.08,91.6,89.24,90.03,1499480
361,2020-11-04,90.05,90.97,89.53,89.77,1382737
362,2020-11-03,88.56,89.93,88.23,89.0,1602596
363,2020-11-02,89.86,90.64,87.15,87.9,2505936
364,2020-10-30,87.18,88.96,86.62,88.39,1961490
365,2020-10-29,84.0,87.9,82.52,87.06,2947085
366,2020-10-28,91.21,91.81,88.2,88.24,1969610
367,2020-10-27,92.26,93.22,91.71,92.23,1328079
368,2020-10-26,91.26,92.01,90.77,91.91,759992
369,2020-10-23,91.3,91.96,90.98,91.91,959660
370,2020-10-22,92.02,92.18,90.94,90.99,943836
371,2020-10-21,92.37,93.53,92.16,92.19,1183918
372,2020-10-20,93.22,93.89,92.18,92.24,923114
373,2020-10-19,93.6,94.63,91.99,92.34,1294884
374,2020-10-16,95.11,95.42,92.96,93.19,3391202
375,2020-10-15,93.93,95.74,93.56,95.1,1398942
376,2020-10-14,95.32,96.31,94.41,94.47,1127628
377,2020-10-13,93.22,95.91,92.78,95.18,1649420
378,2020-10-12,92.7,94.3,92.14,93.27,1247702
379,2020-10-09,91.46,93.46,91.34,92.76,1076467
380,2020-10-08,90.82,91.98,90.51,91.14,990421
381,2020-10-07,90.49,91.6,90.363,90.93,2046912
382,2020-10-06,90.76,91.225,89.39,89.85,1489108
383,2020-10-05,91.02,91.92,90.23,90.73,1840120
384,2020-10-02,93.16,93.31,91.06,91.17,1498750
385,2020-10-01,94.01,94.03,92.59,93.1,933914
386,2020-09-30,93.32,94.16,92.74,93.71,1297126
387,2020-09-29,93.74,94.1,92.265,92.85,1120649
388,2020-09-28,93.62,94.4,93.21,93.46,1048935
389,2020-09-25,92.34,93.09,92.1,92.95,921917
390,2020-09-24,91.71,93.45,91.49,92.59,1077308
391,2020-09-23,92.05,92.34,91.11,91.61,1083127
392,2020-09-22,89.81,92.125,89.55,91.59,1837394
393,2020-09-21,90.19,91.06,88.64,89.64,1449833
394,2020-09-18,90.37,91.79,89.6,90.32,3051040
395,2020-09-17,91.35,92.37,90.55,92.06,1139532
