,timestamp,open,high,low,close,volume
0,2022-04-12,87.04,88.52,85.62,85.93,1747785
1,2022-04-11,86.01,87.61,85.6,86.63,2702427
2,2022-04-08,87.09,87.68,86.07,86.44,1573421
3,2022-04-07,88.22,88.67,85.55,86.77,2171796
4,2022-04-06,89.94,90.37,88.63,89.0,1771648
5,2022-04-05,92.32,92.8,90.35,90.92,1133127
6,2022-04-04,92.09,92.54,91.35,92.25,1407342
7,2022-04-01,92.0,92.8,91.09,91.73,1532978
8,2022-03-31,92.5,93.52,91.45,91.52,2479185
9,2022-03-30,92.72,94.205,92.02,92.77,1278684
10,2022-03-29,91.18,93.855,91.18,93.35,2198171
11,2022-03-28,90.69,90.97,89.19,89.7,1917436
12,2022-03-25,90.45,90.45,88.65,90.24,1826117
13,2022-03-24,89.24,90.06,88.66,90.06,1770603
14,2022-03-23,90.4,91.32,89.15,89.33,1815484
15,2022-03-22,91.09,92.29,90.69,91.58,1577427
16,2022-03-21,91.22,91.71,89.74,90.27,1508616
17,2022-03-18,91.09,91.64,90.11,91.09,2691929
18,2022-03-17,89.78,91.34,89.41,91.05,2227269
19,2022-03-16,89.24,90.98,88.15,90.97,2356901
20,2022-03-15,88.38,89.29,86.335,87.57,2664031
21,2022-03-14,88.59,89.8,86.54,87.4,1852366
22,2022-03-11,89.14,89.36,87.46,87.57,1441906
23,2022-03-10,85.88,88.16,85.5118,87.88,2092763
24,2022-03-09,88.02,89.15,86.99,87.77,2234018
25,2022-03-08,87.1,87.89,84.62,84.85,3232278
26,2022-03-07,89.62,90.27,86.287,86.46,3098684
27,2022-03-04,93.24,94.14,87.95,89.71,2608272
28,2022-03-03,98.54,98.96,94.93,95.39,2168655
29,2022-03-02,96.93,98.54,96.29,97.99,1554320
30,2022-03-01,96.86,97.505,95.08,95.54,2177651
31,2022-02-28,96.42,98.31,95.31,96.85,2813821
32,2022-02-25,94.77,100.21,93.78,98.63,2345464
33,2022-02-24,92.02,94.55,91.1,93.84,2926927
34,2022-02-23,99.52,100.32,95.69,96.05,2453195
35,2022-02-22,99.89,100.35,98.13,99.17,1318347
36,2022-02-18,99.68,101.53,99.23,99.69,1222376
37,2022-02-17,99.94,101.35,99.5,99.8,1500128
38,2022-02-16,99.48,101.97,99.48,101.65,1694793
39,2022-02-15,99.69,101.26,99.27,99.98,1674917
40,2022-02-14,101.48,102.05,97.4,98.21,1602891
41,2022-02-11,104.59,104.59,100.38,101.51,1300177
42,2022-02-10,104.35,106.3316,103.3629,104.21,1173932
43,2022-02-09,105.14,106.6,105.14,106.0,1186011
44,2022-02-08,103.02,104.57,102.57,103.84,1563908
45,2022-02-07,101.27,103.54,101.05,102.19,1190916
46,2022-02-04,101.0,102.48,100.05,101.23,1323880
47,2022-02-03,102.22,103.25,101.86,102.12,1138565
48,2022-02-02,101.8,103.98,101.79,103.23,1499389
49,2022-02-01,101.53,102.2,99.94,101.53,1027524
50,2022-01-31,97.72,101.7,97.29,101.34,1893176
51,2022-01-28,95.94,98.37,94.39,98.33,1696475
52,2022-01-27,98.09,99.46,94.95,95.37,1423140
53,2022-01-26,97.12,100.07,95.96,96.72,1810185
54,2022-01-25,99.04,100.22,95.73,95.86,2758678
55,2022-01-24,99.16,100.85,96.2,100.75,1950517
56,2022-01-21,100.9,102.53,100.1,101.51,1848793
57,2022-01-20,99.78,102.09,98.96,99.71,1920514
58,2022-01-19,102.14,102.22,98.86,98.89,1172624
59,2022-01-18,102.45,102.67,101.01,101.41,1172003
60,2022-01-14,104.52,104.875,101.99,103.83,761084
61,2022-01-13,106.95,107.67,105.43,105.68,724950
62,2022-01-12,105.89,107.065,105.705,106.48,964791
63,2022-01-11,103.63,105.47,101.5,105.28,896424
64,2022-01-10,104.1,104.65,101.603,103.4,1247482
65,2022-01-07,105.06,106.33,104.54,104.78,1023849
66,2022-01-06,107.32,107.7666,105.43,105.71,1196844
67,2022-01-05,110.18,110.67,106.43,106.72,1172021
68,2022-01-04,110.0,111.0,109.125,110.3,1390405
69,2022-01-03,109.35,110.23,107.69,108.67,933251
70,2021-12-31,108.17,109.39,108.17,108.51,595093
71,2021-12-30,108.5,109.56,108.31,108.51,644184
72,2021-12-29,107.98,109.07,107.72,108.58,522781
73,2021-12-28,107.42,108.73,107.18,107.72,614460
74,2021-12-27,106.1,107.81,105.57,107.79,824219
75,2021-12-23,106.04,106.92,105.73,105.82,911665
76,2021-12-22,103.06,106.72,102.86,105.48,806665
77,2021-12-21,100.42,103.29,100.01,103.27,1203014
78,2021-12-20,100.23,100.66,97.74,98.95,1549321
79,2021-12-17,105.6,105.6,101.5,101.75,3506961
80,2021-12-16,105.1,107.965,105.1,105.92,1928648
81,2021-12-15,102.79,104.68,102.45,104.54,1927918
82,2021-12-14,103.29,104.44,102.235,102.85,1582697
83,2021-12-13,103.57,104.49,101.74,104.09,1713115
84,2021-12-10,103.56,104.24,102.54,103.7,1194140
85,2021-12-09,102.5,103.63,102.05,102.7,1244386
86,2021-12-08,102.32,104.55,102.07,102.81,1540530
87,2021-12-07,102.28,103.54,102.01,102.31,1908564
88,2021-12-06,99.83,102.47,99.18,101.0,1866029
89,2021-12-03,100.5,101.3,97.76,98.54,1537455
90,2021-12-02,95.73,100.84,95.73,99.92,2303300
91,2021-12-01,97.39,98.91,94.72,95.02,2564805
92,2021-11-30,96.74,97.96,94.63,95.57,4115153
93,2021-11-29,99.75,100.065,96.86,97.96,2132866
94,2021-11-26,100.59,101.15,97.24,98.09,1559532
95,2021-11-24,103.33,105.0,102.69,104.24,1165468
96,2021-11-23,101.47,104.2,101.05,103.84,1709605
97,2021-11-22,100.37,101.43,98.98,99.0,1504756
98,2021-11-19,99.68,100.9,98.54,99.69,1686217
99,2021-11-18,101.2,101.2,98.86,99.61,1989855
100,2021-11-17,103.56,103.64,99.78,100.55,2355616
101,2021-11-16,105.06,105.34,103.65,103.79,1331854
102,2021-11-15,105.55,105.77,104.13,104.59,788911
103,2021-11-12,105.42,105.73,104.53,105.29,670326
104,2021-11-11,105.1,105.8,104.45,105.37,693680
105,2021-11-10,105.72,106.45,104.37,104.94,1080520
106,2021-11-09,105.98,107.5097,105.79,106.02,1062185
107,2021-11-08,107.23,107.23,105.66,106.02,727455
108,2021-11-05,106.76,107.88,106.24,106.68,898403
109,2021-11-04,105.14,106.755,104.33,105.38,962250
110,2021-11-03,102.1,105.1,101.25,104.82,1104134
111,2021-11-02,101.47,102.92,101.26,102.12,1030025
112,2021-11-01,104.96,104.99,100.92,101.23,1324171
113,2021-10-29,104.73,105.07,103.24,104.08,2065345
114,2021-10-28,101.21,105.63,100.25,105.0,1680057
115,2021-10-27,104.32,106.055,103.35,103.52,1044465
