,timestamp,open,high,low,close,volume
0,2022-04-12,136.55,138.16,135.68,136.84,457777
1,2022-04-11,138.23,139.816,136.34,136.48,468396
2,2022-04-08,137.66,138.125,136.23,137.89,540060
3,2022-04-07,137.2,137.73,135.7312,136.99,538445
4,2022-04-06,134.63,138.39,134.49,137.37,729246
5,2022-04-05,134.74,137.14,134.62,135.28,393794
6,2022-04-04,137.46,137.61,134.4,135.13,429207
7,2022-04-01,137.16,138.15,135.7444,138.07,620148
8,2022-03-31,138.67,138.985,135.58,135.96,729303
9,2022-03-30,136.94,138.2,136.345,138.15,454791
10,2022-03-29,136.67,137.32,135.5,136.56,373562
11,2022-03-28,136.76,136.85,134.35,135.77,471794
12,2022-03-25,135.03,136.975,134.905,136.89,455397
13,2022-03-24,132.67,134.96,131.99,134.82,620431
14,2022-03-23,131.48,132.69,131.12,131.74,721466
15,2022-03-22,132.27,132.64,130.56,131.69,602314
16,2022-03-21,128.82,131.14,128.48,131.11,719767
17,2022-03-18,132.29,132.54,127.65,127.94,3502039
18,2022-03-17,128.99,132.63,128.99,132.27,650053
19,2022-03-16,131.18,133.33,129.24,130.5,753371
20,2022-03-15,128.82,131.03,128.26,130.72,674227
21,2022-03-14,124.87,130.225,124.31,128.04,1372616
22,2022-03-11,122.9,124.67,121.57,121.69,524423
23,2022-03-10,120.3,122.49,119.63,122.16,467473
24,2022-03-09,122.43,123.68,121.14,121.36,639273
25,2022-03-08,120.68,122.25,118.72,119.32,712245
26,2022-03-07,122.53,122.59,119.69,119.73,879860
27,2022-03-04,123.0,123.59,121.0801,123.2,556653
28,2022-03-03,123.87,124.88,122.77,124.36,510866
29,2022-03-02,120.96,123.86,120.96,123.39,642340
30,2022-03-01,121.65,122.22,118.96,120.05,755982
31,2022-02-28,122.27,123.93,121.26,122.79,680059
32,2022-02-25,120.59,125.06,120.59,124.94,702305
33,2022-02-24,119.71,119.71,116.77,119.42,1085746
34,2022-02-23,124.62,124.92,121.96,122.44,594354
35,2022-02-22,125.11,125.51,122.36,123.94,739854
36,2022-02-18,126.0,127.02,124.8,125.58,743920
