,timestamp,open,high,low,close,volume
0,2022-04-12,161.19,163.145,159.51,162.62,1100835
1,2022-04-11,165.7,166.42,161.98,162.65,1420809
2,2022-04-08,163.52,166.9,163.04,165.44,2019712
3,2022-04-07,158.13,163.805,157.52,162.92,1653602
4,2022-04-06,155.46,158.88,155.46,158.14,922096
5,2022-04-05,154.62,157.76,154.62,155.76,703885
6,2022-04-04,156.01,156.01,153.83,154.75,994272
7,2022-04-01,154.93,157.46,154.075,156.52,822838
8,2022-03-31,154.65,156.94,154.06,154.71,1052416
9,2022-03-30,155.43,156.25,153.9,155.14,751697
10,2022-03-29,155.1,155.3499,153.38,155.04,869735
11,2022-03-28,154.05,154.8,152.51,154.73,676494
12,2022-03-25,152.84,155.34,152.705,154.69,758620
13,2022-03-24,152.48,152.87,151.29,152.61,696764
14,2022-03-23,152.01,152.56,150.54,151.53,1038349
15,2022-03-22,153.81,154.67,151.61,152.11,1057456
16,2022-03-21,152.6,155.76,152.45,153.18,1049168
17,2022-03-18,152.21,152.45,150.11,152.0,2034634
18,2022-03-17,150.03,152.4,149.69,152.2,1291316
19,2022-03-16,151.68,153.0548,148.32,150.5,1002392
20,2022-03-15,146.97,151.55,146.53,151.39,1843023
21,2022-03-14,145.99,146.35,143.19,146.15,1033529
22,2022-03-11,146.09,147.53,144.46,144.56,1041283
23,2022-03-10,145.1,147.65,144.4,146.17,1311414
24,2022-03-09,146.45,147.17,145.0,145.83,1458253
25,2022-03-08,144.43,146.4865,143.13,144.41,1282625
26,2022-03-07,146.89,148.42,144.79,144.84,1411547
27,2022-03-04,143.5,147.51,143.09,147.3,1059443
28,2022-03-03,143.62,145.73,143.47,145.47,721092
29,2022-03-02,142.65,144.11,142.18,143.0,1008228
30,2022-03-01,142.44,143.33,140.3401,141.97,952564
31,2022-02-28,139.31,142.71,138.39,142.53,1241223
32,2022-02-25,139.23,142.35,139.23,141.92,1082041
33,2022-02-24,137.57,137.93,134.7,137.86,1807873
34,2022-02-23,141.23,141.73,139.22,139.47,1095234
35,2022-02-22,141.64,141.995,139.15,140.56,976085
36,2022-02-18,142.1,144.22,141.01,141.5,1099296
37,2022-02-17,142.1,143.33,141.39,142.11,1344016
38,2022-02-16,140.99,143.03,140.77,142.73,1433005
39,2022-02-15,141.55,144.1,140.84,141.48,1105311
40,2022-02-14,140.0,140.93,137.7,140.18,1248204
41,2022-02-11,141.68,141.97,140.17,140.24,1250087
42,2022-02-10,142.07,143.61,140.88,141.54,1359203
43,2022-02-09,142.48,143.56,141.03,142.92,1506066
44,2022-02-08,139.57,142.98,138.915,142.24,2163104
45,2022-02-07,137.02,140.24,135.39,139.41,1737687
46,2022-02-04,136.22,137.79,134.625,136.61,1357829
47,2022-02-03,137.09,139.315,135.25,137.88,1114438
48,2022-02-02,134.33,137.99,132.0,136.08,1849995
49,2022-02-01,135.94,137.69,135.35,137.66,1853844
50,2022-01-31,135.85,136.63,134.48,136.2,1102851
51,2022-01-28,134.55,136.88,132.75,136.8,858901
52,2022-01-27,131.03,135.1,131.03,134.69,1266206
53,2022-01-26,130.75,132.3093,129.095,130.55,813698
54,2022-01-25,130.6,131.75,127.98,131.06,699917
55,2022-01-24,130.08,132.0,127.94,131.55,1353920
56,2022-01-21,133.62,134.11,131.0,131.52,715886
57,2022-01-20,132.46,134.98,132.37,132.88,635660
58,2022-01-19,133.8,135.23,132.12,132.39,809621
59,2022-01-18,135.93,135.95,132.8,133.81,700483
60,2022-01-14,134.75,136.305,133.33,136.2,926949
61,2022-01-13,135.5,136.26,134.57,134.89,883617
62,2022-01-12,135.84,135.87,133.83,135.71,937283
63,2022-01-11,135.0,136.945,134.8,136.45,1557999
64,2022-01-10,131.3,134.77,130.05,134.64,1197300
65,2022-01-07,131.11,133.48,128.9,133.12,1106632
66,2022-01-06,132.67,132.995,130.16,130.45,668303
67,2022-01-05,131.69,135.1,131.69,132.5,913666
68,2022-01-04,132.78,133.28,130.5408,131.36,1111402
69,2022-01-03,132.58,132.92,130.87,132.62,977916
70,2021-12-31,133.83,134.17,132.84,132.89,580999
