,timestamp,open,high,low,close,volume
0,2022-04-12,93.59,94.44,92.395,92.82,2193330
1,2022-04-11,94.65,94.92,92.96,93.18,2798207
2,2022-04-08,96.13,96.22,94.05,94.57,3660315
3,2022-04-07,95.56,96.19,94.84,95.89,2853122
4,2022-04-06,95.4,96.755,94.84,96.18,2839238
5,2022-04-05,98.21,98.59,96.14,96.56,2669296
6,2022-04-04,98.08,98.695,97.15,98.3,2633407
7,2022-04-01,99.08,99.38,97.71,98.42,2413964
8,2022-03-31,98.79,100.0,98.0,98.05,2786716
9,2022-03-30,98.69,99.95,98.59,98.98,1596110
10,2022-03-29,98.74,99.35,96.55,99.06,2913477
11,2022-03-28,97.62,98.24,96.83,98.22,2184395
12,2022-03-25,97.76,98.58,97.47,98.51,2135808
13,2022-03-24,98.45,98.7,97.42,97.77,2122780
14,2022-03-23,97.66,98.18,97.17,97.29,2299556
15,2022-03-22,98.65,98.98,97.21,98.02,2933370
16,2022-03-21,97.84,98.92,97.29,98.2,3707878
17,2022-03-18,95.35,97.28,93.87,97.0,15983462
18,2022-03-17,93.47,95.61,93.11,95.49,3643255
19,2022-03-16,93.11,94.53,91.55,93.76,4378763
20,2022-03-15,92.86,93.05,91.06,92.65,3984075
21,2022-03-14,93.56,94.13,91.28,92.32,3628993
22,2022-03-11,95.39,96.46,92.86,93.0,3239766
23,2022-03-10,94.115,95.0,93.61,94.74,3302215
24,2022-03-09,97.37,97.39,94.105,94.39,4150451
25,2022-03-08,92.19,96.9,92.14,93.7,4872396
26,2022-03-07,91.73,93.5,90.88,91.64,3547042
27,2022-03-04,91.64,92.125,90.8,91.58,3096637
28,2022-03-03,93.98,94.28,92.21,93.22,2510010
29,2022-03-02,90.12,93.77,90.09,93.23,3281361
30,2022-03-01,92.88,93.33,89.05,89.51,3558056
31,2022-02-28,91.77,93.51,91.45,92.92,3874118
32,2022-02-25,90.07,93.25,90.07,92.82,2864875
33,2022-02-24,89.39,90.39,87.95,90.0,4244349
34,2022-02-23,93.07,93.1,90.61,90.91,2687253
35,2022-02-22,92.44,93.47,91.835,92.74,2736613
36,2022-02-18,93.1,93.96,92.28,92.77,2413254
37,2022-02-17,95.08,95.34,92.775,93.19,2689815
38,2022-02-16,94.69,96.24,94.64,95.87,3059770
39,2022-02-15,94.85,95.61,94.31,94.88,3251971
40,2022-02-14,95.07,95.07,92.95,93.97,2698425
41,2022-02-11,97.05,97.91,94.21,94.74,3620279
42,2022-02-10,96.99,98.84,96.485,96.87,4274449
43,2022-02-09,98.1,98.63,97.64,98.42,3700487
44,2022-02-08,96.12,97.665,95.72,97.12,4809394
45,2022-02-07,95.69,96.36,94.56,95.73,4505570
46,2022-02-04,96.57,97.13,94.1,95.38,4979348
47,2022-02-03,96.415,98.48,96.28,96.59,3306563
48,2022-02-02,94.26,97.76,94.25,97.56,4920774
49,2022-02-01,91.95,92.56,91.095,92.48,4371831
50,2022-01-31,90.7,92.0877,89.85,91.95,3710290
51,2022-01-28,90.13,90.77,88.65,90.71,2937107
52,2022-01-27,91.43,92.74,89.94,90.63,2470713
53,2022-01-26,92.37,92.855,89.93,90.58,4229973
54,2022-01-25,91.41,92.05,89.81,91.21,3723003
55,2022-01-24,92.01,93.42,89.66,93.04,4210234
56,2022-01-21,93.84,94.71,92.67,93.2,3253469
57,2022-01-20,95.2,96.3,93.45,93.65,2417679
58,2022-01-19,96.56,96.94,94.84,94.92,2144858
59,2022-01-18,96.77,97.14,95.65,96.37,2774643
60,2022-01-14,96.4,97.58,95.69,97.47,2624419
61,2022-01-13,97.21,98.3,96.9341,97.28,2131934
62,2022-01-12,97.29,97.73,96.26,96.92,2191373
63,2022-01-11,95.75,96.59,94.64,96.38,2112659
64,2022-01-10,95.21,95.61,94.19,95.3,2840131
65,2022-01-07,96.55,96.97,95.61,95.69,2863648
66,2022-01-06,95.91,96.89,95.27,96.23,2477049
67,2022-01-05,97.06,97.99,95.555,95.69,4180138
68,2022-01-04,93.25,96.27,92.49,95.83,4466662
