,timestamp,open,high,low,close,volume
0,2022-04-13,48.91,49.105,48.62,49.04,8383759
1,2022-04-12,48.89,49.26,48.63,48.84,6728962
2,2022-04-11,49.56,49.79,48.85,48.99,5041363
3,2022-04-08,49.49,49.83,49.25,49.67,5033809
4,2022-04-07,49.62,49.71,49.14,49.49,6015857
5,2022-04-06,48.96,49.96,48.75,49.9,6810864
6,2022-04-05,48.94,49.81,48.94,49.17,5237475
7,2022-04-04,49.26,49.43,48.695,49.13,5056055
8,2022-04-01,48.55,49.31,48.3,49.28,6746742
9,2022-03-31,49.1,49.22,48.29,48.32,5624177
10,2022-03-30,48.94,48.99,48.5899,48.86,3881448
11,2022-03-29,48.09,49.2,48.09,49.13,5108347
12,2022-03-28,47.16,47.76,47.16,47.73,3705602
13,2022-03-25,46.76,47.16,46.6,47.13,4003174
14,2022-03-24,46.29,46.58,46.09,46.58,3758919
15,2022-03-23,46.62,46.8,46.1636,46.22,3976846
16,2022-03-22,46.89,47.07,46.68,46.75,2852821
17,2022-03-21,46.95,47.22,46.49,46.72,3979280
18,2022-03-18,47.29,47.44,46.93,47.23,4340631
19,2022-03-17,46.32,47.14,46.27,47.12,4499766
20,2022-03-16,46.31,46.6692,45.5,46.46,6868216
21,2022-03-15,46.12,46.31,45.54,45.95,4988497
22,2022-03-14,46.22,46.24,45.41,45.59,4846257
23,2022-03-11,46.56,46.88,45.855,45.87,4363463
24,2022-03-10,45.72,46.4,45.47,46.33,5638540
25,2022-03-09,46.19,46.61,46.05,46.17,6229331
26,2022-03-08,45.83,46.31,45.37,45.41,10469377
27,2022-03-07,46.58,46.72,45.82,45.82,7882172
28,2022-03-04,45.93,46.71,45.83,46.67,6193771
29,2022-03-03,46.04,46.455,45.67,46.28,5774901
30,2022-03-02,45.14,45.985,45.122,45.78,5481470
31,2022-03-01,45.29,45.54,44.73,44.98,9027961
32,2022-02-28,45.27,45.53,44.59,45.07,8591830
33,2022-02-25,44.92,45.895,44.71,45.86,6193386
34,2022-02-24,43.16,44.875,43.0,44.74,11608864
35,2022-02-23,44.95,45.2,43.92,43.98,5917606
36,2022-02-22,44.6,44.87,44.29,44.56,6832302
37,2022-02-18,44.74,45.19,44.541,44.68,6225991
38,2022-02-17,45.15,45.32,44.775,44.88,5008408
39,2022-02-16,45.22,45.38,44.79,45.27,5675233
40,2022-02-15,45.35,45.54,44.99,45.15,5395084
41,2022-02-14,45.46,45.69,44.73,44.93,6979352
42,2022-02-11,46.22,46.33,45.14,45.42,9040107
43,2022-02-10,46.63,47.215,45.785,46.05,8187069
44,2022-02-09,46.83,47.425,46.81,47.4,4927423
45,2022-02-08,46.57,46.715,46.18,46.28,4875971
46,2022-02-07,46.6899,47.01,46.56,46.7,5403407
47,2022-02-04,47.0,47.3,46.34,46.69,5447946
48,2022-02-03,47.55,47.71,47.28,47.34,4484017
49,2022-02-02,47.28,47.9345,47.24,47.83,6716585
50,2022-02-01,47.34,47.41,46.71,47.02,8057605
51,2022-01-31,46.57,47.41,46.42,47.34,4557241
52,2022-01-28,45.35,46.82,44.8,46.82,6455371
53,2022-01-27,46.43,46.715,45.0699,45.25,8784263
54,2022-01-26,47.1,47.67,45.745,46.08,12858515
55,2022-01-25,46.43,47.2,45.99,46.86,10908906
56,2022-01-24,46.47,47.085,45.3531,46.99,19972349
57,2022-01-21,47.15,47.465,46.775,46.89,10920606
58,2022-01-20,47.43,48.0609,46.87,46.92,7586766
59,2022-01-19,48.21,48.5,47.34,47.34,7152276
60,2022-01-18,47.99,48.12,47.48,47.96,8947028
61,2022-01-14,48.58,48.64,47.73,48.29,5737398
62,2022-01-13,49.2,49.3,48.7756,48.86,5481168
63,2022-01-12,48.84,49.35,48.84,49.03,4686821
64,2022-01-11,48.88,48.985,48.175,48.9,7206765
65,2022-01-10,48.85,48.98,48.25,48.98,6870657
66,2022-01-07,49.37,49.599,49.04,49.27,6141083
67,2022-01-06,49.51,49.675,48.88,49.53,9807142
68,2022-01-05,50.96,50.96,49.44,49.47,14980777
69,2022-01-04,51.47,51.69,51.08,51.13,7440765
70,2022-01-03,51.98,51.98,50.55,51.33,8441161
71,2021-12-31,51.72,52.17,51.66,51.81,3974262
72,2021-12-30,51.52,51.87,51.44,51.7,3665874
73,2021-12-29,51.26,51.62,51.02,51.47,4404673
74,2021-12-28,50.94,51.18,50.77,51.16,5593156
75,2021-12-27,50.06,50.94,49.96,50.94,5183417
76,2021-12-23,50.17,50.19,49.63,49.92,5264620
77,2021-12-22,49.73,50.1,49.675,50.07,4529994
78,2021-12-21,49.64,49.89,49.375,49.58,6024148
79,2021-12-20,49.05,49.5,48.77,49.3,9760367
80,2021-12-17,50.1701,50.645,49.98,50.05,8626678
81,2021-12-16,50.14,50.55,49.905,50.22,7161623
82,2021-12-15,49.46,50.1,49.41,50.03,8196066
83,2021-12-14,49.74,49.85,48.93,49.3,8920642
84,2021-12-13,49.05,50.075,48.98,49.85,5105678
85,2021-12-10,49.14,49.23,48.8817,49.19,3683699
86,2021-12-09,49.46,49.47,48.895,48.94,3572475
87,2021-12-08,49.36,49.7,49.19,49.57,6931610
88,2021-12-07,48.88,49.435,48.76,49.36,7763624
89,2021-12-06,48.16,48.9001,48.14,48.5,8711173
90,2021-12-03,48.11,48.34,47.4,47.81,11826463
91,2021-12-02,47.09,48.34,46.98,48.05,10097164
92,2021-12-01,47.9,48.43,46.74,46.77,12299797
93,2021-11-30,48.18,48.3,47.37,47.39,11022299
94,2021-11-29,48.17,48.76,47.8086,48.4,7173448
95,2021-11-26,48.47,48.59,47.73,47.8,6829206
96,2021-11-24,48.47,49.195,48.34,49.13,5086781
97,2021-11-23,48.12,48.615,47.895,48.48,9784674
98,2021-11-22,48.22,48.42,47.85,47.97,5416945
99,2021-11-19,48.52,48.59,48.09,48.21,5099657
100,2021-11-18,48.53,48.58,48.25,48.47,5484721
101,2021-11-17,48.06,48.54,47.46,48.48,15340252
102,2021-11-16,48.49,48.58,48.065,48.16,4936716
103,2021-11-15,48.21,48.46,48.01,48.46,3591660
104,2021-11-12,48.33,48.35,48.01,48.19,3902817
105,2021-11-11,48.21,48.21,47.81,48.17,4191945
106,2021-11-10,48.24,48.56,48.145,48.15,5063097
107,2021-11-09,48.31,48.48,48.2,48.39,4409714
108,2021-11-08,48.36,48.42,47.77,48.21,5791935
109,2021-11-05,48.58,48.85,48.1383,48.22,5731432
110,2021-11-04,48.58,48.7,47.91,48.11,4620608
111,2021-11-03,48.44,48.76,48.16,48.66,4814517
112,2021-11-02,48.1701,48.548,47.92,48.38,6617190
113,2021-11-01,47.94,48.025,47.145,47.93,6759274
114,2021-10-29,48.22,48.36,47.61,47.82,7925208
115,2021-10-28,47.69,48.4,47.672,48.4,6690330
116,2021-10-27,48.29,48.32,47.7,47.7,7158346
117,2021-10-26,47.89,48.219,47.83,48.05,9546226
118,2021-10-25,47.73,47.945,47.355,47.83,4933114
119,2021-10-22,47.49,47.795,47.41,47.69,5378198
120,2021-10-21,47.18,47.39,47.025,47.35,5528784
121,2021-10-20,46.58,47.21,46.51,47.2,5596364
122,2021-10-19,46.52,46.7,46.41,46.49,3509733
123,2021-10-18,46.03,46.47,45.93,46.28,4251262
124,2021-10-15,46.48,46.6,45.92,46.2,5210165
125,2021-10-14,45.82,46.235,45.71,46.18,4392542
126,2021-10-13,45.2,45.59,44.8526,45.54,9279245
