,timestamp,open,high,low,close,volume
0,2022-04-12,87.99,88.67,85.86,86.09,2295911
1,2022-04-11,88.61,89.24,87.11,87.21,1882020
2,2022-04-08,87.61,89.315,87.13,88.96,2406800
3,2022-04-07,86.73,88.48,86.44,87.81,1956029
4,2022-04-06,85.99,87.37,85.545,86.91,2239650
5,2022-04-05,89.37,89.63,86.175,86.8,3993383
6,2022-04-04,90.11,90.51,89.34,90.02,2086054
7,2022-04-01,90.01,90.38,89.41,90.01,2014800
8,2022-03-31,91.2,91.84,89.66,89.67,3228066
9,2022-03-30,92.46,92.8,91.05,91.39,2254616
10,2022-03-29,91.72,92.985,91.54,92.73,2483410
11,2022-03-28,91.45,92.2426,90.88,91.54,3229006
12,2022-03-25,91.31,91.61,90.035,91.51,2205732
13,2022-03-24,91.17,91.905,90.65,91.19,2768209
14,2022-03-23,92.77,93.0,90.85,90.96,2448296
15,2022-03-22,91.81,93.468,91.74,93.12,2621526
16,2022-03-21,91.31,92.27,90.81,91.39,2239552
17,2022-03-18,90.42,91.83,89.3,91.72,4376352
18,2022-03-17,89.22,90.64,88.65,90.58,2305724
19,2022-03-16,88.46,89.73,87.29,89.7,3588273
20,2022-03-15,88.14,88.52,86.88,88.17,3190115
21,2022-03-14,88.27,89.2,87.21,87.43,4156844
22,2022-03-11,88.2,89.5,87.9575,88.04,3576086
23,2022-03-10,86.81,88.07,85.822,87.66,2363514
24,2022-03-09,88.97,90.3,87.64,87.96,4135694
25,2022-03-08,85.792,88.85,85.792,87.48,4234781
26,2022-03-07,88.62,89.09,86.59,86.6,4496265
27,2022-03-04,87.22,89.02,86.465,88.88,3072322
28,2022-03-03,88.74,89.67,86.82,87.93,4163924
29,2022-03-02,86.51,88.77,86.28,88.19,4074067
30,2022-03-01,85.58,86.54,84.41,85.8,3327480
31,2022-02-28,86.5,87.02,84.98,86.13,3835623
32,2022-02-25,86.29,88.08,85.95,88.04,2892522
33,2022-02-24,82.675,86.4,82.36,86.08,3855858
34,2022-02-23,85.68,86.52,84.44,84.65,2943634
35,2022-02-22,86.17,86.79,84.35,85.27,2522814
36,2022-02-18,85.74,87.02,85.73,86.36,2553124
37,2022-02-17,88.4,88.62,85.7499,85.92,2800465
