,timestamp,open,high,low,close,volume
0,2022-04-12,157.33,159.56,154.99,155.5,2580012
1,2022-04-11,157.67,158.09,154.69,154.89,3693723
2,2022-04-08,160.46,161.01,158.4,158.74,3025053
3,2022-04-07,159.27,162.91,159.14,161.25,3161761
4,2022-04-06,157.42,164.28,157.2717,160.28,6036030
5,2022-04-05,162.51,163.515,155.87,159.98,7086428
6,2022-04-04,165.17,165.95,161.72,164.5,4160753
7,2022-04-01,166.5,167.14,162.85,165.36,2940959
8,2022-03-31,166.96,167.94,165.08,165.18,3881584
9,2022-03-30,168.78,170.0,165.78,166.48,2689136
10,2022-03-29,169.05,171.56,167.73,170.18,3127723
11,2022-03-28,164.18,167.45,163.35,167.26,2745255
12,2022-03-25,165.06,165.92,162.8578,165.63,2231113
13,2022-03-24,160.82,165.06,159.86,164.96,3152290
14,2022-03-23,163.38,164.3081,158.79,159.14,3409911
15,2022-03-22,163.79,166.49,163.42,164.77,2567138
16,2022-03-21,161.8,164.74,161.47,164.22,3230162
17,2022-03-18,158.56,163.94,157.085,163.45,9688127
18,2022-03-17,156.87,160.05,155.76,159.98,4272372
19,2022-03-16,153.09,158.75,152.53,158.57,4376224
20,2022-03-15,147.32,151.46,146.405,150.92,3309941
21,2022-03-14,147.52,148.84,143.81,145.63,3910529
22,2022-03-11,153.2,153.7834,147.29,147.6,3964265
23,2022-03-10,150.85,151.79,147.85,150.56,4035714
24,2022-03-09,153.09,155.06,151.3,153.62,3046254
25,2022-03-08,146.02,152.78,143.85,148.52,4745205
26,2022-03-07,157.02,157.34,146.21,146.28,5701277
27,2022-03-04,157.68,159.2672,155.75,156.85,2778580
28,2022-03-03,161.46,161.7,156.97,159.28,2656102
29,2022-03-02,157.47,161.53,157.11,159.82,2578681
30,2022-03-01,159.53,160.75,155.55,156.95,3761795
31,2022-02-28,161.33,161.33,157.24,160.29,3606877
32,2022-02-25,159.88,162.18,157.67,162.12,2741570
33,2022-02-24,154.33,160.0,152.025,159.79,4152212
34,2022-02-23,162.07,163.5,156.17,156.49,5087047
35,2022-02-22,158.9,162.88,158.29,160.88,4269436
36,2022-02-18,161.11,162.7,158.57,160.36,3921632
37,2022-02-17,166.13,166.27,160.33,160.43,4702670
