,timestamp,open,high,low,close,volume
0,2022-04-12,42.9,42.96,42.17,42.82,5368204
1,2022-04-11,41.13,42.9569,41.04,42.62,5991579
2,2022-04-08,42.34,42.4279,41.18,41.24,7704022
3,2022-04-07,43.39,43.45,41.28,42.39,10010163
4,2022-04-06,44.28,44.4,42.61,43.73,7428942
5,2022-04-05,46.01,46.23,44.61,45.21,6808624
6,2022-04-04,45.85,46.1,44.99,45.93,4095678
7,2022-04-01,45.92,46.26,45.47,45.91,6012962
8,2022-03-31,45.69,46.39,45.6,45.8,5033330
9,2022-03-30,44.96,45.69,44.77,45.57,4687196
10,2022-03-29,45.53,46.19,45.06,45.33,6100123
11,2022-03-28,44.65,44.93,43.89,44.42,4071432
12,2022-03-25,44.04,44.72,43.93,44.38,4272061
13,2022-03-24,42.97,44.0,42.61,43.92,4528797
14,2022-03-23,42.72,43.36,42.66,42.87,4302114
15,2022-03-22,43.0,43.589,42.63,43.06,5379402
16,2022-03-21,42.5,43.16,42.26,42.78,6135717
17,2022-03-18,42.64,43.49,42.24,43.24,7579635
18,2022-03-17,42.04,42.8,41.785,42.78,9449636
19,2022-03-16,42.85,43.27,41.825,43.12,12849006
20,2022-03-15,42.0,43.36,41.21,42.06,11080777
21,2022-03-14,40.59,41.11,39.205,40.1,7575990
22,2022-03-11,41.8,41.89,40.095,40.24,8790508
23,2022-03-10,40.0,41.49,39.66,41.03,9483402
24,2022-03-09,40.85,41.4,40.03,40.66,12104670
25,2022-03-08,37.71,40.76,36.85,39.16,15028099
26,2022-03-07,40.39,40.69,36.75,37.19,17624454
27,2022-03-04,40.84,41.17,40.07,40.68,8599281
28,2022-03-03,43.2,43.3693,41.41,41.67,10376037
29,2022-03-02,42.5,43.055,41.96,42.32,8702581
30,2022-03-01,43.4,43.56,41.28,41.95,11235322
31,2022-02-28,44.35,44.84,43.3,43.8,10361090
32,2022-02-25,44.82,45.65,44.605,45.14,6627733
33,2022-02-24,41.52,44.52,41.2,44.34,10439314
34,2022-02-23,46.08,46.215,43.955,44.01,7070830
35,2022-02-22,45.39,46.25,45.06,45.62,7181846
36,2022-02-18,46.25,46.93,45.8,45.98,5037795
37,2022-02-17,47.0,47.185,46.01,46.38,5538320
38,2022-02-16,46.89,47.635,46.73,47.42,5773171
39,2022-02-15,46.5,47.47,46.36,47.3,6873109
40,2022-02-14,45.67,46.37,44.91,45.38,6002326
41,2022-02-11,46.59,47.01,44.72,45.53,8422237
42,2022-02-10,46.68,47.465,46.37,46.53,7231611
43,2022-02-09,46.51,47.74,46.4,47.02,9549761
44,2022-02-08,45.0,46.155,44.75,46.07,9563768
45,2022-02-07,44.47,45.1099,43.925,44.6,7478450
46,2022-02-04,43.15,43.95,42.76,43.66,5073850
47,2022-02-03,44.12,44.43,43.33,43.44,5512246
48,2022-02-02,44.65,44.97,43.57,44.29,7955526
49,2022-02-01,45.0,45.83,44.86,45.18,6593165
50,2022-01-31,42.51,44.83,42.28,44.76,8200045
51,2022-01-28,42.79,42.96,40.63,42.93,10975855
52,2022-01-27,43.29,44.58,42.45,42.82,8969745
53,2022-01-26,44.4,45.35,43.345,43.71,10785783
54,2022-01-25,43.4,44.16,42.88,43.85,6803366
55,2022-01-24,42.38,43.95,41.88,43.87,11302448
56,2022-01-21,44.25,44.39,43.16,43.37,7899691
57,2022-01-20,44.76,45.75,44.255,44.34,7172706
58,2022-01-19,45.38,45.69,44.4,44.43,5461150
59,2022-01-18,45.5,46.2,45.16,45.43,6445743
60,2022-01-14,45.56,45.91,44.97,45.82,6241058
61,2022-01-13,45.32,46.49,45.24,45.79,8185901
62,2022-01-12,45.54,45.9299,44.72,45.21,7830971
63,2022-01-11,45.35,46.25,45.2905,45.83,6107316
64,2022-01-10,45.62,45.71,44.29,45.24,7710826
65,2022-01-07,44.19,45.68,44.11,45.35,7479120
66,2022-01-06,44.48,44.68,43.07,43.89,6750693
67,2022-01-05,44.95,45.2,43.8,43.99,9701999
68,2022-01-04,44.71,45.54,44.475,44.66,11206965
69,2022-01-03,43.17,44.26,42.51,44.0,10574553
70,2021-12-31,42.61,43.16,42.61,42.84,5902925
71,2021-12-30,41.99,43.19,41.85,42.72,7673873
72,2021-12-29,42.23,42.56,41.8,42.16,6724002
73,2021-12-28,41.61,42.78,41.42,42.29,6563717
74,2021-12-27,41.03,41.905,40.68,41.76,6929243
75,2021-12-23,41.78,41.97,41.2,41.87,6587811
76,2021-12-22,40.85,41.6,40.46,41.12,8615974
77,2021-12-21,39.72,41.41,39.64,40.87,12569915
78,2021-12-20,38.91,39.9563,38.66,39.36,12253106
79,2021-12-17,39.48,40.49,39.08,39.66,15213006
80,2021-12-16,40.74,40.75,39.4,39.53,13407994
81,2021-12-15,40.01,40.345,39.325,40.11,13099023
82,2021-12-14,40.35,41.22,40.08,40.24,9601186
83,2021-12-13,41.47,41.7325,40.045,40.48,12916529
84,2021-12-10,42.48,42.91,41.555,41.97,17075636
85,2021-12-09,44.1,44.37,43.37,43.61,15789218
86,2021-12-08,44.56,46.27,44.56,45.27,12788228
87,2021-12-07,46.23,46.75,44.85,45.21,11351704
88,2021-12-06,44.99,46.96,44.99,45.56,13262649
89,2021-12-03,45.06,45.6,43.64,44.28,8508221
90,2021-12-02,43.2,45.56,42.84,45.34,12908204
91,2021-12-01,44.99,45.54,42.3901,42.55,14234776
92,2021-11-30,43.95,44.78,43.16,44.4,12149111
93,2021-11-29,45.74,45.91,44.21,44.54,9893577
94,2021-11-26,44.8,45.48,43.81,44.96,11570931
95,2021-11-24,46.5,47.11,46.3,46.99,4977638
96,2021-11-23,48.11,48.31,46.92,46.98,6267057
97,2021-11-22,47.09,48.03,46.97,47.72,8302280
98,2021-11-19,46.18,46.9895,45.375,46.83,9874612
99,2021-11-18,47.39,47.42,46.03,46.37,7396063
100,2021-11-17,47.41,47.61,46.885,47.4,6664908
101,2021-11-16,48.46,48.57,47.4993,47.6,8331067
102,2021-11-15,49.06,49.38,48.63,49.13,4400595
103,2021-11-12,49.07,49.07,47.83,48.42,6384683
104,2021-11-11,49.72,49.98,49.07,49.08,5117532
105,2021-11-10,50.24,50.84,49.34,49.69,6815311
106,2021-11-09,51.15,51.41,50.27,50.91,7983086
107,2021-11-08,52.5,52.79,51.2,51.37,8151319
108,2021-11-05,50.98,52.55,50.92,52.23,13022686
109,2021-11-04,49.64,49.84,48.71,49.07,6708975
110,2021-11-03,48.92,49.85,48.59,49.46,5590620
111,2021-11-02,49.17,49.38,48.612,48.91,6141963
112,2021-11-01,47.34,49.13,47.06,49.13,8350981
113,2021-10-29,47.02,47.42,46.755,47.28,6079584
114,2021-10-28,46.53,47.425,46.44,47.24,6011772
115,2021-10-27,47.6,47.67,46.51,46.57,6391456
116,2021-10-26,48.0,48.15,47.315,47.59,6975027
117,2021-10-25,47.49,47.88,47.21,47.48,5916260
118,2021-10-22,48.15,48.46,47.415,47.63,7623151
119,2021-10-21,49.3,49.41,48.42,48.66,10788251
120,2021-10-20,49.06,49.97,48.86,49.47,6995832
121,2021-10-19,49.59,49.83,49.21,49.38,6543609
122,2021-10-18,50.01,50.665,49.6545,49.77,6134221
123,2021-10-15,52.24,52.49,50.3,50.36,7597958
124,2021-10-14,51.65,52.09,51.4,51.51,6092072
125,2021-10-13,51.87,51.89,50.66,51.25,8537526
126,2021-10-12,51.73,52.46,51.3701,52.18,8399367
127,2021-10-11,51.99,53.33,51.6,51.67,15630892
128,2021-10-08,54.29,54.37,53.5206,53.92,3220088
129,2021-10-07,54.89,54.9783,54.01,54.04,5066156
130,2021-10-06,53.57,54.5,52.92,54.45,6351586
131,2021-10-05,54.94,55.485,54.38,54.47,5505177
132,2021-10-04,55.72,56.33,54.795,55.06,11905866
133,2021-10-01,53.77,54.71,52.71,54.35,12553992
134,2021-09-30,52.2,52.25,50.88,51.43,6405208
135,2021-09-29,53.2,53.37,52.41,52.54,4848773
136,2021-09-28,52.91,53.62,52.57,53.05,6898914
137,2021-09-27,53.5,54.3958,52.84,52.96,8380128
138,2021-09-24,52.4,53.2,52.23,52.85,7030180
139,2021-09-23,51.23,52.79,51.05,52.32,10282368
140,2021-09-22,49.37,51.225,49.37,50.65,9763554
141,2021-09-21,49.8,50.31,48.81,49.15,7660438
142,2021-09-20,48.83,49.64,47.92,49.58,7771220
143,2021-09-17,49.39,49.834,48.57,49.08,7290681
144,2021-09-16,48.88,49.52,48.6,49.12,5701327
145,2021-09-15,48.1,48.49,47.34,48.46,4800072
146,2021-09-14,48.53,48.958,47.73,48.03,4827529
147,2021-09-13,48.53,49.065,47.49,48.73,5511941
148,2021-09-10,49.38,49.42,47.865,47.9,6585063
149,2021-09-09,47.91,50.19,47.82,49.23,7098178
150,2021-09-08,48.76,49.38,48.09,48.12,4901927
