,timestamp,open,high,low,close,volume
0,2022-04-12,63.59,64.64,61.55,62.15,5153305
1,2022-04-11,64.19,64.57,63.13,63.34,4421864
2,2022-04-08,65.63,65.66,64.29,64.5,3321552
3,2022-04-07,65.06,65.84,64.63,65.51,3987717
4,2022-04-06,65.29,65.97,64.75,65.86,4638897
5,2022-04-05,66.09,66.98,66.0,66.2,3685833
6,2022-04-04,66.02,66.845,65.45,66.64,3913824
7,2022-04-01,66.24,66.56,65.4,66.49,2879475
8,2022-03-31,66.67,67.33,65.56,65.57,4848945
9,2022-03-30,66.95,67.53,66.56,67.0,3160033
10,2022-03-29,67.29,67.99,66.56,67.12,4461913
11,2022-03-28,66.05,66.13,65.37,65.99,2790315
12,2022-03-25,65.79,66.28,65.4,66.24,2853327
13,2022-03-24,65.76,65.93,64.78,65.58,4073548
14,2022-03-23,65.01,65.67,64.39,64.76,5473807
15,2022-03-22,65.91,66.42,65.35,65.64,5330484
16,2022-03-21,65.32,66.73,65.15,65.89,4024290
17,2022-03-18,64.49,65.66,63.81,65.61,5875750
18,2022-03-17,64.11,65.02,63.42,64.87,4449089
19,2022-03-16,62.37,64.71,62.32,64.62,5607001
20,2022-03-15,60.99,61.629,60.35,61.49,5501879
21,2022-03-14,61.03,61.6,60.11,60.57,4693029
22,2022-03-11,62.15,62.7,60.43,60.48,4916502
23,2022-03-10,61.65,62.35,61.05,61.46,3137545
24,2022-03-09,61.81,63.55,61.69,62.81,3317588
25,2022-03-08,60.54,61.82,59.82,60.17,4011922
26,2022-03-07,63.24,63.24,60.25,60.31,4825950
27,2022-03-04,63.63,63.942,62.25,62.92,5740040
28,2022-03-03,64.96,65.2,63.61,64.64,4200939
29,2022-03-02,63.35,64.88,62.96,64.53,4179707
30,2022-03-01,64.96,65.14,62.14,62.58,5001088
31,2022-02-28,64.56,65.49,64.17,64.96,6055238
32,2022-02-25,63.99,65.62,63.67,65.43,4969287
33,2022-02-24,62.53,64.015,61.79,63.81,5678033
34,2022-02-23,65.59,65.61,63.5,63.83,3499570
35,2022-02-22,65.2,65.84,64.68,65.22,4125574
