,timestamp,open,high,low,close,volume
0,2022-04-12,262.99,265.2,255.84,256.95,857635
1,2022-04-11,262.08,264.46,260.73,261.1,995960
2,2022-04-08,265.0,266.775,262.4,263.76,1131311
3,2022-04-07,261.26,264.21,258.33,263.83,1559360
4,2022-04-06,255.91,263.65,254.3,262.63,1671292
5,2022-04-05,258.28,262.305,256.75,257.97,1601331
6,2022-04-04,253.82,259.08,252.32,259.04,1587529
7,2022-04-01,251.36,255.37,249.64,255.21,1378271
8,2022-03-31,253.452,255.5,249.62,249.62,1816711
9,2022-03-30,257.0,258.11,252.19,253.01,1157539
10,2022-03-29,259.05,264.4255,256.315,259.35,1904064
11,2022-03-28,245.54,250.62,244.1119,250.58,1282061
12,2022-03-25,249.29,250.79,244.46,245.21,1135611
13,2022-03-24,248.46,250.01,246.6,249.93,1369794
14,2022-03-23,248.42,249.76,246.8,247.64,1276481
15,2022-03-22,251.49,252.15,248.55,250.17,1399807
16,2022-03-21,251.2,251.88,244.14,245.82,1123548
17,2022-03-18,248.13,252.63,244.88,251.53,2042401
18,2022-03-17,242.51,247.53,241.49,247.52,1409030
19,2022-03-16,244.98,249.6,239.66,244.38,1651121
20,2022-03-15,239.73,244.48,239.265,242.44,1757479
21,2022-03-14,234.86,239.67,233.41,237.63,1340672
22,2022-03-11,238.01,239.13,233.32,233.59,1269930
23,2022-03-10,238.38,239.44,235.85,237.55,1672343
24,2022-03-09,241.98,244.54,238.01,241.71,1887100
25,2022-03-08,242.45,248.08,236.2,239.85,2049066
26,2022-03-07,257.45,258.5,242.9,242.95,2197775
27,2022-03-04,255.46,258.75,253.52,258.49,1643678
28,2022-03-03,262.82,263.93,256.22,258.04,997868
29,2022-03-02,256.05,261.18,255.58,260.22,1449301
30,2022-03-01,261.52,263.46,253.95,255.53,2311248
31,2022-02-28,264.73,266.795,260.83,263.13,2315080
32,2022-02-25,259.55,267.39,259.16,267.27,1423811
33,2022-02-24,253.52,259.58,251.4335,258.94,2010241
34,2022-02-23,262.9,264.095,259.145,259.4,2101447
35,2022-02-22,265.86,266.72,259.13,261.58,2086132
36,2022-02-18,267.69,271.49,266.355,268.07,1317365
37,2022-02-17,271.25,273.06,266.455,267.22,946175
38,2022-02-16,271.86,273.05,266.88,272.63,924048
39,2022-02-15,274.74,275.05,270.24,271.57,1166915
40,2022-02-14,273.54,274.645,269.18,270.48,1074768
41,2022-02-11,278.94,279.93,272.2,273.1,1265089
42,2022-02-10,283.18,285.4238,278.51,279.93,1215167
43,2022-02-09,283.0,288.5,282.96,286.62,1086354
44,2022-02-08,280.1,281.0,277.9825,279.67,1125894
45,2022-02-07,282.15,282.68,279.22,279.22,1474934
46,2022-02-04,286.02,286.1,280.61,281.73,1459738
47,2022-02-03,291.51,294.085,287.4,287.83,998826
48,2022-02-02,293.7,295.75,290.17,294.32,1190310
49,2022-02-01,288.73,294.3,284.69,293.09,2220981
50,2022-01-31,287.0,288.9,283.2,286.51,2498729
51,2022-01-28,282.38,287.85,273.78,287.7,2316764
52,2022-01-27,290.28,294.94,279.81,283.17,3374560
53,2022-01-26,295.0,299.99,291.72,292.75,3524129
54,2022-01-25,294.51,298.95,290.52,294.26,2908047
55,2022-01-24,287.25,299.64,284.9,298.52,2987306
56,2022-01-21,297.66,301.85,292.76,292.85,2124936
57,2022-01-20,305.32,307.57,296.751,297.66,1501385
58,2022-01-19,306.66,309.2,303.57,303.79,1830562
59,2022-01-18,300.71,306.95,297.78,306.22,2718454
60,2022-01-14,310.24,313.45,304.0,308.46,2622733
61,2022-01-13,322.24,324.5,316.64,317.39,1064301
62,2022-01-12,325.35,326.01,319.295,321.59,1191428
63,2022-01-11,323.42,324.665,318.0653,324.5,1032473
64,2022-01-10,322.3,323.46,317.07,323.3,1603733
65,2022-01-07,333.0,333.175,322.69,323.22,1325460
66,2022-01-06,335.86,337.465,332.85,333.56,947098
67,2022-01-05,336.53,342.57,333.99,336.35,1182479
68,2022-01-04,334.32,337.68,332.4,335.72,1707941
69,2022-01-03,348.48,350.385,335.36,339.12,1484153
70,2021-12-31,349.57,353.27,349.235,352.16,849407
71,2021-12-30,352.05,354.15,349.7714,350.36,410715
72,2021-12-29,347.77,352.37,347.75,351.36,484685
73,2021-12-28,347.7,349.665,346.08,348.4,601231
74,2021-12-27,339.26,346.525,339.26,345.55,842004
75,2021-12-23,338.52,342.13,337.76,338.38,785616
76,2021-12-22,334.0,339.21,333.67,338.72,454115
77,2021-12-21,336.78,339.3,332.54,334.49,1045112
78,2021-12-20,337.61,338.0,329.0,335.69,1153610
79,2021-12-17,346.66,346.66,338.68,340.44,2325608
80,2021-12-16,347.46,349.72,345.54,348.25,944487
81,2021-12-15,338.79,345.7,338.1,345.64,1413462
82,2021-12-14,346.35,346.35,340.06,342.76,918828
83,2021-12-13,346.77,348.55,343.19,346.0,1007905
84,2021-12-10,346.41,348.12,343.79,346.46,659734
85,2021-12-09,343.89,347.31,343.12,343.87,668292
86,2021-12-08,342.5,344.08,339.08,342.22,841280
87,2021-12-07,344.62,345.82,341.09,341.77,1261558
88,2021-12-06,345.3,345.39,339.84,341.13,1123646
89,2021-12-03,340.16,347.04,336.89,342.4,1794680
90,2021-12-02,331.73,342.92,330.76,339.67,1482435
91,2021-12-01,333.4,339.665,330.83,330.95,1813356
92,2021-11-30,332.94,337.53,329.4,331.24,2644782
93,2021-11-29,325.34,335.26,323.61,334.28,1629544
94,2021-11-26,323.92,328.73,323.0,323.3,1030569
95,2021-11-24,327.0,328.56,326.24,328.02,907230
96,2021-11-23,329.0,331.25,326.09,327.49,1024724
97,2021-11-22,332.69,335.505,329.77,329.81,971845
98,2021-11-19,331.92,334.77,329.32,332.25,1355848
99,2021-11-18,333.38,335.49,330.38,330.74,1126144
100,2021-11-17,338.03,340.45,332.9606,333.16,1131707
101,2021-11-16,333.38,340.07,332.875,338.64,1334548
102,2021-11-15,330.28,333.0,327.855,332.85,852193
103,2021-11-12,327.05,331.5,326.0,331.4,1197689
104,2021-11-11,323.95,326.11,323.0,326.0,620590
105,2021-11-10,323.31,325.68,323.31,324.61,973184
106,2021-11-09,320.62,324.64,319.359,324.05,780751
107,2021-11-08,320.32,322.48,319.42,320.8,765177
108,2021-11-05,318.92,322.33,317.31,319.03,1098684
109,2021-11-04,313.0,318.91,312.95,318.59,1040918
110,2021-11-03,314.22,314.93,310.27,314.26,1281667
111,2021-11-02,311.33,314.19,310.92,312.79,950936
112,2021-11-01,316.62,318.03,310.05,310.09,1253901
113,2021-10-29,321.31,323.5,314.6,316.61,1524691
114,2021-10-28,316.68,323.82,314.5,321.42,1152033
115,2021-10-27,317.6,321.6739,316.3101,317.38,1365442
116,2021-10-26,309.715,318.85,302.02,316.02,1931717
117,2021-10-25,308.0,310.75,306.74,309.72,1052964
118,2021-10-22,306.78,308.45,306.24,306.62,653608
119,2021-10-21,301.89,306.94,300.57,306.78,970595
120,2021-10-20,299.32,301.93,297.35,301.88,847053
121,2021-10-19,298.86,298.86,296.03,298.28,656896
122,2021-10-18,294.81,297.39,294.26,297.35,757209
123,2021-10-15,294.04,297.24,291.9,296.39,1058716
124,2021-10-14,288.75,292.355,285.03,292.22,1079292
125,2021-10-13,293.5,293.5,286.59,289.94,838236
126,2021-10-12,289.195,293.33,288.28,291.86,1237739
127,2021-10-11,289.0,292.475,288.27,288.29,855165
128,2021-10-08,293.75,294.86,288.04,289.99,1171366
129,2021-10-07,296.31,299.79,292.98,293.75,1426276
130,2021-10-06,289.72,294.01,287.96,293.86,1409131
131,2021-10-05,286.13,292.89,285.04,291.34,1571277
132,2021-10-04,284.98,289.0,283.71,285.29,1483514
133,2021-10-01,280.78,289.7,280.24,285.04,1797852
134,2021-09-30,283.3,284.2,278.77,279.73,1670782
135,2021-09-29,273.46,285.46,272.0125,282.26,2580932
136,2021-09-28,285.73,286.46,278.7,279.62,1619706
137,2021-09-27,289.97,291.36,287.45,287.61,783657
138,2021-09-24,292.97,293.84,291.07,291.8,746749
139,2021-09-23,293.34,295.63,292.33,294.25,854144
140,2021-09-22,291.86,294.3,290.475,291.99,812620
141,2021-09-21,293.48,293.75,289.66,290.36,802696
142,2021-09-20,289.02,293.34,288.14,291.77,1101628
143,2021-09-17,296.41,297.04,293.02,293.74,1862406
144,2021-09-16,298.91,299.25,296.33,298.02,643445
145,2021-09-15,300.44,300.62,296.76,299.41,606489
146,2021-09-14,302.06,302.51,297.87,298.86,1067262
147,2021-09-13,303.57,304.85,300.7,302.07,1190248
148,2021-09-10,297.26,304.075,296.01,300.64,1200162
149,2021-09-09,294.19,299.32,293.35,297.3,1708775
150,2021-09-08,298.68,299.38,294.1,296.69,1688363
151,2021-09-07,302.35,305.06,300.096,302.84,938636
152,2021-09-03,307.01,310.43,305.7746,307.43,786823
153,2021-09-02,306.64,308.79,305.56,308.7,818047
154,2021-09-01,302.62,306.77,302.02,305.91,682006
155,2021-08-31,305.0,305.305,302.61,303.67,963120
156,2021-08-30,304.58,307.5,303.86,305.31,615120
157,2021-08-27,303.45,304.86,302.52,302.87,682225
158,2021-08-26,303.39,303.39,299.4,302.27,673000
159,2021-08-25,300.96,303.6,299.5725,302.73,920909
160,2021-08-24,305.03,305.0413,302.595,303.11,555904
161,2021-08-23,307.46,309.98,304.58,304.72,686851
162,2021-08-20,303.56,308.56,303.18,307.06,860279
163,2021-08-19,298.72,303.57,297.9366,302.64,707621
164,2021-08-18,304.92,305.61,300.88,301.11,850436
165,2021-08-17,306.03,306.46,302.5,304.92,869896
166,2021-08-16,305.34,308.82,303.61,307.76,853708
167,2021-08-13,303.71,307.33,303.705,305.66,901937
168,2021-08-12,301.56,304.34,299.55,303.71,1325399
169,2021-08-11,297.33,303.03,297.08,302.33,1151517
170,2021-08-10,297.71,298.095,295.79,296.07,622872
171,2021-08-09,297.14,297.85,295.7,297.41,862017
172,2021-08-06,295.55,298.27,295.55,296.95,709481
173,2021-08-05,297.29,298.99,294.56,295.66,956659
174,2021-08-04,295.28,297.71,294.56,296.23,920874
175,2021-08-03,291.43,296.09,291.01,295.98,863048
176,2021-08-02,292.39,293.19,290.62,291.57,879592
177,2021-07-30,289.53,291.68,288.86,291.03,1219386
178,2021-07-29,289.11,289.75,287.12,289.39,963756
179,2021-07-28,287.77,289.34,286.13,287.54,1103075
180,2021-07-27,282.99,288.67,279.4305,287.72,1709287
181,2021-07-26,285.76,286.74,283.37,285.48,1344222
182,2021-07-23,282.36,286.44,282.02,285.97,1092872
183,2021-07-22,281.83,283.85,281.13,281.55,716284
184,2021-07-21,282.23,282.815,279.0,281.83,1203480
185,2021-07-20,276.48,282.84,275.88,281.24,1660985
186,2021-07-19,280.94,284.18,278.36,282.93,2059652
187,2021-07-16,280.2,283.87,279.95,282.41,1032971
188,2021-07-15,276.46,279.98,276.46,279.12,824038
189,2021-07-14,278.79,279.615,275.15,276.93,681169
190,2021-07-13,276.75,278.6,276.48,278.05,1217948
191,2021-07-12,276.6,279.15,275.13,277.97,731552
192,2021-07-09,275.73,276.72,273.45,276.22,698342
193,2021-07-08,274.7,275.1413,271.155,273.09,1166529
194,2021-07-07,272.99,277.66,272.65,277.41,674725
195,2021-07-06,275.0,275.22,269.6101,273.5,686103
196,2021-07-02,275.63,275.96,273.96,275.22,549343
197,2021-07-01,273.68,275.5293,270.8,275.34,790254
198,2021-06-30,272.68,273.34,271.13,272.45,971963
199,2021-06-29,273.25,275.58,272.16,272.78,647754
200,2021-06-28,273.74,273.74,270.24,272.49,936402
201,2021-06-25,269.8,274.06,269.79,273.99,1840847
202,2021-06-24,273.19,273.19,269.17,270.08,892885
203,2021-06-23,273.5,274.56,271.22,271.37,591344
204,2021-06-22,273.43,275.17,271.99,273.46,672624
205,2021-06-21,270.0,274.5,269.16,273.1,1041935
206,2021-06-18,266.86,270.03,266.11,268.16,2048708
207,2021-06-17,269.64,270.01,265.72,269.23,1302706
208,2021-06-16,272.25,272.77,267.51,268.48,1250204
209,2021-06-15,274.92,274.92,271.12,271.62,1325649
210,2021-06-14,276.05,277.195,271.5,273.76,1150048
211,2021-06-11,277.86,278.795,275.05,276.74,1151936
212,2021-06-10,281.95,282.46,276.42,277.86,1206851
213,2021-06-09,279.51,280.455,276.11,276.96,1879762
214,2021-06-08,281.94,282.19,278.74,281.0,926267
215,2021-06-07,283.02,284.2,280.44,280.81,849514
216,2021-06-04,283.64,284.33,281.43,283.2,1049062
217,2021-06-03,280.77,283.0,278.13,282.57,1008125
218,2021-06-02,285.0,285.57,281.49,282.41,1304221
219,2021-06-01,285.9,288.64,282.66,282.84,1201654
220,2021-05-28,286.61,286.88,283.38,283.53,1444629
221,2021-05-27,286.16,288.37,285.58,285.77,2675796
222,2021-05-26,286.05,287.09,285.12,285.64,960933
223,2021-05-25,285.5,286.68,284.57,285.59,835231
224,2021-05-24,283.84,285.69,282.7,284.97,923280
225,2021-05-21,283.95,287.35,282.84,283.13,1438417
226,2021-05-20,280.38,285.46,280.01,282.59,1029124
227,2021-05-19,280.61,282.18,277.21,281.27,1035673
228,2021-05-18,284.23,286.47,282.84,283.17,1034788
229,2021-05-17,286.43,287.58,282.87,284.23,1268686
230,2021-05-14,287.35,289.29,285.59,286.09,980367
231,2021-05-13,281.04,287.02,280.18,285.81,1059432
232,2021-05-12,284.5,286.84,279.75,279.84,1870029
233,2021-05-11,287.36,287.99,283.185,285.84,1244364
234,2021-05-10,288.71,293.045,288.06,288.65,1497464
235,2021-05-07,284.74,287.77,283.01,287.23,888137
236,2021-05-06,283.91,286.35,283.58,285.39,1065475
237,2021-05-05,284.84,285.26,280.45,283.28,1059200
238,2021-05-04,276.51,283.6,276.04,283.5,1644422
239,2021-05-03,275.0,279.46,274.56,277.91,1094329
240,2021-04-30,272.61,274.63,271.51,273.87,1279220
241,2021-04-29,270.8,274.1799,270.07,273.44,1686124
242,2021-04-28,270.47,271.485,268.1,268.96,1290187
243,2021-04-27,265.48,270.365,262.88,269.49,1538843
244,2021-04-26,274.25,275.0,269.0,269.54,1230423
245,2021-04-23,271.08,274.44,269.12,273.92,1108979
246,2021-04-22,270.91,272.23,268.0,269.73,1053766
247,2021-04-21,268.64,271.58,268.34,270.96,1168374
248,2021-04-20,266.26,269.76,265.15,267.24,1057015
249,2021-04-19,265.78,267.88,262.77,265.6,1157570
250,2021-04-16,258.79,269.32,258.575,266.92,2133410
251,2021-04-15,255.87,258.32,255.84,257.14,1181175
252,2021-04-14,257.0,257.54,254.78,255.05,890621
253,2021-04-13,257.6,258.35,256.26,257.41,694100
254,2021-04-12,255.73,259.1847,255.04,257.6,1016520
255,2021-04-09,254.2,255.39,252.75,255.29,1554156
256,2021-04-08,251.72,254.97,251.11,253.48,1235898
257,2021-04-07,258.92,259.69,250.36,251.7,1742784
258,2021-04-06,255.07,259.58,254.33,258.95,1908987
259,2021-04-05,251.69,256.5,250.21,255.9,1371196
260,2021-04-01,246.34,250.78,244.67,249.75,1465306
261,2021-03-31,746.24,749.68,737.965,738.01,440454
262,2021-03-30,753.44,753.87,742.17,746.22,361537
263,2021-03-29,759.0,768.0,751.42,756.31,364262
264,2021-03-26,739.35,760.0,737.165,759.02,563782
265,2021-03-25,723.31,741.23,720.14,739.21,476983
266,2021-03-24,721.69,732.62,721.69,724.15,422232
267,2021-03-23,722.05,738.2,721.525,725.94,599163
268,2021-03-22,706.38,721.9,705.34,720.24,352913
269,2021-03-19,708.51,714.02,705.8,706.25,943266
270,2021-03-18,708.84,716.3,698.8,710.13,461759
