,timestamp,open,high,low,close,volume
0,2022-04-12,101.04,101.15,99.83,100.49,5320225
1,2022-04-11,100.88,101.66,99.58,101.24,7200278
2,2022-04-08,100.09,100.95,99.87,100.07,5086322
3,2022-04-07,98.05,100.13,97.98,99.67,8385548
4,2022-04-06,96.78,99.11,95.51,99.02,7381596
5,2022-04-05,95.41,97.0295,95.41,95.66,3364009
6,2022-04-04,95.99,96.57,95.4,96.28,5176743
7,2022-04-01,94.96,96.95,94.59,96.78,5686989
8,2022-03-31,93.78,94.58,93.51,93.94,6599298
9,2022-03-30,93.69,93.975,92.8,93.94,3935187
10,2022-03-29,92.16,93.63,92.11,93.63,6964579
11,2022-03-28,92.82,93.2,91.0,92.07,4097256
12,2022-03-25,92.25,93.48,92.04,93.45,3156022
13,2022-03-24,91.45,93.08,91.33,92.58,4587080
14,2022-03-23,92.72,93.135,91.16,91.25,5038798
15,2022-03-22,94.29,95.42,93.51,93.65,5850248
16,2022-03-21,94.55,95.0,93.39,94.14,4589644
17,2022-03-18,94.19,94.7,93.215,93.9,9503442
18,2022-03-17,93.5,93.85,92.93,93.33,6728843
19,2022-03-16,93.0,94.5,92.83,93.77,6299249
20,2022-03-15,91.33,92.945,90.61,92.66,8224694
21,2022-03-14,89.89,90.58,88.37,89.59,16030340
22,2022-03-11,92.27,92.42,88.76,88.87,8629831
23,2022-03-10,92.93,93.83,91.6,91.89,8099488
24,2022-03-09,95.22,96.07,93.35,93.81,6427306
25,2022-03-08,94.19,96.36,92.7,93.97,11529274
26,2022-03-07,97.35,97.59,92.45,93.2,14334096
27,2022-03-04,101.04,101.0617,99.25,99.8,7054888
28,2022-03-03,101.63,103.09,101.63,102.48,4584606
29,2022-03-02,101.44,103.49,101.01,102.54,5426278
30,2022-03-01,101.07,102.16,100.44,101.44,5000511
31,2022-02-28,102.08,102.77,100.07,101.07,10381637
32,2022-02-25,103.8,105.975,103.53,105.24,6634518
33,2022-02-24,106.11,106.33,101.18,102.79,10354990
34,2022-02-23,109.17,109.38,108.01,108.59,5268226
35,2022-02-22,110.92,111.17,107.54,108.59,7060014
36,2022-02-18,111.5,112.48,111.1753,111.61,7870543
37,2022-02-17,110.69,112.3307,110.65,111.9,6320545
