,timestamp,open,high,low,close,volume
0,2022-04-12,141.25,142.68,137.96,138.36,1726464
1,2022-04-11,140.13,143.69,140.11,140.53,1298157
2,2022-04-08,142.83,144.1,140.14,141.31,1537285
3,2022-04-07,147.29,147.9,142.01,143.4,1940976
4,2022-04-06,150.42,152.0,144.9,147.2,2461164
5,2022-04-05,154.43,157.09,150.92,151.9,1126667
6,2022-04-04,152.17,155.84,151.63,154.43,1267975
7,2022-04-01,153.79,154.85,151.07,151.88,1152843
8,2022-03-31,156.09,157.7,153.66,153.74,1284938
9,2022-03-30,157.32,159.51,155.56,156.06,1462374
10,2022-03-29,158.15,159.5,156.49,158.57,1395675
11,2022-03-28,154.66,156.91,153.825,156.5,1375953
12,2022-03-25,150.36,154.54,148.51,154.5,1588635
13,2022-03-24,150.39,150.68,148.7,150.5,1038243
14,2022-03-23,150.82,152.53,149.08,149.4,1295521
15,2022-03-22,151.44,154.48,150.62,152.29,1483259
16,2022-03-21,150.22,152.82,149.465,151.22,1305636
17,2022-03-18,149.41,153.2,147.925,151.37,1886182
18,2022-03-17,148.39,150.06,145.08,149.51,1534766
19,2022-03-16,143.57,148.81,141.95,148.79,2097322
20,2022-03-15,140.95,143.81,133.54,142.88,3258978
21,2022-03-14,153.0,153.12,141.6,141.82,4480115
22,2022-03-11,158.74,158.99,153.47,153.49,965315
23,2022-03-10,157.12,158.52,155.51,158.29,1828464
24,2022-03-09,158.0,161.215,157.54,158.32,1322157
25,2022-03-08,158.23,158.5,152.975,156.1,2469191
26,2022-03-07,158.0,162.4,157.113,158.0,2015618
27,2022-03-04,158.71,158.99,155.4,158.01,3267657
28,2022-03-03,161.44,161.44,157.28,158.2,1583833
29,2022-03-02,160.42,161.64,159.63,160.86,1561320
30,2022-03-01,163.35,164.0,158.0,159.8,1446879
31,2022-02-28,163.53,165.085,160.87,162.0,2114131
32,2022-02-25,165.24,166.38,161.14,165.28,1557922
33,2022-02-24,154.55,163.39,153.97,163.38,1678369
34,2022-02-23,158.94,161.1,157.66,157.82,1738166
35,2022-02-22,157.57,160.18,157.54,158.28,1472536
36,2022-02-18,162.33,162.93,158.35,158.5,1591702
37,2022-02-17,165.26,166.15,161.88,162.13,1494418
38,2022-02-16,168.25,168.25,162.94,166.09,2483005
39,2022-02-15,167.71,170.77,167.34,168.93,1813927
40,2022-02-14,171.79,171.86,167.01,167.07,1181968
41,2022-02-11,173.42,174.76,170.6975,171.48,1360608
42,2022-02-10,170.25,177.71,169.48,173.15,1534491
43,2022-02-09,173.48,173.62,168.91,172.34,1692723
44,2022-02-08,169.9491,178.5,169.6,172.2,3851024
45,2022-02-07,175.0,176.61,173.57,175.1,3472461
46,2022-02-04,161.78,175.64,159.23,175.0,5633194
47,2022-02-03,162.95,165.86,162.09,163.02,1602396
48,2022-02-02,159.67,165.97,158.39,165.05,2078488
49,2022-02-01,163.96,164.27,158.1,160.25,1554790
50,2022-01-31,160.0,169.99,158.48,163.34,3401354
51,2022-01-28,158.54,159.27,154.26,158.74,3444783
52,2022-01-27,158.8,159.05,155.06,157.25,2368590
53,2022-01-26,159.17,160.25,156.56,157.92,2871460
54,2022-01-25,161.99,164.87,158.29,158.39,1455705
55,2022-01-24,162.86,165.185,157.4,164.99,2750708
56,2022-01-21,164.46,169.08,163.5,164.76,2760200
57,2022-01-20,164.592,168.98,163.35,164.46,2231677
58,2022-01-19,155.5,167.95,155.2,163.36,4730763
59,2022-01-18,157.36,160.85,152.79,154.04,5827931
60,2022-01-14,154.19,154.46,149.41,152.58,2748894
61,2022-01-13,156.5123,156.585,154.03,154.83,2860947
62,2022-01-12,149.65,157.67,149.52,156.06,4328341
63,2022-01-11,141.2904,149.25,141.2904,148.42,7420076
64,2022-01-10,147.5,150.6,138.1914,142.99,9883120
65,2022-01-07,162.79,165.68,161.6,164.6,941614
66,2022-01-06,169.46,172.0,164.37,164.61,1430335
67,2022-01-05,181.63,181.63,171.53,171.85,1701125
68,2022-01-04,177.93,182.25,175.26,181.9,1242459
69,2022-01-03,176.84,178.92,173.545,178.61,1335566
70,2021-12-31,180.52,181.675,177.38,177.72,851513
71,2021-12-30,180.35,181.75,179.61,180.83,665070
72,2021-12-29,179.78,180.34,178.508,180.3,514943
73,2021-12-28,179.74,181.82,178.435,179.39,600773
74,2021-12-27,178.03,179.69,177.35,179.56,582545
75,2021-12-23,177.94,178.51,176.36,177.96,621291
76,2021-12-22,179.79,180.37,176.39,177.62,1078794
77,2021-12-21,178.2437,179.97,176.44,179.44,869949
78,2021-12-20,174.7,179.035,173.61,178.35,1107305
79,2021-12-17,171.95,178.44,171.46,175.74,3029834
80,2021-12-16,171.15,174.09,169.2,172.74,1106447
81,2021-12-15,167.63,171.52,165.72,171.15,839813
82,2021-12-14,164.36,167.76,163.48,167.63,676598
83,2021-12-13,165.6,166.69,164.01,166.26,768811
84,2021-12-10,166.38,167.03,163.35,165.6,632598
85,2021-12-09,170.76,173.195,165.12,166.38,845694
86,2021-12-08,166.91,171.08,165.56,170.55,1082560
87,2021-12-07,166.36,168.91,165.5,167.29,1067961
88,2021-12-06,165.5,165.69,162.2,164.4,969504
89,2021-12-03,161.48,165.99,159.825,165.78,1344420
90,2021-12-02,159.54,163.74,159.5,161.38,1215352
91,2021-12-01,165.8,168.4299,160.23,160.35,824039
92,2021-11-30,170.15,171.7725,165.39,165.88,2341474
93,2021-11-29,168.72,171.45,164.56,169.6,1153379
94,2021-11-26,166.7,171.79,166.29,169.66,1308098
95,2021-11-24,164.5,165.16,162.47,164.31,858362
96,2021-11-23,164.27,166.91,162.205,165.13,1172319
97,2021-11-22,170.26,170.52,164.22,164.91,1660418
98,2021-11-19,175.82,177.14,170.27,170.5,1651755
99,2021-11-18,176.91,176.99,171.44,174.0,1562668
100,2021-11-17,178.99,180.5154,176.28,177.04,1490015
101,2021-11-16,177.81,181.45,177.6,179.69,1441618
102,2021-11-15,185.19,185.19,174.82,177.6,2128272
103,2021-11-12,185.63,189.509,183.45,187.83,1115540
104,2021-11-11,183.19,186.44,182.585,185.71,775035
105,2021-11-10,186.29,186.29,181.07,182.75,1021875
106,2021-11-09,186.99,189.89,185.92,186.81,827367
107,2021-11-08,187.5,187.55,181.68,185.14,1219231
108,2021-11-05,192.26,195.825,185.6701,187.2,1736205
109,2021-11-04,189.01,193.34,186.42,192.91,2941937
110,2021-11-03,181.21,184.79,179.6,184.16,1691964
111,2021-11-02,183.0,184.38,181.6,183.94,1069468
112,2021-11-01,181.51,185.22,181.22,183.8,1513507
113,2021-10-29,181.35,184.47,179.74,181.0,1075629
