,timestamp,open,high,low,close,volume
0,2022-04-12,70.22,70.81,69.365,69.48,917989
1,2022-04-11,70.62,70.95,69.9,70.03,535224
2,2022-04-08,69.18,70.63,68.89,70.54,860398
3,2022-04-07,70.32,70.63,68.26,69.19,801626
4,2022-04-06,70.09,71.13,69.88,70.64,977614
5,2022-04-05,70.7,71.78,70.215,70.55,815597
6,2022-04-04,71.55,71.7,70.28,70.97,718238
7,2022-04-01,71.77,71.93,70.91,71.84,605938
8,2022-03-31,72.62,73.175,71.18,71.34,1182519
9,2022-03-30,72.21,72.58,71.73,72.39,957328
10,2022-03-29,69.94,72.49,69.51,72.44,991264
11,2022-03-28,69.16,69.27,68.42,69.18,624701
12,2022-03-25,67.98,69.26,67.81,69.23,487584
13,2022-03-24,67.73,68.17,67.04,67.6,773675
14,2022-03-23,68.56,68.77,67.68,67.85,593459
15,2022-03-22,67.86,69.05,66.6,68.68,1172715
16,2022-03-21,67.8,68.11,67.09,67.46,840124
17,2022-03-18,67.32,67.85,66.78,67.51,1395726
18,2022-03-17,66.42,67.93,66.25,67.43,1023664
19,2022-03-16,66.82,67.49,65.38,66.63,992355
20,2022-03-15,65.88,66.73,65.53,66.36,1099555
21,2022-03-14,67.1,67.32,64.96,65.21,1248339
22,2022-03-11,68.21,68.49,66.62,66.84,858406
23,2022-03-10,67.43,68.085,66.87,67.83,737142
24,2022-03-09,69.02,69.98,68.34,68.38,1400599
25,2022-03-08,66.01,68.27,65.362,67.74,1159853
26,2022-03-07,67.28,67.64,65.93,65.95,897354
27,2022-03-04,66.75,67.81,66.365,67.78,1375035
28,2022-03-03,67.25,67.95,66.76,67.63,1220607
29,2022-03-02,65.37,67.1,65.01,66.66,1316131
30,2022-03-01,65.77,66.12,64.11,64.85,1219764
31,2022-02-28,65.84,67.108,65.31,65.89,1316740
32,2022-02-25,66.5,67.37,65.94,67.25,1200248
33,2022-02-24,63.8,66.04,63.11,65.9,1460799
34,2022-02-23,67.21,68.09,65.12,65.23,1359871
35,2022-02-22,66.02,67.44,65.78,66.64,1590799
36,2022-02-18,66.69,67.58,66.085,66.5,855188
37,2022-02-17,67.08,67.65,66.38,66.72,1194426
38,2022-02-16,66.34,67.4,66.11,67.27,1063160
39,2022-02-15,65.65,67.25,65.38,66.16,1343720
40,2022-02-14,66.88,67.18,64.6,65.16,1496553
41,2022-02-11,70.48,70.97,66.2,66.83,1952574
42,2022-02-10,71.31,72.36,69.86,70.5,972202
43,2022-02-09,71.12,72.3,71.07,72.26,1097164
44,2022-02-08,70.13,71.37,69.85,70.47,1024557
45,2022-02-07,70.33,70.55,69.68,69.91,631242
46,2022-02-04,70.8,71.1,69.36,70.25,677831
47,2022-02-03,71.72,72.26,71.1,71.13,822003
48,2022-02-02,71.75,72.375,71.59,71.83,844004
49,2022-02-01,71.22,71.99,70.655,71.68,619194
50,2022-01-31,70.52,71.82,69.83,71.75,2979256
51,2022-01-28,69.55,71.24,68.15,71.19,914404
52,2022-01-27,71.04,71.91,69.27,69.77,698867
53,2022-01-26,71.3,72.54,69.7635,70.43,562446
54,2022-01-25,70.29,71.34,68.92,70.73,967340
55,2022-01-24,69.1,71.3,67.62,70.89,1369184
56,2022-01-21,70.46,71.0,69.77,69.99,1042059
57,2022-01-20,72.92,73.44,70.381,70.56,937341
58,2022-01-19,74.95,75.49,72.761,72.92,650692
59,2022-01-18,75.48,75.8664,74.37,74.8,664236
60,2022-01-14,76.66,76.83,75.09,75.8,640987
61,2022-01-13,76.74,78.33,76.67,77.04,924007
62,2022-01-12,76.29,76.715,75.55,76.44,727844
63,2022-01-11,76.32,76.45,74.34,76.39,661777
64,2022-01-10,75.51,76.39,74.85,76.28,905069
65,2022-01-07,76.26,76.56,75.6,75.74,1114099
66,2022-01-06,76.68,77.26,75.85,76.44,667710
67,2022-01-05,78.02,78.45,76.07,76.23,816526
68,2022-01-04,76.28,78.78,76.28,77.86,951147
