,timestamp,open,high,low,close,volume
0,2022-04-12,129.3,132.75,128.78,130.54,1384913
1,2022-04-11,126.0,129.45,125.16,126.54,1196113
2,2022-04-08,126.44,127.624,123.41,126.43,1379067
3,2022-04-07,126.96,127.26,123.24,126.0,1644067
4,2022-04-06,128.07,129.46,125.1,128.49,1165115
5,2022-04-05,130.95,132.17,127.325,129.52,972261
6,2022-04-04,129.23,131.82,127.21,131.29,1255997
7,2022-04-01,133.57,134.4,128.59,130.07,1711940
8,2022-03-31,131.98,134.94,131.325,132.95,1575841
9,2022-03-30,133.5,133.9148,131.26,131.66,939826
10,2022-03-29,132.49,136.065,132.09,134.36,1184558
11,2022-03-28,130.13,130.69,128.91,130.32,1316768
12,2022-03-25,132.48,133.755,129.32,129.8,1720622
13,2022-03-24,131.0,134.38,128.52,132.4,2180665
14,2022-03-23,131.3,133.14,130.41,130.94,2729915
15,2022-03-22,132.29,134.77,131.86,132.0,1388892
16,2022-03-21,133.78,134.4,129.5,131.18,1388454
17,2022-03-18,129.92,134.06,129.14,133.63,2278399
18,2022-03-17,127.69,130.48,127.04,130.44,1387388
19,2022-03-16,127.47,130.85,126.92,129.68,1653294
20,2022-03-15,126.14,127.29,122.39,124.38,2093213
21,2022-03-14,129.13,129.5,122.88,124.19,2147827
22,2022-03-11,132.04,132.89,128.47,129.0,1066287
23,2022-03-10,125.52,130.87,124.61,130.37,1398728
24,2022-03-09,127.71,130.14,126.385,128.56,1426969
25,2022-03-08,117.79,127.6,116.035,122.71,2236381
26,2022-03-07,131.83,132.29,117.5,117.79,2938801
27,2022-03-04,131.45,132.35,127.08,132.04,1783161
28,2022-03-03,141.07,141.575,132.66,133.14,2655199
29,2022-03-02,140.0,142.3,139.32,140.47,1940316
30,2022-03-01,145.29,145.29,138.69,139.89,1267282
31,2022-02-28,142.7,145.42,140.55,145.22,1622257
32,2022-02-25,141.36,145.13,140.86,145.08,738031
33,2022-02-24,135.02,141.74,134.15,141.57,1100851
34,2022-02-23,145.68,145.68,138.65,139.05,958796
35,2022-02-22,144.35,145.79,141.86,143.9,1234567
36,2022-02-18,143.05,146.2,143.05,144.74,1006253
37,2022-02-17,147.36,147.72,141.86,142.85,1231618
38,2022-02-16,146.76,149.35,146.755,148.86,981267
39,2022-02-15,145.0,147.85,144.92,147.69,879360
40,2022-02-14,144.77,146.04,142.79,143.42,894731
41,2022-02-11,147.65,148.51,143.0,144.4,941662
42,2022-02-10,145.42,150.5,144.56,146.85,1287447
43,2022-02-09,142.64,147.26,142.525,146.69,1628997
44,2022-02-08,140.42,141.31,138.76,141.0,1441111
45,2022-02-07,138.0,141.25,138.0,140.09,1235495
46,2022-02-04,138.28,138.79,135.72,137.86,960670
47,2022-02-03,139.66,141.77,138.275,138.59,853270
48,2022-02-02,141.56,143.13,140.47,140.85,1369441
49,2022-02-01,140.27,141.74,138.56,139.88,888454
50,2022-01-31,137.65,140.01,136.06,139.87,1185360
51,2022-01-28,135.69,138.62,132.38,138.52,1021354
52,2022-01-27,138.29,139.66,134.61,135.36,789926
53,2022-01-26,139.56,140.83,135.65,136.95,1314483
54,2022-01-25,134.7,139.28,131.8,137.5,1348214
55,2022-01-24,131.46,136.829,129.89,136.59,1435119
56,2022-01-21,136.1,137.482,134.32,134.78,1326652
57,2022-01-20,138.82,141.07,135.91,136.03,931372
58,2022-01-19,140.08,141.37,138.52,138.56,981181
59,2022-01-18,141.16,142.1,139.1,139.37,1387994
60,2022-01-14,144.01,144.2,141.22,143.0,923516
61,2022-01-13,144.08,146.48,143.78,144.68,673860
62,2022-01-12,145.0,145.4777,142.35,143.55,1118064
63,2022-01-11,146.99,147.17,144.425,145.1,1030787
64,2022-01-10,145.0,147.01,141.6101,146.98,1335102
65,2022-01-07,146.4,147.56,145.36,145.66,1020729
66,2022-01-06,150.7,151.47,147.21,147.42,1292068
67,2022-01-05,152.16,155.25,149.4,149.93,1410875
68,2022-01-04,150.67,151.88,149.43,151.6,1288037
69,2022-01-03,150.2,151.48,146.04,148.78,1106943
70,2021-12-31,149.38,151.34,149.38,150.64,571263
71,2021-12-30,148.87,150.6,148.87,149.33,595921
72,2021-12-29,150.46,151.6,148.92,149.02,748661
73,2021-12-28,149.54,151.73,149.17,149.37,686891
74,2021-12-27,148.08,150.25,146.74,150.23,654527
75,2021-12-23,146.79,149.06,145.63,148.84,1015577
76,2021-12-22,145.79,146.27,143.235,145.13,1012927
77,2021-12-21,140.01,144.66,139.7782,142.91,1517074
78,2021-12-20,135.3,138.7,134.19,138.06,1583407
79,2021-12-17,139.62,142.9099,135.22,139.83,4115266
80,2021-12-16,150.1,151.12,145.595,147.13,1624193
81,2021-12-15,148.8,149.66,145.21,149.03,1041653
82,2021-12-14,146.89,149.49,146.89,149.13,1417308
83,2021-12-13,151.03,152.0,146.52,147.79,1244508
84,2021-12-10,150.63,152.48,148.82,151.81,927713
85,2021-12-09,150.11,151.96,149.43,149.5,784062
86,2021-12-08,148.31,151.5357,148.31,150.64,797107
87,2021-12-07,148.87,151.6794,147.655,148.12,865552
88,2021-12-06,144.54,148.86,142.115,146.64,1119147
89,2021-12-03,143.64,144.19,141.19,142.35,1452372
90,2021-12-02,137.84,144.35,137.02,143.05,1351909
91,2021-12-01,141.63,145.895,136.37,136.66,1852792
92,2021-11-30,140.04,140.88,136.47,137.95,2213464
93,2021-11-29,143.3,143.88,140.415,141.75,1361899
94,2021-11-26,140.47,141.13,137.15,140.55,1333253
95,2021-11-24,147.04,149.0653,146.59,148.38,613940
96,2021-11-23,148.4,150.58,146.855,148.4,1026027
97,2021-11-22,143.64,147.73,143.26,146.89,1077958
98,2021-11-19,144.9,144.9,141.153,143.16,1256367
99,2021-11-18,147.46,147.74,144.47,145.92,1065766
100,2021-11-17,146.106,147.94,145.55,147.0,750738
101,2021-11-16,147.73,148.02,146.535,146.62,1070529
102,2021-11-15,151.11,151.38,146.92,147.68,1069829
103,2021-11-12,150.64,151.36,149.28,150.25,772206
104,2021-11-11,151.23,152.36,149.56,151.1,1021394
105,2021-11-10,154.21,155.288,150.94,151.69,739125
106,2021-11-09,153.62,155.63,153.03,155.61,925928
107,2021-11-08,153.5,154.47,152.37,153.38,1029152
108,2021-11-05,151.87,155.33,150.97,154.48,1648459
109,2021-11-04,145.41,148.47,144.3,146.08,1272634
110,2021-11-03,143.29,146.94,142.151,145.17,1159318
111,2021-11-02,147.87,147.99,142.85,143.65,904342
112,2021-11-01,144.47,148.42,144.29,148.02,954989
113,2021-10-29,144.11,146.72,143.285,144.14,1177113
114,2021-10-28,144.03,144.99,142.71,144.95,986629
115,2021-10-27,145.57,145.85,143.5,143.53,1150982
116,2021-10-26,144.87,146.118,144.19,145.74,951610
117,2021-10-25,146.03,146.16,143.2605,143.48,1440165
118,2021-10-22,145.2,146.05,143.44,145.4,712812
119,2021-10-21,143.17,145.84,143.17,145.62,1107135
120,2021-10-20,142.15,146.01,142.15,143.19,1839249
121,2021-10-19,149.31,149.4,145.39,146.5,1173322
122,2021-10-18,148.5,149.05,147.24,148.8,1090286
123,2021-10-15,151.76,153.25,149.1,149.15,1218979
124,2021-10-14,150.69,151.42,149.97,150.58,1227894
125,2021-10-13,152.79,152.79,148.6125,149.57,1392092
126,2021-10-12,153.3,154.5,151.5,152.19,898588
127,2021-10-11,155.2,156.12,152.95,153.0,693770
128,2021-10-08,155.58,156.96,154.43,154.58,1032248
129,2021-10-07,157.31,157.85,155.55,155.8,992918
130,2021-10-06,154.94,157.52,154.35,157.34,1181864
131,2021-10-05,156.06,158.39,154.45,156.77,901207
132,2021-10-04,155.53,158.005,154.35,155.52,1323991
133,2021-10-01,152.61,157.37,152.395,155.96,1129761
134,2021-09-30,154.4,154.4,151.4,151.47,1037460
135,2021-09-29,157.1,157.24,153.47,153.68,834305
136,2021-09-28,159.19,160.32,155.34,155.87,1369864
137,2021-09-27,158.57,160.61,157.46,159.81,1321441
138,2021-09-24,160.04,160.94,157.25,158.7,1313522
139,2021-09-23,159.54,164.277,156.89,159.5,3742266
140,2021-09-22,147.8,151.49,147.36,150.32,1646972
141,2021-09-21,149.51,150.16,145.79,146.51,1510606
142,2021-09-20,146.05,148.89,145.54,148.69,1588564
143,2021-09-17,149.39,150.3,147.8,149.43,1617519
144,2021-09-16,149.25,151.04,148.58,150.3,825393
145,2021-09-15,147.4,149.08,146.14,149.01,1248752
146,2021-09-14,151.04,151.04,147.5,148.62,1055232
147,2021-09-13,149.53,149.94,147.615,149.61,646803
148,2021-09-10,149.65,150.18,147.89,148.66,855957
149,2021-09-09,146.58,149.98,146.46,148.18,760404
150,2021-09-08,147.34,148.46,146.0082,147.27,1648648
151,2021-09-07,147.86,148.45,146.71,147.55,1060809
152,2021-09-03,149.99,150.799,147.61,148.05,1103538
153,2021-09-02,151.91,152.77,149.89,150.56,736579
154,2021-09-01,151.27,151.39,148.79,151.17,830866
155,2021-08-31,149.85,151.435,147.95,150.65,2599141
156,2021-08-30,152.93,152.93,148.755,149.85,1226985
157,2021-08-27,148.77,153.89,148.56,153.08,1424707
158,2021-08-26,149.66,150.67,147.7604,148.47,1409221
159,2021-08-25,145.8,150.79,145.59,150.16,2079759
160,2021-08-24,142.9,146.59,142.9,145.87,1810104
161,2021-08-23,140.62,142.66,139.93,142.27,1463979
162,2021-08-20,136.63,139.65,135.78,139.31,1314673
163,2021-08-19,135.81,137.53,133.15,136.76,1985324
164,2021-08-18,136.0,138.67,134.51,137.01,1207314
165,2021-08-17,138.93,139.9,135.4,137.17,1757446
166,2021-08-16,140.89,141.05,138.56,140.22,1445511
167,2021-08-13,142.5,143.39,141.575,141.99,976078
168,2021-08-12,141.13,142.06,139.81,141.96,1005390
169,2021-08-11,139.87,141.39,138.8315,141.09,981598
170,2021-08-10,138.5,140.67,137.61,140.22,1439718
171,2021-08-09,141.33,141.85,137.06,138.23,3419118
172,2021-08-06,145.67,147.0,143.435,144.7,1927909
173,2021-08-05,147.14,148.61,144.3,144.47,1802696
174,2021-08-04,145.64,148.32,145.4,146.4,1053714
175,2021-08-03,147.64,148.085,143.7125,146.83,2731792
176,2021-08-02,147.05,149.825,146.5,147.71,1538872
177,2021-07-30,148.84,150.34,145.21,145.88,1778639
178,2021-07-29,148.96,150.71,148.67,150.23,1576616
179,2021-07-28,149.19,150.0,147.13,148.2,2694508
180,2021-07-27,146.43,149.56,145.94,149.51,1974590
181,2021-07-26,144.6,147.42,143.43,147.35,1454453
182,2021-07-23,146.45,146.79,143.7,144.52,1562412
183,2021-07-22,144.02,144.89,142.21,144.2,1475342
184,2021-07-21,143.55,146.1313,143.55,145.0,1339631
185,2021-07-20,135.49,142.58,135.49,141.87,1632601
186,2021-07-19,137.53,138.9,133.44,134.82,2554893
187,2021-07-16,145.74,146.01,141.47,141.74,898802
188,2021-07-15,146.44,147.0,142.51,144.81,1581281
189,2021-07-14,148.38,150.07,147.11,147.36,1096786
190,2021-07-13,149.0,149.53,147.12,147.4,1115923
191,2021-07-12,148.01,150.145,147.69,149.95,1419034
192,2021-07-09,145.49,148.74,145.259,148.58,1132539
193,2021-07-08,145.57,147.07,142.65,143.95,2076639
194,2021-07-07,147.92,150.2,147.92,148.79,2676009
195,2021-07-06,148.65,149.38,145.5,148.88,3131702
196,2021-07-02,147.0,148.62,147.0,148.13,1078878
197,2021-07-01,146.25,148.47,145.52,148.17,1898116
198,2021-06-30,143.01,146.06,143.01,145.99,2642236
199,2021-06-29,142.72,144.74,141.59,143.79,2682202
200,2021-06-28,144.75,145.0,139.42,141.82,2004443
201,2021-06-25,141.62,146.26,140.56,144.11,4792453
202,2021-06-24,138.07,141.33,136.55,139.85,2380864
203,2021-06-23,135.35,136.57,134.55,135.45,1888218
204,2021-06-22,134.86,136.15,133.71,135.6,2276816
205,2021-06-21,131.01,133.9878,130.69,133.43,1081091
206,2021-06-18,130.0,131.81,128.59,130.1,2127703
