,timestamp,open,high,low,close,volume
0,2022-04-12,79.39,80.28,78.48,78.78,1934873
1,2022-04-11,77.0,79.98,76.53,78.75,1829533
2,2022-04-08,78.99,79.16,77.05,77.86,1999568
3,2022-04-07,80.11,80.3,76.79,79.19,3077224
4,2022-04-06,81.95,82.0435,78.83,80.3,3155647
5,2022-04-05,85.91,87.62,82.94,83.44,3616075
6,2022-04-04,83.22,83.77,82.13,83.42,2246173
7,2022-04-01,84.34,84.51,82.56,83.66,2556884
8,2022-03-31,81.46,85.4,81.46,83.78,5446763
9,2022-03-30,80.4,81.69,79.86,81.48,3419673
10,2022-03-29,80.0,81.2,79.025,80.95,3383401
11,2022-03-28,77.29,78.76,76.9,78.54,1992639
12,2022-03-25,76.87,77.8,76.35,76.94,2791826
13,2022-03-24,75.72,77.0,74.985,76.87,2455015
14,2022-03-23,76.0,77.08,75.09,75.46,3186795
15,2022-03-22,75.73,77.75,74.99,76.9,3100389
16,2022-03-21,75.3,75.841,74.25,75.65,3156453
17,2022-03-18,74.51,76.85,73.59,76.18,4145355
18,2022-03-17,72.45,74.96,71.82,74.96,2736491
19,2022-03-16,72.01,74.72,71.65,74.55,4872968
20,2022-03-15,69.39,71.725,68.99,70.7,3836187
21,2022-03-14,68.12,70.45,66.5,68.12,3950140
22,2022-03-11,70.44,70.44,68.29,68.43,2844047
23,2022-03-10,67.0,70.97,66.17,69.52,4325651
24,2022-03-09,68.51,70.48,67.25,68.06,4942554
25,2022-03-08,64.78,67.07,61.45,64.54,6770514
26,2022-03-07,68.31,69.4785,63.05,63.28,9472680
27,2022-03-04,70.0,71.02,68.21,69.6,5650361
28,2022-03-03,76.09,77.18,71.64,71.85,5136762
29,2022-03-02,74.73,75.98,73.86,75.45,4290115
30,2022-03-01,79.47,79.47,73.05,73.67,7786628
31,2022-02-28,81.87,82.2,79.1,80.72,4949446
32,2022-02-25,82.01,83.8705,80.75,83.76,3125752
33,2022-02-24,75.73,81.59,75.55,81.38,4650298
34,2022-02-23,84.12,84.5528,79.82,80.05,4613821
35,2022-02-22,82.29,84.765,82.0,83.05,3468505
36,2022-02-18,84.59,85.34,82.96,83.69,3985238
37,2022-02-17,85.44,86.26,84.54,85.14,2697452
38,2022-02-16,85.84,88.8,85.5,87.06,4238909
39,2022-02-15,85.66,86.9,83.8201,86.27,3559549
40,2022-02-14,84.41,86.1865,82.57,82.75,4028437
41,2022-02-11,88.13,89.49,83.78,83.96,5555639
42,2022-02-10,87.36,90.55,86.76,87.83,5284666
43,2022-02-09,87.0,89.6,86.98,88.05,5728699
44,2022-02-08,83.42,86.57,82.02,86.28,6361863
45,2022-02-07,76.72,82.88,76.72,81.96,6927629
46,2022-02-04,78.14,78.69,74.91,75.58,8205725
47,2022-02-03,80.45,81.23,78.99,79.36,4822266
48,2022-02-02,80.74,81.96,79.72,81.24,3430275
49,2022-02-01,77.94,81.83,77.77,81.23,4679038
50,2022-01-31,74.25,77.95,72.75,77.81,3954596
51,2022-01-28,75.67,76.4499,71.91,74.52,5426545
52,2022-01-27,81.88,82.28,75.49,75.97,4031430
53,2022-01-26,81.5,83.93,80.39,81.11,4343512
54,2022-01-25,77.55,80.66,75.89,80.17,4118450
55,2022-01-24,77.12,78.9,73.47,78.73,5617024
56,2022-01-21,80.83,80.96,77.55,79.09,5059294
57,2022-01-20,81.59,85.15,80.9233,81.18,5003803
58,2022-01-19,82.39,82.8,80.71,81.63,3043973
59,2022-01-18,83.0,84.3336,81.92,82.33,2496119
60,2022-01-14,83.32,84.24,81.82,84.15,2589200
61,2022-01-13,82.47,85.32,82.3,83.49,4264992
62,2022-01-12,82.04,82.67,80.65,82.26,2599932
63,2022-01-11,79.45,82.33,78.57,81.73,2983612
64,2022-01-10,81.67,81.76,77.19,79.92,4035466
65,2022-01-07,78.79,82.5,78.4,81.02,5106853
66,2022-01-06,81.34,82.87,77.47,77.92,5830364
67,2022-01-05,84.0,84.0,79.91,80.61,3361977
68,2022-01-04,82.23,83.53,81.73,82.38,4519431
69,2022-01-03,77.57,81.75,77.57,80.83,4680640
70,2021-12-31,76.64,78.186,76.23,76.9,3029564
71,2021-12-30,78.08,79.94,76.71,77.35,5293914
72,2021-12-29,77.44,78.78,76.3601,78.22,3038554
73,2021-12-28,77.54,80.05,77.53,78.25,2365080
74,2021-12-27,76.78,78.78,75.55,78.46,2973306
75,2021-12-23,80.48,80.57,77.83,79.53,3859495
76,2021-12-22,76.35,79.96,75.57,79.46,4272679
77,2021-12-21,74.3,77.21,74.16,76.57,6787398
78,2021-12-20,70.15,74.56,69.655,72.66,6111770
79,2021-12-17,68.61,73.24,68.6,72.41,7722258
80,2021-12-16,71.2,72.35,68.37,68.8,5156358
81,2021-12-15,71.23,71.405,68.174,70.63,4385284
82,2021-12-14,71.12,73.3,71.08,71.6,4257057
83,2021-12-13,73.89,74.0955,70.89,72.15,4254259
84,2021-12-10,75.7,75.99,73.48,75.5,3503922
85,2021-12-09,73.24,75.42,73.24,74.7,2760321
86,2021-12-08,73.21,77.5,72.6501,75.37,6857206
87,2021-12-07,72.96,74.45,71.0602,71.64,5259930
88,2021-12-06,68.7,74.43,67.7218,72.25,8184819
89,2021-12-03,68.0,69.11,66.17,66.76,4668700
90,2021-12-02,66.0,69.3,64.25,68.88,7070276
91,2021-12-01,71.01,72.38,64.2,64.27,9701916
92,2021-11-30,68.78,70.16,66.88,69.82,8624152
93,2021-11-29,72.13,72.52,68.06,69.89,7839892
94,2021-11-26,71.03,71.53,67.92,67.98,10722942
95,2021-11-24,78.18,79.95,77.1,78.34,2147994
96,2021-11-23,79.96,80.475,78.245,78.84,2264189
97,2021-11-22,81.0,81.82,78.9,79.27,3098477
98,2021-11-19,82.0,82.02,78.7,80.47,4432603
99,2021-11-18,83.75,83.9569,82.08,82.94,2286532
100,2021-11-17,82.95,84.0,82.02,83.27,2417175
101,2021-11-16,85.0,85.06,82.8,83.34,3514074
102,2021-11-15,85.2,86.93,85.01,85.26,3021160
103,2021-11-12,86.34,86.64,83.47,84.57,3831382
104,2021-11-11,89.0,89.068,86.17,86.3,2759487
105,2021-11-10,90.06,91.5,87.85,88.75,2739583
106,2021-11-09,92.18,93.0,90.435,91.35,3677300
107,2021-11-08,97.34,98.27,93.23,93.71,4918290
108,2021-11-05,93.54,98.05,93.39,96.67,10283891
109,2021-11-04,90.26,90.88,88.2,88.73,1782753
110,2021-11-03,87.17,90.34,86.75,89.77,2829021
111,2021-11-02,87.74,88.56,86.4,87.78,2150990
112,2021-11-01,84.43,88.42,83.95,88.28,3200598
113,2021-10-29,84.0,86.31,83.53,84.43,3366337
114,2021-10-28,83.41,84.77,82.52,84.25,1895685
115,2021-10-27,84.7,85.13,83.41,83.49,1987748
116,2021-10-26,86.27,86.75,84.38,84.42,2231416
117,2021-10-25,84.58,85.6,84.04,84.91,1907106
118,2021-10-22,83.24,84.87,82.86,84.63,2315786
119,2021-10-21,84.11,84.92,83.2112,83.73,1793393
120,2021-10-20,84.5,85.42,83.62,83.91,2365798
121,2021-10-19,85.98,85.98,84.1,84.47,2912842
122,2021-10-18,86.19,86.6199,84.59,85.88,2428997
123,2021-10-15,87.56,88.6,86.27,86.32,3269858
124,2021-10-14,87.33,88.14,86.74,86.9,2072062
