,timestamp,open,high,low,close,volume
0,2022-04-12,38.53,39.54,37.75,37.89,13858487
1,2022-04-11,38.44,39.22,38.02,38.19,15432006
2,2022-04-08,39.11,40.165,38.275,38.63,33288012
3,2022-04-07,39.03,41.47,38.7,40.06,94455239
4,2022-04-06,35.55,35.74,34.465,34.91,17612873
5,2022-04-05,36.24,36.75,35.83,36.0,10571599
6,2022-04-04,35.78,36.68,35.725,36.64,18454380
7,2022-04-01,36.13,36.6,34.995,35.6,20832440
8,2022-03-31,36.97,37.09,35.81,36.3,27041072
9,2022-03-30,39.73,40.365,38.74,38.84,12195825
10,2022-03-29,39.17,39.87,38.68,39.72,10244393
11,2022-03-28,38.36,39.09,37.59,38.75,19321643
12,2022-03-25,38.41,39.84,38.41,39.84,13274530
13,2022-03-24,37.85,38.75,37.79,38.53,10670733
14,2022-03-23,37.9,38.795,37.72,37.73,15259067
15,2022-03-22,37.97,38.525,37.39,38.23,17108903
16,2022-03-21,36.9,37.75,36.72,37.54,22656635
17,2022-03-18,34.77,37.59,34.16,37.09,59786995
18,2022-03-17,35.4,35.43,33.74,34.49,20448264
19,2022-03-16,35.27,35.82,34.77,35.81,16783710
20,2022-03-15,34.01,35.19,33.86,34.86,15717055
21,2022-03-14,35.97,36.56,33.75,34.1,19428117
22,2022-03-11,36.21,36.7501,35.46,36.29,13238431
23,2022-03-10,35.7,36.17,35.09,36.15,15985514
24,2022-03-09,36.4,36.6,35.59,36.05,17680792
25,2022-03-08,35.55,36.61,35.305,35.63,23796935
26,2022-03-07,36.05,36.18,35.12,35.66,17613091
27,2022-03-04,36.32,36.505,35.627,36.35,14370162
28,2022-03-03,36.33,36.79,36.005,36.62,16730346
29,2022-03-02,34.84,36.5868,34.785,36.31,21211300
30,2022-03-01,34.21,35.3,33.71,34.07,21951615
31,2022-02-28,34.29,34.67,33.53,34.36,19162861
32,2022-02-25,34.0,34.69,33.225,34.45,13405751
33,2022-02-24,33.35,34.575,33.04,34.53,12863669
34,2022-02-23,35.52,35.67,34.385,34.54,9701179
35,2022-02-22,36.05,36.22,34.6223,35.19,9974424
36,2022-02-18,36.44,36.765,35.985,36.2,9601586
37,2022-02-17,37.43,37.75,36.385,36.42,7633676
38,2022-02-16,37.07,38.05,37.07,37.89,6762756
39,2022-02-15,36.9,37.4,36.73,37.37,8162715
40,2022-02-14,37.26,37.31,36.05,36.51,9510346
41,2022-02-11,38.11,38.4,37.12,37.33,6820427
42,2022-02-10,38.0,39.07,37.9,38.11,8800282
43,2022-02-09,38.17,38.5,37.8,38.4,8570320
44,2022-02-08,37.5,38.1,37.25,38.0,5903286
45,2022-02-07,37.54,37.74,37.15,37.49,7718118
46,2022-02-04,37.49,37.99,37.005,37.6,7085748
47,2022-02-03,37.87,38.44,37.665,37.72,6767950
48,2022-02-02,37.53,38.225,37.53,38.16,11126590
49,2022-02-01,36.86,37.48,36.73,37.46,10772409
50,2022-01-31,36.12,36.81,35.92,36.73,11087482
51,2022-01-28,35.19,36.325,34.91,36.3,9466581
52,2022-01-27,36.0,36.4593,34.9931,35.21,9649825
53,2022-01-26,35.685,36.195,34.835,35.23,10823179
54,2022-01-25,34.96,35.39,33.61,34.98,12091629
55,2022-01-24,34.295,35.65,34.145,35.62,13039717
56,2022-01-21,36.0,36.1,34.79,34.86,10246536
57,2022-01-20,36.7,37.24,36.03,36.11,9943926
58,2022-01-19,37.78,38.03,36.55,36.6,7082726
59,2022-01-18,38.01,38.34,37.54,37.63,8163714
60,2022-01-14,38.165,38.52,37.96,38.42,8535897
61,2022-01-13,39.15,39.335,38.645,38.7,9313934
62,2022-01-12,39.37,39.65,38.905,38.99,9091839
63,2022-01-11,38.99,39.2,38.6558,39.19,8085051
64,2022-01-10,38.59,38.975,37.975,38.96,10272362
65,2022-01-07,38.9,39.02,38.4,38.65,7221118
66,2022-01-06,38.6,38.955,38.17,38.68,7976397
67,2022-01-05,39.23,39.645,38.86,38.87,10956202
68,2022-01-04,38.45,39.49,38.385,39.2,9633673
69,2022-01-03,37.71,38.165,37.59,38.02,7059554
70,2021-12-31,37.79,38.09,37.63,37.67,4822206
71,2021-12-30,38.1,38.21,37.69,37.75,4284656
72,2021-12-29,37.83,38.41,37.81,37.98,4626814
73,2021-12-28,38.15,38.38,37.74,37.95,5220061
74,2021-12-27,37.53,38.19,37.53,38.1,5805677
75,2021-12-23,37.14,38.04,37.12,37.65,6620872
76,2021-12-22,36.91,37.3499,36.46,37.28,6947882
77,2021-12-21,36.56,37.06,36.3,37.02,9113755
78,2021-12-20,36.09,36.19,35.58,36.13,9298433
79,2021-12-17,36.5,37.29,36.475,36.57,30040137
80,2021-12-16,36.36,37.035,36.16,36.7,12379990
81,2021-12-15,35.74,36.31,35.34,36.26,9127034
82,2021-12-14,35.04,35.865,34.83,35.6,11187082
83,2021-12-13,36.3,36.4,35.24,35.28,10614817
