,timestamp,open,high,low,close,volume
0,2022-04-12,250.64,253.14,247.36,247.78,1417681
1,2022-04-11,251.2,252.24,249.57,249.83,1000608
2,2022-04-08,252.0,254.29,250.78,251.2,905794
3,2022-04-07,249.63,252.07,248.46,251.37,1062676
4,2022-04-06,250.0,251.43,246.76,250.1,1100045
5,2022-04-05,251.64,253.7285,251.1,251.68,1132448
6,2022-04-04,249.98,253.11,247.05,252.65,1224104
7,2022-04-01,251.06,253.25,247.62,248.99,1473347
8,2022-03-31,250.74,252.565,249.04,249.91,1179130
9,2022-03-30,251.21,253.54,250.62,253.16,1234130
10,2022-03-29,251.12,253.27,248.36,252.34,1750712
11,2022-03-28,246.6,249.97,245.64,248.31,1565154
12,2022-03-25,242.65,247.41,242.65,246.56,1778171
13,2022-03-24,236.88,242.435,235.81,242.41,1296711
14,2022-03-23,235.6,239.45,234.42,235.24,1393522
15,2022-03-22,235.45,237.5,235.08,236.54,1190969
16,2022-03-21,237.0,239.11,232.57,234.2,1635688
17,2022-03-18,228.77,232.46,226.8,231.67,3160015
18,2022-03-17,224.4,228.59,223.33,228.55,1431822
19,2022-03-16,226.37,228.5,220.2624,224.6,1498215
20,2022-03-15,220.03,222.805,216.435,222.63,2133518
21,2022-03-14,220.17,222.37,216.41,218.27,2595449
22,2022-03-11,229.94,230.87,219.29,219.38,1488884
23,2022-03-10,223.47,227.95,222.54,227.6,1538830
24,2022-03-09,225.26,229.72,224.45,227.0,1433819
25,2022-03-08,221.51,225.11,216.24,218.77,1867479
26,2022-03-07,229.28,229.67,221.0,221.5,1796152
27,2022-03-04,229.5,231.865,225.14,228.43,1426913
28,2022-03-03,235.61,235.755,230.5,231.86,1743713
29,2022-03-02,232.26,234.55,229.78,233.33,2961715
30,2022-03-01,235.95,236.89,229.24,230.53,2109172
31,2022-02-28,237.32,239.005,233.92,236.3,1762468
32,2022-02-25,236.42,241.39,236.24,240.38,1241175
33,2022-02-24,229.0,235.99,228.44,235.13,1634463
34,2022-02-23,239.43,240.0,234.42,234.67,955602
35,2022-02-22,241.94,241.94,235.97,238.11,1172611
36,2022-02-18,239.84,244.3775,239.5,241.97,2170744
37,2022-02-17,243.49,245.0,239.71,240.61,1005165
38,2022-02-16,246.97,248.3117,243.52,245.34,1470590
39,2022-02-15,245.83,248.92,245.41,247.83,1317358
40,2022-02-14,245.06,245.91,240.38,243.49,1730476
41,2022-02-11,251.01,251.655,243.8,244.39,1691625
42,2022-02-10,258.03,260.98,251.15,252.38,1739141
43,2022-02-09,256.16,260.05,255.195,259.36,1482820
44,2022-02-08,252.0,256.02,251.25,252.81,2899194
45,2022-02-07,257.67,260.83,254.18,254.38,2333654
46,2022-02-04,268.38,269.0,260.6701,263.08,2883456
47,2022-02-03,282.22,284.445,279.91,280.88,1089477
48,2022-02-02,284.43,286.52,283.25,284.35,930012
49,2022-02-01,283.0,285.04,281.215,284.63,990875
50,2022-01-31,276.68,282.49,276.205,282.12,1234304
51,2022-01-28,274.97,277.65,272.06,277.63,1025235
52,2022-01-27,278.47,280.7099,272.595,275.85,1062114
53,2022-01-26,281.3,282.09,273.87,276.41,1171059
54,2022-01-25,278.74,281.2,274.63,279.43,788074
55,2022-01-24,279.14,284.0,274.04,282.81,1351817
56,2022-01-21,287.17,287.32,281.96,282.47,1503917
57,2022-01-20,285.56,290.77,285.56,286.98,1073697
58,2022-01-19,287.32,289.99,285.3,285.57,813186
59,2022-01-18,288.92,288.92,284.24,286.6,1084247
60,2022-01-14,292.19,292.77,289.2,291.35,1478459
61,2022-01-13,299.12,300.1799,293.92,294.29,788382
62,2022-01-12,298.54,300.09,296.135,299.75,959667
63,2022-01-11,295.58,297.6,294.21,297.54,542036
64,2022-01-10,295.31,296.52,293.31,295.1,1019094
65,2022-01-07,298.74,298.74,294.15,297.41,945050
66,2022-01-06,304.21,304.24,297.5,298.02,808541
67,2022-01-05,302.18,309.285,302.09,304.24,926153
68,2022-01-04,300.0,300.71,298.31,299.42,1667419
69,2022-01-03,304.52,305.0,295.72,295.81,1130103
70,2021-12-31,301.97,305.69,301.97,304.26,579664
71,2021-12-30,306.0,306.4855,302.0056,303.89,433302
72,2021-12-29,305.98,306.16,304.04,305.4,499673
73,2021-12-28,303.15,304.3494,301.81,303.99,354551
74,2021-12-27,301.42,302.355,298.78,302.22,413629
75,2021-12-23,297.4,300.565,297.4,299.48,344736
76,2021-12-22,295.05,297.26,294.2,297.16,430345
77,2021-12-21,297.1,298.71,293.85,295.75,636634
78,2021-12-20,294.79,295.215,290.885,295.01,779404
79,2021-12-17,302.77,302.77,298.01,298.33,1768396
80,2021-12-16,305.0,307.01,302.17,303.15,636853
81,2021-12-15,299.08,307.43,298.115,305.08,1461192
82,2021-12-14,297.93,299.46,295.92,298.2,808507
83,2021-12-13,294.84,299.49,294.09,297.56,1008522
84,2021-12-10,295.91,295.91,292.84,295.35,695793
85,2021-12-09,290.34,294.01,290.34,293.18,1239543
86,2021-12-08,297.0,297.22,292.32,295.67,1098927
87,2021-12-07,294.04,297.76,293.475,295.93,859051
88,2021-12-06,292.09,294.625,290.84,292.89,962534
89,2021-12-03,287.88,290.7,285.82,288.62,1199060
90,2021-12-02,285.84,289.84,285.83,287.43,1350858
91,2021-12-01,292.1,294.29,284.79,284.94,1184077
92,2021-11-30,289.53,291.02,286.12,287.44,2396116
93,2021-11-29,295.02,295.7296,291.2,291.35,853509
94,2021-11-26,293.57,294.41,290.69,293.64,619585
95,2021-11-24,298.33,300.17,297.41,297.84,603307
96,2021-11-23,298.54,302.42,297.9,299.0,1072538
97,2021-11-22,299.46,300.14,297.1,297.52,1099487
98,2021-11-19,296.24,299.55,294.48,297.74,1091158
99,2021-11-18,300.72,300.72,295.99,296.24,846304
100,2021-11-17,301.5,302.075,297.37,299.49,1404260
101,2021-11-16,304.73,304.78,301.33,301.5,1610603
102,2021-11-15,308.5,308.63,303.055,303.8,1509981
