,timestamp,open,high,low,close,volume
0,2022-04-12,256.36,261.53,256.17,258.72,1293714
1,2022-04-11,258.09,259.87,254.625,255.81,1200735
2,2022-04-08,255.8,260.84,254.1,258.15,1150766
3,2022-04-07,256.53,260.26,252.565,258.66,1399320
4,2022-04-06,261.23,261.61,254.05,256.93,2053149
5,2022-04-05,266.15,272.75,261.85,262.25,1808984
6,2022-04-04,265.17,267.11,261.79,266.9,1482438
7,2022-04-01,285.2,285.57,264.53,265.84,2387357
8,2022-03-31,287.99,291.55,285.22,285.22,1365584
9,2022-03-30,288.94,289.565,285.33,289.15,1653303
10,2022-03-29,285.56,286.3345,279.29,285.66,1025803
11,2022-03-28,283.66,284.87,280.55,284.62,759006
12,2022-03-25,280.34,283.49,279.02,283.36,898752
13,2022-03-24,277.6,282.28,277.6,279.55,924543
14,2022-03-23,278.29,280.87,276.16,277.23,1149751
15,2022-03-22,279.87,280.0,274.73,278.95,1020292
16,2022-03-21,275.7,281.01,274.94,278.15,1029456
17,2022-03-18,265.63,275.17,265.63,274.83,2437880
18,2022-03-17,272.51,274.43,269.29,274.39,1105681
19,2022-03-16,270.41,273.94,268.64,273.32,1353149
20,2022-03-15,268.78,269.64,263.22,268.06,903243
21,2022-03-14,269.56,270.06,263.93,266.09,944480
22,2022-03-11,270.46,273.78,267.09,267.34,837907
23,2022-03-10,261.0,270.98,260.03,269.85,1969573
24,2022-03-09,270.5,271.54,261.72,263.79,1536668
25,2022-03-08,279.41,280.78,265.1,265.67,1907484
26,2022-03-07,284.43,290.83,278.0,278.31,1957951
27,2022-03-04,269.53,284.73,269.08,284.57,2181546
28,2022-03-03,270.37,277.16,270.37,272.0,1492321
29,2022-03-02,257.49,271.08,256.4625,269.22,2299986
30,2022-03-01,256.7,259.33,253.74,255.07,1848465
31,2022-02-28,256.49,258.865,253.66,256.52,2734544
32,2022-02-25,255.64,262.42,255.3,260.43,1330915
33,2022-02-24,251.14,254.47,247.864,254.04,1829655
34,2022-02-23,259.18,259.79,250.455,253.66,2816796
35,2022-02-22,270.81,272.02,257.94,258.35,3294412
36,2022-02-18,273.43,276.29,269.95,270.22,1141771
37,2022-02-17,274.55,276.03,272.56,273.23,908413
38,2022-02-16,274.51,277.62,272.06,276.76,1181471
39,2022-02-15,274.72,277.87,273.43,275.13,1043619
40,2022-02-14,268.09,273.17,266.6,272.27,1287195
41,2022-02-11,271.62,274.1,264.72,267.21,1039136
42,2022-02-10,270.74,276.81,269.63,272.33,2161337
43,2022-02-09,272.6,275.05,271.54,273.96,768798
44,2022-02-08,265.3,270.2,264.75,270.02,1041710
45,2022-02-07,271.79,271.79,262.65,264.04,1457162
46,2022-02-04,273.78,275.94,269.7,270.42,1128215
47,2022-02-03,276.99,280.66,275.465,275.82,961226
48,2022-02-02,274.48,280.31,274.19,280.08,1349236
49,2022-02-01,272.71,276.99,271.38,274.4,1049966
50,2022-01-31,270.95,272.665,268.75,271.99,1054740
51,2022-01-28,270.28,272.5,263.94,271.99,1053606
52,2022-01-27,272.73,274.6,267.3508,269.75,1310629
53,2022-01-26,279.0,280.0,266.125,269.03,1969506
54,2022-01-25,271.41,276.75,266.71,274.81,1438460
55,2022-01-24,270.65,276.67,267.69,276.31,1523733
56,2022-01-21,279.36,281.0,272.11,276.42,2021079
57,2022-01-20,277.87,285.305,277.87,279.21,1014616
58,2022-01-19,277.38,280.38,275.26,278.06,1462228
59,2022-01-18,285.88,287.37,273.78,275.81,2098764
60,2022-01-14,288.05,290.31,286.44,288.28,1117957
61,2022-01-13,288.7,291.545,288.19,290.06,971208
62,2022-01-12,287.16,289.68,287.1301,288.18,982687
63,2022-01-11,288.79,289.4,281.11,286.42,1229496
64,2022-01-10,296.86,296.98,286.97,287.97,1479230
65,2022-01-07,296.18,298.75,293.06,296.81,897551
66,2022-01-06,296.65,298.25,293.63,296.64,815342
67,2022-01-05,295.98,298.555,293.98,294.71,1224826
68,2022-01-04,290.34,297.58,290.21,294.72,1024505
69,2022-01-03,298.5,298.99,289.37,292.35,768630
70,2021-12-31,294.4,299.195,293.32,297.71,760274
71,2021-12-30,296.14,296.87,293.76,294.73,689771
72,2021-12-29,293.33,296.64,292.75,295.75,610453
73,2021-12-28,291.17,295.0,291.17,293.29,935774
74,2021-12-27,288.62,291.9965,287.79,291.53,951542
75,2021-12-23,285.1,289.43,284.99,287.53,1354179
76,2021-12-22,284.42,286.93,283.38,285.29,794062
77,2021-12-21,284.0,286.13,282.375,285.17,952035
78,2021-12-20,281.73,281.99,277.495,281.45,1215955
79,2021-12-17,290.22,290.22,284.24,284.79,2517746
80,2021-12-16,289.0,291.88,287.71,290.41,1349595
81,2021-12-15,285.15,287.86,282.98,287.77,1047460
82,2021-12-14,284.5,286.99,282.0,283.74,1148448
83,2021-12-13,288.19,291.03,283.95,284.49,1704603
84,2021-12-10,288.76,290.33,287.03,289.53,969207
85,2021-12-09,285.68,289.3,283.58,286.95,905417
86,2021-12-08,287.52,289.01,284.625,286.5,910086
87,2021-12-07,289.3,291.725,286.82,287.46,1308725
88,2021-12-06,284.07,289.83,282.68,287.23,1472193
89,2021-12-03,280.83,286.6,278.14,281.24,2138252
90,2021-12-02,270.68,282.05,269.48,278.82,2057317
91,2021-12-01,268.9,277.76,267.7,269.06,2017951
92,2021-11-30,266.29,269.225,264.6,265.27,1720281
93,2021-11-29,272.43,272.9,268.58,268.74,1129566
94,2021-11-26,271.25,271.84,266.85,269.65,973499
95,2021-11-24,277.71,279.97,277.03,277.78,810440
96,2021-11-23,276.67,279.855,274.68,279.73,1534462
97,2021-11-22,274.34,279.63,273.98,277.06,803681
98,2021-11-19,276.08,276.08,272.59,273.72,957818
99,2021-11-18,275.14,277.82,273.7661,275.82,818936
100,2021-11-17,273.97,276.93,272.61,274.6,1114721
101,2021-11-16,275.0,278.24,273.89,273.97,893877
102,2021-11-15,277.5,277.9258,274.54,275.4,936585
103,2021-11-12,276.0,278.0,274.63,275.59,1294181
104,2021-11-11,280.04,280.04,274.5,275.91,1375762
