,timestamp,open,high,low,close,volume
0,2022-04-12,113.13,114.83,111.14,111.82,764373
1,2022-04-11,114.0,114.3226,111.46,111.74,777139
2,2022-04-08,115.19,115.67,113.43,114.24,875842
3,2022-04-07,113.05,115.87,113.02,115.35,963039
4,2022-04-06,115.7,115.965,113.365,114.28,965374
5,2022-04-05,118.58,118.67,116.64,117.04,676748
6,2022-04-04,116.82,119.21,116.74,118.75,707535
7,2022-04-01,119.5,120.03,115.5,116.11,1001641
8,2022-03-31,119.88,120.98,118.51,118.61,1024393
9,2022-03-30,121.0,121.68,119.68,120.29,778637
10,2022-03-29,120.69,121.735,120.17,121.39,762125
11,2022-03-28,116.43,119.1,116.16,118.87,709600
12,2022-03-25,117.05,117.4854,116.14,116.57,947305
13,2022-03-24,116.37,116.89,114.42,116.82,983406
14,2022-03-23,117.66,118.85,115.37,115.87,858773
15,2022-03-22,117.84,119.27,117.66,118.54,737681
16,2022-03-21,119.53,120.24,116.13,116.7,1233952
17,2022-03-18,119.0,120.54,118.45,119.61,3279487
18,2022-03-17,111.11,116.815,111.01,116.51,2194593
19,2022-03-16,110.07,111.97,109.8,111.93,857259
20,2022-03-15,109.64,110.19,108.09,109.69,1753196
21,2022-03-14,108.87,109.73,108.21,109.36,1806846
22,2022-03-11,111.92,112.31,109.8,109.8,1121427
23,2022-03-10,109.69,111.83,109.04,111.13,1391110
24,2022-03-09,111.83,112.48,109.985,110.72,2000066
25,2022-03-08,108.05,111.81,107.78,109.98,1979731
26,2022-03-07,110.0,110.21,106.74,108.64,3009847
27,2022-03-04,110.81,111.0,109.51,110.57,1056659
28,2022-03-03,113.73,114.46,111.5,112.05,1160095
29,2022-03-02,110.03,115.21,110.0,113.91,2971281
30,2022-03-01,110.13,110.73,109.075,110.0,2111381
31,2022-02-28,110.0,111.26,109.49,110.44,2018914
32,2022-02-25,110.32,112.3091,109.85,111.83,1905511
33,2022-02-24,106.9,110.44,106.66,110.41,3863634
34,2022-02-23,112.22,113.08,109.61,109.79,1243490
35,2022-02-22,114.42,114.645,111.225,111.83,1442365
36,2022-02-18,112.89,115.57,112.04,114.52,1610454
37,2022-02-17,117.56,118.32,112.75,113.32,1778424
38,2022-02-16,116.28,121.0,114.25,119.59,1617983
39,2022-02-15,121.96,122.99,118.73,119.88,1673879
40,2022-02-14,122.75,123.505,120.13,120.76,855097
41,2022-02-11,124.44,125.76,122.67,123.23,788571
42,2022-02-10,126.97,129.07,124.06,124.21,1096746
43,2022-02-09,127.6,128.81,127.48,128.7,410482
44,2022-02-08,125.7,126.66,124.62,126.36,571563
45,2022-02-07,124.78,126.46,124.68,125.09,917556
46,2022-02-04,124.21,126.36,123.26,124.76,857707
47,2022-02-03,126.24,127.83,125.02,125.1,773279
48,2022-02-02,126.87,128.3,125.86,127.23,1213332
49,2022-02-01,124.53,125.53,122.61,125.36,630125
50,2022-01-31,121.52,124.49,120.9,124.42,926270
51,2022-01-28,119.21,121.41,117.71,121.25,880966
52,2022-01-27,121.0,122.47,118.11,118.86,686220
53,2022-01-26,122.94,124.51,119.64,120.52,825842
54,2022-01-25,121.56,122.78,118.2,121.37,1091569
55,2022-01-24,119.0,123.69,117.97,123.41,1621219
56,2022-01-21,122.71,124.38,120.88,121.44,3342308
57,2022-01-20,131.99,131.99,123.2,123.29,1941039
58,2022-01-19,133.32,133.785,131.16,131.23,1078832
59,2022-01-18,131.14,133.605,130.8132,132.78,1450394
60,2022-01-14,131.56,132.66,130.21,132.38,1051884
61,2022-01-13,132.2,132.8,130.9,132.15,885056
62,2022-01-12,131.54,132.75,131.27,132.0,738901
63,2022-01-11,130.27,132.275,129.47,131.78,625530
64,2022-01-10,130.04,131.09,128.04,130.05,960949
65,2022-01-07,132.5,133.06,130.87,130.95,729629
66,2022-01-06,132.84,134.01,131.46,132.78,821551
67,2022-01-05,136.56,138.25,133.05,133.05,1479558
68,2022-01-04,134.56,135.31,133.05,133.57,743204
69,2022-01-03,136.58,136.96,132.91,133.55,812044
70,2021-12-31,136.55,137.01,135.43,136.17,392999
71,2021-12-30,136.78,137.7892,136.0274,136.71,351098
72,2021-12-29,135.99,136.69,135.23,136.02,669890
73,2021-12-28,136.21,136.77,135.09,135.76,426298
74,2021-12-27,135.0,136.07,134.35,135.94,333643
75,2021-12-23,134.63,135.435,134.37,134.48,389988
76,2021-12-22,132.1,134.31,132.1,134.1,553542
77,2021-12-21,130.31,133.03,130.31,132.84,739046
78,2021-12-20,130.69,130.79,128.03,129.31,989581
79,2021-12-17,133.81,134.37,132.14,132.23,2104708
80,2021-12-16,135.07,136.63,134.02,134.29,1168373
81,2021-12-15,134.69,135.62,132.855,135.43,723252
82,2021-12-14,133.2,134.62,133.0,134.13,1138597
83,2021-12-13,135.59,136.885,134.55,134.69,701119
84,2021-12-10,137.0,137.51,135.7,136.11,745160
85,2021-12-09,139.24,139.24,135.26,135.36,661821
86,2021-12-08,136.61,139.49,136.61,138.97,632068
87,2021-12-07,136.0,138.79,134.81,136.44,1413610
88,2021-12-06,135.49,136.0,133.56,134.0,1421402
89,2021-12-03,134.13,136.04,133.71,135.06,1188670
90,2021-12-02,132.62,134.67,132.42,134.03,1142212
91,2021-12-01,135.37,137.9,132.23,132.23,1449407
92,2021-11-30,138.64,138.64,132.29,133.54,2161382
93,2021-11-29,140.5,140.93,138.13,139.24,677690
94,2021-11-26,140.02,140.42,138.3,139.39,580496
95,2021-11-24,141.87,143.89,140.84,143.11,783028
96,2021-11-23,142.5,143.22,141.8,142.78,601923
97,2021-11-22,142.59,144.52,142.4,142.5,1050048
98,2021-11-19,144.865,145.31,142.25,142.8,1734976
99,2021-11-18,146.2,146.565,143.575,144.54,881107
100,2021-11-17,146.22,146.36,144.04,144.83,602028
101,2021-11-16,145.57,147.045,145.2,145.91,821535
102,2021-11-15,143.5,145.49,142.84,145.28,610767
103,2021-11-12,145.1598,145.1598,142.105,143.08,488524
104,2021-11-11,144.18,144.585,141.93,142.04,590992
105,2021-11-10,144.63,144.63,141.93,143.03,593726
106,2021-11-09,146.1,148.87,143.9701,144.94,706295
107,2021-11-08,143.04,146.58,143.04,146.46,1105357
108,2021-11-05,143.65,144.11,140.72,142.18,905941
109,2021-11-04,143.36,143.84,142.1,142.7,840312
110,2021-11-03,144.17,144.6,141.73,143.14,1165432
111,2021-11-02,142.01,145.31,141.64,144.25,1052812
112,2021-11-01,144.48,144.77,140.88,141.33,1028494
113,2021-10-29,144.51,145.225,142.2004,143.6,1237412
114,2021-10-28,145.87,147.59,144.2416,145.05,1258055
115,2021-10-27,158.59,158.59,145.31,146.21,1802505
116,2021-10-26,164.81,164.81,159.43,160.3,975681
117,2021-10-25,165.12,165.71,163.87,164.06,502854
118,2021-10-22,164.0,165.835,163.12,165.15,496109
119,2021-10-21,163.05,164.71,161.48,164.0,613067
120,2021-10-20,159.42,162.72,159.31,162.31,707560
121,2021-10-19,159.92,160.999,159.07,159.53,546549
122,2021-10-18,155.59,159.68,155.59,159.4,579493
123,2021-10-15,158.87,158.87,155.71,156.13,740467
124,2021-10-14,156.07,158.16,156.07,157.25,543003
125,2021-10-13,155.2,155.95,154.31,154.77,545602
126,2021-10-12,154.09,155.22,153.33,153.84,361706
127,2021-10-11,155.0,155.775,153.29,153.56,552439
128,2021-10-08,157.2,157.2,154.46,155.46,447537
129,2021-10-07,157.66,159.58,156.05,156.6,812668
130,2021-10-06,155.94,157.37,154.685,156.29,503446
131,2021-10-05,156.0,158.04,153.3275,157.28,734036
132,2021-10-04,154.92,155.63,153.64,155.26,893637
133,2021-10-01,156.07,156.29,152.49,155.11,549084
134,2021-09-30,159.0,160.24,155.22,155.46,886294
135,2021-09-29,158.74,160.715,157.74,158.01,644426
136,2021-09-28,161.71,161.76,157.1,158.05,1099097
137,2021-09-27,172.36,172.36,162.28,162.61,1004568
138,2021-09-24,170.75,173.29,170.0965,172.62,534487
139,2021-09-23,169.73,172.82,169.36,171.81,670187
140,2021-09-22,167.5,169.92,167.0,169.35,787253
141,2021-09-21,168.24,168.47,166.18,166.3,447336
142,2021-09-20,165.34,167.21,164.0,166.98,842635
143,2021-09-17,167.71,168.9785,165.87,167.26,1441477
144,2021-09-16,168.73,169.14,166.78,168.62,658698
145,2021-09-15,169.67,169.7706,167.45,169.13,740982
146,2021-09-14,171.6,172.11,169.0474,169.47,606852
147,2021-09-13,173.9,174.31,170.05,171.25,828479
148,2021-09-10,174.3,174.89,172.485,172.59,440690
149,2021-09-09,172.45,174.24,172.24,173.11,506411
150,2021-09-08,173.67,174.145,172.75,173.11,630928
151,2021-09-07,176.08,176.6,173.36,174.5,607828
152,2021-09-03,175.58,176.89,174.61,176.11,652984
153,2021-09-02,175.67,176.15,175.15,175.68,583656
154,2021-09-01,174.19,176.06,173.005,175.5,610089
155,2021-08-31,178.63,178.805,172.62,174.43,924124
156,2021-08-30,176.24,178.58,175.56,178.38,506566
157,2021-08-27,173.5,176.25,173.5,175.86,619284
158,2021-08-26,172.21,173.14,170.5,172.92,568030
159,2021-08-25,173.53,175.2,172.33,172.61,816738
160,2021-08-24,171.72,173.57,170.75,173.43,545620
161,2021-08-23,170.61,172.43,170.43,171.35,437711
162,2021-08-20,167.14,171.31,166.93,170.43,802095
163,2021-08-19,163.69,166.88,162.438,166.8,505044
164,2021-08-18,166.41,167.49,164.55,164.64,475396
165,2021-08-17,168.72,168.72,165.85,166.97,419874
166,2021-08-16,167.27,169.12,166.8,168.85,463615
167,2021-08-13,166.41,167.61,165.91,167.52,299193
168,2021-08-12,166.99,167.99,165.34,165.95,554192
169,2021-08-11,166.0,168.3,165.1,167.23,576956
170,2021-08-10,165.9,166.565,165.26,165.66,396568
171,2021-08-09,165.51,166.13,163.96,165.46,583019
172,2021-08-06,164.3,166.25,164.225,165.73,588722
173,2021-08-05,163.0,164.0599,162.02,163.89,530274
174,2021-08-04,161.19,163.2,161.04,162.28,605138
175,2021-08-03,158.97,161.06,157.92,160.98,636318
176,2021-08-02,156.98,159.405,156.98,157.85,465210
177,2021-07-30,157.28,158.8,156.6,157.2,748465
178,2021-07-29,157.44,158.35,156.24,157.82,657523
179,2021-07-28,153.025,156.8,151.62,156.09,1082596
180,2021-07-27,153.14,153.66,151.08,152.04,615455
181,2021-07-26,154.1,154.99,152.84,153.29,403047
182,2021-07-23,151.35,154.615,151.15,154.13,435042
183,2021-07-22,152.22,152.22,150.45,151.07,312509
184,2021-07-21,150.31,152.49,150.05,151.97,511351
185,2021-07-20,148.1,150.17,146.91,149.81,549989
186,2021-07-19,148.2,148.71,146.61,147.63,547446
187,2021-07-16,149.11,149.92,148.67,149.39,650295
188,2021-07-15,148.99,149.72,148.17,149.11,405344
189,2021-07-14,149.63,149.895,148.51,149.37,451242
190,2021-07-13,149.89,149.99,148.8,149.09,324593
191,2021-07-12,148.51,149.9,148.27,149.89,393135
192,2021-07-09,147.0,149.05,147.0,148.81,523952
193,2021-07-08,145.32,147.45,144.85,146.74,461953
194,2021-07-07,146.47,147.99,146.31,147.83,530999
195,2021-07-06,147.3,147.335,145.16,146.64,654545
196,2021-07-02,146.79,147.3,146.22,147.0,507232
197,2021-07-01,145.27,146.2,144.41,146.09,518163
198,2021-06-30,145.63,145.78,143.91,144.64,529732
199,2021-06-29,144.62,145.828,144.53,145.38,399756
200,2021-06-28,144.7,144.7,143.66,144.27,676810
201,2021-06-25,143.93,144.71,143.794,144.37,450448
202,2021-06-24,142.8,143.39,141.99,143.04,412887
203,2021-06-23,142.36,142.77,141.26,141.87,698881
204,2021-06-22,141.14,142.79,140.13,142.36,641961
205,2021-06-21,139.8,142.41,139.8,142.01,559715
206,2021-06-18,140.2,141.18,138.605,139.54,1046209
207,2021-06-17,141.44,141.76,139.61,141.0,659216
208,2021-06-16,143.37,143.37,141.26,141.82,534771
209,2021-06-15,142.96,143.7,142.27,143.39,437606
210,2021-06-14,143.66,143.99,142.03,142.68,438776
211,2021-06-11,143.42,144.76,142.84,144.76,461177
212,2021-06-10,142.3,143.27,141.65,142.6,371172
213,2021-06-09,143.24,143.24,141.76,142.17,476798
214,2021-06-08,144.13,144.13,141.78,142.55,567846
