,timestamp,open,high,low,close,volume
0,2022-04-12,316.42,320.775,309.35,310.83,775533
1,2022-04-11,316.02,317.38,307.52,309.77,978339
2,2022-04-08,324.29,325.35,317.05,319.83,783155
3,2022-04-07,322.49,329.93,321.9,326.37,782685
4,2022-04-06,323.3,329.605,318.5,324.85,931331
5,2022-04-05,339.27,340.15,325.6,327.71,792281
6,2022-04-04,336.97,341.16,336.0,340.15,654402
7,2022-04-01,333.74,338.1,330.22,334.98,862621
8,2022-03-31,334.15,340.09,331.08,333.27,1089787
9,2022-03-30,337.32,339.67,330.75,332.59,706818
10,2022-03-29,336.61,342.59,333.9601,341.0,981521
11,2022-03-28,318.28,332.86,318.0,332.38,974805
12,2022-03-25,324.85,326.0,314.79,318.91,719153
13,2022-03-24,318.22,325.57,315.355,325.56,696501
14,2022-03-23,321.99,324.11,316.27,316.44,846666
15,2022-03-22,313.86,325.735,311.29,325.22,1060312
16,2022-03-21,315.36,317.01,307.19,314.31,833596
17,2022-03-18,301.89,320.63,301.88,318.21,2364512
18,2022-03-17,300.5,304.76,297.205,304.05,1175235
19,2022-03-16,291.56,300.22,285.49,300.08,1360245
20,2022-03-15,281.39,287.14,278.28,285.5,2278190
21,2022-03-14,292.07,296.03,277.16,278.98,1192012
22,2022-03-11,305.0,305.92,293.15,293.69,953157
23,2022-03-10,300.44,303.84,291.515,300.84,941777
24,2022-03-09,303.72,309.71,302.2,307.79,809770
25,2022-03-08,292.22,305.79,289.34,296.35,911104
26,2022-03-07,309.72,311.07,295.38,295.46,933521
27,2022-03-04,306.8,311.77,302.83,309.06,878399
28,2022-03-03,317.23,318.61,306.57,308.84,705103
29,2022-03-02,310.54,317.53,306.975,315.32,621448
30,2022-03-01,311.98,314.49,305.22,307.71,881796
31,2022-02-28,307.7,316.01,304.2991,312.39,1083580
32,2022-02-25,306.09,312.18,301.06,311.15,1040633
33,2022-02-24,279.53,309.465,275.0,307.8,1498402
34,2022-02-23,294.2,298.25,285.13,285.53,1147946
35,2022-02-22,287.1519,294.43,283.99,289.47,1312012
36,2022-02-18,293.41,294.44,285.06,287.63,1076968
37,2022-02-17,318.59,319.63,292.36,293.31,1302637
38,2022-02-16,302.66,308.12,297.8686,306.79,995581
39,2022-02-15,299.99,306.41,298.77,306.15,819577
40,2022-02-14,293.7,300.16,290.87,294.96,826559
41,2022-02-11,311.91,314.735,293.17,295.29,963820
42,2022-02-10,314.02,321.82,308.28,311.15,878691
43,2022-02-09,314.07,324.52,312.68,324.18,832402
44,2022-02-08,302.98,310.94,302.25,309.11,607561
45,2022-02-07,309.52,313.5361,303.83,305.14,829800
46,2022-02-04,302.08,311.97,300.14,308.89,771489
47,2022-02-03,308.65,312.5,301.63,303.51,868240
48,2022-02-02,314.91,316.33,310.0201,315.63,690561
49,2022-02-01,311.84,313.24,305.815,311.82,822416
50,2022-01-31,296.36,310.84,295.99,310.5,925720
51,2022-01-28,286.41,296.87,279.43,296.35,1107996
52,2022-01-27,293.46,294.87,282.3401,285.36,984867
53,2022-01-26,298.92,303.87,282.855,288.56,1225151
54,2022-01-25,297.72,303.5,290.35,291.66,913803
55,2022-01-24,299.97,308.76,287.31,308.34,1374817
56,2022-01-21,309.25,314.95,303.0,303.31,1152877
57,2022-01-20,314.935,322.6927,309.48,309.96,657137
58,2022-01-19,314.6094,319.99,311.52,312.14,768355
59,2022-01-18,318.22,320.4,312.01,313.48,873361
60,2022-01-14,324.57,330.29,321.92,326.16,651350
61,2022-01-13,340.42,342.87,326.45,327.51,803406
62,2022-01-12,343.925,346.79,335.89,338.59,781465
63,2022-01-11,326.5388,342.33,326.5388,340.38,1057574
64,2022-01-10,322.77,330.15,318.77,329.63,986891
65,2022-01-07,341.67,345.06,330.11,330.36,902205
66,2022-01-06,336.5,348.43,335.2,344.97,977205
67,2022-01-05,349.95,354.87,339.275,339.77,968594
68,2022-01-04,360.1,361.46,345.41,352.99,895281
69,2022-01-03,367.13,371.7257,358.64,361.1,674902
70,2021-12-31,370.48,370.48,367.03,368.5,654655
71,2021-12-30,374.16,375.0,370.19,370.81,386928
72,2021-12-29,372.05,374.48,368.37,373.44,530915
73,2021-12-28,376.92,377.6,369.98,372.15,472307
74,2021-12-27,368.37,375.72,368.36,375.59,893948
75,2021-12-23,364.37,368.89,363.745,366.15,407892
76,2021-12-22,359.07,365.33,358.035,364.83,474606
77,2021-12-21,349.57,359.75,344.57,359.07,810241
78,2021-12-20,341.98,346.93,340.0,346.11,731458
79,2021-12-17,346.7203,355.0,342.2,348.04,2170821
80,2021-12-16,363.08,365.84,351.8,352.92,890992
81,2021-12-15,347.02,362.0,345.87,361.3,1248162
82,2021-12-14,354.97,357.88,341.93,345.93,940327
83,2021-12-13,362.59,365.18,360.57,362.23,743534
84,2021-12-10,358.68,362.78,355.76,362.34,882329
85,2021-12-09,361.55,364.61,354.26,354.48,538175
86,2021-12-08,357.44,365.16,353.2,364.36,624759
87,2021-12-07,352.16,359.64,352.01,356.2,1223242
88,2021-12-06,343.78,346.47,334.11,345.45,935028
89,2021-12-03,350.2,352.1325,339.0961,344.56,1098785
90,2021-12-02,354.8,365.3824,345.1,349.67,1590685
91,2021-12-01,344.74,348.495,334.1,334.75,1167465
92,2021-11-30,355.99,355.99,340.51,341.0,1321676
93,2021-11-29,349.75,357.575,346.575,355.87,740640
94,2021-11-26,348.59,353.87,340.12,342.16,413727
95,2021-11-24,341.23,349.65,337.02,349.21,753730
96,2021-11-23,346.77,351.87,339.0,344.66,621108
97,2021-11-22,360.0,361.22,347.54,347.97,632749
98,2021-11-19,355.25,359.64,354.95,357.95,572006
99,2021-11-18,355.0,355.01,350.22,352.09,401472
100,2021-11-17,355.0,356.04,350.67,353.92,348426
101,2021-11-16,344.93,354.63,344.48,353.46,433692
102,2021-11-15,349.36,349.36,343.32,345.75,459067
103,2021-11-12,341.21,347.09,340.34,347.01,795721
104,2021-11-11,341.18,344.02,339.31,340.36,391794
105,2021-11-10,347.03,348.85,337.02,337.66,562117
106,2021-11-09,343.48,348.39,341.91,348.26,663615
107,2021-11-08,341.74,344.12,338.61,342.91,370523
108,2021-11-05,343.37,345.12,340.5125,340.75,515772
109,2021-11-04,333.84,341.85,331.3794,341.72,634177
110,2021-11-03,333.3,334.04,328.27,333.41,460591
111,2021-11-02,330.91,334.6,329.83,333.19,520839
112,2021-11-01,333.45,335.73,329.3,329.84,547588
113,2021-10-29,325.63,333.64,325.39,333.18,578579
114,2021-10-28,320.55,327.08,320.55,326.78,554132
115,2021-10-27,327.47,328.56,318.86,319.13,822514
116,2021-10-26,326.0,332.4,325.55,328.03,665539
117,2021-10-25,321.5,325.42,321.13,324.0,427946
118,2021-10-22,322.59,326.94,320.5,321.12,520153
119,2021-10-21,315.7,322.215,314.21,321.01,625493
120,2021-10-20,314.0,316.44,312.68,315.5,562846
121,2021-10-19,308.31,312.02,307.25,311.0,513407
122,2021-10-18,305.2,307.46,303.9,307.22,420207
123,2021-10-15,305.63,306.66,304.1422,306.26,418548
124,2021-10-14,301.13,306.23,300.54,304.83,598929
125,2021-10-13,295.8,299.48,295.39,296.3,616162
126,2021-10-12,291.35,295.0,290.46,292.04,576350
127,2021-10-11,290.63,293.7578,288.53,288.74,356442
128,2021-10-08,299.15,299.29,291.01,291.66,635044
129,2021-10-07,298.24,302.1,297.3,298.37,760493
130,2021-10-06,290.0,294.83,288.8201,294.57,707667
131,2021-10-05,291.31,295.34,289.36,293.35,714486
132,2021-10-04,299.45,300.35,287.02,289.25,893872
133,2021-10-01,299.41,303.95,295.85,302.49,623386
134,2021-09-30,305.0,306.73,298.31,299.41,721217
135,2021-09-29,303.22,305.59,301.15,302.62,681973
136,2021-09-28,307.36,308.96,299.64,301.93,1005914
137,2021-09-27,318.07,318.945,312.38,313.4,610656
138,2021-09-24,320.59,322.59,318.19,321.94,370137
139,2021-09-23,322.46,324.79,320.47,322.88,441624
140,2021-09-22,319.0,321.92,314.03,320.52,840624
141,2021-09-21,323.36,323.61,317.7,317.9,933942
142,2021-09-20,321.67,324.0,317.44,321.3,909790
143,2021-09-17,329.06,331.325,319.8313,325.54,2041713
144,2021-09-16,335.5,336.85,333.2,335.38,738583
145,2021-09-15,333.0,336.6375,331.74,336.09,587122
146,2021-09-14,332.75,334.07,330.4,332.59,613850
147,2021-09-13,334.49,336.525,327.52,331.59,534763
148,2021-09-10,335.58,336.78,332.08,332.49,491620
149,2021-09-09,336.39,336.81,332.6,333.55,523168
150,2021-09-08,335.8,338.68,333.86,336.59,448558
151,2021-09-07,336.5,338.0,331.77,336.32,655341
152,2021-09-03,337.04,340.66,335.9246,336.64,732494
153,2021-09-02,334.92,338.12,334.53,337.74,706937
154,2021-09-01,331.69,335.0,331.46,333.63,693426
155,2021-08-31,335.01,335.01,330.805,332.24,830443
156,2021-08-30,331.94,334.7724,331.94,334.28,452376
157,2021-08-27,327.0,333.46,327.0,331.81,512401
158,2021-08-26,324.77,327.615,322.88,326.51,823021
159,2021-08-25,324.35,327.58,323.865,325.01,521573
160,2021-08-24,322.21,325.08,321.17,324.95,627693
161,2021-08-23,316.43,321.62,315.06,320.92,726460
162,2021-08-20,315.34,317.67,310.535,316.88,1322316
163,2021-08-19,302.6,317.96,302.11,315.99,2489920
164,2021-08-18,288.95,294.5,288.95,290.63,877112
165,2021-08-17,292.05,293.75,288.12,291.62,746002
166,2021-08-16,292.49,294.59,290.77,294.42,715002
167,2021-08-13,292.56,295.75,291.62,293.12,806053
168,2021-08-12,288.89,292.7,287.63,292.19,506489
169,2021-08-11,290.04,290.78,287.85,288.95,372768
170,2021-08-10,292.82,293.385,286.635,288.25,432765
171,2021-08-09,293.79,293.93,290.71,291.4,384833
172,2021-08-06,292.33,293.47,289.6,292.43,401410
173,2021-08-05,292.09,293.37,290.25,293.2,358237
174,2021-08-04,289.78,292.54,287.93,291.49,418105
175,2021-08-03,288.2,290.237,286.01,289.2,406212
176,2021-08-02,289.82,290.9,286.445,287.61,476969
177,2021-07-30,284.08,288.35,283.56,287.99,523033
178,2021-07-29,283.52,287.34,283.5,285.53,330798
179,2021-07-28,282.37,284.49,281.84,283.69,526076
180,2021-07-27,283.95,284.11,277.22,281.16,531824
181,2021-07-26,284.35,286.03,282.91,283.89,498673
182,2021-07-23,282.94,286.11,281.49,285.07,401397
183,2021-07-22,278.9,282.22,278.055,281.6,558579
184,2021-07-21,277.73,278.26,274.88,278.22,889520
185,2021-07-20,275.25,279.62,273.28,277.89,893455
186,2021-07-19,273.88,275.06,272.18,274.48,819385
187,2021-07-16,277.5,279.77,276.2,276.56,458014
188,2021-07-15,280.06,280.06,276.19,277.68,716485
189,2021-07-14,279.72,281.12,277.64,279.08,753368
190,2021-07-13,278.5,279.54,276.97,278.09,595021
191,2021-07-12,282.03,283.09,277.74,278.56,458233
192,2021-07-09,278.93,281.34,276.3274,280.75,478541
193,2021-07-08,276.66,280.03,275.36,278.86,867276
194,2021-07-07,281.29,282.465,276.82,279.86,544053
195,2021-07-06,279.95,281.19,275.95,279.29,686206
196,2021-07-02,279.0,280.96,278.89,279.16,535874
197,2021-07-01,276.61,278.1,274.89,277.11,1011544
198,2021-06-30,276.24,277.53,274.02,275.79,859463
199,2021-06-29,271.58,276.28,270.68,276.18,474188
200,2021-06-28,270.95,274.79,270.19,274.03,960763
201,2021-06-25,273.45,275.29,267.54,268.97,2959143
202,2021-06-24,272.2,274.31,271.52,273.8,802425
203,2021-06-23,268.61,270.58,267.505,268.86,543161
204,2021-06-22,265.13,268.91,264.32,268.46,499297
205,2021-06-21,265.29,267.39,262.58,264.8,861991
206,2021-06-18,266.32,268.51,263.36,265.86,1376767
207,2021-06-17,261.3,266.62,257.68,265.14,861684
208,2021-06-16,264.4,266.42,258.175,261.41,747172
209,2021-06-15,266.49,267.22,263.73,264.09,660262
210,2021-06-14,263.14,266.5,261.95,266.49,528133
211,2021-06-11,261.62,264.0,260.86,263.07,492944
212,2021-06-10,256.37,262.42,255.3,262.07,790634
213,2021-06-09,256.53,258.57,255.12,256.06,467655
214,2021-06-08,256.3,256.91,254.45,254.99,595651
215,2021-06-07,255.11,255.25,250.76,252.59,470006
216,2021-06-04,251.95,256.25,251.86,255.88,454867
217,2021-06-03,249.51,252.6,247.87,250.59,662729
218,2021-06-02,255.36,256.85,252.24,253.05,672627
219,2021-06-01,253.92,255.81,250.81,253.82,866920
220,2021-05-28,256.86,257.53,253.56,254.34,807220
221,2021-05-27,253.87,256.17,251.75,254.62,1219472
222,2021-05-26,257.99,259.13,253.25,254.28,1038810
223,2021-05-25,249.78,256.06,249.05,255.83,1181661
224,2021-05-24,245.0,249.58,244.0,248.58,959366
225,2021-05-21,247.01,248.29,240.76,242.0,1106651
226,2021-05-20,238.5,246.38,238.5,244.71,1616647
227,2021-05-19,229.73,237.74,229.04,237.36,992349
228,2021-05-18,237.33,239.97,234.63,235.03,999242
229,2021-05-17,236.5,238.9,233.5,236.0,1265206
230,2021-05-14,234.87,240.76,232.84,239.7,858353
231,2021-05-13,229.42,233.585,228.6,230.86,775397
232,2021-05-12,231.52,235.19,227.8,228.54,1567680
233,2021-05-11,228.28,236.4,225.02,234.82,1286852
234,2021-05-10,239.88,239.88,230.71,232.39,1006065
235,2021-05-07,240.23,245.22,239.62,241.84,617668
236,2021-05-06,235.79,239.08,232.75,237.46,847477
237,2021-05-05,240.69,241.82,236.59,237.46,914449
238,2021-05-04,241.22,242.33,234.555,237.07,1243656
239,2021-05-03,248.91,249.83,243.98,244.81,480189
240,2021-04-30,250.38,252.47,246.0,247.06,718896
241,2021-04-29,254.39,254.94,249.58,252.51,551386
242,2021-04-28,250.1,252.5899,247.41,251.37,720872
243,2021-04-27,254.73,256.86,249.03,251.7,1049190
244,2021-04-26,252.64,256.94,249.915,256.88,803208
245,2021-04-23,249.11,252.31,248.51,251.45,658899
246,2021-04-22,250.72,251.865,246.42,248.21,624247
247,2021-04-21,250.07,253.46,250.0,252.56,729754
248,2021-04-20,249.59,252.29,247.67,250.17,621215
249,2021-04-19,258.62,258.855,247.4,250.64,1121658
250,2021-04-16,261.89,262.02,257.71,260.77,639569
251,2021-04-15,262.32,263.85,260.09,262.13,904831
252,2021-04-14,262.1,264.31,257.63,258.59,713658
253,2021-04-13,261.1,263.7,259.55,261.93,704497
254,2021-04-12,259.66,260.325,257.03,258.05,880955
255,2021-04-09,259.85,262.58,258.34,261.85,579669
256,2021-04-08,261.2,263.33,258.84,261.01,1080596
257,2021-04-07,257.62,257.66,254.6,257.0,582245
258,2021-04-06,260.54,261.5,256.68,257.36,729875
259,2021-04-05,255.18,260.43,255.18,260.11,1094314
260,2021-04-01,251.79,257.4354,250.08,254.23,1000679
261,2021-03-31,241.96,249.28,241.78,247.78,1306103
262,2021-03-30,237.68,240.465,233.21,239.6,912699
263,2021-03-29,241.72,243.15,237.605,240.46,1125641
264,2021-03-26,231.22,243.23,229.365,242.75,1258459
265,2021-03-25,230.865,232.7,226.7,231.67,758068
266,2021-03-24,237.3,238.82,233.01,233.05,817338
267,2021-03-23,235.5,238.335,234.08,235.13,887020
268,2021-03-22,230.78,237.19,230.78,234.43,1013173
269,2021-03-19,227.43,230.78,225.58,227.86,1328235
270,2021-03-18,231.415,233.44,227.15,227.39,1185100
271,2021-03-17,230.93,237.35,228.23,235.61,1001515
272,2021-03-16,239.75,239.75,232.41,234.05,811323
273,2021-03-15,229.48,235.0,228.02,234.87,858235
274,2021-03-12,230.77,230.84,226.8,229.45,1342836
275,2021-03-11,234.5,237.93,233.18,234.26,1059101
276,2021-03-10,231.38,237.9145,228.1,228.84,1331823
277,2021-03-09,226.29,232.9449,226.135,228.4,1390326
278,2021-03-08,226.63,226.77,217.69,218.49,1305767
279,2021-03-05,230.1,231.63,217.8154,227.8,1602874
280,2021-03-04,235.61,238.0,225.55,229.8,1549114
281,2021-03-03,245.74,246.035,235.945,236.93,1471637
282,2021-03-02,256.0,257.23,246.2001,247.87,1001569
283,2021-03-01,249.34,254.31,248.34,254.17,1266880
284,2021-02-26,246.97,250.1236,243.09,245.21,1925460
285,2021-02-25,258.85,259.73,242.1276,244.09,1819596
286,2021-02-24,248.89,260.89,247.0,260.68,1294525
287,2021-02-23,251.74,254.67,246.09,253.21,1567157
288,2021-02-22,265.83,266.8,253.87,254.69,1113968
289,2021-02-19,272.61,274.8319,267.35,268.07,1111665
290,2021-02-18,278.1,279.06,269.285,270.95,1160075
291,2021-02-17,286.91,287.94,278.86,283.76,928818
292,2021-02-16,299.62,300.91,289.965,290.67,1102522
293,2021-02-12,286.71,293.31,285.09,292.09,604708
294,2021-02-11,279.08,287.11,278.38,286.7,666509
295,2021-02-10,278.03,280.236,275.5,276.87,688079
296,2021-02-09,276.48,279.93,275.41,278.16,350193
297,2021-02-08,275.3,278.39,274.19,276.48,625171
298,2021-02-05,271.86,276.97,271.61,272.92,697504
299,2021-02-04,266.12,270.27,264.72,270.09,500935
300,2021-02-03,270.0,270.37,263.52,265.21,689014
301,2021-02-02,264.01,270.16,264.01,269.76,692421
302,2021-02-01,259.9602,264.82,257.41,263.57,642974
303,2021-01-29,257.075,260.61,253.72,255.45,791340
304,2021-01-28,257.5,264.18,256.025,259.16,835503
305,2021-01-27,262.59,266.51,252.1,254.53,813047
306,2021-01-26,269.83,270.17,265.31,266.09,563351
307,2021-01-25,273.25,274.49,265.035,269.63,474979
308,2021-01-22,273.23,277.22,269.75,270.14,563011
309,2021-01-21,276.2,276.2,271.265,272.87,600375
310,2021-01-20,270.83,280.11,270.83,273.43,985464
311,2021-01-19,261.66,268.64,261.1,268.2,819397
312,2021-01-15,258.68,260.8575,255.0,258.92,624182
313,2021-01-14,257.12,260.48,257.0,257.91,562972
314,2021-01-13,258.95,259.88,253.46,257.14,700804
315,2021-01-12,261.48,261.84,255.82,258.58,558512
316,2021-01-11,258.16,264.62,258.16,260.43,533259
317,2021-01-08,259.99,264.33,259.29,262.8,630402
318,2021-01-07,252.68,259.44,252.23,258.84,743508
319,2021-01-06,253.29,255.0375,249.26,249.7,854352
320,2021-01-05,254.76,259.51,253.79,258.89,791763
321,2021-01-04,260.0,263.0,251.35,254.7,979695
322,2020-12-31,257.95,259.52,256.5,259.24,414846
323,2020-12-30,255.37,258.34,254.855,256.91,390059
324,2020-12-29,257.77,258.34,252.78,253.82,450113
325,2020-12-28,261.1347,261.1347,254.4226,256.16,450323
326,2020-12-24,255.0,257.4768,253.81,256.28,200213
327,2020-12-23,259.03,260.26,254.59,254.7,545589
328,2020-12-22,255.08,258.48,254.51,258.05,759240
329,2020-12-21,251.83,255.8,247.0,254.24,1121441
330,2020-12-18,250.83,255.72,248.2,255.0,1604836
331,2020-12-17,249.79,253.1,246.385,250.29,847991
332,2020-12-16,244.38,249.101,243.51,248.1,912599
333,2020-12-15,241.11,243.14,239.49,242.74,581605
334,2020-12-14,236.91,242.73,235.88,238.86,715520
335,2020-12-11,234.01,236.58,232.3,236.39,718608
336,2020-12-10,231.62,235.08,229.21,234.17,702808
337,2020-12-09,238.65,238.65,231.255,232.77,801700
338,2020-12-08,241.3,241.3,236.64,238.76,747132
339,2020-12-07,238.38,241.0,236.825,239.17,623006
340,2020-12-04,235.28,240.12,234.57,236.88,1057433
341,2020-12-03,225.34,237.92,222.0,234.47,2008519
342,2020-12-02,228.35,228.505,223.92,224.72,818870
343,2020-12-01,226.36,231.12,224.07,230.02,741950
344,2020-11-30,225.72,228.2,222.79,227.5,1071221
345,2020-11-27,219.83,225.79,219.33,225.42,384800
346,2020-11-25,216.98,220.76,216.4,217.02,701456
347,2020-11-24,215.55,217.16,211.2,215.49,878025
348,2020-11-23,218.88,220.49,213.25,216.0,708397
