,timestamp,open,high,low,close,volume
0,2022-04-12,38.36,38.95,37.77,38.62,15762564
1,2022-04-11,36.7,38.56,36.53,38.21,14142923
2,2022-04-08,36.98,37.34,36.505,36.74,8615607
3,2022-04-07,37.37,37.5,36.175,37.13,11688848
4,2022-04-06,38.01,38.06,36.715,37.59,16995203
5,2022-04-05,39.51,39.87,38.565,39.03,12694034
6,2022-04-04,39.22,39.615,38.71,39.4,9497938
7,2022-04-01,39.67,39.9,39.01,39.31,8606263
8,2022-03-31,39.4,40.1,39.24,39.57,9930053
9,2022-03-30,39.1,39.53,38.91,39.33,9363512
10,2022-03-29,39.65,40.26,39.13,39.52,15372193
11,2022-03-28,38.42,38.61,37.44,38.34,11430616
12,2022-03-25,37.29,38.24,37.24,37.91,11097915
13,2022-03-24,36.39,37.27,35.96,37.26,11302383
14,2022-03-23,36.72,36.79,36.07,36.22,12069257
15,2022-03-22,36.45,37.24,36.33,36.98,13409054
16,2022-03-21,37.13,37.23,35.88,36.09,18180366
17,2022-03-18,36.79,37.925,36.38,37.68,18043104
18,2022-03-17,35.71,37.15,35.37,37.15,17062273
19,2022-03-16,35.51,36.945,35.44,36.93,23558212
20,2022-03-15,34.74,35.47,33.99,34.86,27330241
21,2022-03-14,32.0,33.2,31.65,32.07,17253809
22,2022-03-11,33.31,33.4,32.01,32.07,16978687
23,2022-03-10,32.12,33.41,31.52,32.55,17588885
24,2022-03-09,32.93,33.78,32.555,32.76,25808003
25,2022-03-08,30.72,32.74,29.75,31.22,29492071
26,2022-03-07,34.0,34.2,29.98,30.11,34889334
27,2022-03-04,35.51,35.87,34.165,34.52,23298454
28,2022-03-03,38.49,38.74,36.38,36.56,17589052
29,2022-03-02,38.3,38.775,37.85,38.04,15773498
30,2022-03-01,39.5,39.59,37.375,37.64,21467530
31,2022-02-28,40.33,40.36,39.02,39.92,22808149
32,2022-02-25,40.755,41.995,40.6412,41.54,15398693
33,2022-02-24,37.6,40.49,37.47,40.33,22659739
34,2022-02-23,42.3,42.39,40.11,40.19,12322229
35,2022-02-22,41.69,42.84,41.435,41.89,13322173
36,2022-02-18,43.1,43.675,42.7,42.84,11574879
37,2022-02-17,43.77,44.13,42.945,43.31,9463746
38,2022-02-16,44.1,45.14,43.98,44.41,14029116
39,2022-02-15,43.46,44.75,43.33,44.49,15540057
40,2022-02-14,42.375,43.25,41.705,41.97,11581563
41,2022-02-11,43.9,44.8,41.92,42.33,19893378
42,2022-02-10,43.43,44.73,43.31,43.9,13210068
43,2022-02-09,42.92,44.505,42.85,43.88,18903991
44,2022-02-08,41.36,42.715,41.0,42.61,14194794
45,2022-02-07,40.47,41.29,40.425,40.94,11417467
46,2022-02-04,39.59,40.085,39.09,39.85,9481915
47,2022-02-03,40.0,40.6,39.68,39.73,9922024
48,2022-02-02,40.13,40.9599,39.7299,40.52,10249792
49,2022-02-01,39.8,40.57,39.5669,40.49,9668797
50,2022-01-31,37.82,39.72,37.658,39.69,10657262
51,2022-01-28,38.11,38.39,36.77,38.28,12889144
52,2022-01-27,39.24,40.03,38.03,38.34,12297362
53,2022-01-26,39.31,39.96,38.34,38.76,12451719
54,2022-01-25,37.5,38.87,37.3,38.72,14674092
55,2022-01-24,36.95,37.93,35.875,37.91,19901608
56,2022-01-21,38.83,38.83,37.36,37.86,17872068
57,2022-01-20,39.05,40.16,38.76,38.84,12935742
58,2022-01-19,39.5,39.8,38.73,38.82,10709122
59,2022-01-18,39.9,40.435,39.44,39.54,14017922
60,2022-01-14,40.79,40.86,39.55,40.31,17141110
61,2022-01-13,41.08,42.54,40.45,41.47,23251905
62,2022-01-12,41.25,41.5898,40.555,40.61,12522327
63,2022-01-11,40.58,41.5298,40.44,41.23,10264439
64,2022-01-10,41.59,41.8,40.1905,40.63,13086356
65,2022-01-07,40.72,41.97,40.44,41.51,13941560
66,2022-01-06,40.82,41.11,39.74,40.11,9304142
67,2022-01-05,40.98,41.28,40.15,40.28,11214740
68,2022-01-04,40.97,41.2758,40.325,40.59,12076342
69,2022-01-03,39.79,41.03,39.635,40.29,12546351
70,2021-12-31,39.05,39.46,38.925,39.08,6974998
71,2021-12-30,39.06,39.74,39.02,39.04,8055627
72,2021-12-29,39.33,39.49,38.99,39.16,7311786
73,2021-12-28,38.78,39.834,38.52,39.63,9982682
74,2021-12-27,38.26,39.18,37.86,39.0,10897565
75,2021-12-23,39.72,39.89,38.995,39.3,8478149
76,2021-12-22,38.485,39.47,38.17,39.13,11719494
77,2021-12-21,36.83,38.82,36.76,38.52,17209865
78,2021-12-20,35.55,37.25,35.39,36.37,17475585
79,2021-12-17,36.04,37.245,35.59,36.56,18176216
80,2021-12-16,37.585,37.6899,35.66,35.8,19944409
81,2021-12-15,36.53,36.8,35.54,36.61,13179948
82,2021-12-14,36.55,37.53,36.42,36.53,12638724
83,2021-12-13,37.36,37.62,36.42,36.87,12244761
84,2021-12-10,38.42,38.46,37.59,38.18,12028457
85,2021-12-09,38.22,38.8482,38.0,38.5,10427835
86,2021-12-08,38.5,39.89,38.03,38.88,16355486
87,2021-12-07,38.6,39.13,37.77,38.04,14593479
88,2021-12-06,37.25,39.33,37.0108,38.14,23060464
89,2021-12-03,36.48,37.6799,35.35,35.98,25510186
90,2021-12-02,34.41,36.67,33.7601,36.64,36044840
91,2021-12-01,36.87,37.34,33.4,33.53,34698558
92,2021-11-30,35.73,36.29,35.215,36.2,20442882
93,2021-11-29,37.02,37.35,35.97,36.24,21269551
94,2021-11-26,36.75,36.95,34.6,36.38,38052052
95,2021-11-24,39.18,40.07,38.92,39.69,7580451
96,2021-11-23,40.34,40.58,39.25,39.53,11083927
97,2021-11-22,39.88,40.19,39.22,39.77,11991403
98,2021-11-19,39.77,39.93,38.885,39.69,15040070
99,2021-11-18,40.75,40.77,39.435,40.12,11621286
100,2021-11-17,40.98,41.25,40.3,40.71,9025303
101,2021-11-16,42.1,42.19,40.9,41.04,11055481
102,2021-11-15,42.64,42.94,42.14,42.38,6938449
103,2021-11-12,43.5,43.53,41.87,42.22,9839731
104,2021-11-11,43.78,44.235,43.45,43.45,6370673
105,2021-11-10,43.8,44.47,43.53,43.71,8698662
106,2021-11-09,44.43,44.57,43.72,44.53,9262906
107,2021-11-08,45.0,45.52,44.5,44.65,15006653
108,2021-11-05,43.54,44.415,43.26,44.29,23651187
109,2021-11-04,41.46,41.4899,40.58,40.99,9990287
110,2021-11-03,40.29,41.3499,40.03,41.24,10010585
