,timestamp,open,high,low,close,volume
0,2022-04-12,76.22,77.0204,75.57,76.55,12596406
1,2022-04-11,77.7,78.13,76.47,76.5,15560669
2,2022-04-08,76.82,78.055,76.76,77.77,22333053
3,2022-04-07,75.38,77.28,75.3,77.26,20655640
4,2022-04-06,74.18,75.48,73.97,75.34,15420148
5,2022-04-05,73.76,74.99,73.56,74.43,11784369
6,2022-04-04,74.0,74.89,73.54,73.79,13542198
7,2022-04-01,73.19,73.93,73.0,73.82,12528563
8,2022-03-31,73.46,73.615,72.98,73.03,17143092
9,2022-03-30,73.52,74.07,73.215,73.72,12146647
10,2022-03-29,72.96,73.34,72.6601,73.23,14833460
11,2022-03-28,73.2,73.74,72.705,73.11,10629105
12,2022-03-25,72.5,73.455,72.45,73.28,11868453
13,2022-03-24,71.62,72.6,71.49,72.41,12981791
14,2022-03-23,70.99,71.51,70.64,71.38,13438863
15,2022-03-22,71.21,71.4,70.27,70.82,14068612
16,2022-03-21,71.48,72.06,70.6,71.05,17195965
17,2022-03-18,70.39,71.02,69.915,71.02,32600722
18,2022-03-17,69.69,70.71,69.28,70.52,17191528
19,2022-03-16,69.93,70.145,69.02,69.66,15734335
20,2022-03-15,69.67,70.19,69.275,69.75,15977239
21,2022-03-14,68.93,69.935,68.75,69.24,17475554
22,2022-03-11,68.09,69.49,67.94,68.87,14023946
23,2022-03-10,67.77,68.73,67.705,68.42,12817401
24,2022-03-09,68.38,68.62,67.96,68.13,12430799
25,2022-03-08,67.93,68.41,67.325,67.74,19223468
26,2022-03-07,69.21,69.23,68.165,68.77,15714941
27,2022-03-04,68.26,69.54,68.24,69.36,13076329
28,2022-03-03,68.85,69.645,68.61,69.11,15731026
29,2022-03-02,68.76,69.245,68.51,68.85,13004697
30,2022-03-01,68.12,69.01,68.02,68.63,12418341
31,2022-02-28,67.69,68.7,67.2909,68.67,22480239
32,2022-02-25,67.69,69.32,67.63,68.8,15719840
33,2022-02-24,66.49,67.17,66.19,67.1,18055497
34,2022-02-23,67.9,68.29,67.46,67.93,15957764
35,2022-02-22,67.67,68.27,67.054,67.45,15459073
36,2022-02-18,67.38,67.915,67.18,67.55,12278890
37,2022-02-17,67.5,67.776,66.79,67.39,13456461
38,2022-02-16,67.77,68.39,67.45,67.6,14253321
39,2022-02-15,66.73,68.06,66.73,67.77,24972779
40,2022-02-14,66.87,67.02,65.82,66.81,14939425
41,2022-02-11,66.42,67.355,66.39,66.88,15613389
42,2022-02-10,66.87,67.1,66.17,66.51,21184508
43,2022-02-09,65.74,67.2699,65.62,67.14,17159902
44,2022-02-08,66.25,66.29,65.6,65.89,13614086
45,2022-02-07,65.38,66.45,65.0,66.19,17537971
46,2022-02-04,63.145,65.45,62.9,64.99,13193672
47,2022-02-03,64.8,65.08,63.6,64.07,13946666
48,2022-02-02,64.845,64.98,64.03,64.8,12312348
49,2022-02-01,65.01,65.26,64.68,65.19,12055498
50,2022-01-31,64.58,65.0,64.39,64.89,12036686
51,2022-01-28,63.68,64.92,63.24,64.91,10848383
52,2022-01-27,62.51,64.52,62.35,63.86,16569453
53,2022-01-26,62.16,63.41,61.86,62.24,13664186
54,2022-01-25,62.24,62.81,61.45,62.46,16752834
55,2022-01-24,63.18,63.42,61.19,62.61,17673852
56,2022-01-21,64.74,64.92,63.29,63.54,13273172
57,2022-01-20,64.52,65.35,64.13,64.58,8523099
58,2022-01-19,64.86,65.33,64.415,64.72,11422556
59,2022-01-18,64.68,65.03,63.81,64.89,12277475
60,2022-01-14,64.28,64.99,64.245,64.93,10302187
61,2022-01-13,64.65,64.955,63.863,64.6,8201804
62,2022-01-12,64.86,65.36,64.38,64.82,10148203
63,2022-01-11,64.71,65.85,64.31,65.48,12991069
64,2022-01-10,62.8,65.315,62.76,65.1,27534132
65,2022-01-07,61.49,63.01,61.21,62.83,16669963
66,2022-01-06,61.72,61.79,60.86,61.48,8048874
67,2022-01-05,62.44,63.27,62.12,62.16,11074115
68,2022-01-04,61.5,62.31,61.07,62.13,11415248
69,2022-01-03,62.07,62.24,61.335,61.88,12360783
70,2021-12-31,62.61,62.985,62.345,62.35,6319229
71,2021-12-30,62.5,63.17,62.36,62.52,6247985
72,2021-12-29,62.19,62.49,62.03,62.29,4875381
73,2021-12-28,62.32,62.64,62.11,62.35,6002478
74,2021-12-27,62.09,62.35,61.765,62.29,9542659
75,2021-12-23,62.41,62.5589,61.8545,62.05,8077302
76,2021-12-22,61.36,62.28,60.93,62.1,15119666
77,2021-12-21,62.0,62.24,61.25,61.45,8669723
78,2021-12-20,61.44,62.04,60.88,61.72,10894348
79,2021-12-17,62.3,62.57,61.36,61.56,24454223
80,2021-12-16,61.0,62.67,60.79,62.17,17947175
81,2021-12-15,59.62,60.88,59.6,60.61,18498209
82,2021-12-14,58.8,60.43,58.6,59.51,21215255
83,2021-12-13,57.26,59.37,57.11,59.05,18908352
84,2021-12-10,57.61,57.8,56.11,56.36,14467212
85,2021-12-09,57.24,57.8,56.91,57.54,13622749
86,2021-12-08,57.39,57.8775,57.15,57.6,11391695
87,2021-12-07,57.05,57.76,56.94,57.13,13037755
88,2021-12-06,56.52,57.54,56.45,56.83,18988276
89,2021-12-03,55.76,56.69,55.76,56.32,18445586
90,2021-12-02,54.99,55.88,54.67,55.41,17193718
91,2021-12-01,53.94,55.96,53.91,54.95,20203716
92,2021-11-30,54.16,54.35,53.22,53.63,25407168
93,2021-11-29,55.84,56.3,54.6,54.64,22025041
94,2021-11-26,56.31,56.73,55.82,56.53,15832297
95,2021-11-24,57.42,57.72,56.56,56.81,17685249
96,2021-11-23,57.29,57.955,57.2,57.45,14466276
97,2021-11-22,57.81,58.32,57.02,57.04,14186887
98,2021-11-19,59.13,59.42,57.8,57.83,13881067
99,2021-11-18,59.45,59.7,58.74,59.04,9816342
100,2021-11-17,59.0,59.75,58.35,59.44,12324544
101,2021-11-16,59.5,59.94,58.8514,59.1,9320328
102,2021-11-15,59.8,60.06,59.49,59.62,10543303
103,2021-11-12,58.82,59.7,58.755,59.43,9234805
104,2021-11-11,59.4,59.69,59.1431,59.19,8148741
105,2021-11-10,59.3,59.945,59.3,59.39,11005208
106,2021-11-09,59.41,59.65,59.2,59.46,9069556
107,2021-11-08,59.8,60.2,59.06,59.41,10294233
108,2021-11-05,59.08,59.86,58.765,59.45,10625194
109,2021-11-04,59.44,59.69,58.605,59.25,9831027
110,2021-11-03,58.55,59.47,58.41,59.36,12305773
111,2021-11-02,58.775,59.6268,58.29,58.63,13416524
112,2021-11-01,58.3,59.22,58.29,58.68,13198506
113,2021-10-29,57.25,58.57,57.1375,58.4,17066964
114,2021-10-28,56.53,57.75,56.35,57.13,16380800
115,2021-10-27,58.35,58.42,56.11,56.49,18773668
116,2021-10-26,57.9,58.35,57.62,58.24,9984561
117,2021-10-25,57.715,58.16,57.52,57.81,9716081
118,2021-10-22,57.81,59.0,57.43,57.6,6884484
119,2021-10-21,58.09,58.1,57.37,57.81,7158963
120,2021-10-20,57.91,58.5963,57.9,58.07,9010325
121,2021-10-19,57.18,57.64,57.021,57.59,9390163
122,2021-10-18,58.01,58.15,56.92,56.94,13320593
123,2021-10-15,58.11,58.69,57.91,58.36,9445535
124,2021-10-14,57.07,58.165,57.01,57.7,9028565
125,2021-10-13,57.06,57.39,56.66,57.07,9881931
126,2021-10-12,57.52,58.84,56.82,57.06,11736296
127,2021-10-11,57.32,57.77,57.01,57.42,10741680
128,2021-10-08,58.87,58.99,56.805,57.26,27249584
129,2021-10-07,58.75,59.345,58.37,59.01,13798239
130,2021-10-06,59.11,59.23,58.6,59.19,9283426
131,2021-10-05,58.86,59.68,58.83,59.15,11406467
132,2021-10-04,59.4,60.025,58.85,58.93,12532840
133,2021-10-01,59.37,59.758,58.65,59.51,11187980
134,2021-09-30,60.18,60.57,59.15,59.17,11996910
135,2021-09-29,59.9,60.94,59.9,60.62,9043339
136,2021-09-28,59.88,60.23,59.375,59.84,10812462
137,2021-09-27,60.11,60.715,59.7882,59.84,8231795
138,2021-09-24,60.5,61.1,60.17,60.23,9541676
139,2021-09-23,60.4,61.335,60.22,60.63,9393688
140,2021-09-22,60.5,60.66,60.05,60.15,9661257
141,2021-09-21,60.54,61.13,60.3099,60.33,10157710
142,2021-09-20,60.64,61.38,60.155,60.5,15426767
143,2021-09-17,60.51,61.415,60.36,61.31,20450495
144,2021-09-16,61.86,62.05,60.66,61.23,13621881
145,2021-09-15,61.98,62.465,61.81,62.0,7981363
146,2021-09-14,63.06,63.085,61.97,62.11,8009689
147,2021-09-13,63.47,63.51,62.5642,62.84,9031468
148,2021-09-10,63.72,63.8736,62.955,63.13,10017217
149,2021-09-09,64.44,64.7588,63.45,63.58,11245981
150,2021-09-08,64.61,65.14,64.02,64.92,12231581
151,2021-09-07,65.44,65.56,64.65,65.19,8789056
152,2021-09-03,65.97,65.97,65.29,65.61,7772465
153,2021-09-02,65.97,66.12,65.495,66.12,7064746
154,2021-09-01,67.29,67.29,65.44,65.81,10320360
155,2021-08-31,67.05,67.65,66.7667,66.86,8502980
156,2021-08-30,66.71,67.48,66.51,67.21,4257408
157,2021-08-27,67.08,67.22,66.58,66.6,6863365
158,2021-08-26,67.43,67.76,66.95,66.99,4697743
159,2021-08-25,68.26,68.31,67.3,67.6,7639728
160,2021-08-24,68.84,68.85,68.19,68.52,5125210
161,2021-08-23,69.26,69.75,68.88,68.94,7988781
162,2021-08-20,68.71,69.345,68.3,69.2,9053384
163,2021-08-19,67.65,69.11,67.56,68.51,11707421
164,2021-08-18,68.99,69.065,67.86,67.93,6863806
165,2021-08-17,68.68,69.16,68.21,68.96,7560505
166,2021-08-16,67.51,68.7,67.5,68.68,6754383
167,2021-08-13,67.01,67.83,66.98,67.51,4856636
168,2021-08-12,66.77,67.215,66.6,66.95,5723777
169,2021-08-11,67.53,67.73,66.75,66.87,5768895
170,2021-08-10,67.44,67.565,66.77,67.38,7415301
171,2021-08-09,68.2,68.3349,67.22,67.38,8154284
172,2021-08-06,68.39,68.4,67.755,68.12,6632924
173,2021-08-05,68.67,68.76,67.97,68.42,5484420
174,2021-08-04,68.93,69.34,68.45,68.49,5857259
175,2021-08-03,68.3,69.33,68.0,69.31,8780184
176,2021-08-02,68.2,68.7,67.96,68.02,6562338
177,2021-07-30,68.15,68.515,67.49,67.87,10007965
178,2021-07-29,69.0,69.27,68.05,68.15,8626626
179,2021-07-28,67.6,68.99,67.01,68.73,11626237
180,2021-07-27,67.26,67.72,67.05,67.49,11190403
181,2021-07-26,68.22,68.338,67.49,67.69,8306010
182,2021-07-23,68.0,68.53,67.8,68.34,7092295
183,2021-07-22,67.14,68.0,66.93,67.96,11068392
184,2021-07-21,67.11,67.24,66.56,67.16,5796423
185,2021-07-20,66.5,67.67,66.44,66.72,8710290
186,2021-07-19,66.8,67.26,65.78,66.36,11138050
187,2021-07-16,67.44,67.575,66.82,67.3,6381583
188,2021-07-15,67.65,67.94,67.12,67.43,7473042
189,2021-07-14,67.53,67.99,67.2,67.88,7133198
190,2021-07-13,67.22,67.61,67.01,67.44,5535671
191,2021-07-12,67.06,67.86,67.0,67.5,7978918
192,2021-07-09,66.7,67.57,66.7,67.16,8895464
193,2021-07-08,66.65,66.7993,66.065,66.69,11435039
194,2021-07-07,66.77,67.19,66.22,67.14,7936407
195,2021-07-06,66.68,66.81,66.05,66.65,9573154
196,2021-07-02,66.76,66.98,66.335,66.95,6884442
197,2021-07-01,66.42,66.7363,66.25,66.56,8425573
198,2021-06-30,66.31,67.16,66.19,66.82,10120077
199,2021-06-29,66.4,66.61,66.09,66.27,5328301
200,2021-06-28,66.72,66.99,66.12,66.4,8769894
201,2021-06-25,65.93,67.09,65.71,66.74,22602671
202,2021-06-24,65.46,66.21,65.41,65.85,6742227
203,2021-06-23,66.15,66.22,65.24,65.26,7473095
204,2021-06-22,66.75,66.79,65.71,65.94,9458979
205,2021-06-21,66.61,67.16,66.48,66.83,10195528
206,2021-06-18,66.4,66.73,65.78,66.47,15038504
207,2021-06-17,67.03,67.17,66.23,66.77,8841491
208,2021-06-16,67.42,67.86,66.8379,66.92,10771967
209,2021-06-15,67.5,67.5699,66.916,67.42,6247883
210,2021-06-14,67.32,67.45,66.65,67.29,5426846
211,2021-06-11,67.89,67.94,66.78,67.34,9541745
212,2021-06-10,65.55,67.7,65.42,67.39,15019347
213,2021-06-09,64.02,65.55,63.92,65.4,13693770
214,2021-06-08,64.81,64.89,63.22,63.7,14421168
215,2021-06-07,65.03,65.41,64.73,64.77,7974104
216,2021-06-04,64.98,65.23,64.86,64.94,8046020
217,2021-06-03,64.47,65.085,64.285,64.8,7819427
218,2021-06-02,65.24,65.42,64.535,64.69,7517295
219,2021-06-01,66.4,66.4,65.03,65.1,8796596
220,2021-05-28,65.66,66.21,65.6,65.72,6356983
221,2021-05-27,66.3,66.65,65.58,65.71,12255355
222,2021-05-26,66.72,66.8,65.99,66.13,8504119
