,timestamp,open,high,low,close,volume
0,2022-04-13,88.23,89.4,87.88,89.36,8487745
1,2022-04-12,88.47,89.21,87.7,88.06,7147807
2,2022-04-11,88.19,88.98,87.93,88.04,6133097
3,2022-04-08,88.45,89.06,87.99,88.48,5155523
4,2022-04-07,87.48,88.3,86.87,87.94,5764577
5,2022-04-06,87.82,87.85,86.61,87.37,8397792
6,2022-04-05,89.05,89.66,88.13,88.39,5708730
7,2022-04-04,89.23,89.23,88.31,89.1,5759033
8,2022-04-01,88.66,89.41,88.14,89.08,6242029
9,2022-03-31,88.97,89.64,88.14,88.15,5299680
10,2022-03-30,89.67,89.83,88.91,89.34,4483574
11,2022-03-29,88.97,89.64,88.3,89.64,7828060
12,2022-03-28,88.96,89.02,88.01,88.89,5353431
13,2022-03-25,88.5,89.34,88.34,89.29,5024347
14,2022-03-24,87.1,88.34,87.03,88.3,5452645
15,2022-03-23,86.75,87.15,86.45,86.56,5789395
16,2022-03-22,87.15,87.51,86.64,86.96,6926499
17,2022-03-21,86.13,86.87,85.92,86.49,8877425
18,2022-03-18,85.16,86.245,84.93,86.1,8865310
19,2022-03-17,83.69,85.62,83.58,85.58,7051478
20,2022-03-16,83.6,84.76,82.28,83.97,11946590
21,2022-03-15,81.77,82.83,81.22,82.67,9084881
22,2022-03-14,82.38,82.91,81.32,81.73,7815576
23,2022-03-11,82.57,83.28,81.78,81.85,6931465
24,2022-03-10,81.39,82.565,81.28,82.46,7795020
25,2022-03-09,81.09,82.73,80.65,82.24,10313262
26,2022-03-08,80.29,81.45,79.29,79.77,12995031
27,2022-03-07,82.83,82.89,80.17,80.18,10913229
28,2022-03-04,82.33,83.095,81.68,83.06,8664522
29,2022-03-03,83.99,84.29,82.51,83.35,9736032
30,2022-03-02,81.96,83.71,81.77,83.25,9571447
31,2022-03-01,83.14,83.79,80.97,81.46,13131963
32,2022-02-28,83.04,83.95,82.57,83.38,11230230
33,2022-02-25,81.74,84.38,81.67,84.34,11129434
34,2022-02-24,79.77,81.6,79.38,81.37,15903697
35,2022-02-23,83.2,83.5,81.49,81.61,9581100
36,2022-02-22,83.46,83.82,81.99,82.67,10654235
37,2022-02-18,84.18,84.62,83.39,83.86,8964834
38,2022-02-17,84.58,84.84,83.71,84.0,6541914
39,2022-02-16,84.75,85.64,84.59,85.46,7839026
40,2022-02-15,83.89,84.97,83.8,84.84,6675505
41,2022-02-14,84.06,84.14,82.675,83.31,9448367
42,2022-02-11,84.89,85.67,83.715,84.0,12633402
43,2022-02-10,85.51,87.22,84.9,85.32,13310950
44,2022-02-09,84.82,85.95,84.79,85.82,10734621
45,2022-02-08,83.04,84.14,82.87,83.99,7750896
46,2022-02-07,83.29,83.49,82.425,82.71,12627744
47,2022-02-04,83.38,84.05,82.63,83.12,11688072
48,2022-02-03,85.27,85.885,84.38,84.52,7771350
49,2022-02-02,85.73,86.4,85.27,86.02,7079560
50,2022-02-01,84.88,85.95,84.42,85.75,9304250
51,2022-01-31,82.78,84.505,82.64,84.45,7274794
52,2022-01-28,82.38,83.25,81.23,83.22,11008194
53,2022-01-27,83.37,84.47,81.96,82.74,11587291
54,2022-01-26,84.0,84.7,81.625,82.46,13460817
55,2022-01-25,82.83,84.04,81.395,83.33,14655685
56,2022-01-24,82.46,84.31,80.91,84.09,21229466
57,2022-01-21,85.63,85.95,83.76,84.04,16271249
58,2022-01-20,87.63,88.2774,86.04,86.14,8573630
59,2022-01-19,88.28,88.5,87.365,87.41,7394158
60,2022-01-18,87.84,87.99,86.95,87.63,7784342
61,2022-01-14,88.57,88.97,87.74,88.8,7294381
62,2022-01-13,90.12,90.59,89.34,89.56,6003074
63,2022-01-12,90.11,90.45,89.36,90.26,5107848
64,2022-01-11,88.52,89.39,87.76,89.36,6800152
65,2022-01-10,88.82,89.03,87.545,88.39,8409570
66,2022-01-07,89.49,89.64,88.91,89.3,8271830
67,2022-01-06,90.73,90.73,89.25,89.38,8934382
68,2022-01-05,91.0,92.305,90.49,90.52,10626376
69,2022-01-04,89.69,90.87,89.65,90.53,9968869
70,2022-01-03,90.72,90.8288,89.22,89.43,7544354
71,2021-12-31,90.05,90.84,90.03,90.61,3227909
72,2021-12-30,90.56,91.08,90.135,90.21,3170006
73,2021-12-29,90.08,90.69,90.0,90.53,2576989
74,2021-12-28,89.6,90.255,89.58,90.16,4269052
75,2021-12-27,88.59,89.65,88.4601,89.64,2459779
76,2021-12-23,87.57,88.595,87.44,88.31,2873018
77,2021-12-22,86.64,87.5,86.53,87.43,3095125
78,2021-12-21,86.28,87.08,86.21,86.74,4531763
79,2021-12-20,85.98,86.03,84.57,85.66,7077762
80,2021-12-17,88.45,88.709,87.6,87.66,7832733
81,2021-12-16,88.47,89.34,88.4,88.77,6535634
82,2021-12-15,87.31,87.975,86.36,87.87,7311540
83,2021-12-14,87.7,88.42,87.4399,87.68,4536787
84,2021-12-13,88.25,88.45,87.4809,87.77,4703340
85,2021-12-10,88.43,88.64,87.72,88.3,4792550
86,2021-12-09,87.59,88.18,87.4,87.76,3300773
87,2021-12-08,88.18,88.445,87.74,88.25,4608310
88,2021-12-07,87.56,88.43,87.55,87.88,5653471
89,2021-12-06,86.17,87.24,85.86,86.56,8122986
90,2021-12-03,85.64,86.56,84.55,85.31,9988682
91,2021-12-02,84.07,85.85,83.91,85.5,8978673
92,2021-12-01,85.99,86.73,83.75,83.79,11242869
