,timestamp,open,high,low,close,volume
0,2022-04-12,55.33,55.78,54.12,54.24,3987493
1,2022-04-11,54.36,56.23,54.36,54.89,4101940
2,2022-04-08,54.5,55.44,54.12,55.03,3747483
3,2022-04-07,53.88,54.84,53.5,54.38,4998803
4,2022-04-06,55.83,56.15,53.48,54.12,6359587
5,2022-04-05,56.68,57.73,55.98,56.4,4983598
6,2022-04-04,58.08,58.37,56.49,56.73,6653880
7,2022-04-01,57.87,58.33,57.3,57.71,4950113
8,2022-03-31,59.16,59.16,57.24,57.26,9380744
9,2022-03-30,59.73,60.34,59.12,59.36,5942950
10,2022-03-29,59.38,60.385,59.38,60.21,5341186
11,2022-03-28,57.42,58.835,56.93,58.78,7156428
12,2022-03-25,57.38,58.05,56.95,57.42,6240324
13,2022-03-24,55.74,57.39,55.5413,57.23,6893128
14,2022-03-23,55.42,56.06,54.65,55.6,5329020
15,2022-03-22,54.98,56.26,54.95,55.75,7120114
16,2022-03-21,55.58,56.245,54.88,55.32,5909873
17,2022-03-18,55.1,56.67,55.1,56.02,10537864
18,2022-03-17,54.28,55.86,54.06,55.67,5974100
19,2022-03-16,53.79,54.9,53.08,54.77,7561530
20,2022-03-15,52.51,54.56,52.22,53.94,8927371
21,2022-03-14,50.2,53.25,50.01,52.09,9205630
22,2022-03-11,52.9,52.9,50.0,50.06,9217656
23,2022-03-10,53.02,55.48,51.28,52.36,18926205
24,2022-03-09,53.93,53.93,52.6,53.06,10250423
25,2022-03-08,54.94,55.93,53.25,53.31,9548989
26,2022-03-07,55.5,56.46,54.735,54.85,9961662
27,2022-03-04,54.29,56.44,54.09,55.66,8300801
28,2022-03-03,55.64,55.64,53.455,54.42,6139199
29,2022-03-02,54.35,55.45,53.68,55.09,8496734
30,2022-03-01,54.56,55.05,53.94,54.35,9298975
31,2022-02-28,54.32,54.99,53.41,54.59,9281347
32,2022-02-25,55.37,55.57,53.38,54.6,8340183
33,2022-02-24,50.225,55.64,49.53,55.44,24110823
34,2022-02-23,55.53,55.89,54.47,54.59,11482477
35,2022-02-22,55.12,56.75,54.89,55.15,6893270
36,2022-02-18,55.36,55.89,54.27,55.46,7219816
37,2022-02-17,57.48,57.6956,55.53,55.76,5659313
38,2022-02-16,59.691,59.75,57.255,57.65,5201794
39,2022-02-15,58.96,59.99,58.63,59.93,3803826
40,2022-02-14,58.53,58.64,57.68,58.18,5714564
41,2022-02-11,59.31,59.94,58.05,58.38,5897311
42,2022-02-10,59.492,60.03,58.48,58.81,3976438
43,2022-02-09,60.37,60.655,59.7,60.61,3448799
44,2022-02-08,58.44,59.91,58.44,59.73,3770723
45,2022-02-07,59.18,59.73,58.54,58.7,5718351
46,2022-02-04,57.34,60.27,57.25,59.29,10587066
47,2022-02-03,58.0,58.09,56.93,57.19,6287353
48,2022-02-02,60.47,60.59,57.42,58.54,8826229
49,2022-02-01,59.91,60.62,59.565,60.48,4080626
50,2022-01-31,57.73,60.39,57.66,60.07,9059308
51,2022-01-28,56.74,57.6,55.9065,57.54,5027345
52,2022-01-27,58.04,58.705,56.4,56.7,4948479
53,2022-01-26,58.57,59.49,57.2,57.71,7599830
54,2022-01-25,58.44,58.57,56.92,58.18,7635930
55,2022-01-24,58.965,59.72,56.875,59.66,9319493
56,2022-01-21,60.92,61.34,59.37,59.54,7742161
57,2022-01-20,62.85,63.68,60.665,60.71,5352535
