,timestamp,open,high,low,close,volume
0,2022-04-12,301.15,303.89,289.3,291.16,462648
1,2022-04-11,299.66,301.25,294.2,294.7,329868
2,2022-04-08,309.0,309.0,302.82,303.05,365437
3,2022-04-07,310.64,314.09,305.996,311.11,409256
4,2022-04-06,313.57,316.4,309.16,311.55,519605
5,2022-04-05,322.43,324.54,317.72,319.06,474994
6,2022-04-04,316.95,323.95,315.42,323.21,543410
7,2022-04-01,317.36,318.43,312.02,316.49,363944
8,2022-03-31,321.19,323.02,317.42,317.65,421954
9,2022-03-30,325.58,326.75,318.86,320.31,379784
10,2022-03-29,323.23,328.94,323.12,327.65,411523
11,2022-03-28,310.25,318.4,310.25,318.4,374636
12,2022-03-25,311.76,312.18,305.22,308.97,484346
13,2022-03-24,307.79,311.27,302.79,310.96,481332
14,2022-03-23,315.52,315.52,306.4,306.43,465676
15,2022-03-22,311.04,319.79,309.2275,317.39,433947
16,2022-03-21,315.71,317.7391,305.12,310.65,641597
17,2022-03-18,310.13,319.46,307.155,318.6,1113643
18,2022-03-17,309.45,314.99,307.15,309.63,826058
19,2022-03-16,303.71,312.175,297.4832,310.92,550299
20,2022-03-15,291.67,299.2,290.5906,298.09,599405
21,2022-03-14,297.08,301.07,287.72,289.94,700805
22,2022-03-11,307.61,308.1,293.24,293.62,691956
23,2022-03-10,304.5,307.95,297.97,303.56,452440
24,2022-03-09,307.69,313.765,305.77,312.33,404751
25,2022-03-08,303.02,309.43,295.94,298.95,595910
26,2022-03-07,310.62,313.56,305.74,305.87,586001
27,2022-03-04,315.0,316.15,258.0,311.37,482698
28,2022-03-03,325.82,326.5,314.14,316.24,444204
29,2022-03-02,319.34,325.8,314.94,323.25,469886
30,2022-03-01,322.85,333.83,315.98,318.23,644440
31,2022-02-28,320.0,328.67,319.81,324.19,923356
32,2022-02-25,311.23,325.25,311.23,324.38,1127116
33,2022-02-24,281.41,317.62,278.22,316.49,1132882
34,2022-02-23,306.04,308.64,295.44,296.73,1076395
35,2022-02-22,300.77,307.63,297.59,302.99,1087240
36,2022-02-18,310.03,313.045,298.9,299.57,934015
37,2022-02-17,320.48,321.13,309.09,310.79,565894
38,2022-02-16,323.43,325.115,315.29,323.6,497820
39,2022-02-15,322.12,325.72,319.6476,325.22,442032
40,2022-02-14,319.85,323.03,314.22,317.12,393261
41,2022-02-11,333.01,337.18,317.06,319.02,437207
42,2022-02-10,332.67,341.23,329.78,333.01,513127
43,2022-02-09,337.64,342.77,335.5,341.47,407547
44,2022-02-08,328.58,333.735,325.21,330.09,339880
45,2022-02-07,329.41,333.96,326.79,329.73,485049
46,2022-02-04,323.62,330.2219,321.02,326.79,470373
47,2022-02-03,330.73,333.98,323.62,325.08,435036
48,2022-02-02,339.4,340.02,334.26,338.17,501428
49,2022-02-01,341.07,342.86,332.86,337.37,489537
50,2022-01-31,321.98,340.1,321.98,340.01,774883
51,2022-01-28,311.62,323.05,304.42,322.77,519072
52,2022-01-27,322.83,322.91,307.18,309.62,704327
53,2022-01-26,327.34,331.97,312.37,318.07,652214
54,2022-01-25,326.1,328.79,320.3,321.61,472386
55,2022-01-24,322.35,335.36,313.71,334.77,787105
56,2022-01-21,331.79,337.78,325.18,325.74,489755
57,2022-01-20,339.34,345.635,332.64,333.32,505470
58,2022-01-19,338.45,345.14,337.01,337.1,509702
59,2022-01-18,340.0,343.0,334.9,337.54,700400
60,2022-01-14,350.58,354.62,343.01,348.54,575181
61,2022-01-13,369.66,372.11,351.4,352.08,326841
62,2022-01-12,369.74,373.75,367.05,370.15,413202
63,2022-01-11,361.78,370.49,358.24,369.34,411911
64,2022-01-10,355.53,364.01,350.6,363.18,495128
65,2022-01-07,367.76,369.195,359.06,362.08,464999
66,2022-01-06,366.85,375.045,366.53,368.88,435630
67,2022-01-05,390.0,394.02,376.63,376.94,445613
68,2022-01-04,394.89,397.01,384.29,391.1,314587
69,2022-01-03,398.95,403.18,390.5,395.49,377244
70,2021-12-31,404.9,405.865,400.47,401.12,316968
71,2021-12-30,408.09,409.025,405.37,405.68,192703
72,2021-12-29,410.0,411.0,405.46,407.06,222075
73,2021-12-28,413.22,413.22,407.76,409.92,204206
74,2021-12-27,404.68,411.22,402.83,411.22,183086
75,2021-12-23,401.0,404.985,398.4,403.59,177965
76,2021-12-22,397.34,401.26,395.26,400.64,225780
