,timestamp,open,high,low,close,volume
0,2022-04-12,85.44,86.82,83.01,83.15,1891118
1,2022-04-11,84.93,85.2555,83.05,84.52,1376609
2,2022-04-08,86.19,86.36,84.84,85.04,1117506
3,2022-04-07,86.39,87.045,85.115,86.53,1476710
4,2022-04-06,86.68,87.5,85.59,86.1,1544344
5,2022-04-05,90.67,91.8,87.75,88.15,1640107
6,2022-04-04,89.98,91.22,89.51,90.97,1111823
7,2022-04-01,90.49,90.7969,87.57,89.42,1834847
8,2022-03-31,91.69,92.085,89.8,89.9,2125553
9,2022-03-30,93.66,94.02,90.79,91.37,1160407
10,2022-03-29,93.66,94.68,91.365,93.65,1410269
11,2022-03-28,90.5,92.48,90.25,92.39,1316917
12,2022-03-25,93.54,93.54,88.53,90.92,2733520
13,2022-03-24,92.07,93.98,91.78,93.92,1296187
14,2022-03-23,93.41,93.41,90.795,91.41,1397270
15,2022-03-22,92.6,93.8234,91.5,93.67,1437927
16,2022-03-21,93.76,94.725,91.84,92.27,1265817
17,2022-03-18,91.62,94.58,91.35,94.32,3939086
18,2022-03-17,89.93,92.44,89.0,92.1,1756215
19,2022-03-16,89.48,90.759,88.14,90.44,1853034
20,2022-03-15,86.54,88.98,86.04,88.61,2165375
21,2022-03-14,87.24,87.83,84.51,86.35,2426258
22,2022-03-11,89.44,89.74,86.26,87.33,1871151
23,2022-03-10,89.35,89.8,87.32,88.72,2047711
24,2022-03-09,91.77,92.16,87.2494,90.39,3827291
25,2022-03-08,100.59,103.47,90.23,90.57,5207502
26,2022-03-07,102.27,104.4,100.0,100.09,1541395
27,2022-03-04,103.28,104.4,101.825,103.18,1591937
28,2022-03-03,105.96,106.62,104.1,104.66,950947
29,2022-03-02,101.4,106.09,101.315,105.7,1651953
30,2022-03-01,102.8,104.27,100.055,100.62,1672342
31,2022-02-28,103.18,104.5362,101.58,103.16,2011904
32,2022-02-25,103.57,105.04,102.5,104.9,1911323
33,2022-02-24,100.4,103.328,99.43,103.16,2948608
34,2022-02-23,107.98,108.63,104.525,104.83,2818088
35,2022-02-22,107.21,108.405,105.44,107.35,3457628
36,2022-02-18,110.73,110.98,108.4423,108.64,1906493
37,2022-02-17,111.57,112.63,110.71,111.19,1221860
38,2022-02-16,109.4,112.63,109.09,111.85,1329177
39,2022-02-15,107.82,110.4,107.05,109.92,1204834
40,2022-02-14,108.36,108.64,105.42,106.13,1809452
41,2022-02-11,110.58,111.64,108.12,108.71,1734450
42,2022-02-10,110.82,113.5,109.56,110.08,1794257
43,2022-02-09,112.2,112.3698,110.26,112.08,1227387
44,2022-02-08,109.62,111.0,108.69,110.74,1284325
45,2022-02-07,109.64,110.04,108.5,109.44,1374149
46,2022-02-04,107.81,109.9,106.8,108.72,1297367
47,2022-02-03,108.61,109.95,108.1,108.17,1565525
48,2022-02-02,108.07,110.615,107.44,110.39,2075065
49,2022-02-01,107.15,108.74,105.505,107.96,1931821
50,2022-01-31,106.5,109.59,106.22,107.15,3820634
51,2022-01-28,102.61,107.2,100.66,107.02,3850937
52,2022-01-27,107.29,117.0299,102.52,103.68,11945364
53,2022-01-26,97.84,98.945,94.5,96.31,3665570
54,2022-01-25,95.15,96.39,91.89,94.78,2324861
55,2022-01-24,93.69,97.3924,91.925,97.16,3036807
56,2022-01-21,99.222,99.555,95.25,95.52,2735430
57,2022-01-20,103.84,103.99,100.24,100.43,2158122
58,2022-01-19,106.05,106.34,102.09,102.36,1958463
59,2022-01-18,108.14,108.33,105.02,105.46,1576996
60,2022-01-14,110.13,111.42,108.15,109.2,1288037
61,2022-01-13,114.0,114.215,110.43,110.84,1195070
62,2022-01-12,112.69,114.45,111.96,113.23,1286306
63,2022-01-11,114.25,115.0,108.63,111.72,2375748
64,2022-01-10,110.0,114.58,109.33,114.42,2566067
65,2022-01-07,112.0,112.65,110.0283,110.96,1501537
66,2022-01-06,114.67,115.5,112.02,112.38,1644125
67,2022-01-05,115.97,117.67,114.3,114.71,2276291
68,2022-01-04,113.68,116.5,113.3,116.02,1590135
69,2022-01-03,113.03,114.41,111.58,113.16,1421815
70,2021-12-31,113.69,115.13,112.75,112.98,1059902
71,2021-12-30,114.99,115.8786,113.675,113.78,1446732
72,2021-12-29,114.1,116.35,114.1,115.0,1456210
73,2021-12-28,114.0,114.29,113.0,113.84,753234
74,2021-12-27,111.58,113.95,111.51,113.61,849250
75,2021-12-23,110.65,112.19,110.5,111.42,1105597
76,2021-12-22,108.36,110.35,107.25,110.31,1583807
77,2021-12-21,107.54,109.28,105.79,109.22,2088558
78,2021-12-20,103.89,105.99,103.15,105.13,1986852
79,2021-12-17,103.94,105.305,102.5401,104.51,4205473
80,2021-12-16,105.43,106.735,103.99,104.61,2084019
81,2021-12-15,102.72,104.7,100.6,104.53,1610947
82,2021-12-14,101.05,102.6183,100.07,102.44,1824066
83,2021-12-13,103.68,103.78,100.75,101.68,1458898
84,2021-12-10,103.51,103.98,101.65,103.91,1213986
85,2021-12-09,105.36,106.18,102.83,102.93,1519796
86,2021-12-08,108.84,109.0,104.46,105.7,2301043
87,2021-12-07,105.11,109.39,104.29,108.52,2593153
88,2021-12-06,104.74,105.37,101.6,103.59,1937783
89,2021-12-03,103.77,106.32,103.09,105.41,3038417
90,2021-12-02,103.29,106.11,102.62,105.11,2016155
91,2021-12-01,104.1618,108.45,103.71,103.84,3058007
92,2021-11-30,102.95,104.73,101.642,102.67,4115864
93,2021-11-29,100.77,104.4299,100.69,104.06,2425401
94,2021-11-26,99.22,100.36,98.07,98.62,1345398
95,2021-11-24,101.18,101.74,100.5,101.04,1644727
96,2021-11-23,101.93,103.4699,100.01,101.58,2040705
97,2021-11-22,101.098,103.6899,100.64,101.62,2405483
98,2021-11-19,101.88,102.82,100.65,100.78,1831377
99,2021-11-18,101.43,101.9389,100.25,101.25,2736759
