,timestamp,open,high,low,close,volume
0,2022-04-12,88.97,90.54,87.46,87.99,1284639
1,2022-04-11,88.58,91.33,88.45,89.09,1079127
2,2022-04-08,88.52,89.42,87.67,88.57,1337035
3,2022-04-07,87.81,88.58,86.185,88.21,1531821
4,2022-04-06,88.44,88.68,87.21,87.65,1140447
5,2022-04-05,88.85,90.255,88.39,88.77,1011900
6,2022-04-04,89.86,90.285,87.8,89.27,1154169
7,2022-04-01,93.84,93.955,89.57,90.04,2124955
8,2022-03-31,92.58,93.81,90.33,90.43,1566743
9,2022-03-30,95.38,95.6,91.66,92.82,1582710
10,2022-03-29,97.18,97.52,94.67,95.35,1300524
11,2022-03-28,96.0,96.51,93.11,95.13,1330211
12,2022-03-25,94.34,97.415,94.16,97.04,1638627
13,2022-03-24,94.39,95.0,93.15,94.04,1228373
14,2022-03-23,95.1,95.955,93.085,93.37,1197512
15,2022-03-22,95.6,97.52,95.28,96.03,860977
16,2022-03-21,95.96,96.58,93.4,94.36,1132135
17,2022-03-18,94.43,95.27,91.64,94.95,4062792
18,2022-03-17,94.01,94.9225,92.95,94.68,1360938
19,2022-03-16,93.76,96.37,93.55,95.91,1503327
20,2022-03-15,91.69,92.365,89.72,91.8,1675366
21,2022-03-14,88.59,92.239,88.59,90.8,1567009
22,2022-03-11,89.17,90.91,87.96,88.04,1559348
23,2022-03-10,87.0,89.23,86.42,88.22,1162396
24,2022-03-09,87.93,89.65,87.49,88.23,1194027
25,2022-03-08,85.79,87.96,83.44,84.49,1766130
26,2022-03-07,89.09,90.22,84.44,84.5,2113275
27,2022-03-04,90.61,91.12,88.57,90.22,2024384
28,2022-03-03,93.78,94.92,92.34,93.37,1449842
29,2022-03-02,89.27,94.82,89.07,93.67,2110609
30,2022-03-01,94.31,94.73,87.135,87.59,2603848
31,2022-02-28,92.5,95.57,92.49,95.49,1455683
32,2022-02-25,92.01,96.0,91.77,95.54,1329271
33,2022-02-24,89.35,91.31,87.35,90.98,1899024
34,2022-02-23,96.3,97.08,93.05,93.45,929541
35,2022-02-22,95.85,96.85,94.64,95.67,789648
36,2022-02-18,96.4,97.765,95.28,95.86,1255563
37,2022-02-17,99.22,99.65,96.4,96.79,940011
38,2022-02-16,100.14,101.76,99.48,100.49,756510
39,2022-02-15,98.91,100.67,98.91,100.17,658838
40,2022-02-14,100.24,100.74,96.9154,97.9,1291815
41,2022-02-11,99.09,101.68,97.64,98.61,1254336
42,2022-02-10,99.52,102.09,99.48,100.18,1129081
43,2022-02-09,100.46,100.53,99.04,99.35,920647
44,2022-02-08,99.25,100.71,98.765,100.51,1159280
45,2022-02-07,97.25,98.23,96.3,97.64,788133
46,2022-02-04,95.45,98.1,95.3,97.03,1229272
47,2022-02-03,96.08,97.52,94.66,95.02,1041338
48,2022-02-02,94.63,95.57,93.71,95.35,1120020
49,2022-02-01,93.0,95.27,92.33,95.04,1066399
50,2022-01-31,91.9,93.19,90.52,92.78,1535384
51,2022-01-28,91.58,93.26,90.4401,93.19,1362293
52,2022-01-27,93.83,95.53,91.37,92.06,1169817
53,2022-01-26,93.14,94.435,91.11,92.52,1897349
54,2022-01-25,89.66,93.38,88.005,92.58,1656585
