,timestamp,open,high,low,close,volume
0,2022-04-12,87.85,88.45,86.05,86.31,1379534
1,2022-04-11,87.67,88.59,87.2708,88.05,1739492
2,2022-04-08,87.74,88.44,87.0,87.42,1598158
3,2022-04-07,87.92,88.27,86.695,87.73,1288047
4,2022-04-06,89.07,89.51,88.02,88.37,1232444
5,2022-04-05,89.4,90.67,88.96,89.74,1139021
6,2022-04-04,88.97,90.16,87.885,89.84,1407523
7,2022-04-01,90.47,90.75,88.28,89.22,2158801
8,2022-03-31,91.9,92.777,89.97,90.0,1673780
9,2022-03-30,90.79,91.915,89.92,91.49,1251412
10,2022-03-29,91.69,91.98,88.53,90.89,2523747
11,2022-03-28,94.35,94.35,92.72,93.28,1223950
12,2022-03-25,93.27,94.79,92.92,94.23,1843762
13,2022-03-24,91.69,92.96,90.23,92.95,1580681
14,2022-03-23,93.45,93.66,91.35,91.41,1931910
15,2022-03-22,94.1,94.66,93.14,94.19,1153267
16,2022-03-21,92.64,93.61,91.77,93.58,1163704
17,2022-03-18,91.93,93.32,90.34,93.0,2353245
18,2022-03-17,89.92,92.13,89.65,91.57,1434473
19,2022-03-16,90.8,91.74,88.9611,90.4,2121863
20,2022-03-15,88.9,90.99,88.69,90.75,1440639
21,2022-03-14,87.23,89.85,86.2,88.44,2582144
22,2022-03-11,87.44,88.62,85.52,85.56,973614
23,2022-03-10,85.55,87.21,84.15,87.06,1774171
24,2022-03-09,89.35,89.65,85.91,86.41,3066314
25,2022-03-08,89.47,91.22,87.64,87.79,2085427
26,2022-03-07,91.34,92.79,89.44,89.69,2115499
27,2022-03-04,88.87,90.5,87.81,90.2,1397178
28,2022-03-03,91.19,91.59,89.24,90.14,1527844
29,2022-03-02,87.0,88.905,86.71,88.17,1680399
30,2022-03-01,89.89,89.89,86.04,86.84,2310913
31,2022-02-28,89.91,90.19,88.52,89.74,2263141
32,2022-02-25,88.26,91.08,88.155,90.87,1587794
33,2022-02-24,87.0,88.02,85.75,87.85,2275209
34,2022-02-23,90.74,90.86,88.48,88.56,1250716
35,2022-02-22,90.5,91.18,89.6701,90.04,1289523
36,2022-02-18,91.03,91.68,90.54,90.61,1313820
37,2022-02-17,91.56,92.4,90.685,90.92,1100471
38,2022-02-16,91.84,92.42,90.72,92.04,1153288
39,2022-02-15,93.23,93.94,91.35,91.84,1126427
40,2022-02-14,92.89,93.14,90.7658,92.28,1262249
41,2022-02-11,92.58,94.33,91.9,92.44,1639364
42,2022-02-10,93.28,94.68,92.15,92.67,1301224
43,2022-02-09,94.07,94.87,93.465,94.05,2053911
44,2022-02-08,92.83,94.04,92.29,93.45,1431897
45,2022-02-07,94.13,94.2,92.18,92.41,1340832
46,2022-02-04,92.79,94.67,92.54,93.68,2195010
47,2022-02-03,93.85,94.4699,92.56,93.12,1474069
48,2022-02-02,96.49,96.55,94.12,94.46,1833116
49,2022-02-01,97.5,97.99,95.42,96.57,2559839
50,2022-01-31,93.98,97.43,93.55,97.1,2662530
51,2022-01-28,94.24,95.6,92.53,93.5,3098346
52,2022-01-27,90.85,94.9,90.21,93.99,3773939
53,2022-01-26,86.71,87.72,85.73,86.57,2555005
54,2022-01-25,86.03,87.09,83.86,86.4,2165923
55,2022-01-24,86.9,87.45,84.89,87.23,2417246
56,2022-01-21,90.21,90.62,87.81,88.33,5360213
57,2022-01-20,91.69,92.45,90.3,90.54,1939049
58,2022-01-19,89.9,92.25,89.785,91.75,1486162
59,2022-01-18,89.66,90.29,88.215,89.55,1688617
60,2022-01-14,90.39,90.71,88.87,90.59,1471564
61,2022-01-13,91.04,91.9621,90.63,91.02,1530046
62,2022-01-12,90.15,91.075,89.98,90.94,1140774
63,2022-01-11,90.03,90.6,89.57,89.85,1567454
64,2022-01-10,90.54,90.66,88.335,89.94,1249071
65,2022-01-07,90.9,92.5,90.47,90.51,1026883
