,timestamp,open,high,low,close,volume
0,2022-04-12,10.72,10.8,10.625,10.67,7330089
1,2022-04-11,11.0,11.02,10.64,10.7,17818741
2,2022-04-08,10.8,11.1,10.62,11.04,14248594
3,2022-04-07,10.66,10.85,10.52,10.81,13285987
4,2022-04-06,10.58,10.705,10.475,10.69,9288648
5,2022-04-05,10.78,11.03,10.655,10.67,10404487
6,2022-04-04,10.815,11.02,10.76,10.85,11974102
7,2022-04-01,10.96,10.96,10.65,10.82,9680073
8,2022-03-31,11.0,11.1,10.87,10.88,12868197
9,2022-03-30,11.11,11.3,10.96,10.99,9237077
10,2022-03-29,10.93,11.22,10.93,11.18,9505774
11,2022-03-28,11.15,11.18,10.77,10.9,14836743
12,2022-03-25,10.97,11.21,10.9,11.19,15705350
13,2022-03-24,10.93,11.005,10.765,10.95,10573720
14,2022-03-23,10.74,11.08,10.71,10.88,13595653
15,2022-03-22,10.81,10.97,10.755,10.85,16670683
16,2022-03-21,10.58,10.9,10.58,10.77,10684357
17,2022-03-18,10.51,10.69,10.5,10.66,28465917
18,2022-03-17,10.26,10.74,10.152,10.64,10923676
19,2022-03-16,10.105,10.495,10.1,10.39,13115886
20,2022-03-15,9.8,9.995,9.765,9.96,13785194
21,2022-03-14,10.16,10.27,9.66,9.81,12181024
22,2022-03-11,10.15,10.34,10.01,10.02,12790085
23,2022-03-10,10.06,10.27,9.9,10.12,12209851
24,2022-03-09,10.12,10.47,10.09,10.28,19859204
25,2022-03-08,9.88,10.115,9.82,9.95,22455455
26,2022-03-07,10.0,10.12,9.84,9.88,18322322
27,2022-03-04,10.125,10.29,9.915,10.2,24556863
28,2022-03-03,10.41,10.455,9.91,10.41,22865170
29,2022-03-02,10.14,10.54,10.12,10.48,23815665
30,2022-03-01,11.16,11.18,9.68,10.15,62880439
31,2022-02-28,13.715,13.74,10.88,11.01,62957122
32,2022-02-25,14.03,14.64,14.005,14.54,15832378
33,2022-02-24,13.855,13.98,13.6704,13.93,14796170
34,2022-02-23,14.55,14.6,14.28,14.32,10564057
35,2022-02-22,14.56,14.735,14.465,14.55,8355906
36,2022-02-18,14.732,14.9,14.6,14.71,9801132
37,2022-02-17,15.19,15.2,14.79,14.83,7788028
38,2022-02-16,15.31,15.51,15.215,15.25,7994109
39,2022-02-15,15.03,15.34,14.97,15.32,7562480
40,2022-02-14,15.2,15.235,14.881,15.03,6512297
41,2022-02-11,15.22,15.455,15.12,15.17,10322160
42,2022-02-10,15.34,15.58,15.32,15.37,8700675
43,2022-02-09,15.27,15.6,15.265,15.4,6509220
44,2022-02-08,15.25,15.3167,15.0,15.22,7285351
45,2022-02-07,15.256,15.4,15.15,15.26,6349589
46,2022-02-04,15.05,15.24,14.94,15.13,7474167
47,2022-02-03,15.2,15.305,15.06,15.13,7714257
48,2022-02-02,14.99,15.33,14.73,15.3,10391526
49,2022-02-01,14.97,15.14,14.83,15.07,9073334
50,2022-01-31,14.5,15.07,14.48,14.97,15357036
51,2022-01-28,14.55,14.63,14.32,14.63,7927009
52,2022-01-27,14.7,14.88,14.52,14.59,7421986
53,2022-01-26,14.6591,14.86,14.5,14.62,7295048
54,2022-01-25,14.32,14.81,14.175,14.68,10865359
55,2022-01-24,14.44,14.48,13.96,14.36,10778032
56,2022-01-21,14.55,14.77,14.505,14.53,11208650
57,2022-01-20,14.645,14.88,14.57,14.64,8441738
58,2022-01-19,15.05,15.13,14.7,14.72,7254704
59,2022-01-18,15.16,15.3,15.02,15.06,7633767
60,2022-01-14,14.902,15.255,14.86,15.22,5773965
61,2022-01-13,15.2,15.2,14.995,15.02,7536190
62,2022-01-12,15.31,15.32,15.13,15.17,7871289
63,2022-01-11,14.99,15.34,14.915,15.32,10024699
64,2022-01-10,14.77,15.01,14.58,15.01,13554165
65,2022-01-07,14.54,14.75,14.5,14.74,9544622
66,2022-01-06,14.5577,14.62,14.29,14.5,10487508
67,2022-01-05,14.46,14.73,14.41,14.44,11165456
68,2022-01-04,14.28,14.455,14.225,14.37,12555359
69,2022-01-03,13.6,14.3,13.52,14.21,11968967
70,2021-12-31,13.6,13.71,13.52,13.53,5362326
71,2021-12-30,13.51,13.75,13.51,13.55,8741792
72,2021-12-29,13.5617,13.66,13.5,13.56,9130830
73,2021-12-28,13.6,13.71,13.55,13.64,8874565
74,2021-12-27,13.62,13.795,13.56,13.67,11436631
75,2021-12-23,13.31,13.71,13.26,13.63,10509160
76,2021-12-22,13.04,13.325,13.005,13.25,9021301
77,2021-12-21,12.965,13.2,12.88,13.09,14220566
78,2021-12-20,12.87,12.91,12.54,12.76,9329841
79,2021-12-17,13.11,13.18,12.835,13.03,18101741
80,2021-12-16,12.8683,13.195,12.82,13.02,9422017
81,2021-12-15,12.765,12.82,12.585,12.69,8134993
82,2021-12-14,12.55,13.15,12.55,12.81,10534546
83,2021-12-13,12.6,12.73,12.4,12.55,9787249
84,2021-12-10,12.62,12.92,12.57,12.7,8719934
85,2021-12-09,12.41,12.77,12.4,12.59,12819531
86,2021-12-08,12.4681,12.52,12.38,12.43,7675307
87,2021-12-07,12.4,12.52,12.36,12.4,8304688
88,2021-12-06,12.3,12.61,12.259,12.44,12643265
89,2021-12-03,12.23,12.29,12.08,12.2,8354357
90,2021-12-02,12.12,12.36,11.96,12.2,11966963
91,2021-12-01,12.42,12.53,12.07,12.09,10387626
92,2021-11-30,12.47,12.59,12.23,12.31,20023625
93,2021-11-29,12.87,12.9,12.47,12.52,14656457
94,2021-11-26,12.85,12.89,12.57,12.75,11436003
95,2021-11-24,13.095,13.135,12.95,13.05,11324131
96,2021-11-23,13.19,13.29,13.09,13.16,7892193
97,2021-11-22,13.03,13.28,12.9,13.12,17542096
98,2021-11-19,13.33,13.37,13.08,13.08,10766111
99,2021-11-18,13.62,13.66,13.29,13.39,9803272
100,2021-11-17,13.89,13.965,13.64,13.65,11916795
101,2021-11-16,13.97,13.99,13.73,13.88,11341075
102,2021-11-15,14.16,14.17,13.87,13.9,12551509
103,2021-11-12,14.45,14.51,14.07,14.11,9504506
104,2021-11-11,14.54,14.65,14.415,14.46,6687463
105,2021-11-10,14.46,14.75,14.38,14.54,10138966
106,2021-11-09,14.72,14.74,14.41,14.57,11004978
107,2021-11-08,14.42,14.87,14.25,14.68,18855184
108,2021-11-05,13.75,13.99,13.48,13.73,13090834
109,2021-11-04,13.827,13.879,13.51,13.68,6797778
110,2021-11-03,13.8,13.96,13.72,13.9,6325816
111,2021-11-02,13.8426,13.94,13.62,13.83,7490741
112,2021-11-01,13.37,13.94,13.37,13.82,7384757
113,2021-10-29,13.33,13.39,13.23,13.35,9017618
114,2021-10-28,13.15,13.42,13.1,13.33,9916173
115,2021-10-27,13.47,13.48,13.085,13.1,13465337
