,timestamp,open,high,low,close,volume
0,2022-04-12,35.55,35.93,35.36,35.43,1063606
1,2022-04-11,35.52,35.91,35.41,35.56,985448
2,2022-04-08,35.52,35.75,35.325,35.39,911228
3,2022-04-07,34.99,35.67,34.855,35.54,1458020
4,2022-04-06,34.72,35.11,34.56,34.99,1352364
5,2022-04-05,35.05,35.545,34.79,34.85,862705
6,2022-04-04,34.89,35.19,34.6245,35.09,830212
7,2022-04-01,35.06,35.06,34.45,34.81,903467
8,2022-03-31,35.5,35.695,35.04,35.05,1455274
9,2022-03-30,35.13,35.44,34.95,35.44,835790
10,2022-03-29,34.74,35.26,34.74,35.15,1103145
11,2022-03-28,33.84,34.42,33.785,34.42,643887
12,2022-03-25,33.68,33.92,33.47,33.81,597762
13,2022-03-24,33.61,33.79,33.213,33.54,771051
14,2022-03-23,33.57,33.65,33.245,33.42,900697
15,2022-03-22,33.84,34.05,33.62,33.71,1319815
16,2022-03-21,34.09,34.395,33.5,33.83,1454935
17,2022-03-18,34.34,34.37,33.84,34.2,2764252
18,2022-03-17,33.77,34.28,33.55,34.25,1449414
19,2022-03-16,33.44,33.92,33.14,33.76,1836809
20,2022-03-15,33.62,33.755,33.05,33.43,1395516
21,2022-03-14,32.46,33.47,32.22,33.36,1767339
22,2022-03-11,32.67,32.85,32.105,32.2,1965443
23,2022-03-10,32.33,32.62,32.17,32.6,1258694
24,2022-03-09,32.99,33.39,32.67,32.72,1401602
25,2022-03-08,33.63,33.8378,32.43,32.57,3502587
26,2022-03-07,34.07,34.13,33.465,33.96,2155893
27,2022-03-04,33.32,34.09,32.89,34.01,1891517
28,2022-03-03,34.26,34.3,33.32,33.48,2788678
29,2022-03-02,33.21,34.23,33.18,34.08,2378960
30,2022-03-01,32.65,33.405,32.29,33.16,2437581
31,2022-02-28,31.89,32.7,31.88,32.63,2365587
32,2022-02-25,31.6,32.22,31.59,32.13,2477710
33,2022-02-24,29.94,31.67,29.82,31.6,2366403
34,2022-02-23,31.15,31.35,30.26,30.31,2033848
35,2022-02-22,30.97,31.33,30.77,30.99,2605329
36,2022-02-18,31.23,31.62,30.69,31.13,2978650
37,2022-02-17,31.25,31.455,31.08,31.19,1192865
38,2022-02-16,31.21,31.52,30.75,31.37,1262525
39,2022-02-15,31.27,31.35,30.87,31.3,2020797
40,2022-02-14,30.7,31.03,30.55,30.84,1705053
41,2022-02-11,30.99,31.3,30.46,30.73,2242149
42,2022-02-10,30.77,31.2899,30.6,30.93,2243489
43,2022-02-09,30.58,31.37,30.58,31.35,1727352
