,timestamp,open,high,low,close,volume
0,2022-04-12,144.58,146.14,143.9,145.52,1419209
1,2022-04-11,150.35,150.68,145.1,145.47,987396
2,2022-04-08,148.11,150.14,147.55,149.98,1168441
3,2022-04-07,148.49,148.97,146.27,148.17,1222445
4,2022-04-06,146.09,149.25,145.2,149.07,1083266
5,2022-04-05,145.61,148.4,145.33,146.41,931734
6,2022-04-04,145.79,146.74,143.53,146.55,1390821
7,2022-04-01,142.42,146.01,142.12,145.9,965230
8,2022-03-31,144.8,145.33,141.76,141.8,1919144
9,2022-03-30,143.87,144.99,142.98,144.16,868672
10,2022-03-29,142.01,145.475,141.95,144.71,1467329
11,2022-03-28,138.94,141.13,138.54,140.89,1093394
12,2022-03-25,138.43,138.57,136.98,138.23,806506
13,2022-03-24,136.48,137.67,136.355,137.65,686547
14,2022-03-23,138.0,138.65,136.22,136.65,934654
15,2022-03-22,137.61,139.22,136.83,138.42,1650860
16,2022-03-21,138.48,140.575,136.4,137.18,902196
17,2022-03-18,138.21,139.69,137.9,138.99,2288791
18,2022-03-17,135.46,138.65,135.46,138.22,966545
19,2022-03-16,136.43,137.41,133.94,136.07,1183382
20,2022-03-15,133.58,135.28,132.72,135.15,1302892
21,2022-03-14,135.0,135.23,131.71,132.59,2045577
22,2022-03-11,136.02,136.7,134.88,135.68,1412555
23,2022-03-10,133.46,135.63,132.195,135.29,1144971
24,2022-03-09,135.81,137.12,134.67,135.45,952604
25,2022-03-08,135.07,136.635,132.57,133.49,1530078
26,2022-03-07,138.92,139.47,135.87,136.12,1187783
27,2022-03-04,136.2,139.7857,136.14,139.24,1521004
28,2022-03-03,136.08,137.98,134.63,137.24,1129052
29,2022-03-02,134.58,135.93,133.17,135.31,1774734
30,2022-03-01,136.09,136.54,133.3,134.12,1694949
31,2022-02-28,136.38,137.38,133.2012,134.92,2864932
32,2022-02-25,135.0,138.246,134.02,137.9,1678881
33,2022-02-24,130.54,134.62,130.1,134.34,3425129
34,2022-02-23,136.52,138.48,131.95,132.23,2768335
35,2022-02-22,135.77,138.26,134.2,136.0,1966681
36,2022-02-18,135.59,136.1503,131.12,135.2,3174429
37,2022-02-17,134.66,139.1,134.61,137.76,3676847
38,2022-02-16,136.18,136.558,133.97,134.6,3146074
39,2022-02-15,138.25,138.74,136.035,136.53,1494904
40,2022-02-14,136.53,137.289,135.26,136.14,1939281
41,2022-02-11,140.59,140.78,135.82,136.29,3829560
42,2022-02-10,144.17,144.96,139.58,140.21,1392964
43,2022-02-09,145.27,147.47,145.02,146.92,1563679
44,2022-02-08,145.75,145.78,143.5,143.58,1409023
45,2022-02-07,145.29,146.88,145.09,146.05,1812384
46,2022-02-04,145.74,147.0,144.565,145.16,1320633
47,2022-02-03,148.85,149.0,146.63,147.0,1501611
48,2022-02-02,147.96,149.93,147.75,149.23,1816283
49,2022-02-01,149.44,149.44,146.6,147.74,1984933
50,2022-01-31,149.05,150.33,147.88,149.23,2902089
51,2022-01-28,145.8,149.01,143.8,148.88,1948262
52,2022-01-27,148.62,150.09,144.45,145.26,1275100
53,2022-01-26,153.01,153.85,147.2,147.73,1372440
54,2022-01-25,153.15,154.46,151.77,152.67,1478750
55,2022-01-24,154.17,154.26,150.87,153.91,2383181
56,2022-01-21,156.58,157.25,154.78,154.95,1825436
57,2022-01-20,155.1,158.0,154.81,155.4,1304285
58,2022-01-19,156.56,157.87,154.91,154.93,1076897
59,2022-01-18,154.55,156.59,153.4356,155.87,1501959
60,2022-01-14,155.23,156.5,153.26,155.88,1395581
61,2022-01-13,159.21,159.88,157.15,157.62,1004078
62,2022-01-12,158.31,160.98,157.89,158.95,1060217
63,2022-01-11,159.15,159.425,156.35,159.03,817283
64,2022-01-10,158.58,161.0,155.13,159.24,1172307
65,2022-01-07,159.86,162.22,158.43,161.06,1265744
66,2022-01-06,161.33,162.24,157.6151,160.8,1709355
67,2022-01-05,166.58,167.35,162.82,162.88,1470481
68,2022-01-04,174.5,175.0,168.22,169.09,1531730
69,2022-01-03,176.86,177.145,171.71,175.09,1000680
70,2021-12-31,176.54,178.22,176.1,176.87,739152
71,2021-12-30,175.33,176.53,175.18,176.09,622626
72,2021-12-29,175.07,176.01,174.02,175.26,624338
73,2021-12-28,173.44,174.96,172.37,174.86,1106670
74,2021-12-27,170.93,173.59,169.78,173.5,1290019
75,2021-12-23,171.53,171.53,168.8086,169.81,943420
76,2021-12-22,170.41,171.41,169.04,171.41,1285428
77,2021-12-21,172.04,173.37,169.29,169.88,1194544
78,2021-12-20,170.28,172.81,169.67,171.15,1041706
79,2021-12-17,172.33,174.64,170.5,171.54,2836837
80,2021-12-16,170.51,172.65,169.9,171.99,1138617
81,2021-12-15,167.75,170.38,166.34,170.37,1320936
82,2021-12-14,170.0,170.0,165.39,167.24,1237572
83,2021-12-13,167.05,172.42,166.75,171.42,1561828
84,2021-12-10,166.69,168.3,165.47,167.1,1178956
85,2021-12-09,168.3,168.3,164.81,166.32,1121324
86,2021-12-08,167.1,168.495,165.77,168.11,1046043
87,2021-12-07,166.24,167.615,165.0,167.42,1350222
88,2021-12-06,165.82,166.98,164.05,165.15,1016634
89,2021-12-03,165.86,166.7596,163.49,165.28,1369286
90,2021-12-02,163.36,166.87,163.06,165.7,1281028
91,2021-12-01,168.69,169.21,162.71,162.84,1875579
92,2021-11-30,167.98,169.82,166.95,167.74,2684693
93,2021-11-29,165.89,169.97,163.59,168.79,1400732
94,2021-11-26,164.97,168.54,163.995,164.76,1044132
95,2021-11-24,165.84,166.75,164.85,166.21,1183944
96,2021-11-23,163.33,166.14,163.18,165.11,1249816
