,timestamp,open,high,low,close,volume
0,2022-04-12,149.88,151.15,146.83,147.87,779878
1,2022-04-11,150.88,152.05,148.931,149.23,857354
2,2022-04-08,151.2,153.75,149.41,150.88,1223207
3,2022-04-07,153.63,155.33,152.625,154.43,979764
4,2022-04-06,152.0,154.85,151.02,154.75,832617
5,2022-04-05,157.95,159.022,153.37,153.92,860085
6,2022-04-04,157.46,158.57,155.74,157.93,817327
7,2022-04-01,158.34,159.445,156.97,158.55,636967
8,2022-03-31,160.03,160.62,156.83,156.9,756504
9,2022-03-30,161.87,162.43,160.1,160.58,646213
10,2022-03-29,160.8,162.875,160.17,162.74,536010
11,2022-03-28,157.77,158.7,156.425,158.65,369162
12,2022-03-25,157.74,158.36,156.71,158.28,416373
13,2022-03-24,158.36,158.82,156.34,157.23,589668
14,2022-03-23,158.25,159.71,157.61,157.83,548615
15,2022-03-22,159.25,160.84,158.69,159.39,884239
16,2022-03-21,159.3,159.83,157.13,158.16,587582
17,2022-03-18,157.7,159.84,155.62,159.27,1054564
18,2022-03-17,154.06,157.59,154.06,157.33,457512
19,2022-03-16,153.61,157.0,152.57,155.8,861985
20,2022-03-15,152.76,153.155,150.64,152.19,669455
21,2022-03-14,152.4,154.23,150.99,151.42,499638
22,2022-03-11,153.52,154.33,150.5,150.63,773254
23,2022-03-10,148.88,152.14,148.61,151.98,892999
24,2022-03-09,150.34,153.0,149.82,151.2,711537
25,2022-03-08,147.93,150.31,145.69,146.19,889288
26,2022-03-07,150.44,150.99,146.67,146.86,1212157
27,2022-03-04,154.32,155.0,150.75,150.94,1227477
28,2022-03-03,158.69,158.985,156.06,157.07,444541
29,2022-03-02,153.39,158.71,153.16,157.15,887512
30,2022-03-01,156.44,157.08,150.58,151.67,847433
31,2022-02-28,156.62,159.12,155.12,156.86,1003379
32,2022-02-25,155.39,159.55,155.39,159.02,631120
33,2022-02-24,152.0,155.425,151.31,155.36,825106
34,2022-02-23,158.74,159.07,154.26,154.91,841914
35,2022-02-22,159.14,160.685,157.46,158.16,739771
36,2022-02-18,158.91,160.77,158.32,159.03,649522
37,2022-02-17,161.32,162.17,159.21,159.39,776447
38,2022-02-16,160.68,163.9,160.17,162.95,697231
39,2022-02-15,163.24,164.2,160.63,161.62,885821
40,2022-02-14,160.43,161.86,159.44,161.16,787363
41,2022-02-11,164.45,164.85,159.15,160.21,888942
42,2022-02-10,164.74,167.3,162.85,163.94,784136
43,2022-02-09,166.52,168.535,166.52,167.59,492828
44,2022-02-08,162.72,165.4,160.84,164.82,779411
45,2022-02-07,163.25,163.85,161.4631,162.15,696374
46,2022-02-04,162.12,164.86,157.65,163.15,1466835
47,2022-02-03,169.01,170.22,162.94,163.56,977845
48,2022-02-02,169.28,171.41,168.21,170.26,952368
49,2022-02-01,169.83,170.64,166.17,169.69,1019555
50,2022-01-31,165.86,170.0,164.58,169.91,1536852
51,2022-01-28,168.615,168.745,162.095,167.03,1205555
52,2022-01-27,174.16,175.1,164.37,168.71,1438702
53,2022-01-26,171.47,174.84,168.68,169.92,883552
54,2022-01-25,170.85,172.44,165.9,170.67,935546
55,2022-01-24,170.97,174.19,166.53,173.69,1095069
56,2022-01-21,174.8,176.35,172.705,173.53,649969
57,2022-01-20,178.5,179.605,174.41,174.68,989588
58,2022-01-19,179.29,180.0,176.48,177.6,638602
59,2022-01-18,176.53,178.58,174.57,178.44,962721
60,2022-01-14,179.05,179.05,176.24,178.48,718692
61,2022-01-13,182.09,182.15,179.65,180.38,527492
62,2022-01-12,181.77,183.03,180.31,181.29,392140
63,2022-01-11,180.19,181.0,176.64,180.73,500743
64,2022-01-10,180.72,181.1871,177.33,179.35,681005
65,2022-01-07,182.43,184.045,181.215,182.92,1057481
66,2022-01-06,180.56,182.9,179.84,181.47,752837
67,2022-01-05,182.0,182.85,178.98,179.34,758785
68,2022-01-04,179.96,183.0,179.6,181.47,808595
69,2022-01-03,181.64,183.72,177.29,178.33,786094
70,2021-12-31,181.09,182.76,180.55,181.6,346278
71,2021-12-30,182.22,182.96,180.54,180.67,302679
72,2021-12-29,179.94,181.78,179.135,181.47,367798
73,2021-12-28,178.5,180.04,178.5,179.81,402622
74,2021-12-27,174.14,178.885,173.73,178.63,465991
75,2021-12-23,173.37,174.525,172.7308,173.74,470917
76,2021-12-22,171.32,172.52,170.89,172.49,388031
