,timestamp,open,high,low,close,volume
0,2022-04-12,19.75,20.12,19.51,19.56,103719692
1,2022-04-11,18.89,19.77,18.85,19.63,157485278
2,2022-04-08,23.67,24.24,23.54,24.14,55227397
3,2022-04-07,23.91,23.98,23.6,23.73,47443882
4,2022-04-06,23.78,24.14,23.595,24.03,37256228
5,2022-04-05,23.97,24.145,23.85,23.89,32833812
6,2022-04-04,23.85,24.2,23.57,24.18,35657235
7,2022-04-01,23.72,24.0,23.39,23.98,40318339
8,2022-03-31,24.0,24.14,23.62,23.63,52548842
9,2022-03-30,24.05,24.15,23.92,24.14,32012940
10,2022-03-29,23.94,24.06,23.85,23.99,33217435
11,2022-03-28,24.0,24.07,23.71,23.87,38496040
12,2022-03-25,23.4,23.84,23.33,23.84,31578251
13,2022-03-24,23.24,23.35,23.16,23.33,28110632
14,2022-03-23,23.21,23.45,23.17,23.21,28837059
15,2022-03-22,23.26,23.49,23.18,23.21,29752688
16,2022-03-21,23.22,23.51,23.09,23.16,37851965
17,2022-03-18,23.2,23.35,23.02,23.22,65865909
18,2022-03-17,23.12,23.27,22.935,23.19,31049115
19,2022-03-16,23.15,23.285,22.97,23.19,37606579
20,2022-03-15,22.98,23.2,22.91,23.09,35565870
21,2022-03-14,23.22,23.24,22.81,22.89,49609796
22,2022-03-11,23.6,23.7,23.15,23.19,54488069
23,2022-03-10,23.22,23.22,22.94,23.19,40500778
24,2022-03-09,23.29,23.52,23.2,23.26,43814931
25,2022-03-08,23.51,23.63,23.0,23.0,50813466
26,2022-03-07,23.67,23.865,23.48,23.57,37850050
27,2022-03-04,23.7,23.89,23.44,23.87,36403912
28,2022-03-03,23.95,24.095,23.68,23.91,37174217
29,2022-03-02,23.56,24.045,23.53,23.82,34459807
30,2022-03-01,23.61,23.76,23.17,23.53,43552392
31,2022-02-28,23.59,23.75,23.41,23.69,47423339
32,2022-02-25,23.45,24.1065,23.44,23.91,44582310
33,2022-02-24,22.96,23.2899,22.65,23.23,70215836
34,2022-02-23,23.8,23.93,23.41,23.51,37940472
35,2022-02-22,23.77,24.1,23.57,23.75,46745483
36,2022-02-18,23.71,23.96,23.55,23.87,47277540
37,2022-02-17,23.83,23.95,23.6,23.76,46610649
38,2022-02-16,24.17,24.335,23.78,23.94,45817558
39,2022-02-15,24.17,24.455,24.11,24.34,32941233
40,2022-02-14,24.035,24.27,23.84,24.05,43397456
41,2022-02-11,24.265,24.46,24.01,24.13,45381147
42,2022-02-10,24.46,24.65,24.21,24.25,44132811
43,2022-02-09,24.01,24.55,23.98,24.5,40052848
44,2022-02-08,23.88,24.115,23.8223,23.94,31835864
45,2022-02-07,24.04,24.08,23.635,23.93,55263975
46,2022-02-04,24.51,24.5399,23.98,24.08,52657999
47,2022-02-03,24.5,24.905,24.435,24.56,48206686
48,2022-02-02,24.21,24.7,24.07,24.54,70872316
49,2022-02-01,24.19,24.6,24.12,24.42,130356035
50,2022-01-31,24.97,25.54,24.62,25.5,97954487
51,2022-01-28,24.07,25.24,23.94,25.21,77087065
52,2022-01-27,24.06,24.525,23.56,24.12,88147433
53,2022-01-26,26.98,26.98,24.06,24.25,142184916
54,2022-01-25,26.16,26.61,25.7,26.48,87211019
55,2022-01-24,26.19,26.58,25.79,26.34,77806984
56,2022-01-21,26.84,27.0,26.445,26.61,60208039
57,2022-01-20,27.13,27.41,26.96,27.02,42038707
58,2022-01-19,27.45,27.48,26.78,27.28,50134996
59,2022-01-18,27.21,27.465,26.91,27.31,60253567
60,2022-01-14,26.62,27.23,26.465,27.18,54846848
61,2022-01-13,26.5,27.07,26.323,26.8,49097800
62,2022-01-12,26.28,26.51,26.15,26.45,36614634
63,2022-01-11,26.65,26.73,26.14,26.34,45302271
64,2022-01-10,26.39,26.6353,26.2,26.46,58180268
65,2022-01-07,25.91,26.515,25.77,26.29,74142529
66,2022-01-06,26.71,26.79,25.94,26.11,70814332
67,2022-01-05,26.0,26.8199,26.0,26.21,94688837
68,2022-01-04,25.65,25.88,25.44,25.64,55074126
69,2022-01-03,24.775,25.575,24.775,25.43,58183252
70,2021-12-31,24.72,24.825,24.565,24.6,44387491
71,2021-12-30,24.67,24.95,24.66,24.78,40563456
72,2021-12-29,24.81,24.92,24.6,24.64,33782900
73,2021-12-28,24.74,25.12,24.69,24.82,42075382
74,2021-12-27,24.87,25.09,24.625,24.78,51249008
75,2021-12-23,24.85,25.02,24.809,24.87,43314359
76,2021-12-22,24.44,24.835,24.24,24.78,51168198
77,2021-12-21,24.32,24.8239,24.195,24.47,72902796
78,2021-12-20,24.03,24.29,23.75,24.19,77105998
79,2021-12-17,23.8,23.84,23.28,23.78,107980328
80,2021-12-16,22.65,23.89,22.65,23.71,113622510
81,2021-12-15,22.28,22.4,22.02,22.17,70727562
82,2021-12-14,22.39,22.73,22.25,22.29,77280236
83,2021-12-13,22.71,22.8,22.285,22.44,66144169
84,2021-12-10,22.98,23.05,22.75,22.84,40021723
85,2021-12-09,23.03,23.07,22.68,22.94,51573990
86,2021-12-08,23.02,23.565,22.98,23.17,48938067
87,2021-12-07,23.295,23.37,22.97,23.08,62421683
88,2021-12-06,23.59,23.94,23.23,23.28,59112803
89,2021-12-03,23.02,23.53,22.91,23.46,70543671
90,2021-12-02,22.28,23.26,22.28,23.05,80024826
91,2021-12-01,23.0,23.195,22.22,22.23,80358968
92,2021-11-30,23.64,23.68,22.55,22.83,139344683
93,2021-11-29,24.25,24.26,23.85,23.89,52454338
94,2021-11-26,24.06,24.32,24.01,24.22,29344081
95,2021-11-24,24.67,24.7184,24.43,24.47,33684130
96,2021-11-23,24.69,24.99,24.69,24.76,44543765
97,2021-11-22,24.1,24.86,24.07,24.7,53938460
98,2021-11-19,24.32,24.34,23.96,24.13,50469648
99,2021-11-18,24.63,24.69,24.39,24.39,37564054
100,2021-11-17,24.63,24.72,24.56,24.66,32297658
101,2021-11-16,24.79,24.89,24.63,24.66,36376432
102,2021-11-15,24.97,25.05,24.74,24.8,40249427
103,2021-11-12,24.95,25.075,24.91,24.94,27174496
104,2021-11-11,24.99,25.1,24.88,24.92,30380323
105,2021-11-10,24.69,25.13,24.66,24.95,47032833
106,2021-11-09,24.82,24.85,24.58,24.71,45214810
107,2021-11-08,25.06,25.13,24.73,24.88,46194302
108,2021-11-05,24.85,25.31,24.83,25.1,44461554
109,2021-11-04,25.13,25.25,24.54,24.8,63091148
110,2021-11-03,25.12,25.33,25.11,25.18,36375002
111,2021-11-02,25.4,25.48,25.13,25.23,34395425
112,2021-11-01,25.46,25.58,25.345,25.37,39996392
113,2021-10-29,25.37,25.52,25.15,25.26,54211127
114,2021-10-28,25.13,25.635,25.09,25.55,53082648
115,2021-10-27,25.39,25.475,25.04,25.06,39993988
116,2021-10-26,25.63,25.7,25.35,25.37,36395574
117,2021-10-25,25.43,25.66,25.32,25.64,49626060
118,2021-10-22,25.76,25.8,25.465,25.49,37129283
119,2021-10-21,26.12,26.29,25.6,25.76,55827824
120,2021-10-20,25.61,26.09,25.56,25.91,48283414
121,2021-10-19,25.46,25.6,25.265,25.59,34926517
122,2021-10-18,25.56,25.65,25.28,25.33,45171917
123,2021-10-15,25.69,25.94,25.65,25.7,47629654
124,2021-10-14,25.368,25.81,25.35,25.62,56671194
125,2021-10-13,25.28,25.46,25.01,25.3,60836113
126,2021-10-12,26.02,26.0257,25.36,25.43,76673706
127,2021-10-11,26.69,26.77,26.03,26.03,64547524
128,2021-10-08,27.06,27.119,26.75,26.77,38999894
129,2021-10-07,27.0,27.23,26.97,27.09,48642679
130,2021-10-06,27.26,27.335,26.97,27.31,55833607
131,2021-10-05,27.3,27.48,27.165,27.35,32212451
132,2021-10-04,27.24,27.455,27.09,27.25,43725387
133,2021-10-01,27.135,27.4,27.01,27.16,31540441
134,2021-09-30,27.48,27.51,27.01,27.01,44374495
135,2021-09-29,27.28,27.57,27.17,27.4,31434652
136,2021-09-28,27.44,27.74,27.19,27.24,32928582
137,2021-09-27,27.17,27.65,27.16,27.4,32153916
138,2021-09-24,27.15,27.38,27.1,27.13,24476239
139,2021-09-23,27.06,27.29,27.0218,27.19,34023964
140,2021-09-22,27.02,27.2058,26.99,27.01,31684780
141,2021-09-21,27.305,27.43,26.94,26.96,35589226
142,2021-09-20,27.32,27.37,26.94,27.21,48815322
143,2021-09-17,27.42,27.94,27.42,27.53,67979007
144,2021-09-16,27.56,27.74,27.4441,27.6,28732423
145,2021-09-15,27.35,27.65,27.31,27.57,33641282
146,2021-09-14,27.55,27.61,27.25,27.33,28736152
147,2021-09-13,27.34,27.75,27.33,27.52,38647148
148,2021-09-10,27.48,27.49,27.16,27.18,28886367
149,2021-09-09,27.57,27.67,27.41,27.42,30065360
150,2021-09-08,27.46,27.735,27.46,27.6,28682982
151,2021-09-07,27.47,27.55,27.365,27.42,26386189
152,2021-09-03,27.64,27.75,27.32,27.56,27047990
153,2021-09-02,27.18,27.87,27.16,27.64,60977318
154,2021-09-01,27.44,27.46,27.14,27.19,28358226
155,2021-08-31,27.19,27.495,27.12,27.42,39800862
156,2021-08-30,27.12,27.3,27.05,27.23,30414431
157,2021-08-27,27.04,27.195,26.88,27.13,32240303
158,2021-08-26,27.4,27.42,27.01,27.02,37203441
159,2021-08-25,27.45,27.52,27.34,27.43,22438265
160,2021-08-24,27.53,27.56,27.37,27.45,29291782
161,2021-08-23,27.62,27.72,27.5,27.52,27958858
162,2021-08-20,27.52,27.84,27.43,27.57,27760041
163,2021-08-19,27.8,27.85,27.5,27.53,37675030
164,2021-08-18,28.06,28.1497,27.8,27.83,27643337
165,2021-08-17,28.08,28.27,28.0133,28.19,19910486
166,2021-08-16,28.14,28.29,27.98,28.2,20506969
167,2021-08-13,28.04,28.26,28.0,28.19,21832299
168,2021-08-12,28.2,28.22,27.95,28.02,19014073
169,2021-08-11,28.08,28.22,28.02,28.16,20500677
170,2021-08-10,27.82,28.11,27.77,28.09,22260375
171,2021-08-09,27.97,28.0,27.81,27.85,25196013
172,2021-08-06,27.91,28.09,27.91,27.96,23083584
173,2021-08-05,27.87,28.01,27.86,27.94,21025516
174,2021-08-04,28.04,28.12,27.81,27.85,29441177
175,2021-08-03,28.08,28.25,27.91,28.19,28687712
176,2021-08-02,28.24,28.55,28.03,28.11,32542780
177,2021-07-30,28.37,28.4,28.01,28.05,37502241
178,2021-07-29,28.19,28.45,28.11,28.29,31701941
179,2021-07-28,28.15,28.29,27.86,28.01,31774817
180,2021-07-27,28.01,28.395,27.88,28.2,34185344
181,2021-07-26,28.08,28.24,28.01,28.18,36555998
182,2021-07-23,27.97,28.207,27.935,28.15,30234130
183,2021-07-22,28.26,28.35,27.74,28.01,36936984
184,2021-07-21,28.08,28.3,27.85,27.9,30814329
185,2021-07-20,27.71,28.18,27.65,27.91,34763185
186,2021-07-19,28.11,28.2,27.5,27.79,57679269
187,2021-07-16,28.4998,28.63,28.3,28.34,26188219
188,2021-07-15,28.24,28.5,28.205,28.43,27267951
189,2021-07-14,28.26,28.36,28.16,28.26,31965876
190,2021-07-13,28.48,28.62,28.22,28.27,29026579
191,2021-07-12,28.34,28.58,28.23,28.48,26879901
192,2021-07-09,28.25,28.5375,28.24,28.45,34150163
193,2021-07-08,28.27,28.37,28.09,28.18,40019186
194,2021-07-07,29.03,29.07,28.86,28.93,33598447
195,2021-07-06,29.28,29.33,28.95,29.02,40206637
196,2021-07-02,29.11,29.35,29.1,29.23,28686361
197,2021-07-01,28.89,29.22,28.86,29.11,26395465
198,2021-06-30,28.66,28.86,28.65,28.78,32948476
199,2021-06-29,28.8,29.04,28.65,28.66,32262766
200,2021-06-28,28.91,28.91,28.75,28.78,27094846
201,2021-06-25,28.7,28.95,28.66,28.89,27975340
202,2021-06-24,28.71,28.84,28.61,28.79,35878560
203,2021-06-23,28.8,28.92,28.64,28.65,23776220
204,2021-06-22,28.94,29.0,28.77,28.78,31362702
205,2021-06-21,28.72,28.95,28.67,28.93,33607023
206,2021-06-18,28.63,28.765,28.41,28.65,65706189
207,2021-06-17,29.04,29.1467,28.71,28.74,35712452
208,2021-06-16,29.28,29.34,28.99,29.06,29682793
209,2021-06-15,29.06,29.3,29.04,29.28,26212498
210,2021-06-14,29.23,29.275,28.96,29.09,27195073
