,timestamp,open,high,low,close,volume
0,2022-04-12,28.97,29.045,28.765,28.83,6006156
1,2022-04-11,29.13,29.29,28.88,28.91,6451214
2,2022-04-08,29.24,29.3,28.97,29.11,4928937
3,2022-04-07,29.37,29.38,28.825,29.13,7182508
4,2022-04-06,28.85,29.4,28.72,29.39,8806121
5,2022-04-05,28.81,29.12,28.65,28.71,8289411
6,2022-04-04,28.35,28.77,28.04,28.7,6500635
7,2022-04-01,28.64,29.03,28.4101,29.02,6315039
8,2022-03-31,28.64,28.87,28.55,28.56,5864517
9,2022-03-30,28.4,28.7,28.31,28.7,7974262
10,2022-03-29,27.85,28.49,27.77,28.44,7755133
11,2022-03-28,27.55,27.78,27.5,27.77,5566551
12,2022-03-25,27.25,27.68,27.25,27.59,5972951
13,2022-03-24,26.99,27.33,26.88,27.33,5946351
14,2022-03-23,26.91,27.04,26.625,26.89,8577045
15,2022-03-22,27.0,27.1,26.59,26.86,6212570
16,2022-03-21,26.8,26.96,26.68,26.9,7973560
17,2022-03-18,26.7,26.94,26.59,26.67,22215896
18,2022-03-17,26.56,26.965,26.415,26.79,7583933
19,2022-03-16,26.55,26.72,26.33,26.62,7655853
20,2022-03-15,26.32,26.65,26.27,26.5,6830910
21,2022-03-14,26.27,26.57,25.98,26.15,6518690
22,2022-03-11,26.55,26.89,26.26,26.27,5728601
23,2022-03-10,26.59,26.815,26.25,26.58,9257642
24,2022-03-09,26.85,27.07,26.56,26.69,11856550
25,2022-03-08,26.21,26.79,26.02,26.29,9846053
26,2022-03-07,26.47,26.59,25.985,26.15,6896827
27,2022-03-04,25.82,26.48,25.72,26.45,6365109
28,2022-03-03,25.69,26.33,25.69,26.01,8169201
29,2022-03-02,25.43,25.99,25.41,25.72,5567748
30,2022-03-01,26.12,26.25,25.265,25.45,8996825
31,2022-02-28,26.27,26.38,25.735,26.17,9759380
32,2022-02-25,26.07,26.67,26.0,26.43,7561279
33,2022-02-24,25.87,26.1746,25.55,25.94,11208139
34,2022-02-23,26.75,26.97,25.985,26.1,12207267
35,2022-02-22,25.75,26.85,25.75,26.81,14812275
36,2022-02-18,27.1,27.18,25.73,26.1,23006700
37,2022-02-17,28.1,28.28,27.91,28.14,4807087
38,2022-02-16,28.22,28.45,28.08,28.23,3948091
39,2022-02-15,28.49,28.7,28.13,28.25,3699346
40,2022-02-14,28.74,28.83,28.105,28.35,5099777
41,2022-02-11,28.81,29.09,28.58,28.66,5440925
42,2022-02-10,29.3,29.465,28.72,28.8,4371407
43,2022-02-09,29.61,29.68,29.4,29.53,3250529
44,2022-02-08,29.42,29.62,29.34,29.53,3232086
45,2022-02-07,29.35,29.42,29.14,29.29,4537277
46,2022-02-04,29.52,29.69,29.18,29.41,3617300
47,2022-02-03,29.7,29.87,29.57,29.68,3967572
48,2022-02-02,29.53,29.77,29.45,29.71,5032353
49,2022-02-01,29.59,29.77,29.41,29.52,3845062
50,2022-01-31,29.45,29.7,29.36,29.68,6584990
51,2022-01-28,29.3,29.69,29.18,29.68,4706626
52,2022-01-27,29.45,29.755,29.215,29.35,4353958
53,2022-01-26,29.62,29.79,29.085,29.29,5841263
54,2022-01-25,29.29,29.76,29.15,29.54,6426229
55,2022-01-24,29.55,29.67,28.9131,29.56,6592649
56,2022-01-21,29.85,29.92,29.565,29.66,4493168
57,2022-01-20,29.94,30.215,29.64,29.71,6648981
58,2022-01-19,29.94,30.085,29.78,29.82,2824203
59,2022-01-18,29.92,30.045,29.6,29.89,4068743
60,2022-01-14,29.96,30.065,29.79,29.97,3439043
61,2022-01-13,29.95,30.18,29.835,30.0,4125511
62,2022-01-12,29.98,30.215,29.83,29.96,3988882
63,2022-01-11,30.37,30.39,29.82,29.95,3982581
64,2022-01-10,30.27,30.395,30.115,30.23,3645804
65,2022-01-07,29.93,30.435,29.8,30.25,2941954
66,2022-01-06,30.05,30.18,29.88,30.01,3271134
67,2022-01-05,30.04,30.33,29.83,30.05,4098127
68,2022-01-04,30.13,30.34,29.94,29.99,4885470
69,2022-01-03,30.15,30.21,29.615,30.14,4910982
70,2021-12-31,29.91,30.1499,29.82,30.06,2547511
71,2021-12-30,29.89,30.0,29.76,29.95,2367482
72,2021-12-29,29.79,29.9,29.73,29.79,2835785
73,2021-12-28,29.52,29.78,29.49,29.77,2066152
74,2021-12-27,29.42,29.59,29.27,29.53,1994263
75,2021-12-23,29.46,29.64,29.31,29.42,2280878
