,timestamp,open,high,low,close,volume
0,2022-04-12,90.0,91.34,89.3,90.0,4510838
1,2022-04-11,89.54,91.585,89.03,89.67,5392309
2,2022-04-08,89.49,90.27,88.62,89.74,4017239
3,2022-04-07,89.82,90.08,87.09,89.46,7097205
4,2022-04-06,89.37,90.17,87.82,89.91,6576669
5,2022-04-05,91.66,92.34,89.91,90.1,6703577
6,2022-04-04,92.18,92.32,90.9,92.02,5141193
7,2022-04-01,92.1,92.56,91.11,92.49,5641339
8,2022-03-31,93.75,93.947,91.47,91.5,8225689
9,2022-03-30,93.62,95.14,93.3022,94.58,5633618
10,2022-03-29,93.02,94.97,93.02,94.65,8594622
11,2022-03-28,93.6,93.64,90.72,92.0,7519411
12,2022-03-25,94.44,94.91,93.411,94.02,5719713
13,2022-03-24,94.39,94.42,93.65,94.12,5333810
14,2022-03-23,94.58,94.66,93.51,93.7,4893275
15,2022-03-22,95.24,96.23,94.6,94.9,4815154
16,2022-03-21,94.45,95.72,93.645,94.82,5354603
17,2022-03-18,95.59,95.91,94.5619,95.59,7148847
18,2022-03-17,94.2,95.57,93.31,95.53,4350277
19,2022-03-16,93.47,95.44,92.735,94.7,5578656
20,2022-03-15,93.25,93.56,91.26,92.35,5102438
21,2022-03-14,92.44,93.99,91.94,92.45,6043621
22,2022-03-11,92.8,93.62,91.66,92.28,7066380
23,2022-03-10,87.77,91.6,87.4515,91.33,8115515
24,2022-03-09,91.46,92.99,91.1,91.25,6475832
25,2022-03-08,87.03,90.45,85.545,88.15,6857079
26,2022-03-07,88.67,89.205,85.29,85.38,7120132
27,2022-03-04,90.22,90.48,87.52,89.14,8441538
28,2022-03-03,94.94,95.3,91.98,92.45,4622944
29,2022-03-02,93.46,94.95,93.08,94.16,4442828
30,2022-03-01,94.96,96.06,91.87,92.33,6732460
31,2022-02-28,94.76,95.8196,94.13,95.51,6319108
32,2022-02-25,93.41,97.42,93.06,96.37,6972485
33,2022-02-24,90.59,93.09,87.7,92.54,11392365
34,2022-02-23,93.79,94.86,92.31,92.65,7376523
35,2022-02-22,92.64,95.2249,92.37,94.15,7639397
36,2022-02-18,98.42,98.97,91.92,92.69,15644108
37,2022-02-17,100.35,100.43,97.88,98.46,3881022
38,2022-02-16,100.09,101.91,99.89,101.41,4891072
39,2022-02-15,97.99,101.38,97.95,100.92,6697616
40,2022-02-14,96.71,97.4,95.56,96.6,6960777
41,2022-02-11,99.02,100.23,96.17,96.83,7455454
42,2022-02-10,98.39,100.68,98.0,98.79,5512914
43,2022-02-09,100.25,100.47,99.12,99.25,6624205
44,2022-02-08,99.98,100.5,98.63,99.31,5158353
45,2022-02-07,99.37,100.59,98.5,99.9,4385658
46,2022-02-04,97.7,100.05,97.64,99.01,6403566
47,2022-02-03,97.15,99.16,96.55,98.32,6213283
48,2022-02-02,97.67,98.58,96.16,98.04,5561406
49,2022-02-01,95.0,98.42,94.75,97.95,8149215
50,2022-01-31,91.61,94.555,91.03,94.48,7001570
51,2022-01-28,89.3,92.16,88.85,92.1,6478640
52,2022-01-27,90.0,91.77,88.07,89.9,7804627
53,2022-01-26,91.51,91.91,88.05,89.32,10637157
54,2022-01-25,91.12,92.36,88.3,91.11,20951989
55,2022-01-24,94.59,97.44,92.29,96.91,9879456
56,2022-01-21,97.7,98.35,95.86,96.3,8077410
57,2022-01-20,100.23,101.79,97.97,98.25,5635453
58,2022-01-19,102.69,102.99,100.47,100.62,5659005
59,2022-01-18,102.56,103.73,102.16,102.89,8354053
60,2022-01-14,101.66,103.27,100.91,103.16,4380309
61,2022-01-13,102.29,103.65,101.8,102.46,4382511
62,2022-01-12,101.43,102.6178,101.38,102.24,4558453
63,2022-01-11,100.29,102.37,99.97,101.79,5653403
64,2022-01-10,101.72,102.0,98.94,99.42,5768666
65,2022-01-07,99.8,102.24,99.77,101.4,6248430
66,2022-01-06,100.45,101.08,99.42,99.95,4277011
67,2022-01-05,99.73,101.79,99.29,99.37,5894662
68,2022-01-04,98.78,100.05,98.09,99.37,7624083
69,2022-01-03,95.22,97.44,94.75,96.24,4621178
70,2021-12-31,94.5,94.97,93.9,94.47,3688795
71,2021-12-30,94.66,95.98,94.5315,94.7,3269019
72,2021-12-29,95.0,95.48,94.44,94.79,3490524
73,2021-12-28,94.43,96.08,94.24,95.3,4054839
74,2021-12-27,93.63,94.67,93.45,94.62,3429798
75,2021-12-23,93.3,94.54,93.3,94.0,3885495
76,2021-12-22,92.92,93.71,92.16,93.07,4663916
77,2021-12-21,90.72,93.67,90.72,93.06,7617689
78,2021-12-20,90.0,90.1,88.17,89.98,6013175
79,2021-12-17,92.45,93.07,90.11,91.45,9069622
80,2021-12-16,92.52,94.34,92.2,92.53,7127357
81,2021-12-15,92.22,92.41,90.18,92.08,7694479
82,2021-12-14,92.75,94.055,91.72,92.11,7260757
83,2021-12-13,95.97,96.4,92.82,93.13,7378550
84,2021-12-10,98.09,98.5599,96.45,96.95,4276337
85,2021-12-09,97.77,98.19,97.0,97.83,4066718
86,2021-12-08,97.55,98.94,96.98,98.28,4756834
87,2021-12-07,96.6,98.33,96.3,97.55,5049030
88,2021-12-06,93.85,96.89,93.24,96.01,6679937
89,2021-12-03,95.13,95.35,91.73,92.77,8082765
90,2021-12-02,94.2,95.78,92.81,95.23,6094635
91,2021-12-01,96.55,96.89,92.94,93.0,8664983
92,2021-11-30,96.64,97.43,94.47,94.99,11409439
93,2021-11-29,99.27,100.43,96.83,98.4,9776599
94,2021-11-26,96.66,98.1,95.51,97.84,8607582
95,2021-11-24,101.86,102.315,101.31,102.23,5572077
96,2021-11-23,101.78,102.21,101.15,102.08,6012850
97,2021-11-22,100.47,101.97,100.275,101.04,6209754
98,2021-11-19,99.8,100.74,99.3,99.96,6605069
99,2021-11-18,101.43,101.8,99.18,100.67,8534271
100,2021-11-17,103.7,103.88,101.42,101.99,8307608
101,2021-11-16,106.15,106.21,102.82,103.35,11997734
102,2021-11-15,108.03,108.67,106.2,106.67,6124929
103,2021-11-12,107.4,107.93,106.46,107.59,7539820
104,2021-11-11,108.55,109.6,106.78,107.0,5512827
105,2021-11-10,112.5,112.68,108.11,108.96,8692604
106,2021-11-09,114.73,116.165,110.48,111.29,25022150
107,2021-11-08,109.4,110.31,108.315,108.42,5174452
108,2021-11-05,106.93,109.65,106.85,108.74,7602292
109,2021-11-04,105.87,106.4,104.29,105.21,4675823
110,2021-11-03,106.16,106.34,104.82,105.97,4111736
111,2021-11-02,106.34,107.1399,105.3,106.69,4429529
112,2021-11-01,105.76,106.77,105.28,106.23,4662115
113,2021-10-29,104.95,105.24,104.12,104.87,5618692
114,2021-10-28,103.39,105.375,103.1,105.26,5910758
115,2021-10-27,107.88,108.28,103.69,103.85,8984276
116,2021-10-26,105.76,110.97,105.22,107.44,11700976
117,2021-10-25,103.64,105.985,103.325,105.3,6496185
118,2021-10-22,103.05,104.505,102.5501,104.05,5355045
119,2021-10-21,105.76,106.39,103.01,103.15,7219593
120,2021-10-20,104.75,106.02,103.87,106.0,6107906
121,2021-10-19,104.58,104.97,103.58,104.73,4216374
122,2021-10-18,103.68,104.5701,103.04,104.12,4145535
123,2021-10-15,103.65,105.9,103.19,104.41,5650266
124,2021-10-14,103.14,103.65,102.37,102.74,6140944
125,2021-10-13,102.2,103.2,101.18,102.36,7519190
126,2021-10-12,103.56,104.04,101.56,102.72,8549578
127,2021-10-11,104.84,105.76,103.97,104.08,4121833
128,2021-10-08,105.37,106.22,104.66,104.72,4273578
129,2021-10-07,104.84,106.53,104.33,105.51,6656476
130,2021-10-06,103.68,104.42,102.06,104.33,7013886
131,2021-10-05,105.06,105.995,103.75,104.9,5737196
132,2021-10-04,105.4,107.08,104.6,104.9,7656188
133,2021-10-01,104.18,106.3899,103.67,105.82,8094466
134,2021-09-30,106.36,107.09,102.95,103.03,8946772
135,2021-09-29,106.0,107.0,105.3078,106.28,7399248
136,2021-09-28,105.29,106.75,104.7301,105.73,12551695
137,2021-09-27,104.55,106.3338,104.39,105.35,8081525
138,2021-09-24,102.66,104.195,102.6,103.8,6559540
139,2021-09-23,99.53,104.08,99.52,102.96,11601086
140,2021-09-22,97.67,99.025,97.66,98.54,11216068
141,2021-09-21,99.9,99.99,96.21,96.82,15788637
142,2021-09-20,98.5,99.865,97.27,99.81,10103807
143,2021-09-17,101.15,101.8636,100.13,100.47,10721927
144,2021-09-16,102.39,102.6999,100.82,101.34,5981928
145,2021-09-15,100.79,102.47,100.69,102.16,8103742
146,2021-09-14,104.54,104.55,100.0727,100.38,16022583
147,2021-09-13,102.65,104.86,102.02,104.46,12484208
148,2021-09-10,103.29,103.95,101.775,102.0,9563565
149,2021-09-09,102.36,104.92,102.11,103.29,9386479
150,2021-09-08,102.95,104.73,100.42,102.58,12001303
151,2021-09-07,104.5,104.94,102.31,103.29,10991680
152,2021-09-03,106.0,107.36,104.08,104.75,7617749
153,2021-09-02,104.0,106.34,103.98,106.26,8494837
154,2021-09-01,105.36,105.47,103.261,103.66,7968108
155,2021-08-31,104.94,106.36,104.46,105.41,10990786
156,2021-08-30,106.33,106.46,104.8,105.19,7145665
157,2021-08-27,103.9,106.145,103.9,106.09,7770955
158,2021-08-26,104.46,104.62,102.84,103.38,8166535
159,2021-08-25,103.36,105.125,102.55,104.7,7867116
160,2021-08-24,101.29,103.51,101.06,103.27,6857682
161,2021-08-23,100.6,101.48,100.27,100.97,6007436
162,2021-08-20,99.59,100.67,99.1,100.05,6356677
163,2021-08-19,100.0,100.82,98.6,99.42,10805749
164,2021-08-18,101.08,103.47,100.76,101.41,6496462
165,2021-08-17,102.54,103.27,100.36,101.62,8177375
166,2021-08-16,104.23,104.3,102.24,103.35,6919442
167,2021-08-13,106.5,106.62,104.58,104.92,5574638
168,2021-08-12,106.19,107.23,105.24,106.52,6400312
169,2021-08-11,106.21,106.21,103.82,106.04,8305138
170,2021-08-10,103.81,106.33,103.2,106.08,8056071
171,2021-08-09,103.56,104.2699,102.03,103.71,7954709
172,2021-08-06,103.36,105.26,103.36,104.52,10988174
173,2021-08-05,103.0,104.64,102.52,103.02,8130781
174,2021-08-04,101.81,103.45,101.46,102.91,14144326
175,2021-08-03,100.2,103.2,98.11,103.06,14440015
176,2021-08-02,104.48,107.21,100.4317,100.6,24526452
177,2021-07-30,13.16,13.22,12.92,12.95,60062744
178,2021-07-29,13.19,13.38,13.09,13.29,54046507
179,2021-07-28,13.15,13.48,13.04,13.13,68568258
180,2021-07-27,13.33,13.47,12.8,13.08,119444288
181,2021-07-26,12.66,12.94,12.63,12.92,53828897
182,2021-07-23,12.8,12.88,12.63,12.71,37779271
183,2021-07-22,13.05,13.06,12.7,12.7,43422976
184,2021-07-21,12.79,13.11,12.77,13.08,67525753
185,2021-07-20,12.01,12.74,11.99,12.7,75122907
186,2021-07-19,12.19,12.24,11.82,12.0,98897208
187,2021-07-16,12.8,12.87,12.52,12.55,45563763
188,2021-07-15,12.69,12.92,12.57,12.76,51390827
189,2021-07-14,12.88,12.98,12.72,12.81,44709859
190,2021-07-13,13.09,13.09,12.88,12.89,39411551
