,timestamp,open,high,low,close,volume
0,2022-04-12,290.38,291.35,279.12,280.74,2612075
1,2022-04-11,295.91,298.85,289.25,291.12,2027424
2,2022-04-08,297.67,303.12,297.14,299.29,2427038
3,2022-04-07,288.65,301.29,288.01,299.66,2518818
4,2022-04-06,285.875,290.63,282.2,289.33,2247043
5,2022-04-05,288.09,291.45,286.03,287.37,2645365
6,2022-04-04,292.25,293.08,288.38,289.25,3337324
7,2022-04-01,294.11,296.3099,287.66,291.69,3331435
8,2022-03-31,297.21,300.965,293.17,293.33,3962921
9,2022-03-30,295.15,297.39,294.13,297.36,2617876
10,2022-03-29,295.82,298.0,293.255,295.84,2783901
11,2022-03-28,288.04,291.67,286.02,291.47,1972193
12,2022-03-25,288.77,289.71,284.28,287.53,1355132
13,2022-03-24,287.26,288.145,282.79,286.53,2376542
14,2022-03-23,291.32,291.355,285.43,286.05,2256420
15,2022-03-22,289.67,294.78,288.57,293.9,2871161
16,2022-03-21,287.75,292.83,287.06,289.27,2613634
17,2022-03-18,282.4,293.865,281.35,292.19,4239813
18,2022-03-17,277.04,281.44,271.19,281.4,2576263
19,2022-03-16,272.29,278.46,271.3328,277.92,3086321
20,2022-03-15,268.6,272.025,267.38,270.89,2700321
21,2022-03-14,264.05,273.25,262.97,266.85,2884507
22,2022-03-11,265.51,268.28,262.24,262.52,1976829
23,2022-03-10,263.76,265.48,260.93,263.83,1419938
24,2022-03-09,263.27,266.57,261.26,264.82,1900620
25,2022-03-08,259.17,263.438,254.67,257.27,2785707
26,2022-03-07,270.83,272.46,260.205,263.02,3277851
27,2022-03-04,275.7,275.92,267.58,272.54,2474778
28,2022-03-03,276.79,279.3,273.725,276.57,2420841
29,2022-03-02,271.12,275.88,271.12,274.5,2031528
30,2022-03-01,274.41,276.8443,269.66,272.03,2000103
31,2022-02-28,279.98,280.16,271.5,274.41,3239323
32,2022-02-25,270.67,279.495,269.86,279.25,2376805
33,2022-02-24,256.01,272.5025,255.83,271.56,3720598
34,2022-02-23,266.85,270.03,261.51,262.39,2807218
35,2022-02-22,266.16,269.63,263.73,266.18,3311266
36,2022-02-18,270.58,270.69,265.11,266.93,2346339
37,2022-02-17,267.69,271.59,265.29,269.27,3225893
38,2022-02-16,268.12,269.74,262.5,267.69,3642473
39,2022-02-15,275.04,277.36,267.91,269.07,3284773
40,2022-02-14,271.6,273.78,268.825,271.5,3014217
41,2022-02-11,281.62,283.82,271.7602,272.66,2926760
42,2022-02-10,288.635,288.64,280.62,282.2,2559145
43,2022-02-09,288.49,292.62,288.01,292.01,2250850
44,2022-02-08,281.5,286.42,280.375,285.62,1450953
45,2022-02-07,288.67,290.0,284.23,285.15,1641720
46,2022-02-04,289.16,290.7799,285.95,287.63,1479284
47,2022-02-03,290.06,293.92,288.06,289.91,2375765
48,2022-02-02,288.91,295.51,286.65,294.43,3259662
49,2022-02-01,287.47,288.05,283.67,287.29,2575957
50,2022-01-31,283.24,287.44,282.65,285.79,3530578
51,2022-01-28,272.24,281.36,268.645,281.11,4955554
52,2022-01-27,272.1,273.72,267.385,269.97,5625194
53,2022-01-26,271.47,273.726,264.17,266.77,4707433
54,2022-01-25,274.46,275.0,269.62,271.2,4892027
55,2022-01-24,276.73,277.55,267.03,276.86,5534958
56,2022-01-21,284.19,285.33,278.57,280.45,4016213
57,2022-01-20,289.17,289.86,282.41,282.96,2966415
58,2022-01-19,289.61,293.69,286.94,287.03,2965924
59,2022-01-18,289.2,290.21,285.28,288.4,4118820
60,2022-01-14,289.88,293.68,288.19,293.31,3170927
61,2022-01-13,304.8,306.37,290.94,292.05,3503357
62,2022-01-12,306.38,308.34,303.66,306.38,2633426
63,2022-01-11,305.12,309.32,300.64,305.33,3793206
64,2022-01-10,294.2,303.23,291.0,303.03,3375614
65,2022-01-07,302.81,303.48,293.8,295.67,3231708
66,2022-01-06,304.55,306.3,299.16,303.92,1992122
67,2022-01-05,309.5,310.96,305.24,305.3,3722894
68,2022-01-04,313.0,316.04,305.365,307.26,4472264
69,2022-01-03,327.12,328.57,312.38,315.76,3665771
70,2021-12-31,328.26,331.23,327.39,329.01,1188410
71,2021-12-30,327.24,330.46,326.49,328.47,1150318
72,2021-12-29,325.42,327.67,323.0201,326.58,2006785
73,2021-12-28,326.72,328.59,322.54,323.44,1234195
74,2021-12-27,324.73,327.89,322.84,327.41,1067059
75,2021-12-23,318.41,322.48,317.64,320.79,1209765
76,2021-12-22,315.76,320.685,315.395,319.68,2190639
77,2021-12-21,316.115,316.115,308.44,313.92,2189012
78,2021-12-20,312.91,315.74,306.68,314.29,2918313
79,2021-12-17,316.6,318.29,310.7418,313.41,7948014
80,2021-12-16,315.71,323.13,312.78,318.49,4022413
81,2021-12-15,310.63,315.32,307.88,314.98,2980647
82,2021-12-14,315.85,317.06,303.925,307.7,3234668
83,2021-12-13,318.44,320.3,315.99,318.51,2725724
84,2021-12-10,318.77,323.08,317.18,317.49,1865205
85,2021-12-09,320.42,321.9,316.81,319.28,1969476
86,2021-12-08,313.99,319.63,313.26,318.26,2224245
87,2021-12-07,311.96,316.45,311.83,313.35,2172477
88,2021-12-06,311.28,314.35,304.54,306.9,2432722
89,2021-12-03,319.31,321.87,310.36,312.94,3016500
90,2021-12-02,318.12,322.78,315.0,316.06,2881289
91,2021-12-01,320.3,325.81,315.7631,319.72,2344323
92,2021-11-30,328.43,331.685,319.91,321.64,3342284
93,2021-11-29,323.31,329.445,323.12,326.52,3088671
94,2021-11-26,320.698,331.49,319.95,323.96,3078289
95,2021-11-24,312.85,315.93,310.705,315.48,1557837
96,2021-11-23,310.17,313.97,307.92,313.52,1774910
97,2021-11-22,313.83,317.01,308.8,313.73,2211288
98,2021-11-19,315.09,321.19,313.564,314.13,2331198
99,2021-11-18,309.96,313.48,308.05,312.65,1991459
100,2021-11-17,310.0,310.7,306.51,309.67,2434222
101,2021-11-16,301.17,308.39,299.63,305.59,2751831
102,2021-11-15,304.06,308.295,299.12,299.68,3125891
103,2021-11-12,305.5,307.44,301.945,304.38,2703814
104,2021-11-11,303.72,306.1114,302.18,304.54,2153682
105,2021-11-10,297.55,302.66,297.55,302.03,2230309
106,2021-11-09,302.16,302.65,297.36,299.19,1854968
107,2021-11-08,294.615,301.95,293.35,301.35,2920681
108,2021-11-05,294.97,295.56,282.51,292.08,6803409
109,2021-11-04,310.92,311.52,303.52,305.99,3328790
110,2021-11-03,314.65,314.65,303.75,310.85,2891025
111,2021-11-02,310.33,314.83,308.67,313.25,2733649
112,2021-11-01,312.9,314.98,308.2,309.68,1849661
113,2021-10-29,303.42,312.0,302.68,311.77,2761807
114,2021-10-28,305.75,307.98,303.31,304.57,2407699
115,2021-10-27,308.19,310.28,304.44,305.24,1878848
116,2021-10-26,307.57,309.72,305.64,306.93,1354444
117,2021-10-25,312.48,313.72,305.27,306.1,2306477
118,2021-10-22,311.12,314.15,309.47,313.38,2174049
119,2021-10-21,314.5,314.5,302.0,310.74,2872092
120,2021-10-20,314.43,315.63,311.0,314.82,2587261
121,2021-10-19,306.31,310.4,305.74,308.48,1828022
122,2021-10-18,301.11,305.51,299.4,304.18,1767465
123,2021-10-15,301.13,302.66,300.33,301.38,2958017
124,2021-10-14,298.56,303.7,298.56,300.43,2820311
125,2021-10-13,298.77,299.14,294.73,295.86,2761965
126,2021-10-12,300.56,300.56,293.54,296.85,2548290
127,2021-10-11,299.3,302.48,297.55,298.74,1121524
128,2021-10-08,302.93,304.03,299.07,299.77,1077993
129,2021-10-07,302.79,306.62,302.58,302.61,1668358
130,2021-10-06,298.82,300.62,295.37,300.6,1640730
131,2021-10-05,301.75,303.7066,299.41,299.52,1763247
132,2021-10-04,301.74,303.6,297.13,298.57,2302315
133,2021-10-01,306.98,306.98,290.06,302.32,2668713
134,2021-09-30,308.67,311.18,304.18,304.44,2831625
135,2021-09-29,305.72,309.21,305.22,306.61,2053965
136,2021-09-28,308.92,311.55,300.97,303.95,3721564
137,2021-09-27,321.55,322.535,313.56,316.0,1811748
138,2021-09-24,324.94,326.12,322.23,324.5,1411726
139,2021-09-23,325.15,327.085,323.22,325.03,2262677
140,2021-09-22,325.9,326.22,323.18,324.13,1796941
141,2021-09-21,325.0,327.4299,323.95,324.7,1874881
142,2021-09-20,320.01,325.69,320.01,324.11,3170763
143,2021-09-17,324.84,329.18,321.82,324.53,3459801
144,2021-09-16,325.86,326.71,321.61,324.0,1794074
145,2021-09-15,322.8,328.49,317.3597,325.26,2353290
146,2021-09-14,323.87,326.94,322.14,324.09,1888372
147,2021-09-13,331.0,331.505,316.35,321.45,2032358
148,2021-09-10,330.78,333.96,329.87,329.99,2444061
149,2021-09-09,330.5,332.25,327.61,328.38,1483068
150,2021-09-08,329.29,331.98,327.65,330.51,1811788
151,2021-09-07,330.65,331.9,327.21,330.0,1930558
152,2021-09-03,330.27,333.29,328.6147,332.43,1333823
153,2021-09-02,329.5,332.99,328.36,331.43,2274229
154,2021-09-01,323.59,328.115,321.04,327.6,2187470
155,2021-08-31,328.27,329.47,322.11,324.16,2410243
156,2021-08-30,320.88,327.44,320.53,327.01,1711260
157,2021-08-27,319.06,321.79,317.58,319.1,1316351
158,2021-08-26,320.0,320.98,316.55,318.34,1286246
159,2021-08-25,319.765,321.58,318.57,319.48,1342816
160,2021-08-24,318.92,322.285,318.17,320.65,1756151
161,2021-08-23,321.68,322.66,318.49,318.62,2740674
162,2021-08-20,321.32,323.2,319.45,321.54,3295809
163,2021-08-19,313.05,320.76,312.5351,319.79,3226428
164,2021-08-18,321.15,323.42,314.72,314.97,3323483
165,2021-08-17,319.26,321.31,318.03,320.95,1758354
166,2021-08-16,315.0,319.11,314.1,318.8,1621047
167,2021-08-13,315.84,315.84,312.73,315.26,1371874
168,2021-08-12,309.85,314.59,309.38,313.77,1937844
