,timestamp,open,high,low,close,volume
0,2022-04-12,102.57,104.04,101.215,101.41,1102702
1,2022-04-11,101.65,103.72,101.54,102.62,1404674
2,2022-04-08,104.34,104.72,100.82,102.04,1668774
3,2022-04-07,100.46,101.08,98.57,100.87,1458225
4,2022-04-06,101.12,101.94,99.56,99.73,1820534
5,2022-04-05,102.42,103.32,100.58,101.51,1825234
6,2022-04-04,101.66,103.31,100.69,102.72,1661915
7,2022-04-01,107.57,107.78,100.83,103.13,2040710
8,2022-03-31,109.59,110.63,107.415,107.71,1355418
9,2022-03-30,110.88,111.41,108.27,109.76,1065559
10,2022-03-29,110.13,111.18,109.4,110.62,1329825
11,2022-03-28,109.05,110.505,108.146,110.13,977851
12,2022-03-25,106.5,109.56,106.305,109.51,1158957
13,2022-03-24,104.98,106.67,104.8,106.37,744817
14,2022-03-23,106.46,107.23,104.53,104.67,881617
15,2022-03-22,105.55,106.14,103.77,106.08,814725
16,2022-03-21,105.34,107.3,104.905,105.31,1093116
17,2022-03-18,103.91,105.02,102.41,104.91,2931265
18,2022-03-17,101.0,104.23,100.3959,104.02,945003
19,2022-03-16,98.91,102.05,98.685,102.03,1294213
20,2022-03-15,99.66,99.94,97.325,98.54,1519106
21,2022-03-14,101.5,102.26,97.43,98.83,1531311
22,2022-03-11,102.16,103.11,101.315,102.24,1603830
23,2022-03-10,100.98,103.18,100.61,102.31,1026937
24,2022-03-09,102.54,102.7,99.58,101.59,1694079
25,2022-03-08,104.16,105.705,101.48,101.56,1266088
26,2022-03-07,105.77,107.58,104.635,105.13,1410150
27,2022-03-04,102.6,107.54,102.6,106.48,2033459
28,2022-03-03,103.07,104.87,102.14,102.57,1963767
29,2022-03-02,104.26,104.26,101.57,102.94,1649305
30,2022-03-01,99.38,105.67,99.38,104.82,3192170
31,2022-02-28,96.2,96.79,94.835,96.68,1638428
32,2022-02-25,96.07,97.26,95.13,96.79,1743582
33,2022-02-24,91.16,96.56,90.99,96.2,2255818
34,2022-02-23,92.39,93.42,91.79,92.42,1377320
35,2022-02-22,91.92,93.24,91.8,92.37,1592367
36,2022-02-18,91.34,92.75,90.81,91.98,1506563
37,2022-02-17,89.7,91.08,89.07,90.85,1097864
38,2022-02-16,89.8,90.85,88.87,90.41,1094834
39,2022-02-15,89.5,90.4,89.07,89.86,1102232
40,2022-02-14,89.54,89.7,88.31,89.21,855948
41,2022-02-11,90.66,90.96,89.215,89.5,1541188
42,2022-02-10,88.74,91.745,88.18,90.33,1493260
43,2022-02-09,88.38,89.68,87.58,89.37,2039340
44,2022-02-08,89.67,90.01,87.9,88.21,1273801
45,2022-02-07,88.18,90.02,87.39,89.32,1470428
46,2022-02-04,88.91,90.05,86.57,88.73,2028805
47,2022-02-03,92.25,93.24,89.405,89.56,2275156
48,2022-02-02,93.25,96.97,92.3032,92.54,3569620
49,2022-02-01,104.99,107.18,103.48,104.57,1479979
50,2022-01-31,103.7,104.77,102.72,104.65,1488895
51,2022-01-28,103.0,104.13,101.895,104.1,841075
52,2022-01-27,103.73,105.35,102.61,102.82,1245402
53,2022-01-26,104.0,104.99,101.84,102.65,1322158
54,2022-01-25,106.41,107.5,104.48,105.14,1056504
55,2022-01-24,104.74,107.83,104.14,107.58,1226786
56,2022-01-21,105.35,107.42,104.7,104.98,1047277
57,2022-01-20,109.48,109.63,104.875,105.04,1243516
58,2022-01-19,108.63,109.98,107.44,107.51,1017893
59,2022-01-18,107.18,109.29,106.685,109.1,878860
60,2022-01-14,107.54,108.44,106.09,108.29,1101341
61,2022-01-13,107.65,108.95,107.3,108.45,1165583
62,2022-01-12,108.53,109.145,106.54,107.35,994802
63,2022-01-11,108.17,108.64,106.53,107.98,964452
64,2022-01-10,108.11,108.665,106.36,107.84,1340730
65,2022-01-07,110.74,110.74,107.98,108.43,1321380
66,2022-01-06,111.17,112.15,108.86,110.95,1062337
67,2022-01-05,110.55,111.99,109.5,109.66,1600736
68,2022-01-04,107.74,110.93,107.16,110.38,1409418
69,2022-01-03,109.12,110.5,107.295,107.9,1383178
70,2021-12-31,107.09,107.92,106.6785,107.63,589813
71,2021-12-30,107.58,107.92,106.6,107.09,483432
72,2021-12-29,106.4,108.06,105.9,107.42,930458
73,2021-12-28,104.64,106.25,104.4,106.13,776360
74,2021-12-27,102.85,104.61,102.5,104.48,458719
